cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1585.0,184.4,167.0,150.9,1.463,3.957,0.2407,0.1741,0.9733,0.4299,0.0,343.6,0.09272,0.5987,0.6084,0.07577,0.1783,0.06115,0.05841,1.368,14.46,0.0,343.6,0.09272,0.5987,0.6084,0.07577,0.1783,0.06115,0.05841,1.368,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.1,124.9,45.07,655.4,174.7,4.156,2.276,28.39,3.229,0.0,49.82,6.864,6.035,66.56,31.0,2.51,0.01727,0.01917,0.01252,0.01679,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2112.0,90630.0,111500.0,62710.0,1.663E7,48750.0,15570.0,17340.0,12400.0,18510.0,0.0,3.611E-36,3.393E-36,1.297E-35,1.6630000000000002E-35,2.181E-36,3.047E-37,1.17E-38,8.226E-39,4.771999999999999E-38,2.285E-38,2.08E-35,0.0,0.5674,1.339,2.73,1.565,0.2381,0.03351,0.003781,0.002798,0.01624,0.009932,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001284,0.007489,0.01153,0.005834,0.1847,0.01283,0.001579,5.512E-4,0.005339,9.689E-4,
0.0,1587.0,178.8,172.5,148.9,1.462,3.959,0.2366,0.1751,0.962,0.4306,0.0,343.6,0.08796,0.6025,0.6081,0.07417,0.1772,0.06134,0.05868,1.366,14.46,0.0,343.6,0.08796,0.6025,0.6081,0.07417,0.1772,0.06134,0.05868,1.366,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.2,116.9,45.3,651.6,176.1,2.56,2.349,27.87,3.285,0.0,49.82,6.87,5.481,66.58,31.5,2.505,0.01692,0.01907,0.0124,0.01671,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2269.0,91150.0,110800.0,62630.0,1.661E7,48670.0,15500.0,17310.0,12410.0,18480.0,0.0,3.635E-36,3.359E-36,1.3E-35,1.662E-35,2.162E-36,3.0509999999999998E-37,1.099E-38,8.300999999999999E-39,4.72E-38,2.289E-38,2.08E-35,0.0,0.5901,1.292,2.787,1.544,0.2266,0.03352,0.003741,0.002817,0.01606,0.009941,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001358,0.007484,0.01152,0.005797,0.1844,0.01282,0.001557,5.484E-4,0.00535,9.675E-4,
0.0,1591.0,179.0,174.2,142.7,1.5,3.897,0.324,0.1787,0.9693,0.4343,0.0,343.6,0.1004,0.5912,0.5972,0.074,0.1709,0.06246,0.05921,1.368,14.47,0.0,343.6,0.1004,0.5912,0.5972,0.074,0.1709,0.06246,0.05921,1.368,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.3,118.2,49.19,652.5,164.0,4.15,3.392,30.06,4.37,0.0,50.49,7.497,4.409,67.38,30.48,2.503,0.01724,0.01924,0.01275,0.01689,0.0,0.0,4775000.0,21580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2403.0,94590.0,111200.0,63060.0,1.657E7,48320.0,15500.0,17290.0,12470.0,18470.0,0.0,4.031E-36,3.4590000000000004E-36,1.29E-35,1.623E-35,2.157E-36,2.992E-37,1.728E-38,8.811E-39,4.827E-38,2.342E-38,2.08E-35,0.0,0.6336,1.338,2.745,1.499,0.2233,0.03304,0.00544,0.002858,0.01614,0.009984,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.00145,0.007516,0.01155,0.005766,0.184,0.01267,0.001574,5.597E-4,0.005375,9.792E-4,
0.0,1582.0,185.1,172.7,146.4,1.571,4.652,0.2382,0.1777,0.9787,0.4365,0.0,343.6,0.08928,0.5925,0.602,0.07475,0.1707,0.06246,0.05982,2.405,13.42,0.0,343.6,0.08928,0.5925,0.602,0.07475,0.1707,0.06246,0.05982,2.405,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.8,117.1,47.21,650.9,166.5,4.132,3.362,30.64,4.478,0.0,49.49,6.649,5.834,67.79,30.45,2.511,0.01717,0.01924,0.01284,0.01692,0.0,0.0,4767000.0,29270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2634.0,94180.0,111600.0,64300.0,1.65E7,49270.0,15450.0,17240.0,12410.0,18490.0,0.0,3.566E-36,3.87E-36,1.281E-35,1.631E-35,2.162E-36,3.505E-37,1.173E-38,8.785E-39,4.871E-38,2.358E-38,2.08E-35,0.0,0.5705,1.364,2.74,1.525,0.2246,0.0449,0.003779,0.002841,0.0163,0.01001,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001577,0.00727,0.01152,0.005916,0.1833,0.01262,0.001571,5.582E-4,0.005355,9.921E-4,
0.0,1585.0,184.7,170.2,145.5,1.61,5.359,0.2397,0.1788,0.9691,0.4354,0.0,343.6,0.08874,0.5903,0.5838,0.07478,0.1755,0.06232,0.05964,1.412,14.42,0.0,343.6,0.08874,0.5903,0.5838,0.07478,0.1755,0.06232,0.05964,1.412,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,117.5,49.29,652.6,163.5,4.203,3.415,30.18,4.407,0.0,49.49,6.618,5.824,67.8,30.44,2.503,0.01719,0.01925,0.01275,0.01691,0.0,0.0,4767000.0,29020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2769.0,94130.0,109800.0,65230.0,1.644E7,48800.0,15410.0,17180.0,12440.0,18410.0,0.0,3.7180000000000005E-36,3.855E-36,1.277E-35,1.598E-35,2.175E-36,5.412E-37,1.18E-38,8.838E-39,4.826E-38,2.352E-38,2.08E-35,0.0,0.6098,1.362,2.707,1.515,0.2261,0.04743,0.003804,0.002859,0.01615,0.009987,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001663,0.007273,0.01149,0.005884,0.1827,0.01258,0.001571,5.566E-4,0.005375,9.806E-4,
0.0,1585.0,184.7,170.8,146.1,1.731,3.874,0.2358,0.1766,0.9612,0.432,0.0,343.6,0.08876,0.5914,0.5831,0.07631,0.1746,0.06265,0.05905,1.287,14.54,0.0,343.6,0.08876,0.5914,0.5831,0.07631,0.1746,0.06265,0.05905,1.287,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.7,119.1,43.99,651.5,175.2,2.805,2.704,27.91,3.28,0.0,49.49,6.59,7.377,66.4,30.3,2.492,0.01709,0.01922,0.01248,0.01678,0.0,0.0,4767000.0,29020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2777.0,95420.0,112000.0,66020.0,1.638E7,48780.0,15420.0,17120.0,12400.0,18330.0,0.0,3.7180000000000005E-36,3.861E-36,1.279E-35,1.618E-35,2.173E-36,3.06E-37,1.125E-38,8.501999999999999E-39,4.715E-38,2.298E-38,2.08E-35,0.0,0.6098,1.362,2.713,1.522,0.2256,0.03375,0.003747,0.002832,0.01605,0.009949,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001663,0.007207,0.01151,0.005828,0.1821,0.01269,0.001585,5.479E-4,0.005341,9.703E-4,
0.0,1580.0,192.4,168.7,144.2,2.497,3.817,0.2378,0.1784,0.9633,0.433,0.0,343.6,0.09913,0.583,0.572,0.08351,0.1726,0.06289,0.05932,1.287,14.54,0.0,343.6,0.09913,0.583,0.572,0.08351,0.1726,0.06289,0.05932,1.287,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,120.2,49.03,648.8,171.5,3.379,3.197,28.51,3.571,0.0,48.91,7.5,7.638,63.9,32.19,2.487,0.01723,0.01934,0.01262,0.01685,0.0,0.0,4763000.0,33640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2886.0,96160.0,111900.0,75250.0,1.634E7,48580.0,15400.0,17100.0,12420.0,18370.0,0.0,3.476E-36,4.382E-36,1.263E-35,1.588E-35,2.352E-36,3.038E-37,1.154E-38,8.749999999999999E-39,4.744E-38,2.313E-38,2.08E-35,0.0,0.5726,1.463,2.656,1.499,0.239,0.03355,0.003771,0.002852,0.01608,0.009962,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001736,0.007049,0.01168,0.005897,0.1816,0.01259,0.00159,5.529E-4,0.005348,9.73E-4,
0.0,1574.0,187.2,180.2,143.8,1.967,3.613,0.2594,0.2347,0.9649,0.4887,0.0,343.6,0.09523,0.5912,0.5756,0.07562,0.1707,0.06388,0.05891,1.286,14.54,0.0,343.6,0.09523,0.5912,0.5756,0.07562,0.1707,0.06388,0.05891,1.286,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.8,108.2,54.1,651.8,161.0,5.064,4.65,30.03,4.557,0.0,48.34,8.258,4.995,67.13,31.28,2.487,0.01776,0.01983,0.013,0.01718,0.0,0.0,4758000.0,38280.0,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3018.0,97870.0,91540.0,77670.0,1.63E7,48190.0,15490.0,17180.0,12490.0,18430.0,0.0,3.236E-36,4.588E-36,1.384E-35,1.594E-35,1.048E-36,2.9899999999999998E-37,1.228E-38,9.361999999999999E-39,4.808E-38,2.358E-38,2.08E-35,0.0,0.54,1.418,2.823,1.499,0.1354,0.0332,0.003836,0.002889,0.01607,0.01002,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001758,0.007072,0.01085,0.005962,0.1818,0.01245,0.001603,5.746E-4,0.005364,9.93E-4,
0.0,1575.0,188.1,178.2,143.4,2.048,3.613,0.2594,0.2347,0.9665,0.487,0.0,343.6,0.1055,0.5803,0.5716,0.07569,0.1708,0.06429,0.05907,0.4582,15.37,0.0,343.6,0.1055,0.5803,0.5716,0.07569,0.1708,0.06429,0.05907,0.4582,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.3,112.3,54.44,652.9,161.0,5.059,4.644,30.02,4.554,0.0,48.34,8.479,4.704,67.17,31.29,2.487,0.01765,0.01972,0.01297,0.0171,0.0,0.0,4758000.0,38280.0,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3066.0,101300.0,87950.0,77650.0,1.629E7,48180.0,15490.0,17170.0,12500.0,18410.0,0.0,3.2480000000000005E-36,4.88E-36,1.353E-35,1.591E-35,1.052E-36,2.991E-37,1.228E-38,9.361999999999999E-39,4.817E-38,2.348E-38,2.08E-35,0.0,0.5421,1.447,2.779,1.494,0.1365,0.0332,0.003836,0.002888,0.01606,0.01002,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001765,0.007185,0.01073,0.005958,0.1816,0.01244,0.00161,5.763E-4,0.005366,9.86E-4,
0.0,1575.0,184.7,175.9,148.5,2.048,3.893,0.2593,0.2347,0.9665,0.487,0.0,343.6,0.09664,0.5876,0.5732,0.07569,0.1703,0.0649,0.05822,0.4577,15.37,0.0,343.6,0.09664,0.5876,0.5732,0.07569,0.1703,0.0649,0.05822,0.4577,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.6,112.1,54.39,652.9,161.0,5.059,4.644,30.02,4.554,0.0,48.34,8.467,4.711,66.3,31.29,3.349,0.01765,0.01972,0.01297,0.0171,0.0,0.0,4758000.0,38240.0,28.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3159.0,100700.0,88320.0,75980.0,1.625E7,49800.0,15470.0,17130.0,12490.0,18380.0,0.0,3.2480000000000005E-36,4.627E-36,1.375E-35,1.587E-35,1.052E-36,3.719E-37,1.2289999999999999E-38,9.362999999999999E-39,4.817E-38,2.348E-38,2.08E-35,0.0,0.5421,1.407,2.781,1.524,0.1365,0.03854,0.003835,0.002889,0.01606,0.01002,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001788,0.00715,0.01073,0.005899,0.1812,0.0125,0.001617,5.721E-4,0.005367,9.856E-4,
0.0,1579.0,184.1,174.9,145.9,2.045,3.527,0.2833,0.408,0.9806,0.5702,0.0,343.7,0.0954,0.5869,0.5741,0.07454,0.1711,0.05713,0.06459,0.4593,15.37,0.0,343.7,0.0954,0.5869,0.5741,0.07454,0.1711,0.05713,0.06459,0.4593,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.2,111.3,54.34,659.7,160.9,4.972,4.675,30.7,4.417,0.0,48.34,8.454,4.722,66.3,31.18,3.346,0.01764,0.01975,0.01309,0.01708,0.0,0.0,4758000.0,38140.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3272.0,100300.0,88710.0,76150.0,1.622E7,49370.0,15500.0,17150.0,12450.0,18390.0,0.0,3.36E-36,4.511E-36,1.378E-35,1.584E-35,1.0450000000000001E-36,3.717E-37,1.245E-38,1.036E-38,4.886E-38,2.37E-38,2.08E-35,0.0,0.5757,1.4,2.772,1.506,0.1357,0.03795,0.003848,0.003211,0.01629,0.01009,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001823,0.007129,0.01073,0.00586,0.1809,0.01249,0.001641,5.834E-4,0.005353,9.947E-4,
0.0,1583.0,185.3,172.1,143.0,2.045,3.527,0.2833,0.406,0.9825,0.5702,0.0,343.7,0.1011,0.5576,0.5699,0.07446,0.1641,0.06096,0.06487,0.4608,15.37,0.0,343.7,0.1011,0.5576,0.5699,0.07446,0.1641,0.06096,0.06487,0.4608,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.1,111.4,54.28,660.7,160.9,4.972,4.577,30.79,4.417,0.0,48.35,8.437,4.715,66.3,31.17,3.346,0.01764,0.01974,0.01311,0.01708,0.0,0.0,4758000.0,38030.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3743.0,99980.0,88570.0,75980.0,1.615E7,49290.0,15460.0,17080.0,12460.0,18330.0,0.0,3.418E-36,4.5600000000000005E-36,1.369E-35,1.581E-35,1.0450000000000001E-36,3.717E-37,1.245E-38,1.027E-38,4.895E-38,2.37E-38,2.08E-35,0.0,0.6126,1.419,2.732,1.486,0.1357,0.03795,0.003848,0.003178,0.01632,0.01009,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001854,0.007134,0.01071,0.005844,0.1802,0.01249,0.001643,5.719E-4,0.005361,9.94E-4,
0.0,1583.0,183.6,172.7,143.7,2.045,3.525,0.2833,0.406,0.982,0.5707,0.0,343.7,0.1037,0.5683,0.5566,0.07438,0.1641,0.06118,0.06463,0.4583,15.37,0.0,343.7,0.1037,0.5683,0.5566,0.07438,0.1641,0.06118,0.06463,0.4583,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1,107.1,58.62,661.7,160.9,4.972,4.577,30.79,4.417,0.0,48.35,8.649,5.025,65.77,31.16,3.346,0.01764,0.01974,0.01311,0.01708,0.0,0.0,4758000.0,37790.0,254.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3765.0,99910.0,88690.0,75890.0,1.611E7,49160.0,15430.0,17030.0,12450.0,18290.0,0.0,3.418E-36,4.706E-36,1.362E-35,1.573E-35,1.0450000000000001E-36,3.72E-37,1.245E-38,1.027E-38,4.895E-38,2.37E-38,2.08E-35,0.0,0.6126,1.411,2.724,1.499,0.1357,0.03795,0.003848,0.003178,0.01632,0.01009,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001854,0.007209,0.01056,0.0059,0.1797,0.0125,0.001645,5.683E-4,0.005361,9.942E-4,
0.0,1570.0,193.5,175.3,143.5,2.044,3.454,0.2833,0.406,0.9819,0.5708,0.0,343.7,0.09794,0.5737,0.5565,0.07431,0.1637,0.06118,0.06463,0.4583,15.37,0.0,343.7,0.09794,0.5737,0.5565,0.07431,0.1637,0.06118,0.06463,0.4583,15.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.8,107.3,58.74,657.6,160.9,4.971,4.575,30.79,4.415,0.0,47.11,9.856,5.381,65.41,31.15,3.346,0.01764,0.01974,0.01311,0.01708,0.0,0.0,4748000.0,47700.0,251.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4010.0,100400.0,88650.0,75690.0,1.604E7,48860.0,15380.0,16980.0,12440.0,18280.0,0.0,2.8370000000000003E-36,5.122E-36,1.3770000000000001E-35,1.572E-35,1.0450000000000001E-36,3.719E-37,1.245E-38,1.027E-38,4.895E-38,2.37E-38,2.08E-35,0.0,0.5084,1.477,2.758,1.497,0.1357,0.03789,0.003848,0.003178,0.01632,0.01009,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001965,0.007219,0.01056,0.005897,0.179,0.01239,0.001644,5.677E-4,0.00536,9.936E-4,
0.0,1571.0,193.7,175.1,140.8,2.904,3.463,0.2832,0.4061,0.9821,0.5709,0.0,343.7,0.1021,0.5699,0.5614,0.07464,0.1559,0.06251,0.0894,0.9369,14.87,0.0,343.7,0.1021,0.5699,0.5614,0.07464,0.1559,0.06251,0.0894,0.9369,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.7,111.2,56.34,647.6,160.9,4.909,4.507,30.78,4.363,0.0,47.12,9.618,5.208,67.83,29.11,3.345,0.01764,0.01974,0.0131,0.01708,0.0,0.0,4748000.0,46050.0,1803.0,1.587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4228.0,100400.0,101800.0,69130.0,1.598E7,49540.0,15330.0,16920.0,12430.0,18250.0,0.0,2.858E-36,5.137E-36,1.367E-35,1.58E-35,1.015E-36,3.699E-37,1.256E-38,1.031E-38,4.896E-38,2.372E-38,2.08E-35,0.0,0.5182,1.5,2.718,1.499,0.1386,0.03822,0.003849,0.003178,0.01632,0.01009,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.001982,0.007253,0.01108,0.005613,0.1781,0.01237,0.001644,5.652E-4,0.005362,9.915E-4,
0.0,1572.0,187.2,178.7,140.8,2.88,4.604,0.3685,0.4424,0.9661,0.5111,0.0,343.7,0.09669,0.5688,0.5592,0.07538,0.1605,0.06218,0.06009,0.4531,15.38,0.0,343.7,0.09669,0.5688,0.5592,0.07538,0.1605,0.06218,0.06009,0.4531,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.8,111.3,56.51,646.5,160.9,5.01,4.587,29.99,4.52,0.0,47.54,9.597,5.168,67.42,29.1,3.346,0.01791,0.0199,0.01298,0.01721,0.0,0.0,4748000.0,45680.0,1802.0,5.439,0.0,0.0,2.969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4357.0,100500.0,101600.0,69300.0,1.594E7,49530.0,15400.0,16980.0,12460.0,18370.0,0.0,2.9010000000000002E-36,4.9270000000000005E-36,1.376E-35,1.566E-35,1.011E-36,5.6059999999999995E-37,1.517E-38,1.061E-38,4.821E-38,2.344E-38,2.08E-35,0.0,0.5307,1.432,2.756,1.499,0.1379,0.04883,0.004848,0.003276,0.01606,0.01001,0.0,0.0,2.597E-4,1.129E-4,8.48E-4,0.996,0.001064,4.26E-4,5.59E-4,6.48E-5,6.79E-4,0.0,0.002015,0.007241,0.01106,0.005621,0.1777,0.01235,0.001643,5.592E-4,0.005371,0.001004,
