entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.054,0.2018,0.103,0.06028,0.03196,0.1728,0.1171,0.01087,0.0208,0.0205,0.03488,0.2155,0.2123,
2.052,0.2129,0.09861,0.06038,0.03206,0.1766,0.1165,0.01102,0.02067,0.02052,0.03491,0.2157,0.2131,
2.051,0.2198,0.09849,0.06016,0.03214,0.1762,0.1163,0.01084,0.02069,0.02102,0.03446,0.2159,0.2138,
2.052,0.214,0.09785,0.06019,0.03222,0.1762,0.1164,0.01085,0.0207,0.02303,0.03249,0.2161,0.2139,
2.042,0.2066,0.09707,0.06019,0.03233,0.1763,0.1185,0.01835,0.009215,0.02323,0.03215,0.2163,0.2163,
2.04,0.2101,0.09674,0.06031,0.03159,0.1759,0.1168,0.01837,0.009224,0.02326,0.03218,0.2165,0.2191,
2.04,0.2,0.09653,0.06039,0.03174,0.175,0.1167,0.01839,0.00942,0.02311,0.03223,0.2168,0.2198,
2.04,0.2012,0.09581,0.06064,0.03188,0.1744,0.1166,0.01844,0.009325,0.02314,0.03227,0.2171,0.2204,
2.039,0.2079,0.09483,0.06091,0.03194,0.1739,0.1159,0.01844,0.009506,0.02365,0.03158,0.2182,0.2211,
2.038,0.2265,0.09372,0.06104,0.03198,0.1739,0.1156,0.01858,0.009368,0.02365,0.03158,0.2192,0.2213,
2.037,0.1932,0.09302,0.06107,0.03205,0.1739,0.1147,0.01844,0.009489,0.02361,0.03147,0.2195,0.2228,
2.047,0.1957,0.09563,0.06154,0.03216,0.1737,0.1146,0.01846,0.009364,0.02456,0.03451,0.2158,0.2198,
2.046,0.2003,0.09304,0.06168,0.0322,0.175,0.1147,0.01832,0.009364,0.0248,0.03428,0.2169,0.2198,
2.055,0.1958,0.09765,0.0618,0.03234,0.1745,0.1143,0.01867,0.009034,0.02548,0.03653,0.2141,0.2155,
2.054,0.2252,0.09753,0.06173,0.0325,0.1743,0.1121,0.01868,0.009038,0.0259,0.03614,0.2142,0.2179,
2.052,0.2245,0.09638,0.06164,0.03202,0.1737,0.1121,0.01877,0.009249,0.02579,0.03588,0.2162,0.2183,
2.05,0.2228,0.09554,0.06164,0.03163,0.1732,0.1118,0.01878,0.009436,0.02562,0.03589,0.2174,0.2191,
2.05,0.2122,0.09516,0.06161,0.03172,0.1731,0.1119,0.01879,0.009442,0.02613,0.03542,0.2175,0.2193,
2.05,0.2011,0.0941,0.06165,0.03181,0.1731,0.112,0.0185,0.009455,0.0267,0.03494,0.2178,0.2199,
2.049,0.2182,0.09308,0.06156,0.03194,0.1734,0.1122,0.01867,0.009493,0.02679,0.03472,0.2181,0.2201,
2.051,0.2025,0.09332,0.0614,0.03196,0.1727,0.1119,0.01863,0.01039,0.02593,0.03532,0.22,0.2185,
2.05,0.1979,0.09261,0.06136,0.03201,0.1727,0.1114,0.01862,0.01038,0.0271,0.03412,0.221,0.2187,
2.051,0.2052,0.09218,0.06146,0.0321,0.1725,0.1115,0.01863,0.0108,0.02782,0.03302,0.2211,0.2189,
2.058,0.2022,0.09503,0.06135,0.03219,0.1724,0.1112,0.01864,0.01139,0.02766,0.03491,0.2189,0.2163,
2.056,0.2328,0.09472,0.06085,0.03229,0.1723,0.1098,0.0186,0.01152,0.02775,0.03465,0.2199,0.2175,
2.056,0.2109,0.09421,0.06083,0.03229,0.172,0.1096,0.01846,0.01151,0.02887,0.03351,0.221,0.2177,
2.054,0.2043,0.09369,0.06074,0.03237,0.1714,0.1091,0.0187,0.01122,0.02882,0.03345,0.2228,0.2177,
2.061,0.202,0.09904,0.06079,0.03247,0.1716,0.1086,0.01871,0.0114,0.0289,0.03441,0.2217,0.2124,
2.062,0.2054,0.09854,0.06063,0.03254,0.1712,0.1074,0.01861,0.01138,0.02908,0.0359,0.2216,0.2131,
2.063,0.2121,0.09807,0.06064,0.0327,0.1711,0.1072,0.01862,0.0117,0.02903,0.03567,0.2218,0.2135,
2.062,0.2093,0.09692,0.0608,0.0328,0.1714,0.1073,0.01864,0.01171,0.02978,0.03498,0.222,0.2137,
2.062,0.2044,0.09594,0.06122,0.03286,0.1712,0.107,0.01825,0.01166,0.03019,0.03493,0.2218,0.215,
2.067,0.2187,0.09535,0.06118,0.03298,0.1706,0.107,0.01825,0.01177,0.03033,0.03763,0.2199,0.215,
2.066,0.2167,0.09473,0.061,0.03317,0.1707,0.1056,0.01827,0.01177,0.03036,0.03766,0.2201,0.2166,
2.065,0.2304,0.09391,0.06097,0.03331,0.1713,0.1057,0.01869,0.01136,0.03221,0.03582,0.2201,0.2167,
2.065,0.2197,0.09362,0.06087,0.03341,0.1707,0.1056,0.01868,0.01163,0.03214,0.03559,0.2212,0.2166,
2.063,0.2107,0.09084,0.06063,0.03347,0.1728,0.1056,0.01882,0.01148,0.03396,0.03374,0.2222,0.2165,
2.063,0.2121,0.09031,0.06062,0.03325,0.1727,0.1056,0.01884,0.01168,0.03437,0.0332,0.2224,0.217,
2.061,0.2193,0.09368,0.06048,0.03335,0.1726,0.1082,0.0141,0.01167,0.03461,0.03638,0.2198,0.2152,
2.061,0.2122,0.09295,0.0608,0.03347,0.1726,0.1076,0.01419,0.01159,0.03509,0.03593,0.2199,0.2159,
2.059,0.209,0.09257,0.06078,0.03353,0.1725,0.1061,0.01462,0.01113,0.03505,0.0359,0.2208,0.2171,
2.059,0.2121,0.09225,0.06068,0.03362,0.1727,0.1056,0.01463,0.01159,0.03539,0.03512,0.2208,0.2176,
2.067,0.2163,0.09639,0.06044,0.03374,0.1727,0.1043,0.01478,0.01178,0.03508,0.03759,0.2185,0.2147,
2.068,0.2202,0.09486,0.06035,0.03353,0.1733,0.1035,0.01475,0.01197,0.03513,0.0395,0.2179,0.2152,
2.068,0.241,0.09452,0.06043,0.03361,0.1732,0.1031,0.01476,0.01216,0.03619,0.03828,0.218,0.2157,
2.067,0.2413,0.09332,0.06062,0.03366,0.1732,0.103,0.01473,0.01214,0.03626,0.03807,0.2198,0.2153,
2.074,0.2483,0.09304,0.06059,0.03378,0.1732,0.103,0.01487,0.01201,0.03627,0.04238,0.2155,0.2153,
2.075,0.2452,0.0927,0.06071,0.03398,0.1729,0.103,0.01521,0.01168,0.0375,0.04119,0.2157,0.2155,
2.074,0.2328,0.09242,0.06077,0.03357,0.1729,0.1031,0.01521,0.01168,0.03789,0.04082,0.2157,0.216,
2.079,0.2126,0.09531,0.06062,0.03355,0.173,0.1029,0.01519,0.01193,0.03818,0.04186,0.2158,0.2117,
2.077,0.2126,0.09505,0.06044,0.03351,0.1724,0.1022,0.01566,0.01154,0.03811,0.04165,0.2176,0.2118,
2.077,0.2067,0.09456,0.06039,0.03362,0.1722,0.1022,0.01578,0.01153,0.03795,0.04162,0.2185,0.2117,
2.076,0.208,0.09381,0.06041,0.03363,0.1723,0.1021,0.01577,0.01163,0.03781,0.04159,0.2194,0.2115,
2.077,0.202,0.09321,0.06075,0.03371,0.1723,0.1013,0.01593,0.01166,0.03764,0.04241,0.2187,0.2123,
2.076,0.2032,0.09281,0.06069,0.0337,0.1719,0.1011,0.0159,0.01177,0.03772,0.04203,0.2204,0.2119,
2.076,0.2109,0.09273,0.06067,0.03379,0.1719,0.1008,0.01612,0.01174,0.0378,0.04177,0.2204,0.2123,
2.073,0.2186,0.09255,0.06093,0.03381,0.1714,0.1027,0.01335,0.01206,0.0384,0.04175,0.2197,0.2133,
2.063,0.2206,0.09169,0.06141,0.03387,0.1718,0.1089,0.009246,0.009932,0.03866,0.04414,0.217,0.2133,
2.063,0.2183,0.09133,0.06158,0.03398,0.1713,0.1086,0.009253,0.009939,0.03961,0.04326,0.2172,0.2139,
2.062,0.2233,0.09115,0.06154,0.03366,0.171,0.1082,0.009395,0.009946,0.0415,0.04129,0.2174,0.215,
2.069,0.2171,0.09221,0.06135,0.03374,0.171,0.1079,0.009277,0.009954,0.04167,0.04486,0.2138,0.2142,
2.068,0.2182,0.09183,0.06135,0.03376,0.1709,0.1078,0.009269,0.01012,0.04371,0.04256,0.2147,0.2139,
2.068,0.2284,0.09116,0.06124,0.03397,0.1713,0.1077,0.009164,0.01031,0.04354,0.04257,0.2148,0.2143,
2.065,0.2192,0.09091,0.0611,0.03359,0.171,0.1076,0.008954,0.01022,0.04603,0.04001,0.2157,0.2149,
2.071,0.2161,0.09272,0.06123,0.03369,0.1707,0.1074,0.008962,0.01044,0.04607,0.04189,0.2138,0.2131,
2.07,0.2183,0.09214,0.06122,0.03375,0.1703,0.1072,0.009116,0.01025,0.04634,0.04146,0.2155,0.2127,
2.069,0.2245,0.0916,0.06122,0.03384,0.1705,0.1066,0.008963,0.01025,0.04634,0.04146,0.2155,0.2137,
2.07,0.2271,0.09147,0.06115,0.03392,0.1701,0.107,0.008799,0.01011,0.04638,0.04285,0.2143,0.2139,
2.069,0.2245,0.09094,0.06131,0.03395,0.1699,0.1065,0.008793,0.0101,0.04763,0.04153,0.2152,0.2142,
2.074,0.2282,0.09362,0.06154,0.03402,0.1695,0.1061,0.008941,0.009965,0.04803,0.04248,0.214,0.2117,
2.072,0.2145,0.0929,0.06145,0.03413,0.1697,0.1054,0.008677,0.009972,0.04807,0.04251,0.2142,0.213,
2.074,0.2171,0.09258,0.06135,0.03413,0.1695,0.1053,0.008671,0.009965,0.04803,0.04393,0.2136,0.2129,
2.074,0.2133,0.09252,0.06137,0.03418,0.1695,0.1053,0.008806,0.00983,0.04936,0.0426,0.2136,0.2129,
2.073,0.2169,0.09126,0.06143,0.03418,0.1701,0.1052,0.008799,0.009823,0.04933,0.04257,0.2146,0.2127,
2.072,0.2069,0.0908,0.06137,0.03421,0.1696,0.1048,0.008905,0.00991,0.04912,0.04256,0.2156,0.2131,
2.071,0.2204,0.08995,0.06136,0.03406,0.1699,0.1039,0.008911,0.009917,0.05013,0.04161,0.2157,0.2145,
2.074,0.2091,0.09077,0.06162,0.0336,0.1697,0.103,0.008906,0.01004,0.05003,0.04367,0.2138,0.2148,
2.073,0.2031,0.09053,0.06166,0.03366,0.1696,0.1028,0.008816,0.009954,0.05108,0.04267,0.2139,0.2153,
2.072,0.2115,0.09176,0.06168,0.03369,0.1698,0.1022,0.008532,0.009946,0.05228,0.04139,0.2148,0.2139,
2.07,0.2175,0.09106,0.06154,0.03371,0.1699,0.1016,0.008524,0.009804,0.0535,0.04011,0.2157,0.2145,
2.074,0.2069,0.09316,0.06129,0.03371,0.1698,0.1016,0.008519,0.009798,0.05479,0.04044,0.215,0.2119,
2.075,0.2018,0.09248,0.06151,0.0338,0.1698,0.1016,0.008523,0.009803,0.05545,0.04067,0.2143,0.2121,
2.075,0.2053,0.09234,0.06149,0.03391,0.1696,0.1017,0.008524,0.009808,0.05724,0.03891,0.2143,0.2122,
2.074,0.2082,0.09178,0.06148,0.034,0.1693,0.1013,0.008625,0.009696,0.05736,0.03876,0.2153,0.2124,
2.075,0.2156,0.09132,0.06129,0.03402,0.1687,0.1013,0.008433,0.009682,0.05727,0.04049,0.2154,0.2121,
2.075,0.2038,0.09101,0.06133,0.0342,0.1687,0.1014,0.008327,0.00988,0.0577,0.03988,0.2154,0.2121,
2.073,0.208,0.09085,0.06145,0.03425,0.1686,0.1051,0.004597,0.009881,0.05771,0.04513,0.2102,0.2122,
2.071,0.1973,0.09007,0.06129,0.03404,0.1686,0.1046,0.004595,0.009875,0.05838,0.04437,0.2112,0.213,
2.072,0.199,0.08994,0.06128,0.03415,0.1684,0.1046,0.005208,0.009268,0.05876,0.04402,0.2113,0.2131,
2.072,0.2157,0.08986,0.06126,0.03431,0.1681,0.1041,0.005207,0.00927,0.05878,0.04402,0.2113,0.2137,
2.07,0.2033,0.08939,0.06112,0.0343,0.168,0.1033,0.005203,0.009263,0.05905,0.04367,0.2122,0.2145,
2.07,0.2011,0.08963,0.0612,0.03436,0.1691,0.1028,0.005204,0.009265,0.0598,0.04296,0.2123,0.2133,
2.066,0.2084,0.08573,0.06118,0.03453,0.1726,0.1013,0.005091,0.009268,0.06038,0.04241,0.2124,0.2151,
2.066,0.1979,0.08552,0.06129,0.03465,0.1726,0.1003,0.005092,0.009269,0.06092,0.04188,0.2124,0.2161,
2.063,0.1989,0.08529,0.06129,0.03472,0.1722,0.0989,0.004863,0.009261,0.06125,0.04147,0.2133,0.2175,
2.067,0.1992,0.08875,0.06139,0.03483,0.1722,0.09892,0.004864,0.009702,0.06211,0.04019,0.2133,0.2137,
2.067,0.2107,0.08855,0.06145,0.03499,0.1721,0.09893,0.005008,0.00956,0.06236,0.03995,0.2134,0.2137,
2.068,0.2153,0.0905,0.0614,0.03511,0.1721,0.09806,0.005278,0.009425,0.06378,0.0384,0.2134,0.2125,
2.066,0.2108,0.08895,0.0615,0.03508,0.1728,0.09749,0.005267,0.009675,0.06422,0.03748,0.2151,0.2125,
2.066,0.2133,0.08868,0.06118,0.03514,0.1725,0.09689,0.005265,0.01032,0.0642,0.03682,0.2161,0.213,
2.068,0.2009,0.08853,0.06125,0.03526,0.1721,0.09694,0.005416,0.01076,0.06365,0.03731,0.2157,0.2131,
2.067,0.2032,0.08799,0.06152,0.03537,0.1716,0.09661,0.005421,0.0109,0.06436,0.03642,0.2159,0.2138,
2.067,0.2107,0.08751,0.06159,0.0355,0.1719,0.09683,0.005219,0.01135,0.06534,0.035,0.216,0.2139,
2.071,0.2185,0.08722,0.06176,0.03557,0.1716,0.09709,0.004997,0.01149,0.06562,0.03707,0.2136,0.2139,
2.091,0.2743,0.08697,0.06184,0.03546,0.1713,0.09647,0.004858,0.03248,0.04487,0.03772,0.2135,0.2146,
2.095,0.2222,0.09003,0.06191,0.03526,0.171,0.09605,0.004857,0.03247,0.04545,0.03851,0.2131,0.2113,
2.095,0.2033,0.08965,0.06195,0.03531,0.1704,0.09603,0.004855,0.0326,0.04562,0.03819,0.2141,0.2113,
2.094,0.2055,0.0896,0.06179,0.03513,0.1702,0.09608,0.004857,0.03293,0.04546,0.03808,0.2142,0.2117,
2.1,0.2081,0.08911,0.06189,0.03513,0.17,0.09586,0.00526,0.03272,0.04613,0.04035,0.2118,0.2118,
2.099,0.2203,0.0883,0.0623,0.03524,0.17,0.09581,0.005152,0.03286,0.04588,0.04037,0.2119,0.2122,
2.098,0.2174,0.08801,0.06251,0.0348,0.1697,0.0953,0.005155,0.03288,0.04619,0.04009,0.212,0.2134,
2.104,0.2053,0.08758,0.06286,0.03438,0.1696,0.09475,0.01013,0.02831,0.0458,0.0401,0.212,0.2145,
2.103,0.2196,0.09032,0.06271,0.03412,0.169,0.09292,0.01011,0.02839,0.04723,0.03839,0.2138,0.213,
2.103,0.2017,0.09025,0.06267,0.03424,0.1689,0.09237,0.01011,0.0284,0.04834,0.03729,0.2138,0.2136,
2.104,0.2131,0.092,0.06266,0.0338,0.1688,0.09008,0.01011,0.02852,0.04955,0.03752,0.2132,0.2138,
2.102,0.205,0.09153,0.06257,0.0339,0.1691,0.08985,0.009673,0.02861,0.05014,0.03669,0.2132,0.2147,
2.103,0.2052,0.09446,0.06258,0.03396,0.1691,0.08899,0.009674,0.02885,0.05151,0.03508,0.2132,0.2126,
2.103,0.2008,0.09433,0.06268,0.03385,0.1688,0.08819,0.009856,0.02905,0.05154,0.03472,0.2133,0.2137,
2.101,0.2014,0.09373,0.06266,0.03394,0.169,0.08813,0.009846,0.02891,0.05286,0.03344,0.2134,0.2141,
2.103,0.199,0.0977,0.06255,0.03398,0.1689,0.08711,0.009853,0.02893,0.05338,0.03297,0.2136,0.211,
2.105,0.2247,0.09707,0.06265,0.03406,0.1688,0.08733,0.009861,0.04763,0.03824,0.02938,0.2138,0.2112,
2.11,0.2326,0.0964,0.06229,0.03413,0.1685,0.08615,0.01006,0.04735,0.03843,0.0326,0.2121,0.212,
2.107,0.2085,0.09589,0.06209,0.03351,0.1685,0.08531,0.01006,0.04731,0.03895,0.03203,0.213,0.2133,
2.107,0.2219,0.09529,0.06219,0.03364,0.1688,0.08532,0.01006,0.04732,0.04199,0.02899,0.213,0.2133,
2.107,0.2164,0.09487,0.06205,0.03357,0.1684,0.08386,0.009906,0.04735,0.04181,0.03066,0.2131,0.2144,
2.106,0.2378,0.0944,0.06212,0.03364,0.1679,0.08331,0.00987,0.04733,0.04234,0.03011,0.2141,0.2149,
2.113,0.2244,0.09558,0.06219,0.03382,0.1676,0.08297,0.009739,0.04735,0.043,0.03282,0.2109,0.214,
2.112,0.2332,0.0954,0.0618,0.03402,0.1674,0.08306,0.009749,0.04753,0.04385,0.03192,0.2111,0.2142,
2.114,0.2369,0.09679,0.06164,0.03418,0.1671,0.08312,0.009755,0.0477,0.04375,0.03194,0.2112,0.2128,
2.112,0.224,0.09635,0.06145,0.0339,0.1661,0.08316,0.009916,0.04791,0.04373,0.03137,0.2132,0.2129,
2.109,0.2274,0.09543,0.0613,0.03398,0.1662,0.08172,0.009746,0.04828,0.04334,0.03136,0.2142,0.2145,
2.112,0.2226,0.0987,0.06121,0.03383,0.166,0.07991,0.009645,0.04832,0.04337,0.0326,0.2132,0.2132,
2.111,0.2228,0.09732,0.06121,0.03354,0.1668,0.07948,0.009875,0.04832,0.04347,0.03235,0.2133,0.2143,
2.11,0.2224,0.09706,0.06122,0.03361,0.1669,0.0795,0.009877,0.04833,0.04402,0.03182,0.2133,0.2144,
2.11,0.2208,0.09662,0.06077,0.0338,0.1666,0.07947,0.009875,0.04846,0.04388,0.03182,0.2144,0.2143,
2.116,0.2208,0.09844,0.06072,0.03392,0.1665,0.07939,0.009749,0.0485,0.04413,0.03407,0.2121,0.2124,
2.114,0.221,0.09823,0.0607,0.03397,0.1658,0.07829,0.009819,0.04827,0.04425,0.03393,0.2131,0.2136,
2.111,0.2071,0.0977,0.06058,0.03361,0.1653,0.07621,0.01021,0.04823,0.04376,0.03388,0.2149,0.2156,
2.109,0.2111,0.09708,0.0607,0.03333,0.1654,0.07516,0.01032,0.04828,0.04364,0.03389,0.215,0.2172,
2.109,0.2041,0.09693,0.06071,0.0334,0.1649,0.07538,0.01018,0.04843,0.04358,0.03392,0.2152,0.2174,
2.131,0.2121,0.1001,0.06083,0.03351,0.1647,0.07543,0.02464,0.03451,0.04383,0.03652,0.2121,0.2139,
2.13,0.2249,0.09972,0.06085,0.03314,0.164,0.07554,0.02467,0.03486,0.04477,0.03537,0.2124,0.2147,
2.132,0.2302,0.1043,0.06073,0.03327,0.1643,0.07493,0.02465,0.03517,0.04492,0.03485,0.2133,0.2096,
2.131,0.1879,0.1033,0.06098,0.0334,0.1641,0.07401,0.02467,0.0352,0.04519,0.03463,0.2135,0.211,
2.131,0.1859,0.1025,0.06122,0.03301,0.164,0.07407,0.02493,0.03498,0.0455,0.03439,0.2136,0.2118,
2.13,0.19,0.102,0.0614,0.03312,0.1639,0.0738,0.02495,0.03533,0.04555,0.03405,0.2138,0.2122,
2.13,0.1876,0.1015,0.06164,0.03288,0.1636,0.07352,0.02523,0.03508,0.04574,0.03391,0.2139,0.213,
2.129,0.1859,0.1011,0.06174,0.03291,0.1632,0.07305,0.02526,0.03538,0.04573,0.03368,0.2141,0.2138,
2.129,0.1985,0.1,0.06181,0.033,0.1638,0.07307,0.02744,0.03308,0.04642,0.03281,0.2142,0.2143,
2.128,0.2037,0.09958,0.06197,0.03311,0.1637,0.07309,0.02718,0.03327,0.04626,0.03283,0.2143,0.2147,
2.13,0.2067,0.1,0.06219,0.03315,0.1635,0.07212,0.02694,0.03347,0.046,0.03433,0.2137,0.2147,
2.129,0.2005,0.09776,0.06205,0.03324,0.1651,0.0722,0.02679,0.03355,0.04586,0.0343,0.2146,0.2145,
2.128,0.2026,0.09748,0.06203,0.03292,0.1652,0.07236,0.02675,0.03347,0.046,0.03417,0.2146,0.215,
2.126,0.2166,0.09938,0.06211,0.03295,0.1659,0.07225,0.03875,0.02137,0.04762,0.0326,0.2148,0.2123,
2.127,0.2147,0.09916,0.06225,0.03298,0.1657,0.0727,0.03847,0.02158,0.04729,0.03262,0.2148,0.2124,
2.126,0.2156,0.09901,0.06222,0.03311,0.1656,0.07222,0.03848,0.02191,0.04698,0.03263,0.2149,0.213,
2.107,0.233,0.09818,0.06226,0.03319,0.1658,0.09032,0.02072,0.02166,0.04811,0.03155,0.215,0.2131,
2.107,0.2106,0.09772,0.0622,0.03335,0.1659,0.08988,0.02073,0.02188,0.0486,0.03088,0.2151,0.2137,
2.103,0.2379,0.09356,0.06217,0.03317,0.1696,0.08949,0.02112,0.02141,0.04904,0.03049,0.2153,0.2147,
2.102,0.1925,0.09319,0.06201,0.033,0.1695,0.08957,0.02127,0.02129,0.04991,0.02968,0.2154,0.2152,
2.098,0.1978,0.09254,0.06192,0.03313,0.169,0.09192,0.01876,0.02113,0.04991,0.03021,0.216,0.2155,
2.075,0.1898,0.09187,0.06192,0.03327,0.1691,0.1033,0.007576,0.02099,0.05019,0.02998,0.2161,0.2156,
2.072,0.2006,0.08945,0.0617,0.03359,0.1711,0.103,0.007409,0.021,0.0518,0.02841,0.2162,0.2163,
2.073,0.1944,0.08762,0.06156,0.0336,0.1738,0.1029,0.007534,0.02083,0.05198,0.02907,0.2171,0.214,
2.072,0.1976,0.08601,0.06148,0.03377,0.1744,0.103,0.007396,0.02104,0.05225,0.02931,0.2174,0.2139,
2.072,0.2008,0.08586,0.06149,0.03385,0.1743,0.103,0.007534,0.02091,0.05322,0.02836,0.2174,0.214,
2.071,0.1982,0.08521,0.06148,0.0339,0.1741,0.1026,0.007558,0.02076,0.0537,0.02785,0.2185,0.2144,
2.073,0.2019,0.08466,0.0614,0.03397,0.1735,0.1021,0.007558,0.02076,0.05413,0.02934,0.2177,0.2149,
2.082,0.1935,0.08571,0.06154,0.03407,0.1741,0.09987,0.007564,0.02078,0.05442,0.03355,0.2134,0.215,
2.079,0.2023,0.08526,0.06123,0.03347,0.1739,0.09891,0.007572,0.02102,0.05478,0.03306,0.2136,0.2171,
2.078,0.1912,0.08629,0.06115,0.03314,0.1739,0.09763,0.007577,0.02104,0.05549,0.03242,0.2138,0.2176,
2.077,0.1937,0.08557,0.0612,0.03322,0.1742,0.0964,0.00758,0.02125,0.05569,0.03205,0.2139,0.2189,
2.076,0.1977,0.08496,0.06146,0.03338,0.174,0.09561,0.007585,0.02126,0.05573,0.03207,0.214,0.2199,
2.074,0.1988,0.08461,0.06156,0.03346,0.1733,0.09386,0.007583,0.02148,0.0575,0.03004,0.215,0.2216,
2.074,0.2003,0.08627,0.06155,0.03355,0.1723,0.09329,0.007583,0.02166,0.0577,0.02967,0.2161,0.2203,
2.078,0.1926,0.08999,0.06167,0.03322,0.1723,0.09333,0.007873,0.02152,0.05797,0.0293,0.2162,0.2166,
2.077,0.2009,0.0897,0.06169,0.0333,0.1724,0.09283,0.008011,0.02161,0.05844,0.02864,0.2163,0.2172,
2.078,0.1975,0.09114,0.0616,0.03338,0.1724,0.09235,0.00817,0.02146,0.05902,0.02808,0.2163,0.216,
2.078,0.203,0.09351,0.06172,0.03348,0.1727,0.08997,0.008172,0.02147,0.05937,0.02776,0.2164,0.2154,
2.076,0.2057,0.09292,0.06196,0.03358,0.1726,0.0888,0.008177,0.02148,0.06059,0.02659,0.2165,0.2168,
2.081,0.2007,0.09762,0.06195,0.03366,0.1724,0.08844,0.008327,0.02131,0.06217,0.02608,0.2163,0.2117,
2.079,0.2098,0.09713,0.062,0.03375,0.1726,0.08794,0.00833,0.02132,0.06316,0.02513,0.2164,0.2123,
2.079,0.199,0.09707,0.06205,0.03384,0.1722,0.08764,0.008347,0.02139,0.06325,0.02485,0.2165,0.2129,
2.078,0.1975,0.09688,0.06192,0.03392,0.1716,0.0866,0.008343,0.02158,0.06328,0.02458,0.2175,0.2138,
2.076,0.2008,0.09657,0.06197,0.03399,0.1716,0.08562,0.008346,0.02159,0.06357,0.02433,0.2176,0.2149,
2.078,0.1974,0.0942,0.06209,0.03368,0.1728,0.08465,0.008222,0.02189,0.06404,0.02598,0.2156,0.2168,
2.081,0.1961,0.09623,0.06198,0.03371,0.1722,0.08305,0.008121,0.02293,0.06319,0.02685,0.2162,0.2156,
2.082,0.2098,0.0961,0.062,0.03324,0.1718,0.08157,0.01591,0.0153,0.0635,0.02646,0.2163,0.2178,
2.083,0.2141,0.09887,0.06191,0.03325,0.1716,0.08104,0.01591,0.0153,0.06446,0.02551,0.2174,0.2147,
2.081,0.2124,0.09846,0.06205,0.03288,0.1709,0.08051,0.01616,0.01523,0.06441,0.02555,0.2177,0.2161,
2.08,0.2112,0.09797,0.06225,0.03291,0.1709,0.07947,0.01617,0.01524,0.06444,0.02556,0.2178,0.2173,
2.081,0.2274,0.09766,0.06233,0.03308,0.1708,0.07948,0.01617,0.01538,0.06432,0.02557,0.2179,0.2174,
2.084,0.2197,0.1017,0.06225,0.03311,0.1703,0.07891,0.01616,0.01551,0.0644,0.02588,0.2183,0.2135,
2.084,0.2135,0.1013,0.06226,0.03315,0.1699,0.07849,0.01618,0.01552,0.06473,0.02566,0.2186,0.2142,
2.082,0.2093,0.1004,0.06248,0.03316,0.1698,0.07885,0.01609,0.01554,0.06548,0.02452,0.2195,0.2141,
2.08,0.2291,0.09978,0.06241,0.03321,0.1698,0.07823,0.01625,0.01549,0.06555,0.02425,0.2205,0.2146,
2.08,0.2042,0.09869,0.06266,0.03327,0.17,0.0779,0.01701,0.01517,0.06607,0.02341,0.2207,0.2152,
2.078,0.2108,0.0983,0.06264,0.03296,0.1698,0.07727,0.01722,0.01511,0.06597,0.02342,0.2208,0.2165,
2.078,0.2117,0.0977,0.06256,0.03298,0.1692,0.07591,0.01738,0.0149,0.06666,0.02387,0.2214,0.2174,
2.074,0.2085,0.09759,0.06248,0.03259,0.1686,0.07327,0.01762,0.01478,0.0668,0.02355,0.2224,0.2203,
2.054,0.1976,0.09705,0.06244,0.03266,0.1685,0.08369,0.007122,0.01519,0.06645,0.02339,0.2233,0.2201,
2.052,0.1927,0.09448,0.06235,0.03271,0.1708,0.08321,0.007126,0.0152,0.06648,0.02341,0.2235,0.2208,
2.051,0.1934,0.09388,0.06243,0.03281,0.1704,0.08213,0.007119,0.01544,0.06621,0.0234,0.2245,0.2217,
2.054,0.2003,0.09733,0.06244,0.03287,0.1698,0.0805,0.007117,0.01579,0.06665,0.02354,0.2246,0.2193,
2.052,0.2021,0.09675,0.06252,0.03257,0.1697,0.07924,0.007123,0.01591,0.06685,0.02331,0.2249,0.2212,
2.05,0.2039,0.0935,0.06254,0.0327,0.1722,0.07931,0.00748,0.01571,0.06677,0.02333,0.2251,0.2214,
2.05,0.2143,0.09298,0.06278,0.03233,0.1721,0.07852,0.007483,0.01652,0.066,0.02334,0.2252,0.2228,
2.049,0.2155,0.0927,0.06271,0.03238,0.1718,0.07775,0.00749,0.01678,0.06624,0.02294,0.2254,0.2239,
2.05,0.2101,0.09242,0.0628,0.03244,0.1716,0.07803,0.007389,0.0174,0.06551,0.02295,0.2255,0.224,
2.048,0.2127,0.09199,0.06289,0.03252,0.1716,0.07734,0.007414,0.01741,0.06565,0.02275,0.2256,0.2249,
2.053,0.2111,0.09628,0.06303,0.03257,0.1715,0.07608,0.007415,0.01741,0.06565,0.02353,0.2248,0.2217,
2.052,0.2285,0.09602,0.06284,0.03264,0.1709,0.07606,0.007413,0.01741,0.06621,0.02296,0.2259,0.2216,
2.059,0.2363,0.09916,0.06294,0.03272,0.1727,0.07527,0.007397,0.01776,0.06575,0.02485,0.2241,0.2173,
2.061,0.2252,0.09865,0.06297,0.03204,0.1724,0.07494,0.007542,0.018,0.06756,0.02538,0.2218,0.2187,
2.061,0.2078,0.1001,0.06289,0.03211,0.1725,0.07288,0.007538,0.01799,0.06752,0.026,0.2222,0.2183,
2.06,0.2034,0.0973,0.06256,0.03226,0.1748,0.07296,0.007545,0.01834,0.06766,0.02562,0.2224,0.2185,
