cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1075.0,82.86,175.3,153.5,0.1634,4.942,0.444,0.5698,1.391,1.338,0.0,347.3,0.1824,1.018,1.527,0.1313,0.7229,0.2872,0.6939,2.705,5.736,0.0,347.3,0.1824,1.018,1.527,0.1313,0.7229,0.2872,0.6939,2.705,5.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,399.5,119.1,69.64,1215.0,225.9,8.575,7.975,7.239,10.84,0.0,129.3,9.197,27.47,42.19,63.14,0.2156,0.0841,0.04364,0.6195,0.5553,4.831E-10,0.0,3800000.0,134000.0,58590.0,4281.0,17990.0,720.8,60.38,75.66,75.42,378.6,1.198E-9,0.0,1.426E-5,2.449E-6,2.926E-6,3.602E-6,8.026E-6,1.811E-5,6.888E-6,2.582E-6,9.719E-6,6.59E-6,0.0,9.643E-10,1.2E-10,9.368E-10,2.143E-9,1.342E-11,5.24E-11,5.128E-12,6.536E-12,2.37E-12,9.869E-12,6.078E-4,0.0,136800.0,140100.0,115400.0,121200.0,2.954E7,42000.0,47650.0,18610.0,30960.0,36150.0,0.0,2.003E-38,1.264E-38,1.149E-37,5.923E-38,8.197E-39,2.231E-39,8.081999999999999E-41,7.346999999999999E-41,2.462E-40,1.088E-39,2.08E-35,0.0,0.2199,0.3725,1.699,0.8064,0.118,0.02846,0.002907,0.003499,0.008565,0.01395,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02243,0.001579,0.001713,0.001155,0.1644,0.002644,5.135E-4,1.639E-4,3.099E-4,3.39E-4,
0.0,1075.0,80.89,174.6,150.7,0.2851,7.139,0.4484,0.5193,1.401,1.294,0.0,347.3,0.1313,0.9961,1.516,0.2334,0.516,0.3892,0.5002,2.836,5.878,0.0,347.3,0.1313,0.9961,1.516,0.2334,0.516,0.3892,0.5002,2.836,5.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.571,404.6,121.3,69.53,1206.0,238.3,7.477,7.717,6.857,10.83,0.0,129.3,8.686,26.81,47.78,61.27,0.5326,0.08869,0.04971,0.09611,0.5587,4.832E-10,0.0,3800000.0,132000.0,58610.0,4208.0,17760.0,795.5,57.47,99.02,121.7,385.1,1.201E-9,0.0,1.426E-5,2.384E-6,2.942E-6,3.611E-6,8.305E-6,1.827E-5,7.053E-6,2.327E-6,9.899E-6,6.438E-6,0.0,9.643E-10,1.209E-10,9.302E-10,2.119E-9,1.003E-11,7.994E-11,8.098E-12,3.528E-12,3.03E-12,9.634E-12,1.0E-4,0.0,136800.0,139700.0,120600.0,124600.0,3.049E7,95330.0,45560.0,18750.0,31680.0,37400.0,0.0,2.003E-38,1.249E-38,1.136E-37,5.858E-38,8.043E-39,3.236E-39,7.186E-41,6.459999999999999E-41,1.817E-40,1.0509999999999999E-39,2.08E-35,0.0,0.2199,0.3642,1.685,0.8125,0.1156,0.04203,0.002832,0.00318,0.007428,0.01375,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02243,0.001566,0.001715,0.001161,0.1642,0.002791,5.07E-4,1.606E-4,3.125E-4,3.356E-4,
0.0,1073.0,84.03,178.4,152.1,0.1159,7.406,0.4507,0.6099,1.423,1.298,0.0,347.3,0.1477,0.9971,1.504,0.2291,0.5888,0.3943,0.8052,2.379,5.936,0.0,347.3,0.1477,0.9971,1.504,0.2291,0.5888,0.3943,0.8052,2.379,5.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,407.4,124.1,67.34,1210.0,196.4,7.227,27.27,15.02,11.87,0.0,128.5,10.03,21.41,53.9,53.3,0.1319,0.0685,0.03828,0.08933,0.5755,4.841E-10,0.0,3798000.0,132800.0,58800.0,4279.0,17170.0,663.4,58.22,80.19,60.61,386.4,1.205E-9,0.0,1.426E-5,2.397E-6,3.015E-6,3.644E-6,8.393E-6,1.791E-5,7.053E-6,3.265E-6,9.311E-6,6.585E-6,0.0,9.623E-10,1.283E-10,9.611E-10,2.072E-9,3.542E-12,8.961E-11,8.203E-12,4.069E-12,2.7E-12,9.76E-12,4.92E-4,0.0,136800.0,144100.0,124000.0,118500.0,3.182E7,50460.0,48350.0,19100.0,30490.0,39570.0,0.0,1.921E-38,1.259E-38,1.126E-37,5.871E-38,7.756E-39,2.919E-39,7.520999999999999E-41,8.198E-41,1.706E-40,1.0469999999999999E-39,2.08E-35,0.0,0.2109,0.3727,1.679,0.8251,0.109,0.03553,0.002831,0.003751,0.007767,0.01389,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02243,0.00157,0.001719,0.001138,0.1644,0.002643,5.101E-4,1.876E-4,3.082E-4,3.41E-4,
0.0,1075.0,82.54,181.1,155.9,0.1064,5.899,0.4554,0.5458,1.391,1.304,0.0,347.3,0.1531,0.9879,1.536,0.2296,0.5795,0.3955,0.7839,2.453,5.853,0.0,347.3,0.1531,0.9879,1.536,0.2296,0.5795,0.3955,0.7839,2.453,5.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,411.8,125.7,68.39,1201.0,228.8,8.667,4.246,3.616,13.19,0.0,128.5,9.901,18.73,50.49,53.57,0.182,0.07499,0.03977,0.09188,0.5764,4.847E-10,0.0,3798000.0,131700.0,58540.0,4284.0,16850.0,672.0,57.92,71.82,55.71,385.5,1.209E-9,0.0,1.434E-5,2.437E-6,3.026E-6,3.691E-6,8.385E-6,1.815E-5,7.074E-6,3.026E-6,9.329E-6,6.67E-6,0.0,9.734E-10,1.321E-10,9.732E-10,2.106E-9,2.049E-12,6.547E-11,8.252E-12,3.405E-12,2.298E-12,9.698E-12,1.0E-4,0.0,136900.0,149000.0,134100.0,121600.0,3.329E7,51580.0,52200.0,20250.0,32540.0,41560.0,0.0,2.017E-38,1.271E-38,1.116E-37,5.809E-38,8.025E-39,2.316E-39,7.565E-41,6.625999999999999E-41,1.527E-40,1.0329999999999999E-39,2.08E-35,0.0,0.2273,0.371,1.671,0.8169,0.1128,0.02999,0.002864,0.003497,0.007643,0.01391,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02244,0.001579,0.001728,0.001129,0.1643,0.002675,5.169E-4,1.637E-4,2.978E-4,3.435E-4,
0.0,1075.0,79.83,179.4,156.2,0.0797,8.242,0.4628,0.4718,1.403,1.068,0.0,347.3,0.1277,0.9855,1.52,0.2487,0.605,0.3959,0.7842,2.457,5.847,0.0,347.3,0.1277,0.9855,1.52,0.2487,0.605,0.3959,0.7842,2.457,5.847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,407.1,128.7,68.31,1208.0,228.8,8.667,4.224,3.616,13.1,0.0,128.5,10.54,19.78,43.32,54.61,5.408,0.07495,0.1094,0.09187,0.8611,4.857E-10,0.0,3798000.0,130500.0,58470.0,4258.0,16520.0,734.4,57.75,60.93,55.71,346.0,1.213E-9,0.0,1.434E-5,2.324E-6,2.964E-6,3.683E-6,8.602E-6,1.819E-5,7.094E-6,4.0E-6,8.441E-6,6.806E-6,0.0,9.734E-10,1.251E-10,9.28E-10,2.111E-9,6.686E-12,1.1E-10,8.308E-12,3.135E-12,2.361E-12,9.052E-12,4.512E-4,0.0,136900.0,150200.0,144400.0,125700.0,3.492E7,51310.0,54320.0,21130.0,33960.0,43960.0,0.0,2.017E-38,1.227E-38,1.107E-37,5.713E-38,8.494E-39,3.088E-39,7.413999999999999E-41,7.033999999999999E-41,1.43E-40,1.043E-39,2.08E-35,0.0,0.2273,0.3618,1.665,0.8086,0.12,0.04337,0.002913,0.003523,0.007718,0.01445,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02244,0.001531,0.001768,0.00113,0.1643,0.002679,5.163E-4,1.663E-4,2.977E-4,3.422E-4,
0.0,1069.0,86.27,179.8,162.2,0.05466,6.56,0.4318,0.4643,1.419,1.059,0.0,347.3,0.1276,0.9839,1.541,0.2486,0.585,0.3956,1.43,1.909,5.75,0.0,347.3,0.1276,0.9839,1.541,0.2486,0.585,0.3956,1.43,1.909,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566,409.0,129.5,68.51,1204.0,228.8,8.652,4.217,3.596,13.09,0.0,126.3,10.81,20.14,39.39,54.62,5.301,0.07522,0.1094,0.09187,0.8612,4.864E-10,0.0,3793000.0,135100.0,58550.0,4282.0,15700.0,742.8,62.44,60.3,55.97,341.8,1.215E-9,0.0,1.436E-5,2.381E-6,2.959E-6,3.715E-6,8.609E-6,1.819E-5,7.09E-6,5.445E-6,7.281E-6,6.759E-6,0.0,9.679E-10,1.316E-10,9.191E-10,2.19E-9,3.005E-12,8.234E-11,7.218E-12,2.988E-12,2.705E-12,8.065E-12,1.007E-4,0.0,136800.0,147500.0,146300.0,128500.0,3.655E7,50680.0,56190.0,21700.0,34280.0,45710.0,0.0,1.789E-38,1.23E-38,1.1029999999999999E-37,5.706E-38,8.492E-39,2.5749999999999998E-39,6.090999999999999E-41,6.805E-41,1.348E-40,1.027E-39,2.08E-35,0.0,0.2016,0.3792,1.669,0.8167,0.12,0.03618,0.002758,0.003486,0.007769,0.01444,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02243,0.001555,0.001761,0.00113,0.1642,0.002673,5.145E-4,1.685E-4,3.034E-4,3.341E-4,
0.0,1069.0,86.21,177.5,147.0,0.3706,6.44,0.4321,0.4654,1.419,1.058,0.0,347.3,0.1558,0.9623,1.469,0.316,0.5937,0.3956,1.429,1.908,5.733,0.0,347.3,0.1558,0.9623,1.469,0.316,0.5937,0.3956,1.429,1.908,5.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566,381.1,125.7,62.25,1238.0,237.5,8.652,4.277,4.018,13.99,0.0,126.3,14.14,23.75,38.34,67.4,1.94,0.07493,0.1166,0.2231,1.093,4.865E-10,0.0,3793000.0,133600.0,57270.0,4761.0,16070.0,943.6,61.77,58.99,63.04,348.4,1.22E-9,0.0,1.455E-5,2.338E-6,3.002E-6,3.522E-6,8.902E-6,1.8E-5,7.096E-6,5.499E-6,7.319E-6,6.888E-6,0.0,9.68E-10,1.699E-10,9.293E-10,1.986E-9,8.689E-11,8.627E-11,7.213E-12,2.987E-12,3.528E-12,9.323E-12,1.006E-4,0.0,136900.0,151200.0,151400.0,143700.0,3.407E7,53860.0,53090.0,20660.0,32290.0,43080.0,0.0,1.789E-38,1.292E-38,1.067E-37,5.369E-38,1.223E-38,2.873E-39,5.995E-41,6.818999999999999E-41,1.634E-40,1.075E-39,2.08E-35,0.0,0.2016,0.3922,1.62,0.779,0.177,0.03962,0.002757,0.003511,0.008335,0.01538,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02244,0.001583,0.001778,0.001162,0.1642,0.002672,5.141E-4,1.685E-4,3.024E-4,3.278E-4,
0.0,1069.0,85.0,178.6,147.8,0.01875,6.139,0.6402,0.5433,1.433,1.06,0.0,347.3,0.08281,0.9785,1.565,0.2935,0.5693,0.3964,1.429,2.656,4.985,0.0,347.3,0.08281,0.9785,1.565,0.2935,0.5693,0.3964,1.429,2.656,4.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566,357.1,134.9,41.89,1271.0,229.6,8.601,4.292,4.456,14.88,0.0,126.3,7.166,17.89,61.76,57.35,0.5793,0.07518,0.1084,0.1316,0.9175,4.866E-10,0.0,3793000.0,132600.0,57800.0,4014.0,16100.0,828.3,67.03,57.06,70.29,356.9,1.225E-9,0.0,1.457E-5,2.277E-6,3.057E-6,3.479E-6,9.116E-6,1.794E-5,7.084E-6,5.52E-6,8.239E-6,6.191E-6,0.0,9.68E-10,1.353E-10,9.304E-10,2.0E-9,4.158E-11,7.242E-11,9.538E-12,2.836E-12,3.247E-12,8.411E-12,8.865E-4,0.0,136900.0,142800.0,152500.0,128800.0,3.258E7,48750.0,51150.0,20050.0,31600.0,41580.0,0.0,1.789E-38,1.095E-38,1.067E-37,5.639E-38,1.079E-38,2.298E-39,8.959999999999999E-41,6.621E-41,1.459E-40,1.041E-39,2.08E-35,0.0,0.2016,0.3605,1.628,0.8263,0.1561,0.02881,0.004923,0.004853,0.008253,0.01513,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02245,0.001548,0.001788,0.001137,0.1642,0.002656,5.149E-4,1.694E-4,3.049E-4,3.257E-4,
0.0,1069.0,85.24,178.6,145.8,0.01394,8.143,0.8825,0.6594,1.494,1.062,0.0,347.3,0.08146,1.039,1.562,0.2048,0.5922,0.3994,1.431,2.656,4.985,0.0,347.3,0.08146,1.039,1.562,0.2048,0.5922,0.3994,1.431,2.656,4.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566,360.4,106.8,31.04,1301.0,230.9,8.575,4.399,5.76,17.41,0.0,126.3,6.796,17.34,66.92,52.21,0.4305,0.07519,0.1042,0.08512,0.8287,4.865E-10,0.0,3793000.0,132100.0,57400.0,3936.0,15810.0,808.2,70.1,57.24,72.11,360.0,1.229E-9,0.0,1.459E-5,2.286E-6,2.988E-6,3.346E-6,9.27E-6,1.802E-5,7.136E-6,5.536E-6,8.317E-6,6.338E-6,0.0,9.68E-10,1.416E-10,9.562E-10,1.9E-9,2.312E-12,1.305E-10,1.575E-11,5.797E-12,4.511E-12,7.639E-12,7.113E-4,0.0,136900.0,145100.0,140700.0,120400.0,3.235E7,47880.0,50750.0,19950.0,32000.0,42220.0,0.0,1.789E-38,1.099E-38,1.0829999999999999E-37,5.662E-38,7.631E-39,2.599E-39,1.332E-40,8.103E-41,1.205E-40,9.659999999999999E-40,2.08E-35,0.0,0.2016,0.3592,1.658,0.834,0.1083,0.03727,0.006062,0.005398,0.008114,0.01435,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02246,0.001543,0.001755,0.001116,0.1642,0.002658,5.156E-4,1.688E-4,3.061E-4,3.29E-4,
0.0,1057.0,101.3,178.5,146.7,0.01339,6.083,0.6962,0.5548,1.437,1.061,0.0,347.3,0.07882,1.036,1.592,0.2045,0.5729,0.3971,1.482,2.846,4.741,0.0,347.3,0.07882,1.036,1.592,0.2045,0.5729,0.3971,1.482,2.846,4.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556,362.0,106.8,31.26,1301.0,230.9,8.581,4.403,5.772,17.41,0.0,122.1,6.659,16.87,69.25,52.14,0.3719,0.07557,0.1044,0.08584,0.829,4.868E-10,0.0,3782000.0,142000.0,57350.0,3934.0,15430.0,806.4,69.51,56.47,70.36,355.1,1.233E-9,0.0,1.464E-5,2.315E-6,3.021E-6,3.38E-6,9.263E-6,1.798E-5,7.151E-6,5.617E-6,8.568E-6,6.239E-6,0.0,9.573E-10,1.53E-10,9.512E-10,1.94E-9,8.716E-13,7.216E-11,1.054E-11,2.879E-12,2.869E-12,7.597E-12,6.031E-4,0.0,136700.0,147300.0,140400.0,118600.0,3.289E7,47380.0,51370.0,20180.0,32120.0,42990.0,0.0,1.3909999999999999E-38,1.103E-38,1.077E-37,5.693E-38,7.614E-39,2.1929999999999998E-39,9.845E-41,6.113E-41,1.0309999999999999E-40,9.348E-40,2.08E-35,0.0,0.1568,0.4028,1.654,0.85,0.1081,0.02789,0.005234,0.004931,0.007865,0.01434,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02242,0.001591,0.001753,0.001123,0.1641,0.002653,5.157E-4,1.686E-4,3.069E-4,3.274E-4,
0.0,1060.0,100.9,174.5,148.9,0.686,6.14,0.6749,0.5553,1.433,1.05,0.0,347.4,0.07927,1.031,1.559,0.2085,0.7786,0.2847,1.403,2.816,4.744,0.0,347.4,0.07927,1.031,1.559,0.2085,0.7786,0.2847,1.403,2.816,4.744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556,363.8,106.6,31.17,1285.0,230.8,8.534,4.37,5.657,17.23,0.0,122.1,6.544,15.67,68.45,52.14,0.306,0.07558,0.1044,0.08584,0.829,4.871E-10,0.0,3782000.0,141400.0,57000.0,4010.0,15040.0,801.8,69.45,56.29,69.31,350.9,1.237E-9,0.0,1.488E-5,2.314E-6,3.075E-6,3.346E-6,9.274E-6,1.816E-5,6.987E-6,5.6E-6,8.619E-6,6.293E-6,0.0,1.045E-9,1.556E-10,9.491E-10,1.847E-9,6.573E-12,7.886E-11,7.705E-12,2.201E-12,1.987E-12,6.487E-12,5.344E-4,0.0,136800.0,147800.0,145500.0,118700.0,3.394E7,47150.0,52730.0,20650.0,32450.0,44300.0,0.0,1.441E-38,1.101E-38,1.064E-37,5.643E-38,8.068999999999999E-39,2.151E-39,9.800999999999999E-41,6.202E-41,9.873999999999999E-41,9.147999999999999E-40,2.08E-35,0.0,0.1708,0.4011,1.623,0.8589,0.1159,0.02778,0.005248,0.004957,0.007873,0.01434,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02244,0.001588,0.001762,0.001116,0.1642,0.002636,5.144E-4,1.687E-4,3.087E-4,3.251E-4,
0.0,1060.0,102.0,161.9,133.8,4.179,7.996,0.7347,0.6178,1.431,1.297,0.0,347.4,0.08085,1.053,1.558,0.1324,0.673,0.3422,1.586,2.664,4.814,0.0,347.4,0.08085,1.053,1.558,0.1324,0.673,0.3422,1.586,2.664,4.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556,363.5,96.2,31.99,1306.0,229.7,7.681,3.768,4.6,11.31,0.0,122.1,6.649,30.22,78.23,48.6,0.2688,0.05664,0.055,0.08045,0.638,4.871E-10,0.0,3782000.0,140000.0,54370.0,4069.0,18180.0,798.3,81.59,59.44,76.49,283.9,1.24E-9,0.0,1.491E-5,2.319E-6,2.896E-6,3.353E-6,9.553E-6,1.815E-5,6.992E-6,6.012E-6,8.323E-6,6.377E-6,0.0,1.045E-9,1.64E-10,9.188E-10,1.754E-9,2.325E-11,1.15E-10,8.837E-12,2.467E-12,2.002E-12,7.521E-12,4.696E-4,0.0,136800.0,154600.0,167800.0,125800.0,3.522E7,46480.0,50520.0,21160.0,34880.0,42780.0,0.0,1.441E-38,1.125E-38,1.055E-37,5.579E-38,8.133E-39,2.56E-39,1.107E-40,5.380999999999999E-41,8.92E-41,8.621E-40,2.08E-35,0.0,0.1708,0.4054,1.628,0.8412,0.1172,0.03446,0.005441,0.004925,0.007811,0.0141,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02245,0.001601,0.001766,0.001144,0.1641,0.002634,5.04E-4,1.708E-4,3.108E-4,3.134E-4,
0.0,1060.0,97.45,158.8,130.0,0.02001,5.361,0.6632,0.5401,1.431,1.028,0.0,347.4,0.08698,1.058,1.546,0.143,0.6707,0.339,1.582,2.763,4.71,0.0,347.4,0.08698,1.058,1.546,0.143,0.6707,0.339,1.582,2.763,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556,365.0,91.59,29.66,1317.0,229.8,8.056,4.284,5.285,12.29,0.0,122.1,8.962,27.59,94.97,49.72,0.4701,0.05845,0.06305,0.08281,0.6665,4.873E-10,0.0,3782000.0,137700.0,54870.0,4019.0,18680.0,822.9,79.93,60.48,75.4,292.7,1.244E-9,0.0,1.491E-5,2.334E-6,2.869E-6,3.345E-6,9.724E-6,1.815E-5,6.992E-6,6.045E-6,8.608E-6,6.273E-6,0.0,1.045E-9,1.798E-10,8.463E-10,1.745E-9,2.36E-11,7.205E-11,7.617E-12,2.096E-12,2.292E-12,6.225E-12,4.57E-4,0.0,136800.0,154100.0,164100.0,131100.0,3.67E7,46510.0,53210.0,22360.0,37160.0,45090.0,0.0,1.441E-38,1.179E-38,1.055E-37,5.515E-38,7.86E-39,1.934E-39,8.805999999999999E-41,3.255E-41,8.151999999999999E-41,7.908E-40,2.08E-35,0.0,0.1708,0.4064,1.637,0.8508,0.105,0.02489,0.005163,0.004569,0.007787,0.0129,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02245,0.001609,0.001728,0.001141,0.1642,0.002631,5.057E-4,1.731E-4,3.205E-4,3.136E-4,
0.0,1060.0,95.12,158.6,130.0,0.05192,5.25,0.6705,0.5549,1.436,1.036,0.0,347.4,0.06428,1.078,1.569,0.1377,0.6679,0.3372,1.593,2.691,4.76,0.0,347.4,0.06428,1.078,1.569,0.1377,0.6679,0.3372,1.593,2.691,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556,360.8,94.82,36.9,1308.0,230.6,8.675,4.808,6.422,12.54,0.0,122.1,8.021,25.7,99.34,49.75,0.6792,0.0608,0.06757,0.08719,0.6777,4.876E-10,0.0,3782000.0,135500.0,55690.0,3935.0,18450.0,800.6,79.61,60.7,74.29,290.0,1.247E-9,0.0,1.508E-5,2.26E-6,2.866E-6,3.518E-6,9.699E-6,1.808E-5,6.935E-6,6.106E-6,8.585E-6,6.484E-6,0.0,1.046E-9,1.486E-10,8.234E-10,1.733E-9,1.236E-11,7.164E-11,7.678E-12,2.191E-12,2.341E-12,6.189E-12,4.439E-4,0.0,136900.0,152900.0,163000.0,137700.0,3.83E7,47520.0,56650.0,24040.0,40660.0,47230.0,0.0,1.441E-38,1.0319999999999999E-38,1.0619999999999999E-37,5.541E-38,7.632E-39,1.911E-39,9.053999999999999E-41,3.88E-41,7.943E-41,7.842E-40,2.08E-35,0.0,0.1709,0.3818,1.653,0.8593,0.1019,0.02494,0.005197,0.004655,0.00782,0.01299,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02246,0.001573,0.00172,0.001203,0.1641,0.002623,5.071E-4,1.767E-4,3.276E-4,3.161E-4,
0.0,1061.0,92.72,152.6,142.2,0.04895,9.013,0.6711,0.5448,1.449,1.036,0.0,347.4,0.08244,1.074,1.477,0.15,0.6963,0.3428,1.665,2.855,4.553,0.0,347.4,0.08244,1.074,1.477,0.15,0.6963,0.3428,1.665,2.855,4.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.556,353.6,103.3,34.85,1310.0,230.7,9.044,5.099,7.095,12.62,0.0,122.1,7.922,25.51,86.44,51.41,2.997,0.06227,0.06869,0.09004,0.6777,4.876E-10,0.0,3782000.0,134300.0,56420.0,3927.0,17760.0,796.3,78.97,59.53,73.51,287.2,1.251E-9,0.0,1.509E-5,2.257E-6,2.901E-6,3.485E-6,9.846E-6,1.799E-5,6.951E-6,6.256E-6,8.802E-6,6.396E-6,0.0,1.049E-9,1.628E-10,8.021E-10,1.632E-9,1.463E-11,1.372E-10,7.681E-12,2.175E-12,2.345E-12,6.139E-12,8.394E-4,0.0,137000.0,152400.0,157900.0,138100.0,3.702E7,50150.0,56010.0,24190.0,41800.0,46800.0,0.0,1.532E-38,1.458E-38,1.02E-37,5.175E-38,8.238E-39,3.271E-39,8.865999999999999E-41,3.7829999999999997E-41,7.547999999999999E-41,7.736E-40,2.08E-35,0.0,0.1813,0.4118,1.598,0.8434,0.1098,0.04698,0.005202,0.004607,0.007888,0.01298,0.0,0.0,1.846E-5,9.113E-4,0.001774,0.9936,6.787E-4,0.001235,3.962E-4,4.971E-4,9.074E-4,0.0,0.02246,0.001564,0.001715,0.001176,0.1641,0.002645,5.101E-4,1.793E-4,3.341E-4,3.166E-4,
