entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.14,0.1664,0.08562,0.06012,0.04212,0.1655,0.07351,0.0308,0.0301,0.05615,0.02981,0.2138,0.2125,
2.139,0.1771,0.08516,0.0602,0.04213,0.1653,0.07345,0.03091,0.03012,0.05677,0.02895,0.2147,0.2123,
2.138,0.1864,0.08482,0.06019,0.04179,0.1655,0.07336,0.03074,0.02999,0.05735,0.02838,0.2147,0.2132,
2.136,0.1779,0.08423,0.05996,0.04187,0.1651,0.07338,0.03095,0.02968,0.05759,0.02787,0.2165,0.2128,
2.14,0.1754,0.08531,0.06001,0.04199,0.1645,0.07245,0.03111,0.02957,0.05824,0.02921,0.2148,0.2128,
2.139,0.1694,0.08508,0.05999,0.04212,0.1639,0.07266,0.03101,0.0296,0.0588,0.02874,0.2151,0.213,
2.143,0.1748,0.08451,0.06003,0.04223,0.1641,0.07269,0.03115,0.0297,0.0586,0.03069,0.2132,0.2131,
2.142,0.1579,0.08416,0.05982,0.04239,0.1638,0.07204,0.03122,0.02964,0.05834,0.03063,0.2149,0.2131,
2.145,0.1656,0.08649,0.05979,0.04253,0.1638,0.07203,0.03095,0.02978,0.05881,0.03098,0.214,0.2109,
2.143,0.164,0.08377,0.05966,0.04264,0.1657,0.072,0.03094,0.0299,0.05865,0.03097,0.2149,0.2108,
2.145,0.166,0.08312,0.05971,0.04276,0.1661,0.07201,0.03094,0.03017,0.05924,0.03167,0.2134,0.2108,
2.145,0.1651,0.08058,0.0597,0.04294,0.1683,0.07204,0.03095,0.03031,0.05939,0.0323,0.2126,0.2109,
2.144,0.1742,0.07988,0.05958,0.04301,0.1681,0.07216,0.03081,0.03044,0.05965,0.03189,0.2136,0.2109,
2.146,0.1705,0.07937,0.05994,0.04308,0.1681,0.0723,0.03082,0.0303,0.06032,0.03225,0.2126,0.2109,
2.138,0.1817,0.07888,0.0601,0.04293,0.168,0.07194,0.04446,0.0172,0.06087,0.03122,0.2127,0.2117,
2.139,0.1827,0.07859,0.06033,0.04299,0.1675,0.07199,0.04462,0.01764,0.06035,0.03124,0.2129,0.2118,
2.138,0.1813,0.07829,0.06015,0.04308,0.1673,0.0716,0.04456,0.0176,0.06065,0.03077,0.2138,0.2122,
2.141,0.1798,0.07824,0.06016,0.04316,0.1671,0.07595,0.04023,0.0176,0.0608,0.03372,0.2107,0.2122,
2.139,0.1733,0.07799,0.05988,0.04325,0.167,0.07539,0.0402,0.01759,0.06118,0.03327,0.2116,0.2126,
2.138,0.185,0.07783,0.0599,0.04331,0.167,0.0754,0.04047,0.01746,0.06274,0.03159,0.2117,0.2126,
2.138,0.1698,0.07752,0.05992,0.04346,0.1671,0.07541,0.04067,0.01747,0.06255,0.03159,0.2117,0.2126,
2.146,0.1715,0.07711,0.0598,0.04344,0.1667,0.07528,0.0407,0.01782,0.06225,0.03584,0.2088,0.2123,
2.145,0.1742,0.07665,0.06007,0.0435,0.1664,0.07448,0.04073,0.01794,0.06218,0.03586,0.209,0.2133,
2.146,0.1694,0.07776,0.06014,0.04328,0.1665,0.07427,0.04045,0.01816,0.06233,0.03552,0.209,0.2126,
2.144,0.1691,0.07738,0.05994,0.04331,0.1665,0.07362,0.04028,0.01839,0.06223,0.03528,0.2099,0.2132,
2.145,0.1729,0.07843,0.05988,0.04349,0.1666,0.07366,0.04031,0.0184,0.06326,0.0343,0.21,0.2117,
2.144,0.1743,0.07768,0.05994,0.04356,0.1666,0.07283,0.04028,0.01885,0.06339,0.03364,0.2109,0.2123,
2.141,0.175,0.07404,0.05988,0.04367,0.1698,0.07298,0.04044,0.01907,0.06297,0.03366,0.211,0.2125,
2.14,0.156,0.07384,0.05999,0.04378,0.1697,0.07232,0.04076,0.01914,0.06385,0.03242,0.2111,0.2131,
2.141,0.1592,0.07617,0.06016,0.04385,0.1695,0.07074,0.04077,0.01914,0.06387,0.03242,0.2111,0.2122,
2.141,0.175,0.07603,0.06036,0.04391,0.1691,0.07088,0.04068,0.01935,0.06395,0.0322,0.2112,0.2124,
2.14,0.1712,0.07415,0.06027,0.04407,0.1707,0.0709,0.04069,0.01935,0.06397,0.03221,0.2113,0.2124,
2.138,0.1793,0.07393,0.06021,0.04412,0.1702,0.0701,0.04067,0.01916,0.06432,0.0318,0.2122,0.2132,
2.137,0.1651,0.07344,0.06015,0.04426,0.1703,0.07014,0.04069,0.01916,0.0646,0.03157,0.2123,0.2133,
2.137,0.1795,0.07344,0.06013,0.04437,0.1697,0.06991,0.0412,0.01868,0.06478,0.03145,0.2125,0.2138,
2.134,0.1681,0.07295,0.06003,0.04445,0.1696,0.06843,0.04117,0.01867,0.065,0.03116,0.2134,0.2151,
2.137,0.1755,0.07472,0.06014,0.04448,0.1689,0.06832,0.04155,0.0182,0.06503,0.03186,0.2143,0.2125,
2.136,0.1565,0.07833,0.06013,0.0442,0.1686,0.06515,0.04139,0.01832,0.06591,0.03111,0.2149,0.212,
2.135,0.1591,0.07823,0.06005,0.04422,0.1682,0.06453,0.04149,0.01828,0.06575,0.03108,0.2158,0.2123,
2.133,0.1672,0.07796,0.06011,0.04428,0.168,0.06364,0.04141,0.01879,0.06643,0.02995,0.216,0.2135,
2.135,0.1568,0.07902,0.06013,0.04439,0.168,0.06326,0.04166,0.01876,0.06681,0.03007,0.2153,0.2126,
2.147,0.1599,0.07958,0.06012,0.04445,0.1686,0.06396,0.04114,0.01873,0.06668,0.03589,0.2095,0.2113,
2.146,0.159,0.07938,0.06015,0.04454,0.1687,0.06421,0.0408,0.01875,0.0669,0.03537,0.2095,0.2118,
2.145,0.1646,0.07881,0.06013,0.0446,0.1689,0.06437,0.04068,0.01876,0.0671,0.03522,0.2096,0.2119,
2.153,0.1842,0.07847,0.06002,0.0444,0.1687,0.06432,0.04065,0.02897,0.05787,0.03415,0.2105,0.212,
2.152,0.1597,0.07796,0.06024,0.04422,0.1684,0.0645,0.04054,0.02913,0.06013,0.03181,0.2106,0.2124,
2.152,0.1569,0.07775,0.06041,0.04437,0.1679,0.06454,0.04057,0.02915,0.06039,0.03161,0.2108,0.2126,
2.15,0.165,0.07715,0.0603,0.04452,0.1681,0.0641,0.04059,0.02916,0.06164,0.03041,0.2109,0.2132,
2.149,0.1598,0.07668,0.06037,0.04456,0.1683,0.064,0.04032,0.02917,0.06188,0.0302,0.2109,0.2136,
2.123,0.1814,0.0788,0.06028,0.04461,0.1681,0.08771,0.01508,0.02924,0.06211,0.02976,0.2118,0.2125,
2.121,0.1725,0.07857,0.06034,0.04414,0.1681,0.08772,0.01522,0.02925,0.06327,0.02848,0.2118,0.2131,
2.123,0.1563,0.07968,0.06034,0.04423,0.1685,0.08803,0.01514,0.0292,0.0632,0.02849,0.212,0.2112,
2.12,0.1578,0.07909,0.06042,0.04437,0.1685,0.08781,0.01515,0.02943,0.06581,0.02568,0.2121,0.2116,
2.12,0.1576,0.07898,0.06065,0.04446,0.1674,0.08793,0.01517,0.0296,0.06613,0.02536,0.2124,0.2119,
2.12,0.1725,0.07883,0.06059,0.04451,0.1673,0.08772,0.01538,0.02941,0.06602,0.02537,0.2125,0.2124,
2.119,0.154,0.07842,0.06092,0.04462,0.1671,0.08716,0.01547,0.02946,0.06631,0.02497,0.2125,0.213,
2.12,0.1556,0.07829,0.06114,0.04472,0.1663,0.08725,0.01548,0.02969,0.06642,0.02476,0.2127,0.2132,
2.119,0.1657,0.07808,0.06115,0.0448,0.1656,0.0869,0.01538,0.03005,0.06684,0.02412,0.213,0.2141,
2.124,0.1648,0.08285,0.06111,0.04495,0.1658,0.08665,0.01539,0.0302,0.06673,0.02413,0.2131,0.2091,
2.123,0.1765,0.08204,0.06127,0.04504,0.1657,0.08654,0.01527,0.0306,0.06691,0.0236,0.2132,0.2099,
2.125,0.1672,0.07906,0.06107,0.04508,0.168,0.08651,0.0151,0.03054,0.06678,0.02615,0.2123,0.2095,
2.122,0.1675,0.07627,0.06107,0.04517,0.1704,0.08596,0.0151,0.03073,0.06689,0.02591,0.2124,0.2102,
2.121,0.1624,0.07552,0.06131,0.04494,0.1699,0.08554,0.0151,0.03086,0.06712,0.02551,0.2134,0.2108,
2.12,0.1808,0.07531,0.06119,0.04463,0.1696,0.08531,0.01511,0.03088,0.06718,0.02553,0.2135,0.2117,
2.117,0.1715,0.07476,0.06098,0.04461,0.1691,0.08488,0.01509,0.03106,0.06708,0.02513,0.2154,0.2119,
2.117,0.1625,0.07414,0.06147,0.04475,0.1687,0.0845,0.01524,0.0309,0.06713,0.02514,0.2155,0.2125,
2.116,0.1668,0.0738,0.06151,0.04437,0.1682,0.08361,0.01548,0.03084,0.06747,0.02476,0.2158,0.2142,
2.114,0.1458,0.07334,0.06162,0.04394,0.1682,0.08278,0.01549,0.03102,0.06787,0.02423,0.2159,0.2157,
2.122,0.1552,0.07697,0.06181,0.04393,0.1679,0.0827,0.01556,0.03217,0.06653,0.02591,0.215,0.2115,
2.121,0.1508,0.07565,0.06168,0.04401,0.1683,0.08269,0.01555,0.0323,0.06639,0.0259,0.2161,0.2115,
2.118,0.1649,0.07501,0.06134,0.04392,0.1679,0.08234,0.0154,0.03249,0.06645,0.02569,0.2172,0.2123,
2.117,0.1535,0.07456,0.06127,0.044,0.1675,0.08146,0.01539,0.03247,0.06667,0.02542,0.2182,0.213,
2.119,0.1544,0.07417,0.06124,0.04415,0.1667,0.08079,0.01542,0.03266,0.06727,0.02652,0.2169,0.2142,
2.116,0.1544,0.07419,0.06119,0.04432,0.1661,0.07855,0.01523,0.03269,0.06813,0.02573,0.217,0.2169,
2.115,0.1578,0.07382,0.06113,0.04449,0.166,0.07834,0.01505,0.03284,0.06847,0.0253,0.2171,0.2174,
2.114,0.1658,0.07317,0.06167,0.04416,0.1658,0.07808,0.01533,0.03258,0.06872,0.02509,0.2172,0.2182,
2.113,0.1555,0.07265,0.06182,0.04425,0.1656,0.07751,0.01531,0.03255,0.06865,0.02506,0.2181,0.2185,
2.112,0.1648,0.07209,0.06185,0.04445,0.1658,0.0763,0.01532,0.03296,0.06826,0.02507,0.2182,0.2197,
2.109,0.17,0.07116,0.06175,0.04446,0.1651,0.07506,0.01543,0.03311,0.06808,0.02477,0.22,0.221,
2.106,0.1803,0.07073,0.06176,0.04353,0.1647,0.07427,0.01556,0.03354,0.06769,0.02449,0.221,0.2227,
2.113,0.1719,0.0735,0.06163,0.04314,0.1646,0.07401,0.0157,0.03354,0.06783,0.02665,0.2187,0.2207,
2.118,0.1844,0.07667,0.06139,0.04267,0.1644,0.07359,0.01569,0.03352,0.06858,0.02757,0.2179,0.218,
2.117,0.1779,0.07626,0.06128,0.0428,0.1647,0.0736,0.01596,0.03345,0.06862,0.02735,0.2179,0.218,
2.13,0.1775,0.08187,0.06131,0.0425,0.1643,0.07316,0.01595,0.03432,0.06769,0.03133,0.2148,0.2127,
2.132,0.1757,0.08121,0.06128,0.04258,0.1644,0.07181,0.01607,0.03449,0.06791,0.03283,0.2136,0.2138,
2.131,0.1762,0.08057,0.06162,0.0426,0.1642,0.07187,0.01592,0.03459,0.06808,0.03243,0.2144,0.2136,
2.133,0.1989,0.08027,0.06139,0.04197,0.1637,0.07124,0.01587,0.05632,0.04692,0.03143,0.217,0.2139,
2.132,0.1999,0.08003,0.06136,0.04203,0.1632,0.07064,0.01613,0.05615,0.04706,0.03111,0.2179,0.2144,
2.141,0.2075,0.08324,0.06136,0.04209,0.1627,0.06981,0.01664,0.06601,0.0372,0.03598,0.2132,0.2117,
2.143,0.2328,0.08312,0.06136,0.04217,0.1625,0.06945,0.01679,0.06603,0.03734,0.03716,0.2119,0.2122,
2.14,0.2236,0.0809,0.06125,0.04175,0.1645,0.06907,0.01688,0.06597,0.03721,0.03717,0.212,0.2133,
2.138,0.1914,0.08075,0.0611,0.04113,0.1644,0.0687,0.01688,0.06632,0.03754,0.03653,0.212,0.2146,
2.147,0.202,0.08569,0.06105,0.04116,0.1643,0.06765,0.01685,0.06634,0.03734,0.04016,0.2101,0.2094,
2.146,0.1966,0.08549,0.06089,0.04111,0.1639,0.06774,0.01681,0.06654,0.03702,0.04014,0.2111,0.2093,
2.145,0.1954,0.08514,0.06091,0.04119,0.1636,0.06746,0.01663,0.06673,0.03691,0.04018,0.2113,0.21,
2.144,0.2011,0.0848,0.06068,0.0412,0.1632,0.06685,0.01673,0.06648,0.0371,0.03985,0.213,0.2101,
2.142,0.1757,0.08334,0.06043,0.04141,0.1643,0.06558,0.01689,0.06665,0.03684,0.03988,0.2131,0.2115,
2.148,0.1713,0.08335,0.06019,0.04147,0.1644,0.0656,0.01689,0.06679,0.03672,0.04403,0.209,0.2116,
2.148,0.1752,0.08271,0.05995,0.04163,0.1645,0.06566,0.0169,0.06685,0.03782,0.043,0.2092,0.2118,
2.138,0.1746,0.0821,0.05979,0.04174,0.1648,0.07172,0.01113,0.06665,0.03798,0.04289,0.2093,0.2119,
2.139,0.1645,0.08304,0.05994,0.0418,0.1644,0.07083,0.01126,0.06662,0.03783,0.04287,0.2103,0.2111,
2.138,0.1534,0.08265,0.05985,0.04183,0.1642,0.07079,0.01157,0.06646,0.0376,0.04284,0.2112,0.211,
2.138,0.1657,0.08254,0.05986,0.04155,0.1638,0.07083,0.0118,0.06652,0.03738,0.04286,0.2114,0.2115,
2.138,0.1624,0.08198,0.05998,0.04173,0.1638,0.07036,0.01193,0.06642,0.03791,0.04237,0.2115,0.2121,
2.137,0.1661,0.08157,0.05988,0.04178,0.1637,0.07044,0.01206,0.0661,0.03789,0.04233,0.2124,0.2119,
2.136,0.1644,0.081,0.05956,0.04195,0.164,0.06981,0.01189,0.06614,0.03804,0.04222,0.2125,0.2129,
2.139,0.174,0.08441,0.0595,0.04202,0.1639,0.06932,0.01218,0.06585,0.03805,0.04223,0.2125,0.21,
2.138,0.1881,0.08399,0.0596,0.04153,0.1636,0.0695,0.01207,0.06611,0.03787,0.04226,0.2127,0.2108,
2.138,0.1734,0.08356,0.05963,0.04166,0.1633,0.06928,0.01258,0.06566,0.03813,0.04208,0.2129,0.2112,
2.138,0.166,0.08318,0.05958,0.04191,0.1634,0.06943,0.01245,0.06579,0.03852,0.0416,0.2129,0.2113,
2.136,0.1625,0.08289,0.05956,0.04197,0.1635,0.06789,0.01245,0.06593,0.03863,0.04136,0.2129,0.2129,
2.138,0.1598,0.08639,0.05927,0.04208,0.1634,0.06755,0.01257,0.06655,0.03872,0.04038,0.2138,0.2093,
2.125,0.1599,0.0859,0.05946,0.04226,0.1628,0.07373,0.006159,0.06651,0.03863,0.04043,0.214,0.2101,
2.127,0.1681,0.08545,0.05959,0.04225,0.1624,0.07368,0.006689,0.06594,0.03884,0.04097,0.2142,0.21,
2.127,0.1785,0.08522,0.05953,0.04238,0.1621,0.07292,0.006829,0.06584,0.03917,0.0412,0.2138,0.211,
2.125,0.1668,0.08193,0.05958,0.0424,0.1654,0.07258,0.007176,0.06573,0.0395,0.04057,0.2138,0.2114,
2.125,0.178,0.08169,0.05946,0.0425,0.1649,0.07253,0.007328,0.06553,0.03998,0.04004,0.2147,0.2113,
2.124,0.1805,0.08137,0.0592,0.04258,0.1642,0.07192,0.007451,0.06529,0.04024,0.03963,0.2166,0.2115,
2.123,0.1728,0.08096,0.05906,0.04266,0.1637,0.07217,0.007449,0.06523,0.04002,0.03963,0.2176,0.2114,
2.121,0.1729,0.08063,0.05905,0.04216,0.1632,0.07194,0.007462,0.06529,0.0404,0.03888,0.2186,0.2123,
2.122,0.1772,0.08027,0.05906,0.04228,0.1635,0.07194,0.007462,0.06547,0.04068,0.03922,0.2178,0.2123,
2.127,0.1658,0.08337,0.05906,0.04185,0.1635,0.07182,0.007894,0.06507,0.04143,0.03967,0.2166,0.2097,
2.118,0.1782,0.08308,0.05917,0.04194,0.1629,0.07147,0.00789,0.0777,0.02925,0.03914,0.2175,0.2099,
2.12,0.1819,0.0827,0.05926,0.04204,0.1627,0.07162,0.007909,0.07792,0.03386,0.03549,0.2164,0.2101,
2.122,0.182,0.08256,0.05923,0.04214,0.1624,0.07135,0.007913,0.07797,0.0346,0.03563,0.2157,0.2105,
2.125,0.1821,0.08175,0.05942,0.04223,0.1623,0.07082,0.007916,0.07831,0.03431,0.03793,0.2136,0.2114,
2.126,0.1858,0.08154,0.0595,0.04228,0.1623,0.07056,0.00866,0.07785,0.0343,0.03769,0.2136,0.2117,
2.13,0.1844,0.08147,0.05949,0.04237,0.1623,0.07069,0.00879,0.07785,0.03502,0.03893,0.2114,0.2117,
2.129,0.1864,0.0808,0.05953,0.04221,0.1626,0.0707,0.008791,0.07786,0.03596,0.038,0.2114,0.2122,
2.13,0.1971,0.08046,0.05969,0.04231,0.1625,0.07072,0.008927,0.07774,0.03811,0.03586,0.2114,0.2122,
2.129,0.2247,0.08038,0.05954,0.04239,0.1624,0.07074,0.009064,0.07815,0.03761,0.03587,0.2115,0.2123,
2.13,0.1818,0.08024,0.05953,0.04243,0.1621,0.07079,0.009212,0.07806,0.03917,0.03437,0.2117,0.2125,
2.148,0.2319,0.08002,0.05973,0.04251,0.1618,0.07082,0.02111,0.06633,0.03975,0.03368,0.2117,0.2125,
2.148,0.2023,0.07962,0.05983,0.04261,0.1615,0.0705,0.02128,0.06635,0.04005,0.0333,0.2119,0.213,
2.147,0.2016,0.07853,0.05988,0.04272,0.1617,0.07011,0.02148,0.0662,0.04068,0.03271,0.212,0.2139,
2.161,0.2104,0.08007,0.05982,0.04288,0.1616,0.07012,0.04409,0.04373,0.04078,0.03248,0.212,0.2124,
2.16,0.2186,0.07986,0.05982,0.0429,0.1615,0.07004,0.0442,0.04353,0.04102,0.03217,0.2129,0.2121,
2.159,0.2216,0.07824,0.05994,0.04299,0.1627,0.07006,0.0443,0.04345,0.04102,0.03218,0.2129,0.2122,
2.159,0.2287,0.07758,0.06012,0.04306,0.1631,0.0703,0.04447,0.04368,0.04084,0.03176,0.2129,0.2122,
2.156,0.2299,0.07426,0.06033,0.04311,0.1652,0.06992,0.04446,0.04366,0.04138,0.03118,0.214,0.2125,
2.155,0.1771,0.07415,0.06022,0.043,0.165,0.06974,0.04447,0.04354,0.04164,0.03095,0.214,0.2132,
2.155,0.1951,0.07389,0.06035,0.04303,0.1644,0.06971,0.0447,0.04327,0.04329,0.02993,0.2143,0.2131,
2.152,0.1815,0.07346,0.06017,0.04308,0.1641,0.06936,0.04439,0.04312,0.04522,0.02798,0.2153,0.2138,
2.15,0.1892,0.07303,0.0601,0.04281,0.164,0.06914,0.04386,0.04315,0.04553,0.02773,0.2155,0.2152,
2.149,0.177,0.07281,0.06013,0.04294,0.1639,0.06917,0.04366,0.04346,0.04574,0.02706,0.2155,0.2156,
2.149,0.2049,0.07202,0.06038,0.04301,0.1637,0.06913,0.04401,0.04353,0.04524,0.02704,0.2165,0.2155,
2.148,0.1885,0.072,0.06029,0.04314,0.1636,0.0694,0.04375,0.04354,0.04591,0.02638,0.2165,0.2155,
2.155,0.1942,0.07619,0.06041,0.04324,0.1632,0.06947,0.04396,0.04343,0.04618,0.02717,0.2158,0.211,
2.121,0.2137,0.07597,0.06043,0.04335,0.1628,0.09926,0.01358,0.04346,0.04611,0.02719,0.2159,0.2119,
2.12,0.2131,0.07579,0.06046,0.04335,0.162,0.09924,0.01385,0.04318,0.0468,0.02648,0.217,0.2119,
2.121,0.1917,0.07556,0.06051,0.04339,0.1615,0.09917,0.01412,0.04298,0.04665,0.02719,0.2172,0.2117,
2.126,0.1939,0.07532,0.0604,0.04309,0.1616,0.09826,0.01428,0.04284,0.04765,0.02931,0.2142,0.2131,
2.132,0.1812,0.07931,0.06053,0.04273,0.1615,0.09794,0.01442,0.04292,0.04745,0.03038,0.2131,0.2096,
2.131,0.1741,0.07861,0.06071,0.0429,0.161,0.09768,0.01444,0.04311,0.04809,0.02971,0.2134,0.2103,
2.13,0.1714,0.0782,0.06082,0.04296,0.1602,0.09693,0.01457,0.04311,0.04809,0.02957,0.2145,0.2111,
2.131,0.1734,0.0779,0.06089,0.04303,0.1601,0.09681,0.01444,0.04346,0.04777,0.03002,0.2141,0.2114,
2.131,0.1799,0.0775,0.06098,0.0432,0.16,0.09548,0.01499,0.04307,0.04845,0.02994,0.2135,0.2129,
2.131,0.1758,0.07864,0.06108,0.0433,0.16,0.09433,0.015,0.04306,0.04868,0.02961,0.2136,0.2127,
2.13,0.1721,0.07761,0.06111,0.04339,0.1607,0.0941,0.015,0.04334,0.04865,0.02926,0.2137,0.2132,
2.129,0.1933,0.07684,0.06133,0.04346,0.1607,0.09306,0.01502,0.04365,0.04826,0.02928,0.2138,0.2146,
2.128,0.1826,0.07645,0.06135,0.04358,0.1606,0.09255,0.01513,0.04357,0.04912,0.02847,0.2139,0.2153,
2.127,0.1831,0.07694,0.06133,0.04361,0.1604,0.09097,0.01539,0.04376,0.05049,0.02678,0.2142,0.2161,
2.126,0.1903,0.07668,0.06152,0.04365,0.1602,0.09064,0.01526,0.04378,0.05098,0.02633,0.2143,0.2167,
2.136,0.2171,0.08092,0.06161,0.04369,0.1597,0.09058,0.03285,0.02673,0.05147,0.02523,0.2152,0.212,
2.141,0.2032,0.08033,0.06168,0.04368,0.1592,0.0896,0.03273,0.02679,0.05128,0.02828,0.2139,0.2126,
2.147,0.2099,0.07979,0.06165,0.04376,0.1588,0.08956,0.03286,0.02663,0.05155,0.0315,0.2114,0.2125,
2.146,0.1947,0.07969,0.06157,0.04379,0.1585,0.08897,0.03297,0.02648,0.05164,0.03134,0.2122,0.2128,
2.146,0.1981,0.07966,0.0615,0.04381,0.1584,0.08871,0.03325,0.02635,0.05177,0.0311,0.2123,0.2132,
2.144,0.2243,0.07905,0.06146,0.04395,0.1588,0.08744,0.03312,0.02662,0.05231,0.03031,0.2123,0.2146,
2.114,0.2178,0.07884,0.06147,0.04409,0.1583,0.1062,0.01377,0.02634,0.05262,0.03007,0.2125,0.2159,
2.113,0.2088,0.0779,0.06169,0.04415,0.1577,0.1051,0.014,0.02657,0.05219,0.03008,0.2136,0.2169,
2.118,0.1986,0.08268,0.06181,0.04423,0.1573,0.1052,0.01552,0.02526,0.05399,0.02812,0.2137,0.2122,
2.117,0.2193,0.08174,0.06189,0.04438,0.1566,0.1042,0.01552,0.02526,0.05435,0.02776,0.2148,0.2135,
2.116,0.2237,0.08169,0.06185,0.0445,0.1564,0.1037,0.01575,0.02518,0.05423,0.02777,0.2149,0.2141,
2.116,0.205,0.08091,0.06193,0.04454,0.1567,0.104,0.01545,0.02519,0.05427,0.02778,0.215,0.2142,
2.115,0.2016,0.08029,0.06197,0.04473,0.1567,0.1035,0.01559,0.02507,0.05429,0.0278,0.2151,0.2149,
2.114,0.1958,0.08017,0.06191,0.04485,0.1567,0.1025,0.01559,0.02521,0.05417,0.0278,0.2152,0.216,
2.113,0.2069,0.07987,0.06218,0.04488,0.1567,0.1008,0.01559,0.02553,0.05407,0.02759,0.2152,0.2177,
2.113,0.1994,0.07943,0.06219,0.04499,0.1568,0.1004,0.0156,0.02553,0.05409,0.0276,0.2152,0.2181,
2.111,0.198,0.07904,0.06224,0.0451,0.1563,0.09756,0.01561,0.02589,0.05407,0.02737,0.2155,0.2213,
2.109,0.1934,0.07875,0.0623,0.04522,0.1561,0.0961,0.01566,0.02582,0.05424,0.0271,0.2156,0.2232,
2.106,0.1813,0.07806,0.0623,0.04526,0.1562,0.09444,0.01584,0.02552,0.05406,0.02708,0.2165,0.2248,
2.11,0.1908,0.08165,0.06232,0.04532,0.1562,0.09395,0.02965,0.01172,0.05463,0.02823,0.2149,0.2214,
2.112,0.1886,0.0845,0.06259,0.0454,0.1561,0.09266,0.02931,0.01183,0.05469,0.02811,0.215,0.2198,
2.123,0.1918,0.08974,0.06259,0.04546,0.1564,0.09107,0.02911,0.012,0.05491,0.03187,0.2117,0.2152,
2.123,0.1854,0.08952,0.06259,0.04551,0.1564,0.0903,0.02912,0.01232,0.05474,0.03174,0.2118,0.216,
2.123,0.2091,0.09141,0.06257,0.04561,0.1564,0.08878,0.02937,0.01236,0.05554,0.03071,0.2118,0.2154,
2.12,0.1857,0.0908,0.06262,0.04517,0.1563,0.08712,0.02962,0.01248,0.05509,0.03068,0.2128,0.2174,
2.119,0.1841,0.09036,0.06272,0.04533,0.1559,0.08631,0.02989,0.01216,0.05535,0.03049,0.2129,0.2185,
2.118,0.1773,0.08991,0.06274,0.04538,0.1554,0.08641,0.03063,0.01143,0.05521,0.03049,0.214,0.2185,
2.119,0.1944,0.09202,0.06263,0.04546,0.1547,0.08587,0.03073,0.01169,0.05606,0.02923,0.2149,0.2166,
2.118,0.1801,0.09129,0.06283,0.04551,0.1543,0.0854,0.03064,0.01207,0.05598,0.02891,0.216,0.2171,
2.129,0.2077,0.09101,0.0627,0.04561,0.1542,0.08544,0.03065,0.02296,0.04549,0.02858,0.2161,0.2173,
2.134,0.1969,0.09381,0.06264,0.04568,0.1536,0.08554,0.03101,0.0228,0.04574,0.02909,0.2156,0.2145,
2.137,0.1947,0.09278,0.06275,0.04571,0.1534,0.0858,0.03092,0.0229,0.04547,0.03106,0.2147,0.2146,
2.135,0.2058,0.09241,0.06261,0.04575,0.1529,0.08551,0.03058,0.02377,0.04556,0.02992,0.2164,0.2146,
2.138,0.2246,0.09191,0.0626,0.04592,0.1529,0.08556,0.03076,0.02375,0.04641,0.0308,0.2147,0.2147,
2.136,0.2205,0.09169,0.06253,0.04602,0.1529,0.08404,0.03076,0.02395,0.04678,0.03002,0.2148,0.2165,
2.135,0.2143,0.09145,0.0624,0.04612,0.1526,0.08397,0.03119,0.02396,0.04745,0.0288,0.2157,0.2163,
2.135,0.1993,0.09101,0.06241,0.04628,0.1527,0.084,0.03134,0.02396,0.04733,0.02881,0.2157,0.2164,
2.135,0.1994,0.09049,0.06221,0.04639,0.1529,0.08405,0.03136,0.02398,0.0479,0.0283,0.2159,0.2166,
2.134,0.188,0.09012,0.06214,0.04654,0.1529,0.0843,0.0315,0.02401,0.0484,0.02748,0.216,0.2167,
2.133,0.2269,0.08966,0.06218,0.0467,0.1529,0.08411,0.03148,0.02385,0.04958,0.02632,0.2161,0.2171,
2.13,0.2021,0.08925,0.06204,0.04684,0.1528,0.0839,0.03124,0.02376,0.05143,0.02441,0.217,0.2174,
2.129,0.2105,0.08887,0.0619,0.04675,0.1525,0.08357,0.03122,0.02374,0.05189,0.02391,0.2179,0.2177,
2.136,0.2111,0.09463,0.06205,0.04672,0.1523,0.08349,0.03119,0.02372,0.05209,0.02482,0.2176,0.2113,
2.138,0.2035,0.09389,0.06178,0.04685,0.1523,0.08333,0.03756,0.01748,0.05228,0.02778,0.2158,0.2109,
2.142,0.2091,0.09358,0.06171,0.04656,0.1518,0.08356,0.03727,0.01747,0.0528,0.03015,0.2139,0.2112,
2.142,0.2,0.09322,0.06182,0.04662,0.1516,0.08373,0.03718,0.01748,0.05322,0.02978,0.2141,0.2113,
2.142,0.2003,0.09269,0.06184,0.04674,0.1517,0.08376,0.03735,0.01747,0.054,0.0289,0.2141,0.2114,
2.137,0.2071,0.09222,0.06177,0.04676,0.1514,0.08359,0.03728,0.0176,0.05808,0.02448,0.2158,0.211,
2.137,0.2007,0.09055,0.06187,0.04681,0.1528,0.08361,0.03742,0.01747,0.05809,0.02448,0.2159,0.211,
2.136,0.1904,0.08984,0.06203,0.0469,0.1528,0.08321,0.03725,0.01759,0.0579,0.02446,0.2168,0.2113,
2.137,0.1739,0.0896,0.06198,0.04659,0.1525,0.08315,0.03722,0.01758,0.05811,0.02524,0.2166,0.2115,
2.136,0.185,0.08927,0.0619,0.04678,0.1522,0.08293,0.03749,0.01759,0.05804,0.02512,0.2168,0.2119,
2.135,0.1715,0.08848,0.06194,0.04676,0.1525,0.08286,0.03745,0.01757,0.05812,0.02496,0.2177,0.2117,
