cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1595.0,151.1,175.8,137.7,0.04978,4.817,0.2403,0.1931,0.9659,0.4102,0.0,343.6,0.1203,0.6367,0.6372,0.06508,0.1144,0.06141,0.08343,1.239,14.51,0.0,343.6,0.1203,0.6367,0.6372,0.06508,0.1144,0.06141,0.08343,1.239,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.2,113.8,29.76,628.4,182.5,2.597,4.384,29.57,3.976,0.0,57.8,0.8196,3.645,92.94,35.58,0.04914,0.01264,0.01446,0.01167,0.01318,4.91E-14,0.0,4785000.0,14600.0,108.3,3.654,0.0,0.0,0.0,0.0,0.0,0.0,5.49E-15,0.0,2.448E-16,5.079E-13,1.348E-13,1.336E-13,6.257E-15,2.7E-14,1.562E-14,1.962E-14,4.011E-13,1.617E-12,0.0,1.395E-20,2.74E-20,3.794E-19,1.742E-18,5.0779999999999997E-23,2.4940000000000002E-20,6.524E-24,3.572E-23,1.079E-23,1.211E-22,4.191E-4,0.0,1758.0,81390.0,74760.0,47430.0,2.634E7,48060.0,19650.0,22810.0,12990.0,25140.0,0.0,4.307E-36,1.848E-36,1.245E-35,1.551E-35,2.011E-36,2.831E-37,9.709E-39,8.749E-39,4.241E-38,3.133E-38,2.08E-35,0.0,0.6473,1.111,2.87,1.571,0.2112,0.02629,0.003677,0.002955,0.01578,0.0114,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,8.088E-4,0.006891,0.00759,0.005078,0.2348,0.01706,0.001638,7.009E-4,0.005477,0.001038,
0.0,1595.0,150.8,176.2,137.9,0.04767,4.809,0.239,0.1771,0.991,0.4108,0.0,343.6,0.1214,0.636,0.6373,0.06472,0.1141,0.0618,0.08391,1.495,14.26,0.0,343.6,0.1214,0.636,0.6373,0.06472,0.1141,0.0618,0.08391,1.495,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.9,113.8,29.64,629.5,182.4,2.518,3.59,30.82,3.981,0.0,57.8,0.7985,3.352,96.12,32.25,0.05201,0.01262,0.01445,0.01166,0.01316,5.224E-14,0.0,4785000.0,14600.0,108.3,3.654,0.0,0.0,0.0,0.0,0.0,0.0,6.02E-15,0.0,3.831E-16,5.423E-13,2.227E-13,2.025E-13,1.086E-14,5.701E-14,2.454E-14,3.773E-14,7.175E-13,2.923E-12,0.0,1.395E-20,5.976E-20,8.046E-19,5.474E-18,1.0359999999999999E-22,4.2620000000000004E-20,1.7849999999999998E-23,9.335E-23,2.709E-23,3.111E-22,3.98E-4,0.0,1808.0,82390.0,78120.0,49030.0,2.791E7,50210.0,20830.0,24270.0,13060.0,26600.0,0.0,4.307E-36,1.84E-36,1.239E-35,1.54E-35,1.975E-36,2.848E-37,9.523999999999999E-39,8.081E-39,4.298E-38,3.134E-38,2.08E-35,0.0,0.6473,1.108,2.87,1.578,0.2062,0.02627,0.003662,0.00269,0.01619,0.0114,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,8.315E-4,0.006903,0.007576,0.005109,0.2349,0.01702,0.001651,7.159E-4,0.005441,0.001047,
0.0,1595.0,152.7,178.1,134.2,0.04765,4.82,0.239,0.1753,0.9937,0.4099,0.0,343.6,0.1213,0.6342,0.6325,0.0644,0.1141,0.0616,0.0816,1.461,14.3,0.0,343.6,0.1213,0.6342,0.6325,0.0644,0.1141,0.0616,0.0816,1.461,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.9,114.8,29.59,629.6,182.4,2.5,3.48,30.95,3.918,0.0,57.8,0.8076,3.395,95.58,32.22,0.04018,0.01263,0.01446,0.01166,0.01317,5.516E-14,0.0,4785000.0,14600.0,108.3,3.654,0.0,0.0,0.0,0.0,0.0,0.0,6.74E-15,0.0,3.288E-15,5.867E-13,3.386E-13,2.849E-13,1.549E-14,8.733E-14,3.588E-14,5.692E-14,1.027E-12,4.718E-12,0.0,2.879E-20,1.08E-19,1.5E-18,1.385E-17,1.9759999999999998E-22,6.267000000000001E-20,3.565E-23,1.8789999999999997E-22,5.316E-23,6.216999999999999E-22,1.0E-4,0.0,1925.0,83780.0,80660.0,49300.0,2.954E7,51970.0,22070.0,25740.0,13290.0,28120.0,0.0,4.3340000000000004E-36,1.809E-36,1.25E-35,1.51E-35,1.975E-36,2.84E-37,9.361999999999999E-39,7.973E-39,4.27E-38,3.125E-38,2.08E-35,0.0,0.6573,1.123,2.847,1.575,0.2061,0.02626,0.003662,0.00266,0.01624,0.01139,0.0,0.0,2.526E-4,1.099E-4,8.249E-4,0.9961,0.001035,4.144E-4,5.437E-4,6.303E-5,6.604E-4,0.0,8.498E-4,0.00693,0.007542,0.005125,0.2349,0.017,0.00165,7.06E-4,0.005456,0.001042,
0.0,1580.0,168.9,177.8,138.5,0.2739,4.803,0.2542,0.1818,0.9739,0.4118,0.0,343.6,0.1186,0.6289,0.6289,0.07161,0.1137,0.06198,0.08304,1.27,14.48,0.0,343.6,0.1186,0.6289,0.6289,0.07161,0.1137,0.06198,0.08304,1.27,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.1,108.5,29.71,634.5,181.9,2.588,3.808,29.96,4.032,0.0,56.08,1.152,3.574,90.5,32.37,0.05542,0.01243,0.01417,0.01165,0.01284,5.785E-14,0.0,4773000.0,26610.0,26.11,3.654,0.0,0.0,0.0,0.0,0.0,0.0,7.686E-15,0.0,4.094E-15,6.583E-13,4.602E-13,4.067E-13,3.505E-14,1.124E-13,5.013E-14,7.906E-14,1.351E-12,7.27E-12,0.0,2.852E-20,2.004E-19,2.142E-18,3.395E-17,3.3229999999999997E-22,8.588000000000001E-20,6.401E-23,3.341E-22,9.199E-23,1.1E-21,3.731E-4,0.0,2036.0,95540.0,141700.0,46710.0,2.945E7,95460.0,20100.0,22990.0,13070.0,24660.0,0.0,3.572E-36,1.761E-36,1.246E-35,1.4840000000000002E-35,1.979E-36,2.813E-37,9.315E-39,8.249999999999999E-39,4.152E-38,3.133E-38,2.08E-35,0.0,0.5404,1.244,2.829,1.562,0.2202,0.02615,0.003694,0.002773,0.01591,0.01143,0.0,0.0,5.974E-4,0.002172,7.661E-4,0.9926,0.002643,3.112E-4,4.084E-4,4.734E-5,4.96E-4,0.0,0.00101,0.007007,0.007612,0.0051,0.2343,0.01711,0.001626,6.645E-4,0.005486,0.00101,
0.0,1569.0,178.6,175.7,138.5,0.05323,4.289,0.2541,0.1818,0.9738,0.4118,0.0,343.6,0.1152,0.6363,0.631,0.06741,0.1115,0.06217,0.101,1.285,14.45,0.0,343.6,0.1152,0.6363,0.631,0.06741,0.1115,0.06217,0.101,1.285,14.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.3,115.8,29.82,633.8,181.0,2.587,3.808,29.96,4.037,0.0,54.97,0.7246,7.531,91.23,32.78,0.03067,0.01257,0.01431,0.01171,0.01303,5.988E-14,0.0,4765000.0,34530.0,39.46,3.654,0.0,0.0,0.0,0.0,0.0,0.0,8.853E-15,0.0,4.38E-15,7.416E-13,6.236E-13,5.497E-13,4.459E-14,1.513E-13,6.379E-14,1.246E-13,1.741E-12,1.041E-11,0.0,2.8330000000000004E-20,3.13E-19,3.125E-18,7.08E-17,1.311E-20,5.897E-20,1.0709999999999998E-22,5.525E-22,1.5229999999999998E-22,1.825E-21,1.0E-4,0.0,2090.0,94620.0,99150.0,49050.0,2.777E7,27710.0,20700.0,23630.0,13110.0,25240.0,0.0,3.113E-36,1.6940000000000002E-36,1.261E-35,1.468E-35,1.866E-36,2.447E-37,9.152E-39,8.17E-39,4.103E-38,3.122E-38,2.08E-35,0.0,0.4708,1.288,2.858,1.567,0.214,0.02362,0.003691,0.00277,0.01591,0.01143,0.0,0.0,6.39E-4,7.271E-4,8.195E-4,0.9963,1.694E-4,3.329E-4,4.368E-4,5.064E-5,5.306E-4,0.0,0.001072,0.006959,0.007374,0.005089,0.235,0.01662,0.001632,6.689E-4,0.005484,0.001018,
0.0,1569.0,176.0,176.6,144.9,0.05238,6.73,0.2527,0.1797,0.9708,0.4236,0.0,343.6,0.1126,0.6503,0.6205,0.06718,0.122,0.06273,0.09236,1.217,14.51,0.0,343.6,0.1126,0.6503,0.6205,0.06718,0.122,0.06273,0.09236,1.217,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.5,122.7,29.96,634.6,181.0,2.611,3.839,29.96,4.075,0.0,54.97,0.7746,6.403,82.67,33.41,0.03637,0.01284,0.01461,0.0118,0.01346,6.197E-14,0.0,4765000.0,34200.0,38.47,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.005E-14,0.0,4.38E-15,8.51E-13,1.009E-12,7.103E-13,5.242E-14,1.94E-13,7.85E-14,1.733E-13,2.219E-12,1.363E-11,0.0,2.8330000000000004E-20,4.622E-19,3.843E-18,1.156E-16,2.8600000000000005E-20,1.451E-19,1.711E-22,8.689999999999999E-22,2.45E-22,9.045E-21,1.0E-4,0.0,2094.0,97580.0,99650.0,51710.0,2.697E7,27680.0,21800.0,25070.0,13300.0,27240.0,0.0,3.113E-36,1.607E-36,1.2600000000000001E-35,1.423E-35,1.8620000000000003E-36,5.069E-37,9.052E-39,8.149E-39,4.093E-38,3.147E-38,2.08E-35,0.0,0.4708,1.262,2.865,1.548,0.2128,0.0428,0.003691,0.00277,0.01592,0.01144,0.0,0.0,7.561E-4,8.603E-4,9.697E-4,0.9956,2.005E-4,3.939E-4,5.168E-4,5.992E-5,6.278E-4,0.0,0.001072,0.006953,0.00731,0.005113,0.2345,0.01662,0.001647,6.8E-4,0.005491,0.001135,
0.0,1569.0,176.0,174.4,162.5,0.6819,4.791,0.264,0.1782,0.9709,0.4235,0.0,343.6,0.1127,0.6464,0.6285,0.07049,0.113,0.06097,0.09329,1.215,14.51,0.0,343.6,0.1127,0.6464,0.6285,0.07049,0.113,0.06097,0.09329,1.215,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.8,122.5,29.97,636.7,180.9,2.564,3.782,29.96,4.013,0.0,54.97,1.007,7.131,66.85,33.56,0.03749,0.01264,0.01427,0.002552,0.01308,6.394E-14,0.0,4765000.0,34200.0,38.47,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.14E-14,0.0,5.133E-15,9.81E-13,1.157E-12,8.946E-13,1.22E-13,2.343E-13,9.367E-14,2.029E-13,2.655E-12,1.763E-11,0.0,2.8330000000000004E-20,6.651E-19,4.185E-18,1.872E-16,3.463E-19,1.158E-19,3.668E-22,1.448E-21,3.9839999999999997E-22,1.101E-20,4.101E-4,0.0,2134.0,94720.0,181400.0,53320.0,2.608E7,25680.0,19160.0,21570.0,12670.0,23270.0,0.0,3.113E-36,1.609E-36,1.228E-35,1.422E-35,2.1380000000000002E-36,2.8429999999999997E-37,9.131999999999999E-39,8.263999999999999E-39,4.065E-38,3.149E-38,2.08E-35,0.0,0.4709,1.263,2.846,1.561,0.2268,0.02648,0.003678,0.002783,0.01593,0.01145,0.0,0.0,5.991E-4,0.003567,0.001059,0.9933,1.589E-4,3.121E-4,4.095E-4,4.748E-5,4.974E-4,0.0,0.001179,0.006916,0.007768,0.005127,0.2338,0.0165,0.001598,6.771E-4,0.005509,0.001112,
0.0,1569.0,175.0,174.3,175.8,0.05041,4.663,0.2628,0.1737,0.9762,0.424,0.0,343.6,0.1127,0.6534,0.6294,0.06352,0.1104,0.06085,0.09262,1.215,14.52,0.0,343.6,0.1127,0.6534,0.6294,0.06352,0.1104,0.06085,0.09262,1.215,14.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.7,121.5,29.99,639.7,180.9,2.57,3.556,30.18,4.022,0.0,54.97,1.002,7.284,53.6,34.19,0.0398,0.01288,0.01461,0.002569,0.01347,6.582E-14,0.0,4765000.0,34050.0,36.47,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.276E-14,0.0,9.75E-15,1.114E-12,1.376E-12,1.107E-12,1.343E-13,2.796E-13,1.913E-13,2.472E-13,2.992E-12,2.158E-11,0.0,2.8330000000000004E-20,9.264E-19,4.509E-18,2.685E-16,1.219E-19,1.242E-19,4.275E-22,1.957E-21,5.888999999999999E-22,1.3140000000000001E-20,1.0E-4,0.0,2298.0,94170.0,120000.0,52280.0,2.51E7,25030.0,18880.0,21290.0,12550.0,23000.0,0.0,3.113E-36,1.607E-36,1.246E-35,1.4E-35,1.925E-36,2.831E-37,9.137E-39,8.001E-39,4.036E-38,3.147E-38,2.08E-35,0.0,0.471,1.257,2.86,1.561,0.2126,0.02636,0.003685,0.002703,0.016,0.01148,0.0,0.0,6.201E-4,0.001111,0.001096,0.9957,1.644E-4,3.231E-4,4.239E-4,4.914E-5,5.149E-4,0.0,0.001358,0.00688,0.007329,0.00513,0.2341,0.01635,0.001581,6.938E-4,0.005517,0.001115,
0.0,1567.0,181.7,169.8,147.2,0.05046,4.578,0.263,0.1738,0.9752,0.4239,0.0,343.6,0.1202,0.6356,0.6186,0.07838,0.1114,0.06092,0.09282,1.194,14.54,0.0,343.6,0.1202,0.6356,0.6186,0.07838,0.1114,0.06092,0.09282,1.194,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.3,122.9,29.98,644.8,180.9,2.56,3.547,30.17,4.013,0.0,54.72,0.7736,11.08,77.89,34.46,0.2566,0.01278,0.01461,0.002447,0.01343,6.859E-14,0.0,4763000.0,35780.0,35.47,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.327E-14,0.0,1.0E-14,1.184E-12,1.538E-12,1.258E-12,2.25E-13,3.298E-13,2.04E-13,2.801E-13,3.259E-12,2.574E-11,0.0,2.829E-20,1.191E-18,2.391E-17,3.045E-16,4.126E-20,1.401E-19,5.185E-22,2.472E-21,7.32E-22,1.522E-20,5.063E-4,0.0,2322.0,91040.0,111200.0,56300.0,2.418E7,24150.0,18550.0,20840.0,12420.0,22390.0,0.0,3.019E-36,1.757E-36,1.223E-35,1.371E-35,1.8880000000000003E-36,3.12E-37,9.087E-39,7.973E-39,3.998E-38,3.094E-38,2.08E-35,0.0,0.4568,1.32,2.799,1.554,0.2172,0.02867,0.003687,0.002706,0.01599,0.01143,0.0,0.0,6.031E-4,9.487E-4,0.001066,0.9959,1.599E-4,3.142E-4,4.122E-4,4.779E-5,5.007E-4,0.0,0.001419,0.006889,0.007346,0.005088,0.2338,0.01629,0.00158,6.935E-4,0.005513,0.001113,
0.0,1567.0,179.1,170.8,151.0,0.05047,5.344,0.263,0.1711,0.9748,0.4355,0.0,343.6,0.08565,0.6213,0.626,0.07813,0.1149,0.06112,0.08075,1.192,14.59,0.0,343.6,0.08565,0.6213,0.626,0.07813,0.1149,0.06112,0.08075,1.192,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.7,123.2,30.0,641.7,180.9,2.566,3.458,30.15,4.422,0.0,54.72,1.207,14.09,69.86,34.44,0.9311,0.01281,0.0147,0.002422,0.01352,7.11E-14,0.0,4763000.0,35610.0,34.48,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.396E-14,0.0,1.345E-14,1.139E-12,1.641E-12,1.558E-12,2.399E-13,4.263E-13,2.223E-13,2.806E-13,3.718E-12,3.099E-11,0.0,2.829E-20,1.645E-18,2.695E-17,3.025E-16,2.7720000000000003E-20,4.592E-19,6.239999999999999E-22,7.203999999999999E-22,9.462999999999999E-22,2.5850000000000004E-20,1.0E-4,0.0,2367.0,90900.0,109500.0,53530.0,2.336E7,24400.0,18770.0,21100.0,12400.0,22590.0,0.0,3.019E-36,1.79E-36,1.212E-35,1.347E-35,1.879E-36,3.95E-37,9.033E-39,7.940999999999999E-39,3.956E-38,3.067E-38,2.08E-35,0.0,0.4569,1.305,2.804,1.55,0.2149,0.04071,0.003687,0.002707,0.01599,0.01144,0.0,0.0,6.277E-4,9.875E-4,0.00111,0.9958,1.664E-4,3.27E-4,4.291E-4,4.974E-5,5.212E-4,0.0,0.001515,0.006882,0.007368,0.005088,0.2332,0.01618,0.001582,6.908E-4,0.005511,0.001128,
0.0,1568.0,175.7,174.3,158.2,0.05048,4.547,0.2634,0.1663,0.9796,0.4356,0.0,343.6,0.08015,0.6227,0.6288,0.08184,0.1059,0.0616,0.07867,1.193,14.59,0.0,343.6,0.08015,0.6227,0.6288,0.08184,0.1059,0.0616,0.07867,1.193,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,122.9,28.73,642.7,193.1,1.898,2.191,28.09,3.151,0.0,54.72,1.067,9.059,68.99,34.41,0.1771,0.013,0.01495,0.00245,0.01382,7.355E-14,0.0,4763000.0,35610.0,34.48,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.476E-14,0.0,2.802E-14,1.22E-12,1.872E-12,1.763E-12,2.626E-13,4.884E-13,2.394E-13,3.154E-13,4.213E-12,3.715E-11,0.0,8.285E-20,2.113E-18,2.54E-17,3.382E-16,2.4680000000000003E-20,2.628E-19,8.860999999999998E-22,1.0150000000000001E-21,1.69E-21,2.6790000000000003E-20,1.0E-4,0.0,2553.0,92170.0,112800.0,53640.0,2.291E7,24570.0,19590.0,22090.0,12470.0,23630.0,0.0,3.0470000000000004E-36,1.695E-36,1.211E-35,1.327E-35,1.951E-36,3.444E-37,8.759E-39,7.357E-39,3.853E-38,2.992E-38,2.08E-35,0.0,0.4668,1.267,2.822,1.547,0.2375,0.03061,0.003676,0.002601,0.01601,0.01141,0.0,0.0,6.904E-4,0.001086,0.001221,0.9954,1.831E-4,3.597E-4,4.719E-4,5.471E-5,5.732E-4,0.0,0.001611,0.006796,0.007334,0.005072,0.2323,0.01639,0.001577,6.639E-4,0.005457,0.001107,
0.0,1568.0,178.2,171.5,161.3,0.05202,4.525,0.2648,0.1784,0.9734,0.4395,0.0,343.6,0.09487,0.6138,0.6335,0.08575,0.1052,0.06455,0.09507,1.342,14.41,0.0,343.6,0.09487,0.6138,0.6335,0.08575,0.1052,0.06455,0.09507,1.342,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3,122.5,29.21,636.0,187.4,2.22,3.19,28.64,3.769,0.0,54.72,0.9996,8.577,65.88,34.39,0.137,0.01316,0.01513,0.002487,0.01404,7.573E-14,0.0,4763000.0,35290.0,33.48,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.587E-14,0.0,3.119E-14,1.317E-12,2.146E-12,2.049E-12,2.866E-13,5.213E-13,2.609E-13,3.677E-13,5.121E-12,4.349E-11,0.0,8.286000000000001E-20,2.898E-18,2.676E-17,4.059E-16,1.7310000000000002E-20,3.732E-19,1.12E-21,1.251E-21,2.2080000000000002E-21,2.775E-20,5.642E-4,0.0,2606.0,92250.0,110000.0,53070.0,2.213E7,24580.0,20260.0,22870.0,12580.0,24290.0,0.0,3.0470000000000004E-36,1.9970000000000002E-36,1.176E-35,1.306E-35,1.951E-36,3.364E-37,8.821E-39,7.937E-39,3.825E-38,2.982E-38,2.08E-35,0.0,0.4669,1.339,2.745,1.547,0.2375,0.03038,0.003684,0.002782,0.01586,0.01145,0.0,0.0,7.332E-4,0.001153,0.001296,0.9951,1.944E-4,3.82E-4,5.012E-4,5.81E-5,6.087E-4,0.0,0.001718,0.006803,0.007382,0.005097,0.2319,0.01619,0.001591,6.75E-4,0.005477,0.001122,
0.0,1563.0,181.6,171.8,168.1,0.05415,4.529,0.263,0.1746,0.9823,0.4429,0.0,343.6,0.08446,0.6291,0.6298,0.08539,0.1037,0.06491,0.08881,1.482,14.27,0.0,343.6,0.08446,0.6291,0.6298,0.08539,0.1037,0.06491,0.08881,1.482,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,120.3,30.36,641.3,180.4,2.633,3.606,30.19,4.445,0.0,54.24,0.99,13.06,55.69,34.32,0.1122,0.01326,0.01524,0.002535,0.01424,7.776E-14,0.0,4760000.0,38790.0,33.48,3.654,0.0,0.0,0.0,0.0,0.0,0.0,1.707E-14,0.0,3.118E-14,1.436E-12,2.423E-12,2.307E-12,3.156E-13,5.949E-13,2.845E-13,4.145E-13,6.007E-12,5.013E-11,0.0,8.261E-20,3.194E-18,4.171E-17,4.952E-16,1.4890000000000002E-20,4.916E-19,1.412E-21,1.536E-21,2.896E-21,2.8880000000000004E-20,4.407E-4,0.0,2605.0,93000.0,110400.0,53360.0,2.168E7,24810.0,21130.0,23890.0,12720.0,25310.0,0.0,2.868E-36,1.7100000000000002E-36,1.211E-35,1.277E-35,1.9490000000000003E-36,3.28E-37,8.913999999999999E-39,7.986E-39,3.884E-38,2.973E-38,2.08E-35,0.0,0.4395,1.309,2.769,1.576,0.2373,0.03023,0.003694,0.002721,0.01603,0.01148,0.0,0.0,7.807E-4,0.001228,0.00138,0.9948,2.07E-4,4.067E-4,5.336E-4,6.187E-5,6.482E-4,0.0,0.001717,0.006977,0.007271,0.005143,0.2316,0.01599,0.001604,6.9E-4,0.005498,0.001137,
0.0,1567.0,179.6,170.8,177.8,0.05498,4.71,0.2634,0.1758,0.9859,1.28,0.0,343.6,0.08635,0.785,0.622,0.08569,0.09933,0.06499,0.08854,1.475,14.12,0.0,343.6,0.08635,0.785,0.622,0.08569,0.09933,0.06499,0.08854,1.475,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,121.7,30.7,641.2,181.3,2.559,3.487,29.94,4.322,0.0,54.98,0.9591,7.999,47.56,34.32,0.09915,0.01332,0.01526,0.002595,0.01431,8.081E-14,0.0,4760000.0,38590.0,156.2,7.769,0.0,0.0,0.0,0.0,0.0,0.0,1.857E-14,0.0,8.283E-14,1.614E-12,3.582E-12,2.487E-12,3.55E-13,6.869E-13,3.126E-13,4.62E-13,6.576E-12,5.648E-11,0.0,7.451E-18,3.717E-18,7.721E-17,5.747E-16,3.231E-20,2.989E-18,1.6060000000000002E-20,2.4560000000000002E-20,5.155E-20,6.660000000000001E-20,1.0E-4,0.0,2881.0,92890.0,109500.0,52490.0,2.16E7,25260.0,21690.0,24490.0,12830.0,25780.0,0.0,2.974E-36,1.68E-36,1.201E-35,1.249E-35,1.9650000000000003E-36,3.2939999999999997E-37,8.831E-39,7.993999999999999E-39,3.878E-38,7.127E-38,2.08E-35,0.0,0.5043,1.296,2.721,1.552,0.2412,0.03054,0.003685,0.002722,0.01609,0.02366,0.0,0.0,7.807E-4,0.001228,0.00138,0.9948,2.07E-4,4.067E-4,5.336E-4,6.187E-5,6.482E-4,0.0,0.001858,0.006955,0.007254,0.005125,0.2316,0.0159,0.001603,6.841E-4,0.005491,0.001158,
0.0,1567.0,166.9,193.2,175.0,0.1049,10.52,0.2651,0.1771,0.9952,0.6501,0.0,343.6,0.08946,0.7616,0.5991,0.08056,0.1344,0.06512,0.08832,1.438,14.17,0.0,343.6,0.08946,0.7616,0.5991,0.08056,0.1344,0.06512,0.08832,1.438,14.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.9,111.5,35.45,639.7,180.7,2.616,3.589,30.25,4.418,0.0,54.98,0.9914,7.255,35.96,34.32,0.1958,0.01285,0.01455,0.002591,0.05457,8.494E-14,0.0,4760000.0,38360.0,158.9,57.35,0.0,0.0,0.0,0.0,0.0,0.0,1.953E-14,0.0,8.395E-14,1.699E-12,4.781E-12,2.827E-12,3.923E-13,1.055E-12,3.429E-13,5.037E-13,7.238E-12,6.28E-11,0.0,7.451E-18,1.099E-17,1.127E-16,6.746E-16,1.454E-19,2.284E-17,1.757E-20,2.6660000000000002E-20,5.654000000000001E-20,2.07E-18,1.0E-4,0.0,2919.0,95790.0,107500.0,48690.0,2.159E7,23230.0,18780.0,20950.0,12360.0,22290.0,0.0,2.974E-36,1.735E-36,1.221E-35,1.172E-35,1.8710000000000002E-36,7.137E-37,8.794E-39,8.013999999999999E-39,3.9839999999999997E-38,8.035E-38,2.08E-35,0.0,0.5043,1.236,2.788,1.511,0.2273,0.08249,0.003691,0.002729,0.01641,0.01893,0.0,0.0,9.158E-4,0.001283,0.001165,0.9952,1.58E-4,3.104E-4,4.072E-4,4.721E-5,4.947E-4,0.0,0.00192,0.007048,0.007091,0.005246,0.2315,0.01568,0.001596,6.632E-4,0.005495,0.001185,
