entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.134,0.2026,0.08305,0.06071,0.0376,0.171,0.05611,0.0473,0.02111,0.06169,0.03272,0.2156,0.2131,
2.132,0.1987,0.08281,0.0608,0.03765,0.1711,0.05585,0.04704,0.02111,0.06223,0.0322,0.2156,0.2137,
2.107,0.2348,0.08233,0.06103,0.03771,0.1707,0.08592,0.01721,0.02096,0.06334,0.03116,0.2158,0.2138,
2.106,0.2329,0.08179,0.06125,0.0378,0.1705,0.08569,0.01723,0.02116,0.06411,0.03027,0.2159,0.2143,
2.107,0.2149,0.08145,0.06146,0.03788,0.1701,0.08575,0.01724,0.02117,0.06415,0.03029,0.2161,0.2144,
2.106,0.1992,0.08121,0.06154,0.03803,0.1698,0.08526,0.01725,0.02119,0.06455,0.02981,0.2162,0.2152,
2.106,0.2074,0.08086,0.06153,0.0381,0.1694,0.0852,0.01713,0.02162,0.06421,0.02984,0.2164,0.2157,
2.105,0.2016,0.08068,0.06139,0.03824,0.1687,0.08543,0.01714,0.02134,0.06467,0.02935,0.2174,0.2156,
2.104,0.2135,0.07954,0.06161,0.03831,0.1683,0.08545,0.01714,0.02169,0.06467,0.02903,0.2186,0.2157,
2.11,0.2101,0.07908,0.06178,0.03838,0.168,0.08501,0.01731,0.02155,0.06506,0.03201,0.2154,0.2164,
2.109,0.2093,0.07831,0.06183,0.03851,0.1677,0.0846,0.01733,0.0217,0.06497,0.03203,0.2156,0.2174,
2.109,0.2058,0.07813,0.06187,0.03862,0.1674,0.08464,0.01734,0.022,0.06515,0.03162,0.2157,0.2175,
2.109,0.2215,0.07814,0.06186,0.03873,0.1668,0.08418,0.0175,0.02199,0.0654,0.03129,0.2159,0.2182,
2.108,0.2123,0.0775,0.06191,0.03879,0.1665,0.08416,0.0175,0.02212,0.06548,0.03105,0.2169,0.2181,
2.107,0.2191,0.07716,0.06193,0.03877,0.1658,0.08349,0.01747,0.02222,0.06522,0.031,0.2187,0.2182,
2.109,0.2093,0.07846,0.06154,0.03883,0.1655,0.08295,0.01759,0.02221,0.06505,0.03193,0.2187,0.2172,
2.109,0.203,0.07818,0.06166,0.03889,0.1655,0.08306,0.01757,0.02212,0.06522,0.03178,0.2187,0.2172,
2.116,0.2043,0.07905,0.06175,0.03906,0.165,0.08192,0.01775,0.02229,0.06517,0.03493,0.2155,0.2176,
2.111,0.2064,0.07579,0.06175,0.03908,0.1675,0.08188,0.01774,0.02299,0.06806,0.03123,0.2165,0.2175,
2.116,0.2205,0.07541,0.06165,0.03915,0.1672,0.08128,0.01746,0.03201,0.05925,0.03096,0.2175,0.2182,
2.121,0.2159,0.07838,0.06159,0.03926,0.1669,0.08095,0.01748,0.03217,0.0593,0.03179,0.2167,0.2155,
2.12,0.2122,0.07768,0.06147,0.03933,0.167,0.08045,0.01798,0.03191,0.06008,0.03067,0.2177,0.2157,
2.12,0.1903,0.07713,0.06157,0.039,0.1672,0.08048,0.01812,0.03192,0.0611,0.03056,0.2167,0.2162,
2.119,0.1868,0.07649,0.06148,0.03909,0.1673,0.08052,0.01799,0.03189,0.06131,0.03028,0.2176,0.216,
2.122,0.1877,0.07559,0.06123,0.03911,0.1678,0.0806,0.01784,0.03187,0.0616,0.03229,0.2162,0.2159,
2.12,0.187,0.0753,0.06127,0.03918,0.1676,0.08052,0.0181,0.0317,0.06375,0.02992,0.217,0.2157,
2.12,0.1899,0.0746,0.06135,0.03938,0.1677,0.08093,0.01773,0.03185,0.06364,0.03044,0.2166,0.2158,
2.122,0.2228,0.07453,0.06145,0.03906,0.1672,0.08057,0.01796,0.03215,0.06384,0.03102,0.2155,0.2167,
2.121,0.2051,0.07416,0.06153,0.0391,0.1672,0.08001,0.01784,0.03217,0.06386,0.03103,0.2156,0.2175,
2.121,0.2052,0.07386,0.06159,0.03925,0.1672,0.08002,0.0181,0.03251,0.06327,0.03104,0.2156,0.2175,
2.121,0.2235,0.0737,0.06156,0.03934,0.1672,0.08017,0.01796,0.03252,0.06395,0.03038,0.2157,0.2175,
2.118,0.2031,0.07356,0.06094,0.03902,0.1667,0.07978,0.01808,0.03241,0.06454,0.0298,0.2168,0.2184,
2.116,0.2067,0.07336,0.06085,0.03881,0.1664,0.07993,0.018,0.03277,0.0662,0.02789,0.217,0.2189,
2.12,0.25,0.0746,0.06112,0.03892,0.1654,0.08007,0.01817,0.0328,0.0668,0.02819,0.2165,0.2175,
2.118,0.2451,0.07363,0.06093,0.03861,0.1656,0.08005,0.0183,0.0329,0.06689,0.02783,0.2175,0.2177,
2.116,0.199,0.07248,0.06075,0.03867,0.1663,0.08012,0.01831,0.03336,0.06781,0.02658,0.2177,0.2179,
2.116,0.2119,0.07214,0.06091,0.03878,0.1662,0.08014,0.01832,0.03337,0.06852,0.02589,0.2178,0.218,
2.104,0.1889,0.07435,0.06092,0.03889,0.1657,0.08838,0.009893,0.0334,0.06867,0.02628,0.2173,0.2162,
2.104,0.1913,0.07389,0.061,0.03899,0.1656,0.08843,0.01045,0.03286,0.06871,0.02629,0.2175,0.2163,
2.102,0.1863,0.0736,0.06102,0.03904,0.165,0.08699,0.01059,0.03284,0.06908,0.02574,0.2184,0.2176,
2.109,0.1873,0.07879,0.06095,0.03913,0.1643,0.08681,0.01031,0.03328,0.06913,0.02657,0.2181,0.2127,
2.106,0.2031,0.07807,0.0608,0.03914,0.1641,0.08492,0.01017,0.03314,0.06944,0.02625,0.2191,0.2148,
2.103,0.2078,0.07734,0.0608,0.03923,0.1645,0.08286,0.01005,0.03315,0.06969,0.02603,0.2192,0.2171,
2.101,0.1693,0.07711,0.06069,0.03917,0.1643,0.08196,0.0102,0.03324,0.06962,0.02577,0.2202,0.2178,
2.1,0.1788,0.07638,0.06033,0.03927,0.1637,0.08188,0.01033,0.03308,0.06955,0.02575,0.2222,0.2176,
2.097,0.1739,0.07521,0.06033,0.03929,0.1632,0.08083,0.01045,0.03318,0.06956,0.02537,0.2242,0.2184,
2.096,0.1849,0.07486,0.06012,0.03944,0.1627,0.08042,0.01034,0.03345,0.06952,0.02512,0.2252,0.2188,
2.094,0.21,0.07473,0.05998,0.03955,0.1625,0.08004,0.01035,0.03417,0.0702,0.02377,0.2253,0.2193,
2.092,0.2054,0.0746,0.05976,0.03965,0.1624,0.0787,0.01038,0.03415,0.07059,0.0233,0.2255,0.221,
2.09,0.2108,0.07381,0.05972,0.03925,0.1625,0.07826,0.01039,0.03446,0.07063,0.02307,0.2257,0.2222,
2.098,0.2085,0.07532,0.05989,0.03936,0.162,0.07833,0.01053,0.03435,0.07069,0.02551,0.2235,0.2205,
2.112,0.2165,0.0803,0.05957,0.03952,0.1621,0.07837,0.01065,0.03488,0.07076,0.02892,0.2195,0.2154,
2.11,0.1954,0.07976,0.05933,0.03955,0.162,0.07779,0.01083,0.03488,0.07079,0.02866,0.2205,0.2159,
2.108,0.1982,0.07693,0.05939,0.03963,0.1644,0.07781,0.01084,0.03551,0.07103,0.02784,0.2206,0.216,
2.108,0.1969,0.07689,0.05907,0.03973,0.1644,0.07785,0.01084,0.03552,0.07187,0.02757,0.2202,0.2161,
2.108,0.1944,0.07307,0.05859,0.03971,0.1674,0.07787,0.01085,0.03574,0.07168,0.02907,0.2199,0.2162,
2.107,0.1895,0.07272,0.05849,0.03987,0.1673,0.07805,0.01082,0.03586,0.0718,0.02881,0.22,0.2163,
2.108,0.1941,0.0724,0.05838,0.03994,0.1674,0.07719,0.01069,0.03747,0.07049,0.02928,0.2194,0.2174,
2.107,0.2036,0.07206,0.05837,0.04011,0.1673,0.07608,0.0107,0.03771,0.07028,0.02929,0.2195,0.2186,
2.113,0.187,0.07409,0.05806,0.0402,0.1673,0.07488,0.01086,0.03759,0.07034,0.03193,0.217,0.2177,
2.111,0.1931,0.07327,0.05809,0.04024,0.1675,0.07424,0.01073,0.03762,0.0708,0.03156,0.2172,0.2188,
2.11,0.2004,0.07264,0.05843,0.04024,0.1673,0.0734,0.01058,0.03792,0.0704,0.03153,0.2181,0.2194,
2.11,0.1902,0.07315,0.05848,0.04032,0.1672,0.07243,0.0107,0.03784,0.07045,0.03156,0.2183,0.2196,
2.11,0.1906,0.07479,0.0584,0.04025,0.167,0.07168,0.01077,0.03766,0.07052,0.03128,0.2192,0.2185,
2.109,0.1843,0.07437,0.05842,0.04036,0.167,0.07198,0.0105,0.03789,0.07071,0.03091,0.2192,0.2186,
2.108,0.1756,0.07581,0.05809,0.04038,0.1668,0.07077,0.01048,0.03824,0.07102,0.03028,0.2208,0.2173,
2.106,0.1891,0.07526,0.05809,0.04042,0.1664,0.07088,0.01034,0.03836,0.07192,0.02921,0.2219,0.2173,
2.103,0.1864,0.07277,0.058,0.04054,0.1684,0.07059,0.01039,0.03852,0.07277,0.02815,0.222,0.2179,
2.108,0.1874,0.07182,0.05798,0.04064,0.1686,0.07068,0.01025,0.0385,0.07313,0.03086,0.2198,0.2177,
2.108,0.1882,0.07166,0.05802,0.04075,0.1682,0.07072,0.01039,0.03838,0.07317,0.03087,0.22,0.2178,
2.108,0.2062,0.07147,0.05798,0.04084,0.1678,0.07067,0.01059,0.03842,0.07284,0.03085,0.2209,0.2177,
2.107,0.1975,0.07059,0.05804,0.04055,0.1673,0.07079,0.01061,0.03849,0.07297,0.0309,0.2213,0.2185,
2.113,0.2032,0.0696,0.05795,0.04068,0.1693,0.071,0.01048,0.03887,0.07271,0.034,0.2185,0.217,
2.111,0.1983,0.06948,0.05796,0.04049,0.169,0.07051,0.01049,0.03916,0.07321,0.03327,0.2185,0.2179,
2.11,0.2212,0.06903,0.05806,0.04055,0.1685,0.06996,0.01048,0.03928,0.07346,0.03284,0.2195,0.2184,
2.11,0.1945,0.06882,0.05823,0.0406,0.1679,0.07001,0.01049,0.03931,0.07377,0.03261,0.2197,0.2185,
2.109,0.1988,0.0685,0.05833,0.04064,0.1679,0.06887,0.0107,0.03898,0.0738,0.03262,0.2198,0.2199,
2.107,0.1819,0.06781,0.05835,0.04077,0.1676,0.06793,0.01072,0.03903,0.07428,0.03227,0.2201,0.2212,
2.106,0.166,0.0677,0.05834,0.04091,0.1664,0.06742,0.01088,0.03887,0.07461,0.03195,0.2212,0.2218,
2.113,0.1676,0.06958,0.05851,0.041,0.1659,0.06747,0.01185,0.03793,0.0749,0.03333,0.2198,0.2198,
2.112,0.1747,0.06914,0.05837,0.04116,0.1654,0.0676,0.01192,0.0377,0.07526,0.03294,0.2208,0.2197,
2.111,0.1776,0.06877,0.05831,0.04121,0.1652,0.06755,0.01205,0.03767,0.07544,0.03254,0.2217,0.2195,
2.11,0.1819,0.06835,0.05833,0.04131,0.1651,0.06707,0.01219,0.03783,0.0756,0.03216,0.2219,0.2202,
2.111,0.2197,0.06804,0.05822,0.04136,0.165,0.06715,0.03575,0.01422,0.07586,0.03166,0.2228,0.22,
2.105,0.2054,0.06767,0.05804,0.04134,0.165,0.07106,0.03089,0.01421,0.0758,0.03163,0.2237,0.2207,
2.108,0.2221,0.06785,0.05798,0.04139,0.1647,0.07021,0.03086,0.01432,0.07563,0.0333,0.2236,0.2201,
2.112,0.2132,0.07215,0.05786,0.0415,0.1645,0.07016,0.03061,0.01432,0.07702,0.03256,0.2231,0.2162,
2.111,0.2248,0.0707,0.05794,0.0416,0.1653,0.07021,0.03064,0.01447,0.0773,0.03223,0.2233,0.2164,
2.116,0.212,0.07042,0.05798,0.04166,0.1652,0.07032,0.03056,0.01506,0.07794,0.03364,0.2208,0.2164,
2.116,0.2141,0.06973,0.05792,0.04176,0.1653,0.07027,0.03054,0.01519,0.07839,0.03372,0.2209,0.2163,
2.115,0.1986,0.06937,0.05804,0.04134,0.1651,0.06981,0.03064,0.01524,0.07854,0.03348,0.221,0.2174,
2.127,0.2714,0.06759,0.05798,0.04142,0.1668,0.06982,0.03123,0.07031,0.02313,0.03485,0.2195,0.2174,
2.135,0.2514,0.06733,0.05792,0.04166,0.1663,0.07018,0.03096,0.07038,0.0237,0.0384,0.2156,0.2176,
2.133,0.194,0.06697,0.05778,0.04167,0.1657,0.07007,0.03104,0.07026,0.02352,0.03834,0.2174,0.2173,
2.134,0.1965,0.06676,0.05769,0.04173,0.1653,0.06958,0.03211,0.06926,0.02515,0.03653,0.2183,0.2175,
2.132,0.2017,0.06659,0.05767,0.04154,0.1653,0.06869,0.03212,0.06927,0.02515,0.03654,0.2184,0.2188,
2.132,0.1963,0.06624,0.05764,0.04159,0.1645,0.06829,0.03225,0.06927,0.02636,0.03519,0.2195,0.2192,
2.13,0.2056,0.06613,0.05749,0.04173,0.1641,0.06757,0.03209,0.06922,0.02767,0.03383,0.2204,0.2198,
2.101,0.198,0.066,0.05756,0.0418,0.164,0.08881,0.01046,0.06933,0.02958,0.03183,0.2204,0.2202,
2.101,0.1913,0.06572,0.05756,0.04185,0.1637,0.08874,0.01075,0.06912,0.02966,0.03156,0.2213,0.22,
2.1,0.2081,0.06569,0.0575,0.04192,0.1634,0.0884,0.01061,0.06915,0.02967,0.03157,0.2214,0.2206,
2.1,0.1955,0.06515,0.05752,0.04207,0.1631,0.0885,0.01062,0.06922,0.02996,0.03134,0.2217,0.2209,
2.098,0.1721,0.06484,0.0576,0.04172,0.1629,0.0884,0.01035,0.06957,0.02965,0.03135,0.2217,0.2219,
2.097,0.1998,0.06434,0.05744,0.04184,0.1629,0.08846,0.01036,0.06937,0.02963,0.03133,0.2227,0.2217,
2.097,0.1949,0.06433,0.05729,0.04193,0.1628,0.08808,0.01036,0.06952,0.02974,0.03109,0.2227,0.2222,
2.103,0.1854,0.06394,0.05732,0.04184,0.1622,0.08793,0.01466,0.06508,0.02969,0.03104,0.2246,0.2218,
2.107,0.1739,0.06463,0.05721,0.04203,0.1625,0.08801,0.01467,0.06514,0.02972,0.03261,0.2232,0.2203,
2.114,0.1806,0.06866,0.05745,0.04215,0.1621,0.08728,0.01482,0.06506,0.03029,0.03335,0.2221,0.2168,
2.115,0.1673,0.06847,0.05738,0.04217,0.1617,0.08692,0.01481,0.06501,0.03068,0.03376,0.2222,0.2169,
2.114,0.1714,0.06819,0.05729,0.04227,0.1616,0.0864,0.01494,0.06507,0.03123,0.03287,0.2231,0.2171,
2.118,0.1794,0.06775,0.05727,0.04243,0.1618,0.08654,0.01497,0.06566,0.03276,0.03283,0.2209,0.2171,
2.115,0.1922,0.06465,0.05723,0.04244,0.1647,0.08657,0.01522,0.06543,0.03277,0.03284,0.2209,0.2172,
2.115,0.1857,0.06434,0.05717,0.04251,0.1645,0.08649,0.01534,0.06524,0.03424,0.03132,0.2219,0.217,
2.116,0.2021,0.06354,0.05693,0.0426,0.165,0.08655,0.01547,0.06504,0.03509,0.03138,0.2217,0.2168,
2.115,0.2005,0.06267,0.05678,0.04267,0.1655,0.08614,0.01584,0.06473,0.03512,0.0314,0.2218,0.2174,
2.113,0.2246,0.06264,0.05674,0.0422,0.1652,0.08545,0.01584,0.06462,0.03599,0.03055,0.2219,0.2189,
2.112,0.2161,0.06234,0.05676,0.04227,0.1647,0.0854,0.01583,0.06493,0.03642,0.02974,0.2229,0.2188,
2.108,0.2109,0.05926,0.05653,0.04239,0.1675,0.08445,0.01612,0.06469,0.03644,0.02976,0.223,0.2199,
2.107,0.2067,0.05915,0.05634,0.04252,0.1674,0.08346,0.01639,0.06473,0.03731,0.02863,0.2231,0.221,
2.107,0.208,0.05866,0.05585,0.04263,0.1676,0.08355,0.0168,0.06441,0.03734,0.02866,0.2233,0.2212,
2.107,0.2126,0.05783,0.05598,0.04272,0.168,0.08297,0.01732,0.06404,0.03721,0.02867,0.2234,0.2219,
2.103,0.2218,0.05721,0.05601,0.04276,0.1681,0.08124,0.01744,0.06411,0.03847,0.02707,0.2242,0.2233,
2.102,0.2156,0.05691,0.05591,0.04279,0.1681,0.08073,0.01772,0.06384,0.03855,0.02672,0.2251,0.2236,
2.102,0.2159,0.05686,0.05587,0.04288,0.1681,0.08073,0.01786,0.06384,0.0388,0.02634,0.2251,0.2236,
2.101,0.2169,0.0568,0.05579,0.04303,0.168,0.08074,0.01797,0.06392,0.04107,0.02389,0.2252,0.2236,
2.108,0.2516,0.06054,0.05574,0.04314,0.168,0.08078,0.01823,0.0637,0.04198,0.02387,0.2244,0.2196,
2.111,0.226,0.06315,0.05568,0.04291,0.1683,0.08049,0.01823,0.06371,0.04198,0.02416,0.2242,0.2172,
2.11,0.2352,0.06251,0.05587,0.04295,0.168,0.07954,0.01835,0.06353,0.04209,0.02401,0.2251,0.218,
2.114,0.222,0.06403,0.05581,0.04298,0.1683,0.07976,0.01834,0.06326,0.04234,0.025,0.2249,0.2154,
2.114,0.2244,0.06377,0.056,0.04311,0.1679,0.07963,0.01835,0.06315,0.04313,0.02424,0.225,0.2158,
2.123,0.221,0.06361,0.05619,0.0432,0.1672,0.07919,0.01837,0.0632,0.0434,0.02834,0.2209,0.2165,
2.122,0.2117,0.06329,0.05597,0.04289,0.1673,0.07921,0.01912,0.06248,0.04389,0.02787,0.2209,0.217,
2.095,0.1998,0.06315,0.05568,0.04293,0.1674,0.07908,0.01922,0.08998,0.01637,0.02773,0.221,0.2174,
2.095,0.1917,0.06306,0.05555,0.04297,0.1671,0.07866,0.01948,0.08962,0.01735,0.02671,0.222,0.2176,
2.098,0.1949,0.06288,0.05538,0.04307,0.1669,0.0787,0.01949,0.08968,0.01823,0.02722,0.2207,0.2177,
2.107,0.2053,0.06265,0.05561,0.04316,0.1664,0.07868,0.02629,0.08272,0.01847,0.027,0.2209,0.2181,
2.112,0.1994,0.0659,0.05552,0.04322,0.1663,0.07738,0.02644,0.08262,0.01848,0.02785,0.2201,0.2162,
2.115,0.2061,0.06578,0.05542,0.04329,0.1661,0.07712,0.02645,0.08266,0.02047,0.02726,0.2188,0.2166,
2.107,0.2261,0.0652,0.05514,0.04329,0.166,0.08197,0.02143,0.0821,0.02128,0.02636,0.2207,0.2166,
2.104,0.234,0.06474,0.05505,0.04315,0.166,0.08081,0.02115,0.08191,0.02126,0.02633,0.2215,0.2181,
2.104,0.2212,0.0647,0.05503,0.04321,0.166,0.08042,0.02168,0.08152,0.02138,0.02608,0.2215,0.2185,
2.104,0.2208,0.06464,0.05503,0.04331,0.1658,0.08043,0.02183,0.0816,0.02168,0.02559,0.2216,0.2185,
2.103,0.2187,0.06438,0.05483,0.04332,0.1653,0.0805,0.02206,0.08096,0.02312,0.02406,0.2234,0.2181,
2.098,0.2025,0.06424,0.05475,0.04337,0.165,0.08281,0.01923,0.08072,0.02346,0.02368,0.2243,0.2185,
2.084,0.229,0.06361,0.05464,0.04349,0.1654,0.09025,0.01167,0.08079,0.02364,0.02333,0.2244,0.2188,
2.092,0.231,0.06612,0.05473,0.04359,0.1653,0.08952,0.01167,0.08108,0.0234,0.0255,0.2223,0.2168,
2.095,0.2229,0.06551,0.05481,0.04317,0.1657,0.08925,0.01167,0.08109,0.0234,0.02784,0.22,0.2176,
2.096,0.2177,0.06769,0.05475,0.0426,0.1651,0.08909,0.01165,0.08154,0.02404,0.02692,0.2214,0.2152,
2.094,0.2038,0.06681,0.05456,0.04266,0.1651,0.08908,0.01165,0.08193,0.02365,0.02691,0.2225,0.2152,
2.094,0.2271,0.06639,0.05458,0.04276,0.165,0.08896,0.01155,0.08197,0.02367,0.02693,0.2227,0.2156,
2.093,0.2096,0.06593,0.05453,0.04288,0.1649,0.08874,0.01156,0.08203,0.02382,0.02681,0.2228,0.216,
2.093,0.2107,0.06578,0.05449,0.04269,0.1649,0.08875,0.01156,0.08204,0.02405,0.02659,0.2228,0.2163,
2.099,0.208,0.06572,0.05427,0.04286,0.1648,0.08878,0.01184,0.08192,0.02408,0.02899,0.2204,0.2164,
2.098,0.2078,0.06505,0.05419,0.04286,0.1641,0.08823,0.01182,0.08182,0.02405,0.02951,0.2218,0.2166,
2.092,0.2096,0.06441,0.05403,0.04286,0.1638,0.09154,0.007943,0.0817,0.02401,0.03195,0.2211,0.2167,
2.099,0.1816,0.06744,0.05392,0.0426,0.1641,0.09059,0.008295,0.08129,0.02402,0.03375,0.2194,0.2146,
2.098,0.1826,0.06703,0.0538,0.04266,0.164,0.09081,0.008302,0.08145,0.02395,0.03365,0.2196,0.2148,
2.099,0.1857,0.06616,0.05384,0.04248,0.164,0.09062,0.00831,0.08153,0.02436,0.03443,0.2187,0.2156,
2.098,0.1942,0.06493,0.05419,0.04233,0.1638,0.0902,0.008458,0.08151,0.02439,0.03448,0.219,0.2167,
2.097,0.1822,0.0646,0.05408,0.04191,0.1631,0.08914,0.008581,0.08124,0.02458,0.0347,0.2203,0.2177,
2.096,0.1889,0.06431,0.05421,0.04198,0.1626,0.08868,0.008589,0.08145,0.0252,0.034,0.2205,0.2184,
2.093,0.1837,0.06411,0.05385,0.04148,0.1616,0.08791,0.008703,0.08129,0.02495,0.03391,0.2233,0.2189,
2.093,0.1861,0.06353,0.05401,0.04158,0.1616,0.08739,0.009117,0.08106,0.02535,0.03342,0.2234,0.2196,
2.093,0.1911,0.06327,0.05408,0.04167,0.1616,0.0863,0.009255,0.08094,0.02535,0.03342,0.2234,0.2207,
2.091,0.2026,0.06308,0.05389,0.04118,0.1616,0.08531,0.009259,0.08097,0.0255,0.0333,0.2236,0.2224,
2.105,0.1841,0.06922,0.05395,0.04104,0.1611,0.08443,0.009254,0.08093,0.02548,0.03792,0.2199,0.2168,
2.104,0.1836,0.06883,0.0539,0.04109,0.1612,0.08469,0.009034,0.08108,0.026,0.03733,0.22,0.2169,
2.103,0.2078,0.06845,0.05385,0.0412,0.1608,0.08437,0.02266,0.08307,0.01091,0.03695,0.2202,0.2175,
2.102,0.2248,0.06812,0.05363,0.04083,0.1607,0.08376,0.02278,0.08287,0.01128,0.03654,0.2211,0.2183,
2.107,0.2094,0.07015,0.05334,0.04043,0.1601,0.08414,0.02283,0.08254,0.01277,0.03629,0.2209,0.2166,
2.105,0.2261,0.0698,0.05331,0.04049,0.1596,0.08402,0.02271,0.08252,0.01267,0.03604,0.2219,0.2169,
2.106,0.2121,0.06971,0.05336,0.04007,0.1593,0.0836,0.023,0.08239,0.01289,0.03633,0.2214,0.218,
2.11,0.2137,0.07213,0.05336,0.04014,0.1591,0.08282,0.02314,0.08229,0.01289,0.03742,0.2204,0.2163,
2.11,0.2241,0.07201,0.05334,0.04029,0.159,0.08307,0.02317,0.08223,0.01292,0.0372,0.2204,0.2163,
2.11,0.1935,0.07169,0.05307,0.04036,0.1587,0.08214,0.02344,0.0821,0.01403,0.03588,0.2214,0.2172,
2.108,0.193,0.07154,0.05296,0.04033,0.158,0.08154,0.02353,0.08182,0.01426,0.03557,0.2233,0.2172,
2.108,0.1998,0.07147,0.05289,0.04047,0.1577,0.07943,0.02395,0.08145,0.01565,0.0342,0.2234,0.2195,
2.124,0.2294,0.07096,0.05317,0.03985,0.1575,0.07896,0.05376,0.05168,0.01673,0.03315,0.2235,0.2208,
2.126,0.2363,0.07522,0.05271,0.03994,0.1574,0.07701,0.05373,0.05463,0.01387,0.03483,0.2226,0.2181,
2.124,0.2369,0.07486,0.05278,0.04002,0.1575,0.07568,0.0539,0.05437,0.01387,0.03483,0.2226,0.2196,
2.121,0.228,0.07383,0.05267,0.03999,0.1572,0.07494,0.05401,0.05419,0.01411,0.03421,0.2253,0.2195,
2.121,0.2393,0.07347,0.05269,0.04008,0.1571,0.07443,0.05418,0.05429,0.01548,0.03265,0.2255,0.2201,
2.12,0.2046,0.07338,0.05278,0.04009,0.1571,0.07348,0.05431,0.05429,0.01558,0.03242,0.2255,0.2211,
2.128,0.2215,0.07477,0.05294,0.04013,0.1571,0.07349,0.05459,0.05403,0.01598,0.03493,0.2226,0.2195,
2.13,0.2154,0.07465,0.05294,0.04024,0.1571,0.07308,0.05459,0.05403,0.01926,0.03166,0.2226,0.2199,
2.136,0.1942,0.07703,0.05299,0.04037,0.1571,0.07309,0.05478,0.05399,0.01959,0.0327,0.2211,0.2173,
2.135,0.2121,0.07684,0.05279,0.04044,0.1563,0.07324,0.05442,0.0539,0.02004,0.03217,0.223,0.2169,
2.135,0.2071,0.07671,0.05287,0.04056,0.1559,0.07327,0.05444,0.05392,0.02134,0.03089,0.2231,0.217,
2.132,0.2201,0.07637,0.05279,0.04057,0.1557,0.07855,0.04846,0.05419,0.02164,0.03024,0.224,0.2174,
2.131,0.1941,0.07634,0.05271,0.04072,0.1555,0.07858,0.04796,0.05441,0.0221,0.02959,0.2241,0.218,
2.13,0.2017,0.07625,0.05276,0.04077,0.1554,0.07762,0.04811,0.05428,0.02235,0.02936,0.2241,0.219,
2.129,0.1927,0.07581,0.05285,0.04028,0.1548,0.07759,0.04822,0.05412,0.02257,0.02911,0.2251,0.2195,
2.137,0.2031,0.08063,0.05284,0.04035,0.1546,0.07764,0.04853,0.05387,0.02258,0.03057,0.2238,0.2146,
2.14,0.192,0.08038,0.05266,0.04036,0.1542,0.07773,0.04846,0.05375,0.02257,0.03265,0.2227,0.2145,
2.142,0.1893,0.07722,0.05261,0.04047,0.1564,0.0777,0.04858,0.05392,0.02252,0.0348,0.2213,0.2144,
2.139,0.1914,0.07665,0.05271,0.04051,0.1563,0.07563,0.04848,0.05396,0.02281,0.03455,0.2215,0.2168,
2.131,0.2073,0.07483,0.05261,0.03977,0.1575,0.07103,0.04878,0.05344,0.02304,0.0342,0.2233,0.2215,
2.13,0.214,0.07292,0.05295,0.0398,0.1586,0.07105,0.04895,0.05334,0.02319,0.03409,0.2234,0.2217,
2.129,0.2134,0.07218,0.05295,0.03986,0.1585,0.07048,0.04893,0.0535,0.02413,0.03294,0.2244,0.2221,
2.123,0.2176,0.07182,0.05277,0.03993,0.1579,0.07838,0.04049,0.05367,0.02433,0.03255,0.2255,0.2226,
2.122,0.2029,0.07129,0.05262,0.04008,0.1582,0.07899,0.04019,0.0536,0.02441,0.03231,0.2256,0.2227,
2.125,0.1996,0.07384,0.0524,0.03999,0.1577,0.07793,0.04007,0.05331,0.02434,0.03335,0.2272,0.2199,
2.124,0.2124,0.07343,0.05228,0.03999,0.1573,0.07764,0.04852,0.04466,0.02489,0.03266,0.2283,0.2203,
2.122,0.2057,0.07185,0.05225,0.04001,0.1586,0.07734,0.04855,0.04454,0.02491,0.03267,0.2284,0.2209,
2.121,0.2024,0.07148,0.05225,0.04013,0.1585,0.0766,0.04899,0.04465,0.02499,0.03213,0.2285,0.2218,
2.12,0.2087,0.07115,0.0522,0.04016,0.1583,0.07618,0.04895,0.04461,0.02519,0.03188,0.2294,0.222,
2.124,0.2359,0.07577,0.05228,0.04023,0.158,0.07481,0.04939,0.04803,0.02184,0.03299,0.2281,0.2185,
2.124,0.2549,0.07559,0.0523,0.04025,0.1578,0.07407,0.04942,0.04806,0.02244,0.03243,0.2283,0.2194,
2.129,0.2289,0.07856,0.05224,0.04036,0.1577,0.07342,0.04972,0.04782,0.02461,0.03134,0.2273,0.2169,
2.114,0.2505,0.08148,0.05227,0.04041,0.1572,0.07338,0.08032,0.01717,0.02615,0.03183,0.2263,0.2135,
2.113,0.2373,0.08098,0.05239,0.04045,0.1568,0.07302,0.08041,0.01716,0.02716,0.03065,0.2273,0.2137,
2.111,0.2349,0.08073,0.05249,0.04055,0.1567,0.07127,0.08054,0.01695,0.02823,0.0296,0.2274,0.2156,
2.116,0.2321,0.08263,0.05241,0.04064,0.1567,0.07143,0.08057,0.01696,0.02869,0.03071,0.2258,0.2135,
2.116,0.2246,0.08208,0.05233,0.0407,0.1566,0.07022,0.0808,0.01688,0.02961,0.03069,0.2256,0.2145,
2.116,0.2354,0.08196,0.05229,0.04077,0.1566,0.07023,0.0808,0.017,0.02977,0.03043,0.2256,0.2145,
2.121,0.2362,0.08141,0.0523,0.04074,0.1563,0.07022,0.08064,0.01725,0.02994,0.03282,0.2243,0.2141,
