R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
8.8E-41,0.0093,2000.0,4500.0,1200.0,4200000.0,630.0,4200.0,2200.0,5600.0,3200.0,0.13,4200000.0,4.7E-6,0.05,0.05,0.0,500.0,4.3,360.0,6.5E-6,4.1E-17,3.6E7,1.0,8.2E8,
8.8E-41,0.0093,2000.0,4500.0,1200.0,4200000.0,630.0,4200.0,2200.0,5600.0,3200.0,0.13,4200000.0,4.2E-6,0.05,0.05,0.0,500.0,4.3,340.0,6.5E-6,3.7E-17,3.8E7,1.0,8.2E8,
8.8E-41,0.0093,2000.0,4500.0,1200.0,4200000.0,630.0,4200.0,2200.0,5600.0,3200.0,0.13,4200000.0,3.7E-6,0.05,0.05,0.0,500.0,4.3,320.0,6.5E-6,3.3E-17,3.9E7,1.0,8.2E8,
8.8E-41,0.0093,2000.0,4500.0,1200.0,4200000.0,630.0,4200.0,2200.0,5600.0,3200.0,0.13,4200000.0,3.9E-6,0.05,0.05,0.0,490.0,4.3,300.0,6.5E-6,3.0E-17,3.9E7,1.0,8.2E8,
8.8E-41,0.0093,2000.0,4500.0,1200.0,4200000.0,630.0,4200.0,2200.0,5600.0,3200.0,0.13,4200000.0,5.0E-6,0.05,0.05,0.0,480.0,4.3,290.0,6.5E-6,3.4E-17,3.5E7,1.0,8.2E8,
6.2E-41,0.009,3300.0,4000.0,3500.0,5200000.0,4700.0,4200.0,2200.0,5600.0,3200.0,0.13,5300000.0,2.6E-6,0.051,0.051,0.0,550.0,9.4,280.0,7.2E-6,3.7E-12,3.4E7,1.0,8.3E8,
6.0E-41,0.0089,3300.0,4000.0,3500.0,5000000.0,4700.0,4200.0,2200.0,5600.0,3200.0,0.13,5000000.0,1.5E-5,0.049,0.049,0.0,550.0,9.1,270.0,7.2E-6,1.6E-12,3.2E7,1.0,8.3E8,
5.9E-41,0.0087,3300.0,4000.0,3500.0,4700000.0,4700.0,4200.0,2200.0,5600.0,3200.0,0.13,4700000.0,1.8E-5,0.048,0.048,0.0,550.0,8.8,260.0,7.1E-6,5.8E-13,2.9E7,1.0,8.3E8,
5.8E-41,0.0085,3300.0,4000.0,3500.0,4500000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.13,4500000.0,2.0E-5,0.047,0.047,0.0,550.0,8.6,250.0,7.1E-6,2.6E-13,2.7E7,1.0,8.3E8,
5.699999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.13,4300000.0,2.2E-5,0.045,0.045,0.0,550.0,8.3,240.0,7.1E-6,1.7E-13,2.7E7,1.0,8.2E8,
5.699999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.13,4300000.0,2.5E-5,0.045,0.045,0.0,550.0,8.3,230.0,7.1E-6,5.1E-14,2.5E7,1.0,8.2E8,
5.699999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.13,4300000.0,2.5E-5,0.045,0.045,0.0,550.0,8.3,210.0,7.1E-6,1.6E-14,2.5E7,1.0,8.2E8,
5.699999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4300000.0,2.3E-5,0.045,0.045,0.0,540.0,8.3,200.0,7.0E-6,4.8E-15,2.6E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,2.6E-5,0.045,0.045,0.0,540.0,8.2,190.0,7.0E-6,1.6E-15,2.4E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,2.7E-5,0.045,0.045,0.0,540.0,8.2,180.0,7.0E-6,6.4E-16,2.4E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,2.5E-5,0.045,0.045,0.0,530.0,8.2,170.0,7.0E-6,3.5E-16,2.5E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,2.3E-5,0.045,0.045,0.0,520.0,8.2,160.0,7.0E-6,2.5E-16,2.6E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,2.0E-5,0.045,0.045,0.0,520.0,8.2,150.0,7.0E-6,2.0E-16,2.7E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.7E-5,0.045,0.045,0.0,520.0,8.2,140.0,7.0E-6,1.7E-16,2.9E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.4E-5,0.045,0.045,0.0,520.0,8.2,130.0,7.0E-6,1.4E-16,3.1E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.2E-5,0.045,0.045,0.0,510.0,8.2,120.0,7.0E-6,1.2E-16,3.2E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.3E-5,0.045,0.045,0.0,510.0,8.2,120.0,7.0E-6,1.1E-16,3.2E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.5E-5,0.045,0.045,0.0,500.0,8.2,110.0,7.0E-6,1.2E-16,3.0E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.6E-5,0.045,0.045,0.0,500.0,8.2,100.0,7.0E-6,1.3E-16,2.9E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.5E-5,0.045,0.045,0.0,500.0,8.2,98.0,7.0E-6,1.3E-16,3.0E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.4E-5,0.045,0.045,0.0,500.0,8.2,93.0,7.0E-6,1.3E-16,3.1E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.2E-5,0.045,0.045,0.0,500.0,8.2,87.0,7.0E-6,1.1E-16,3.2E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.1E-5,0.045,0.045,0.0,500.0,8.2,82.0,7.0E-6,1.0E-16,3.4E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,9.2E-6,0.045,0.045,0.0,490.0,8.2,78.0,7.0E-6,9.0E-17,3.6E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,8.7E-6,0.045,0.045,0.0,490.0,8.2,73.0,7.0E-6,7.9E-17,3.6E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.2E-5,0.045,0.045,0.0,490.0,8.2,69.0,7.0E-6,8.7E-17,3.2E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.4E-5,0.045,0.045,0.0,480.0,8.2,65.0,7.0E-6,1.1E-16,3.1E7,1.0,8.1E8,
5.599999999999999E-41,0.0083,3300.0,4000.0,3500.0,4200000.0,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.4E-5,0.045,0.045,0.0,470.0,8.2,61.0,7.0E-6,1.2E-16,3.0E7,1.0,8.1E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.5E-5,0.045,0.045,0.0,470.0,8.2,59.0,6.9E-6,1.2E-16,2.9E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.8E-5,0.045,0.045,0.0,470.0,8.2,55.0,6.9E-6,1.4E-16,2.7E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.9E-5,0.045,0.045,0.0,460.0,8.2,52.0,6.9E-6,1.6E-16,2.7E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.9E-5,0.045,0.045,0.0,450.0,8.2,49.0,6.9E-6,1.6E-16,2.7E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.7E-5,0.045,0.045,0.0,450.0,8.2,46.0,6.9E-6,1.6E-16,2.8E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.5E-5,0.045,0.045,0.0,440.0,8.2,44.0,6.9E-6,1.4E-16,2.9E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.3E-5,0.045,0.045,0.0,440.0,8.2,41.0,6.9E-6,1.3E-16,3.1E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.1E-5,0.045,0.045,0.0,440.0,8.2,39.0,6.9E-6,1.1E-16,3.2E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,9.7E-6,0.045,0.045,0.0,430.0,8.2,36.0,6.9E-6,9.5E-17,3.4E7,1.0,8.0E8,
5.599999999999999E-41,0.0082,3300.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5600.0,3200.0,0.12,4200000.0,1.1E-5,0.045,0.045,0.0,430.0,8.2,34.0,6.9E-6,9.0E-17,3.2E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.4E-5,0.044,0.044,0.0,430.0,8.1,33.0,6.8E-6,1.0E-16,3.0E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.6E-5,0.044,0.044,0.0,420.0,8.1,31.0,6.8E-6,1.2E-16,2.8E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.7E-5,0.044,0.044,0.0,420.0,8.1,29.0,6.8E-6,1.4E-16,2.8E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.6E-5,0.044,0.044,0.0,420.0,8.1,27.0,6.8E-6,1.4E-16,2.8E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.4E-5,0.044,0.044,0.0,410.0,8.1,26.0,6.8E-6,1.3E-16,2.9E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.3E-5,0.044,0.044,0.0,410.0,8.1,24.0,6.8E-6,1.2E-16,3.1E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.1E-5,0.044,0.044,0.0,410.0,8.1,23.0,6.8E-6,1.1E-16,3.2E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,9.5E-6,0.044,0.044,0.0,410.0,8.1,21.0,6.8E-6,9.3E-17,3.4E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,9.0E-6,0.044,0.044,0.0,410.0,8.1,20.0,6.8E-6,8.1E-17,3.5E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.1E-5,0.044,0.044,0.0,410.0,8.1,19.0,6.8E-6,8.8E-17,3.2E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.3E-5,0.044,0.044,0.0,410.0,8.1,18.0,6.8E-6,1.0E-16,3.1E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.3E-5,0.044,0.044,0.0,410.0,8.1,17.0,6.8E-6,1.1E-16,3.1E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.2E-5,0.044,0.044,0.0,410.0,8.1,16.0,6.8E-6,1.1E-16,3.1E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.1E-5,0.044,0.044,0.0,410.0,8.1,15.0,6.8E-6,1.0E-16,3.3E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,9.5E-6,0.044,0.044,0.0,400.0,8.1,14.0,6.8E-6,9.1E-17,3.4E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,8.4E-6,0.044,0.044,0.0,400.0,8.1,13.0,6.8E-6,8.1E-17,3.6E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,7.3E-6,0.044,0.044,0.0,400.0,8.1,13.0,6.8E-6,7.1E-17,3.7E7,1.0,7.9E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,8.9E-6,0.044,0.044,0.0,390.0,8.1,12.0,6.8E-6,7.0E-17,3.5E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.2E-5,0.044,0.044,0.0,390.0,8.1,11.0,6.8E-6,8.5E-17,3.1E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.3E-5,0.044,0.044,0.0,390.0,8.1,11.0,6.8E-6,1.0E-16,3.0E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.4E-5,0.044,0.044,0.0,390.0,8.1,10.0,6.8E-6,1.1E-16,3.0E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.3E-5,0.044,0.044,0.0,390.0,8.1,9.4,6.8E-6,1.2E-16,3.0E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.2E-5,0.044,0.044,0.0,390.0,8.1,8.9,6.8E-6,1.1E-16,3.1E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.0E-5,0.044,0.044,0.0,380.0,8.1,8.4,6.8E-6,9.9E-17,3.3E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,9.1E-6,0.044,0.044,0.0,380.0,8.1,7.9,6.8E-6,8.9E-17,3.4E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,8.0E-6,0.044,0.044,0.0,380.0,8.1,7.4,6.8E-6,7.8E-17,3.6E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,8.8E-6,0.044,0.044,0.0,380.0,8.1,7.0,6.8E-6,7.3E-17,3.5E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.1E-5,0.044,0.044,0.0,380.0,8.1,6.6,6.9E-6,8.4E-17,3.2E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.2E-5,0.044,0.044,0.0,380.0,8.1,6.2,6.8E-6,9.5E-17,3.1E7,1.0,7.8E8,
5.599999999999999E-41,0.0082,3200.0,4000.0,3500.0,4099999.9999999995,4600.0,4200.0,2200.0,5500.0,3200.0,0.12,4099999.9999999995,1.1E-5,0.044,0.044,0.0,380.0,8.1,5.8,6.9E-6,9.9E-17,3.1E7,1.0,7.8E8,
3.4E-40,0.061,33000.0,68000.0,26000.0,5400000.0,5900.0,5400.0,3700.0,5500.0,6000.0,0.12,5500000.0,7.6,0.086,0.086,0.0,440.0,26.0,2800.0,7.9E-6,2.4E-11,3.3E7,1.0,8.0E8,
1.8E-40,0.033,10000.0,45000.0,3200.0,5300000.0,5900.0,5400.0,3700.0,5500.0,6000.0,0.12,5400000.0,2.2E-5,0.067,0.067,0.0,440.0,13.0,2700.0,7.9E-6,5.8E-12,3.0E7,1.0,8.0E8,
3.6E-41,0.0065,2900.0,2300.0,3100.0,5000000.0,5900.0,5400.0,3700.0,5500.0,5900.0,0.12,5100000.0,6.2E-6,0.048,0.048,0.0,430.0,12.0,2600.0,7.8E-6,7.7E-13,2.9E7,1.0,8.0E8,
3.6E-41,0.0064,2900.0,2300.0,3100.0,5000000.0,5900.0,5400.0,3700.0,5500.0,5900.0,0.12,5000000.0,2.9E-5,0.047,0.047,0.0,430.0,12.0,2400.0,7.8E-6,2.3E-13,2.7E7,1.0,8.0E8,
4.2E-40,0.072,14000.0,110000.0,2300.0,5400000.0,5900.0,5400.0,11000.0,5500.0,5900.0,0.12,5600000.0,9.3,0.1,0.1,0.0,450.0,7.5,2300.0,8.2E-6,6.2E-11,2.6E7,1.0,8.1E8,
5.1E-40,0.096,30000.0,170000.0,2300.0,5400000.0,5900.0,5400.0,3700.0,5500.0,5900.0,0.12,5699999.999999999,2.0E-5,0.11,0.11,0.0,450.0,6.8,2300.0,8.2E-6,2.9E-11,2.4E7,1.0,8.1E8,
2.9E-41,0.0053,4900.0,2200.0,2300.0,5400000.0,5900.0,5400.0,3700.0,5500.0,5900.0,0.12,5500000.0,2.4E-5,0.044,0.044,0.0,450.0,6.7,2200.0,8.2E-6,8.9E-13,2.3E7,1.0,8.0E8,
2.9999999999999998E-40,0.041,8700.0,98000.0,500.0,5500000.0,5900.0,5400.0,6500.0,11000.0,810.0,0.12,5600000.0,3.5E-5,0.19,0.19,0.0,450.0,2.8,2100.0,8.9E-6,2.3E-11,2.2E7,1.0,8.1E8,
2.3E-41,0.0032,8700.0,2100.0,500.0,5500000.0,5900.0,5400.0,6500.0,4000.0,810.0,0.12,5500000.0,1.3E-5,0.078,0.078,0.0,450.0,2.8,2000.0,8.9E-6,6.6E-13,2.1E7,1.0,8.1E8,
2.2E-41,0.0031,1100.0,2100.0,500.0,5100000.0,5900.0,5400.0,6500.0,3900.0,800.0,0.12,5100000.0,1.2E-5,0.074,0.074,0.0,440.0,2.6,2000.0,8.8E-6,4.2E-13,2.1E7,1.0,8.0E8,
2.2E-41,0.003,1100.0,2100.0,500.0,4800000.0,5900.0,5400.0,6500.0,3900.0,800.0,0.12,4900000.0,1.3E-5,0.071,0.071,0.0,440.0,2.5,1900.0,8.8E-6,1.8E-13,2.0E7,1.0,8.0E8,
2.0999999999999999E-41,0.0029,1100.0,2100.0,500.0,4600000.0,5800.0,5400.0,6500.0,3900.0,800.0,0.12,4700000.0,1.3E-5,0.068,0.068,0.0,440.0,2.4,1800.0,8.8E-6,6.6E-14,2.0E7,1.0,8.0E8,
2.0E-41,0.0027,1100.0,2100.0,500.0,4200000.0,5800.0,5300.0,6500.0,3900.0,800.0,0.12,4200000.0,1.3E-5,0.063,0.063,0.0,440.0,2.2,1700.0,8.7E-6,4.1E-14,1.9E7,1.0,7.9E8,
2.6E-40,0.056,2300.0,93000.0,3500.0,5400000.0,21000.0,5300.0,6500.0,3900.0,800.0,0.12,5500000.0,6.3,0.09,0.09,0.0,450.0,7.3,1700.0,9.0E-6,2.0E-11,1.9E7,1.0,8.1E8,
3.6E-41,0.0066,2300.0,4900.0,3500.0,5000000.0,3500.0,300.0,6500.0,3900.0,800.0,0.12,5000000.0,8.0E-5,0.041,0.041,0.0,450.0,13.0,1600.0,8.9E-6,1.1E-12,1.9E7,1.0,8.0E8,
3.6E-41,0.0052,2300.0,1600.0,3500.0,5300000.0,3500.0,300.0,6400.0,3900.0,800.0,0.12,5300000.0,8.6E-5,0.037,0.037,0.0,450.0,13.0,1600.0,9.0E-6,2.4E-13,1.9E7,1.0,8.1E8,
3.6E-41,0.0052,2300.0,1600.0,3500.0,5200000.0,3500.0,300.0,6400.0,3900.0,800.0,0.12,5200000.0,8.9E-5,0.036,0.036,0.0,460.0,13.0,1500.0,8.9E-6,1.1E-13,1.8E7,1.0,8.0E8,
3.5E-41,0.0051,2300.0,1600.0,3500.0,5000000.0,3500.0,300.0,6400.0,3900.0,800.0,0.12,5000000.0,9.1E-5,0.035,0.035,0.0,450.0,13.0,1500.0,8.9E-6,5.9E-14,1.8E7,1.0,8.0E8,
3.5E-41,0.005,2300.0,1600.0,3500.0,4900000.0,3500.0,300.0,6400.0,3900.0,800.0,0.12,4900000.0,9.2E-5,0.034,0.034,0.0,440.0,13.0,1400.0,8.9E-6,2.7E-14,1.8E7,1.0,8.0E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,8.6E-5,0.03,0.03,0.0,440.0,11.0,1400.0,8.8E-6,1.7E-14,1.8E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,8.5E-5,0.03,0.03,0.0,440.0,11.0,1300.0,8.8E-6,5.8E-15,1.8E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,7.5E-5,0.03,0.03,0.0,440.0,11.0,1200.0,8.8E-6,2.4E-15,1.8E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,6.3E-5,0.03,0.03,0.0,440.0,11.0,1200.0,8.8E-6,1.2E-15,2.0E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,5.2E-5,0.03,0.03,0.0,440.0,11.0,1100.0,8.8E-6,8.1E-16,2.1E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,4.2E-5,0.03,0.03,0.0,440.0,11.0,1000.0,8.8E-6,6.0E-16,2.3E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,3.4E-5,0.03,0.03,0.0,430.0,11.0,980.0,8.8E-6,4.7E-16,2.4E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,2.8E-5,0.03,0.03,0.0,430.0,11.0,920.0,8.8E-6,3.8E-16,2.6E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,2.3E-5,0.03,0.03,0.0,430.0,11.0,870.0,8.8E-6,3.1E-16,2.8E7,1.0,7.9E8,
3.1999999999999996E-41,0.0046,2300.0,1600.0,3400.0,4099999.9999999995,3500.0,300.0,6400.0,3900.0,800.0,0.12,4200000.0,2.6E-5,0.03,0.03,0.0,420.0,11.0,820.0,8.8E-6,2.8E-16,2.7E7,1.0,7.9E8,
