entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.116,0.1586,0.07591,0.05067,0.03302,0.1641,0.1204,0.02095,0.04624,0.03088,0.03533,0.2087,0.2138,
2.119,0.16,0.07846,0.05098,0.0331,0.1639,0.1201,0.02097,0.04626,0.0309,0.03535,0.2088,0.2112,
2.118,0.1628,0.07769,0.0509,0.0329,0.1644,0.1197,0.0211,0.04628,0.03077,0.03536,0.2089,0.212,
2.118,0.1648,0.0774,0.05107,0.03293,0.1644,0.118,0.02163,0.04596,0.03091,0.03503,0.2089,0.2138,
2.117,0.1659,0.07751,0.05097,0.03297,0.1646,0.1173,0.02149,0.04592,0.03166,0.03424,0.2098,0.2136,
2.115,0.1717,0.07681,0.05108,0.033,0.1645,0.1151,0.02147,0.04623,0.03156,0.03396,0.2107,0.2156,
2.084,0.1688,0.0767,0.05103,0.03307,0.1644,0.1272,0.007809,0.04645,0.03172,0.03339,0.2108,0.2174,
2.097,0.1911,0.07877,0.05089,0.03318,0.1641,0.1266,0.01648,0.03825,0.03263,0.03208,0.2109,0.2161,
2.102,0.184,0.07966,0.0507,0.03293,0.164,0.1269,0.01616,0.03823,0.03286,0.03499,0.2086,0.215,
2.107,0.1805,0.08484,0.05079,0.03296,0.1638,0.1264,0.01614,0.03851,0.03433,0.03315,0.2095,0.2097,
2.107,0.1773,0.08583,0.05077,0.03306,0.1638,0.1254,0.01646,0.03836,0.03421,0.03316,0.2095,0.2094,
2.103,0.1882,0.08271,0.05071,0.03269,0.1659,0.123,0.01643,0.0383,0.03535,0.03192,0.2113,0.2117,
2.101,0.1888,0.0825,0.0506,0.03229,0.1657,0.1222,0.01644,0.03832,0.03537,0.03193,0.2115,0.2131,
2.103,0.1851,0.08384,0.0506,0.03236,0.1656,0.1211,0.01631,0.03834,0.03539,0.03292,0.2106,0.213,
2.103,0.1873,0.08262,0.05073,0.03246,0.166,0.1212,0.01633,0.03874,0.03505,0.03295,0.2108,0.2132,
2.11,0.1821,0.0877,0.05061,0.03246,0.1651,0.1192,0.01644,0.03856,0.03689,0.03335,0.2103,0.2094,
2.109,0.1715,0.08712,0.05069,0.0326,0.1651,0.1179,0.01637,0.03859,0.03691,0.03337,0.2104,0.2109,
2.108,0.1672,0.08556,0.05066,0.03268,0.1662,0.117,0.01638,0.03882,0.03742,0.03269,0.2105,0.2121,
2.108,0.1624,0.08677,0.05078,0.0328,0.1658,0.1152,0.01652,0.03871,0.03797,0.03218,0.2107,0.2126,
2.106,0.2049,0.08637,0.05068,0.03246,0.1657,0.1139,0.01653,0.03874,0.03873,0.03147,0.2108,0.2146,
2.106,0.1986,0.08613,0.05075,0.03254,0.165,0.1133,0.01669,0.03864,0.03907,0.0312,0.211,0.2156,
2.106,0.195,0.08614,0.05072,0.03273,0.1656,0.113,0.01696,0.03834,0.03955,0.03076,0.2112,0.2151,
2.105,0.1852,0.08559,0.05077,0.03272,0.1651,0.112,0.01693,0.03827,0.03985,0.03035,0.2129,0.2155,
2.104,0.1837,0.0851,0.05085,0.03288,0.165,0.1104,0.01709,0.03833,0.03992,0.03012,0.213,0.2173,
2.102,0.1721,0.08486,0.0509,0.0324,0.1649,0.1095,0.0171,0.03834,0.04016,0.0299,0.2131,0.2188,
2.102,0.1668,0.08446,0.05098,0.03253,0.1649,0.1097,0.01691,0.03883,0.03969,0.02991,0.2132,0.2189,
2.101,0.1673,0.08394,0.05113,0.03261,0.165,0.109,0.01713,0.03863,0.04116,0.02846,0.2132,0.2197,
2.099,0.1881,0.0812,0.0511,0.03275,0.1674,0.1083,0.01713,0.03883,0.04129,0.02816,0.2133,0.2206,
2.098,0.1768,0.08048,0.05102,0.03277,0.1675,0.1079,0.01712,0.03881,0.04126,0.02814,0.2142,0.2207,
2.096,0.1601,0.07919,0.05106,0.03284,0.1679,0.107,0.01712,0.03879,0.04125,0.02813,0.2152,0.2215,
2.095,0.1604,0.07905,0.05101,0.03294,0.1679,0.1066,0.01712,0.03922,0.04113,0.02784,0.2153,0.2219,
2.099,0.1722,0.08011,0.05089,0.03227,0.1678,0.1058,0.01711,0.03963,0.04159,0.02951,0.2136,0.2218,
2.099,0.1681,0.08379,0.05088,0.03238,0.1676,0.1083,0.01462,0.03965,0.0416,0.02979,0.2134,0.218,
2.096,0.1693,0.08305,0.05098,0.03239,0.1676,0.1065,0.01447,0.03962,0.04308,0.02826,0.2143,0.2197,
2.097,0.1684,0.08395,0.05095,0.03216,0.1679,0.1058,0.01434,0.03962,0.04309,0.02878,0.2138,0.2195,
2.096,0.1718,0.08374,0.05092,0.03225,0.1678,0.1049,0.01435,0.03964,0.04342,0.02848,0.2139,0.2206,
2.098,0.1643,0.08593,0.05084,0.03234,0.1676,0.1039,0.01434,0.0396,0.04459,0.02819,0.2138,0.2188,
2.098,0.1757,0.08572,0.05072,0.03243,0.1675,0.1034,0.01441,0.03936,0.04461,0.0282,0.2139,0.2196,
2.096,0.1742,0.08516,0.05065,0.03207,0.1677,0.1035,0.01442,0.03938,0.04512,0.02773,0.2141,0.2202,
2.105,0.1792,0.08934,0.0508,0.03216,0.1677,0.103,0.01428,0.03937,0.04553,0.02987,0.2125,0.2155,
2.103,0.1638,0.08888,0.05084,0.03177,0.1676,0.1029,0.01429,0.03949,0.04569,0.02954,0.2126,0.2164,
2.102,0.1627,0.08807,0.05099,0.03181,0.168,0.1018,0.0143,0.0395,0.04677,0.0285,0.2127,0.2176,
2.1,0.1666,0.08785,0.05098,0.03187,0.1679,0.1009,0.0143,0.03971,0.04842,0.02668,0.2128,0.2186,
2.108,0.1765,0.09303,0.05096,0.03195,0.1684,0.0995,0.01449,0.03956,0.04892,0.02804,0.2111,0.214,
2.112,0.1611,0.09942,0.05091,0.03202,0.1686,0.09754,0.01476,0.03931,0.04894,0.02805,0.2112,0.2092,
2.109,0.1551,0.09866,0.05103,0.03212,0.1687,0.0963,0.04024,0.01373,0.04961,0.02743,0.2114,0.2108,
2.109,0.1717,0.09776,0.05122,0.03218,0.1685,0.09588,0.04041,0.01388,0.04938,0.02745,0.2115,0.2118,
2.107,0.1691,0.09695,0.05144,0.03187,0.1688,0.09522,0.04031,0.01388,0.04997,0.0269,0.2116,0.2131,
2.106,0.1586,0.09672,0.05139,0.03198,0.1687,0.0938,0.04032,0.01389,0.04999,0.0269,0.2117,0.2146,
2.105,0.1613,0.09625,0.05142,0.03207,0.1687,0.09267,0.04051,0.01388,0.05009,0.02669,0.2118,0.2159,
2.104,0.1675,0.09574,0.05162,0.03216,0.1685,0.09244,0.04083,0.0136,0.05056,0.02628,0.212,0.2163,
2.101,0.151,0.09502,0.05159,0.03123,0.1685,0.0916,0.041,0.01348,0.05082,0.02608,0.2122,0.2185,
2.099,0.1663,0.09447,0.05157,0.03134,0.1683,0.09071,0.04102,0.01335,0.0512,0.02566,0.2131,0.2193,
2.099,0.1595,0.09379,0.05153,0.03148,0.1682,0.09081,0.0412,0.01337,0.05171,0.0251,0.2133,0.2195,
2.096,0.174,0.09324,0.05172,0.03152,0.1678,0.08862,0.04104,0.01336,0.05222,0.02455,0.2143,0.2217,
2.098,0.17,0.09532,0.05171,0.03161,0.1676,0.0887,0.04108,0.01337,0.05393,0.02353,0.2138,0.2193,
2.103,0.1733,0.09804,0.05188,0.0317,0.1682,0.08748,0.04142,0.01323,0.05426,0.0247,0.2125,0.2165,
2.101,0.1714,0.09709,0.05199,0.03177,0.1684,0.08649,0.04146,0.01338,0.05511,0.02379,0.2127,0.2178,
2.104,0.1692,0.09832,0.05205,0.03184,0.1683,0.08418,0.04144,0.01337,0.05509,0.02562,0.2118,0.218,
2.101,0.1663,0.09766,0.05207,0.0316,0.168,0.08283,0.0416,0.01347,0.05526,0.02515,0.2128,0.2195,
2.097,0.1692,0.09378,0.05203,0.03165,0.1709,0.08135,0.04173,0.01346,0.05525,0.02502,0.2139,0.2209,
2.104,0.1862,0.09335,0.05204,0.03173,0.1709,0.08072,0.04184,0.0211,0.04794,0.02449,0.214,0.2219,
2.109,0.1871,0.09683,0.05226,0.0314,0.1709,0.07991,0.04186,0.0211,0.04809,0.02564,0.2128,0.2193,
2.107,0.1907,0.09618,0.05235,0.03145,0.1708,0.07788,0.0419,0.02177,0.04793,0.0252,0.213,0.2216,
2.106,0.2006,0.09574,0.05255,0.03151,0.1701,0.07796,0.04193,0.02161,0.04826,0.02485,0.214,0.2215,
2.112,0.2047,0.09755,0.05264,0.03158,0.1699,0.078,0.04195,0.02188,0.04827,0.02654,0.2121,0.2196,
2.114,0.2048,0.1001,0.05253,0.03169,0.1696,0.07794,0.04192,0.02205,0.04855,0.02602,0.213,0.2165,
2.121,0.1901,0.1026,0.05249,0.03179,0.1694,0.07791,0.0419,0.02231,0.04826,0.02847,0.2116,0.2133,
2.104,0.2336,0.1013,0.05292,0.0316,0.1695,0.09548,0.02445,0.02253,0.04836,0.02825,0.2118,0.2138,
2.092,0.1844,0.1009,0.05273,0.03167,0.169,0.1014,0.01758,0.02271,0.04842,0.028,0.2128,0.2147,
2.091,0.2191,0.1001,0.05276,0.03194,0.1689,0.101,0.01773,0.0226,0.04913,0.02737,0.213,0.2155,
2.094,0.2133,0.1022,0.05281,0.03194,0.1684,0.1003,0.01773,0.02273,0.04899,0.02793,0.2135,0.2135,
2.093,0.2099,0.1018,0.05274,0.03208,0.1678,0.1002,0.01762,0.02296,0.04935,0.02745,0.2138,0.2142,
2.092,0.2097,0.1009,0.05265,0.03223,0.168,0.09992,0.0175,0.02329,0.04975,0.02682,0.214,0.2149,
2.09,0.2113,0.1004,0.05268,0.03232,0.1678,0.0981,0.01738,0.02356,0.04969,0.02671,0.2142,0.2171,
2.089,0.1999,0.09998,0.05262,0.03243,0.168,0.09679,0.01725,0.02388,0.04964,0.02645,0.2143,0.2187,
2.085,0.2055,0.09853,0.05227,0.03199,0.1684,0.0962,0.01722,0.02402,0.05032,0.0255,0.2162,0.2193,
2.084,0.188,0.1,0.05238,0.03158,0.1685,0.09493,0.0169,0.02412,0.05162,0.02464,0.2173,0.218,
2.082,0.1934,0.09907,0.05256,0.03169,0.1682,0.09389,0.01692,0.02416,0.05293,0.02344,0.2177,0.2195,
2.078,0.2112,0.09467,0.05235,0.03173,0.1709,0.0932,0.01659,0.02473,0.05232,0.02343,0.2197,0.2204,
2.077,0.2164,0.09421,0.05228,0.03187,0.1705,0.09268,0.01679,0.02444,0.05265,0.02318,0.22,0.2214,
2.071,0.2352,0.09376,0.05225,0.03202,0.1702,0.09067,0.03151,0.01016,0.05215,0.02317,0.2209,0.2232,
2.084,0.2151,0.09781,0.05232,0.03202,0.1707,0.09037,0.0315,0.01015,0.05248,0.02743,0.2173,0.2179,
2.087,0.223,0.1019,0.05254,0.03169,0.1708,0.09072,0.03105,0.01046,0.05239,0.02777,0.2176,0.2131,
2.089,0.2131,0.1018,0.05241,0.03179,0.1705,0.08938,0.03107,0.01074,0.0527,0.02878,0.2162,0.2147,
2.088,0.2146,0.1006,0.05243,0.03187,0.1708,0.0888,0.03106,0.01073,0.05316,0.02828,0.2172,0.2151,
2.105,0.2167,0.1041,0.05245,0.03193,0.171,0.08662,0.03116,0.01794,0.04603,0.03174,0.2137,0.2133,
2.105,0.2146,0.1035,0.05245,0.03208,0.1709,0.08631,0.03132,0.01796,0.04594,0.03176,0.2139,0.2139,
2.108,0.2647,0.1031,0.05266,0.03214,0.1706,0.08518,0.03134,0.02513,0.04006,0.03052,0.214,0.2152,
2.108,0.2682,0.1025,0.0529,0.03218,0.1707,0.08522,0.03135,0.02514,0.04031,0.0303,0.2141,0.2153,
2.11,0.232,0.1062,0.05307,0.03227,0.1706,0.08415,0.03134,0.02513,0.04051,0.03006,0.2151,0.2116,
2.108,0.2208,0.1051,0.05299,0.03207,0.1706,0.08336,0.03112,0.02529,0.04038,0.02988,0.2169,0.2123,
2.107,0.2111,0.1046,0.05298,0.03218,0.1706,0.08292,0.03114,0.02545,0.04079,0.02939,0.217,0.213,
2.112,0.2144,0.1036,0.05288,0.03226,0.171,0.08242,0.03117,0.02547,0.04146,0.03195,0.214,0.2137,
2.113,0.2164,0.1056,0.05286,0.03237,0.1714,0.08176,0.03118,0.02592,0.04272,0.03027,0.2141,0.2118,
2.112,0.213,0.1048,0.0529,0.03244,0.1713,0.08121,0.03116,0.02604,0.04256,0.03025,0.2151,0.2122,
2.109,0.2057,0.1044,0.05283,0.0325,0.1711,0.07977,0.03098,0.02602,0.04362,0.02914,0.216,0.2136,
2.108,0.2067,0.1032,0.05289,0.03258,0.171,0.07925,0.03112,0.02587,0.04411,0.02865,0.2171,0.2142,
2.109,0.24,0.1031,0.05291,0.03265,0.1703,0.07935,0.03116,0.02653,0.04381,0.02842,0.2174,0.2144,
2.115,0.2309,0.1047,0.0528,0.03266,0.1718,0.07859,0.03114,0.02688,0.04341,0.03122,0.2155,0.2113,
2.114,0.2331,0.104,0.05277,0.03274,0.1718,0.07865,0.03142,0.02688,0.04297,0.0312,0.2164,0.2112,
2.118,0.2323,0.1035,0.05275,0.03282,0.1716,0.07827,0.03145,0.0269,0.043,0.03365,0.2142,0.2118,
2.116,0.2015,0.1027,0.05282,0.03287,0.1715,0.07688,0.03157,0.02698,0.04303,0.03337,0.2152,0.2131,
2.116,0.1974,0.1021,0.0527,0.0329,0.1713,0.07686,0.0317,0.0274,0.0426,0.03322,0.2162,0.213,
2.115,0.2113,0.1017,0.05269,0.0329,0.1709,0.07652,0.03191,0.02716,0.04283,0.03296,0.2172,0.2132,
2.111,0.1976,0.1012,0.05265,0.03205,0.1708,0.07543,0.03153,0.02732,0.04273,0.03299,0.2174,0.2159,
2.111,0.2024,0.101,0.05262,0.03216,0.1707,0.07529,0.03141,0.02747,0.043,0.03263,0.2175,0.2163,
2.109,0.2009,0.1006,0.05268,0.03186,0.1704,0.07469,0.03139,0.02755,0.04286,0.0326,0.2184,0.217,
2.108,0.192,0.1003,0.0527,0.03192,0.1702,0.07382,0.03172,0.02756,0.04283,0.03238,0.2185,0.218,
2.108,0.1936,0.09948,0.05304,0.03201,0.17,0.0739,0.03194,0.02747,0.04307,0.03177,0.2195,0.2179,
2.106,0.2024,0.0989,0.05298,0.0316,0.1697,0.07329,0.03206,0.02733,0.04346,0.03135,0.2205,0.2189,
2.106,0.2065,0.1025,0.05311,0.03167,0.1697,0.07001,0.03222,0.02721,0.04372,0.03178,0.22,0.2181,
2.104,0.2062,0.1014,0.05312,0.03173,0.17,0.06874,0.03247,0.02698,0.04401,0.03153,0.2201,0.22,
2.114,0.2064,0.1053,0.05315,0.03175,0.1695,0.0686,0.03268,0.02665,0.04536,0.03409,0.2177,0.2152,
2.119,0.2049,0.108,0.05338,0.03184,0.1695,0.06788,0.0327,0.02667,0.04643,0.03502,0.2159,0.2126,
2.117,0.2181,0.1075,0.05337,0.03119,0.1693,0.0662,0.03284,0.04098,0.03178,0.035,0.2169,0.2149,
2.119,0.2204,0.1102,0.05346,0.03126,0.169,0.06626,0.04712,0.02676,0.03261,0.03576,0.2155,0.2121,
2.119,0.2266,0.1097,0.05338,0.03129,0.1687,0.06638,0.04697,0.0271,0.03227,0.03575,0.2165,0.212,
2.118,0.224,0.1094,0.0534,0.03132,0.168,0.06649,0.04699,0.02737,0.03206,0.03547,0.2175,0.2119,
2.124,0.2476,0.1092,0.05336,0.03137,0.1677,0.0664,0.047,0.02834,0.03113,0.03886,0.2143,0.2123,
2.128,0.2299,0.1086,0.05339,0.03148,0.1675,0.06583,0.04704,0.0284,0.03103,0.04168,0.2118,0.2133,
2.128,0.2464,0.1082,0.05353,0.0312,0.1667,0.06591,0.04733,0.02855,0.03074,0.04174,0.2121,0.2141,
2.126,0.2456,0.1077,0.05349,0.03125,0.1662,0.06566,0.04737,0.02835,0.03065,0.04173,0.2131,0.2145,
2.127,0.2608,0.107,0.05359,0.03137,0.1662,0.06571,0.0476,0.02818,0.03207,0.04037,0.2133,0.2147,
2.118,0.1993,0.1079,0.05351,0.03149,0.1659,0.06562,0.04787,0.04707,0.01335,0.0399,0.2134,0.2139,
2.117,0.203,0.1074,0.05352,0.03032,0.1656,0.06581,0.04779,0.04739,0.01493,0.0381,0.2137,0.2155,
2.117,0.2015,0.1092,0.05341,0.03008,0.1657,0.06529,0.04778,0.0476,0.01519,0.03762,0.2147,0.2134,
2.117,0.1951,0.1084,0.0536,0.0302,0.1658,0.06471,0.04755,0.04764,0.0162,0.03665,0.2149,0.2144,
2.117,0.1981,0.1081,0.05372,0.03025,0.1658,0.06438,0.04739,0.04765,0.01662,0.03625,0.2149,0.215,
2.116,0.2024,0.1078,0.05379,0.03036,0.1656,0.06341,0.04742,0.04768,0.01676,0.03613,0.215,0.2161,
2.115,0.1896,0.1094,0.05382,0.0304,0.1655,0.06146,0.04774,0.04736,0.01705,0.03585,0.2151,0.2164,
2.121,0.16,0.1147,0.05408,0.03041,0.1646,0.06146,0.04789,0.04721,0.0173,0.03677,0.215,0.2106,
2.118,0.1668,0.1143,0.05429,0.03046,0.1643,0.06943,0.03998,0.04724,0.01771,0.03639,0.2151,0.2107,
2.112,0.1882,0.1112,0.05433,0.03053,0.1668,0.06934,0.05991,0.02711,0.0197,0.03445,0.2153,0.2113,
2.111,0.1898,0.1106,0.05434,0.03017,0.167,0.06965,0.05981,0.0271,0.02018,0.03388,0.2154,0.2119,
2.096,0.2167,0.1101,0.0544,0.03029,0.1669,0.09603,0.03352,0.02712,0.02059,0.03351,0.2155,0.2121,
2.096,0.19,0.1096,0.05428,0.03042,0.1669,0.09623,0.03357,0.02697,0.02123,0.03291,0.2157,0.2122,
2.096,0.1958,0.1088,0.05461,0.03041,0.1668,0.0961,0.03372,0.0273,0.02104,0.03267,0.2158,0.2128,
2.095,0.1741,0.1085,0.05463,0.03046,0.1667,0.09532,0.03405,0.02687,0.02131,0.03243,0.2159,0.2138,
2.095,0.1768,0.1082,0.05457,0.03061,0.1668,0.09517,0.03392,0.02688,0.02174,0.032,0.2159,0.2142,
2.094,0.1818,0.1074,0.05462,0.03064,0.1663,0.09418,0.03409,0.02669,0.02174,0.03199,0.2169,0.2154,
2.092,0.1923,0.1057,0.05457,0.03071,0.1669,0.0944,0.0338,0.02708,0.02257,0.03073,0.2179,0.2156,
2.09,0.1896,0.1047,0.05458,0.03077,0.167,0.09311,0.03352,0.02706,0.02336,0.02992,0.2189,0.217,
2.088,0.1957,0.1033,0.05461,0.03077,0.1674,0.09208,0.034,0.02658,0.02321,0.02986,0.2207,0.2175,
2.087,0.2235,0.1027,0.05439,0.03087,0.167,0.09197,0.03394,0.02638,0.02392,0.02905,0.2218,0.218,
2.085,0.2299,0.1017,0.05474,0.03092,0.1664,0.09081,0.03402,0.02643,0.02433,0.02833,0.2237,0.2187,
2.082,0.2022,0.1009,0.05469,0.03109,0.1663,0.08772,0.03438,0.02662,0.02517,0.02708,0.224,0.2221,
2.082,0.1874,0.1001,0.05483,0.03124,0.166,0.08727,0.03442,0.02665,0.02591,0.02641,0.2242,0.223,
2.081,0.198,0.09942,0.05517,0.03133,0.1659,0.08623,0.03471,0.02639,0.02898,0.02336,0.2243,0.2241,
2.087,0.1978,0.1038,0.05505,0.03138,0.1664,0.08574,0.03473,0.02661,0.02936,0.02434,0.2229,0.2197,
2.092,0.199,0.1052,0.05504,0.03151,0.1665,0.08579,0.03518,0.02619,0.02938,0.02575,0.2216,0.2178,
2.091,0.2016,0.1047,0.05483,0.03161,0.1664,0.08531,0.0354,0.02604,0.02966,0.02553,0.2219,0.2186,
2.089,0.1982,0.102,0.05481,0.03171,0.1683,0.08514,0.03544,0.02607,0.03129,0.02397,0.2222,0.2192,
2.088,0.2176,0.1016,0.05447,0.03182,0.168,0.08454,0.03562,0.02632,0.0312,0.02377,0.2224,0.2202,
2.092,0.1991,0.1021,0.05439,0.03195,0.1678,0.08406,0.03543,0.02654,0.03102,0.02538,0.2212,0.2202,
2.099,0.1924,0.1021,0.05454,0.03199,0.168,0.08342,0.03542,0.02656,0.03155,0.0285,0.2184,0.2196,
2.098,0.1915,0.1015,0.05444,0.03206,0.1681,0.08257,0.03559,0.02665,0.03178,0.02811,0.2185,0.2207,
2.098,0.1869,0.1004,0.05476,0.03203,0.1684,0.08263,0.03586,0.02642,0.03181,0.02813,0.2187,0.2209,
2.103,0.1861,0.1046,0.05454,0.03211,0.169,0.08283,0.03588,0.02695,0.03125,0.0291,0.218,0.2158,
2.099,0.198,0.1028,0.05438,0.03223,0.1698,0.08043,0.03568,0.02704,0.03138,0.02872,0.2198,0.2177,
2.098,0.2008,0.1018,0.0546,0.03226,0.1696,0.0804,0.03567,0.02703,0.03245,0.02763,0.2208,0.2177,
2.097,0.1962,0.1015,0.05442,0.03231,0.1692,0.08037,0.03579,0.02723,0.03209,0.02761,0.2219,0.2176,
2.097,0.1985,0.1012,0.05441,0.03238,0.1689,0.08029,0.03576,0.0272,0.03287,0.02678,0.2228,0.2174,
2.096,0.2057,0.09977,0.05455,0.03248,0.1692,0.08034,0.03603,0.02697,0.03289,0.0268,0.2229,0.218,
2.096,0.1975,0.09954,0.05441,0.03261,0.169,0.0804,0.03605,0.02699,0.03305,0.02668,0.2231,0.2182,
2.086,0.2202,0.1017,0.05425,0.03271,0.1691,0.08042,0.05294,0.01012,0.03321,0.02826,0.2214,0.216,
2.088,0.2477,0.1013,0.05453,0.03274,0.1691,0.08849,0.04488,0.03104,0.01296,0.02904,0.22,0.216,
2.084,0.2319,0.1004,0.05388,0.03234,0.1688,0.08742,0.04465,0.03114,0.01281,0.02899,0.2219,0.2176,
2.083,0.2412,0.09992,0.05371,0.03232,0.1683,0.08742,0.04458,0.03095,0.01349,0.02824,0.2238,0.2173,
2.082,0.2238,0.0996,0.0537,0.03236,0.1681,0.08683,0.04454,0.03103,0.01362,0.02796,0.2247,0.2176,
2.082,0.2588,0.09939,0.05375,0.03246,0.1676,0.08683,0.04431,0.03106,0.01364,0.02798,0.2249,0.2181,
2.094,0.2035,0.1026,0.05378,0.03254,0.1673,0.08701,0.0442,0.0313,0.01445,0.0316,0.2204,0.2148,
2.095,0.1993,0.1022,0.054,0.03263,0.1674,0.08703,0.04421,0.03131,0.015,0.03105,0.2204,0.2148,
2.093,0.2058,0.09841,0.05389,0.03275,0.1704,0.08644,0.04435,0.03146,0.01466,0.03165,0.2208,0.2152,
2.09,0.229,0.09822,0.054,0.03265,0.17,0.08581,0.04438,0.03377,0.01238,0.03167,0.2209,0.2162,
2.09,0.203,0.09765,0.05396,0.0327,0.1698,0.08604,0.04421,0.03375,0.01272,0.03118,0.2219,0.2161,
2.092,0.2033,0.09636,0.05389,0.03273,0.1705,0.08531,0.04426,0.03392,0.013,0.03238,0.2206,0.2171,
2.095,0.1972,0.09837,0.05371,0.03218,0.1703,0.08445,0.0443,0.03395,0.01315,0.03428,0.2188,0.2165,
2.094,0.1973,0.09808,0.0536,0.03222,0.17,0.08334,0.04435,0.03399,0.01355,0.03393,0.219,0.218,
2.096,0.1986,0.1003,0.05377,0.03226,0.17,0.08126,0.04429,0.03438,0.01345,0.03462,0.2179,0.2178,
2.099,0.1948,0.09929,0.05387,0.03239,0.1702,0.08147,0.04455,0.03418,0.01436,0.03498,0.2167,0.2179,
2.096,0.2002,0.09914,0.05384,0.03208,0.1703,0.08162,0.04442,0.03719,0.0117,0.03464,0.2168,0.2184,
2.095,0.2318,0.0986,0.05398,0.0322,0.1703,0.08123,0.04429,0.0372,0.01195,0.0344,0.2168,0.219,
2.096,0.2045,0.0983,0.05412,0.03226,0.17,0.07927,0.04441,0.03734,0.01415,0.03204,0.217,0.2211,
2.097,0.2114,0.1021,0.05426,0.03233,0.1694,0.07764,0.04459,0.03744,0.01395,0.03207,0.2172,0.2191,
2.095,0.2038,0.1016,0.05429,0.03244,0.1694,0.0756,0.04475,0.03719,0.01421,0.03184,0.2173,0.2214,
2.093,0.2019,0.1011,0.05424,0.03253,0.1695,0.07467,0.04491,0.0375,0.01379,0.03185,0.2174,0.2225,
2.094,0.2097,0.1021,0.05436,0.0326,0.1692,0.07463,0.04505,0.03731,0.01401,0.0316,0.2184,0.2208,
2.094,0.2072,0.1017,0.05439,0.03269,0.1693,0.073,0.0452,0.03718,0.01611,0.02952,0.2185,0.2225,
2.096,0.2075,0.1039,0.05445,0.03277,0.1697,0.07317,0.04509,0.0372,0.01612,0.02954,0.2186,0.2195,
2.091,0.2108,0.09968,0.05438,0.0329,0.1729,0.07234,0.04451,0.03717,0.01598,0.02953,0.2196,0.221,
2.09,0.211,0.09913,0.0548,0.03262,0.1728,0.07139,0.0447,0.03699,0.01669,0.02882,0.2196,0.2224,
2.087,0.2002,0.09837,0.05445,0.03249,0.1727,0.06931,0.04487,0.03667,0.01736,0.02814,0.2207,0.2249,
2.086,0.2185,0.09749,0.05476,0.03204,0.1726,0.0694,0.04498,0.03637,0.01842,0.02705,0.2216,0.2253,
2.088,0.2167,0.1006,0.05483,0.03208,0.1741,0.06681,0.04499,0.03638,0.02031,0.02592,0.2209,0.2231,
2.086,0.2187,0.1004,0.05492,0.03213,0.1741,0.06537,0.04499,0.03624,0.02048,0.02575,0.2209,0.2247,
2.085,0.2064,0.09979,0.05497,0.03216,0.1738,0.06534,0.04497,0.03644,0.02026,0.02574,0.2219,0.2246,
2.083,0.2053,0.09949,0.05504,0.03171,0.1738,0.06453,0.04485,0.03645,0.02027,0.02575,0.222,0.2261,
2.082,0.2078,0.0985,0.05515,0.03174,0.1738,0.06393,0.04483,0.03643,0.02026,0.02574,0.223,0.2266,
2.08,0.2018,0.09812,0.05514,0.03169,0.1738,0.06295,0.04502,0.0363,0.02058,0.02545,0.2232,0.2278,
2.093,0.1932,0.1087,0.05531,0.03152,0.1737,0.06165,0.0448,0.03631,0.02107,0.02818,0.2201,0.2187,
2.091,0.1849,0.1078,0.05523,0.03164,0.1736,0.06062,0.04493,0.03617,0.02106,0.02817,0.2211,0.2197,
2.09,0.1913,0.1072,0.05533,0.03169,0.1736,0.06013,0.04521,0.03618,0.0212,0.02783,0.2213,0.2204,
2.09,0.1982,0.1059,0.05552,0.03172,0.1743,0.06017,0.04524,0.03621,0.02121,0.02785,0.2214,0.2205,
2.088,0.1972,0.105,0.05555,0.03171,0.1742,0.05915,0.0454,0.0365,0.02074,0.02784,0.2225,0.2215,
2.087,0.1913,0.1037,0.05569,0.03176,0.1745,0.05927,0.04524,0.03662,0.02059,0.02783,0.2235,0.2214,
2.086,0.1986,0.1022,0.05577,0.03145,0.1748,0.05948,0.04562,0.03633,0.02065,0.02773,0.2238,0.2222,
2.09,0.1923,0.1027,0.05585,0.03153,0.1748,0.05919,0.0455,0.03635,0.0213,0.02895,0.222,0.2218,
2.089,0.1973,0.1021,0.05577,0.03155,0.1742,0.05952,0.04502,0.0363,0.02323,0.02695,0.2239,0.2215,
2.089,0.1967,0.1013,0.05593,0.03161,0.1743,0.05967,0.04524,0.0363,0.02297,0.02697,0.2241,0.2216,
2.089,0.1995,0.101,0.05599,0.03167,0.1743,0.05969,0.04525,0.03645,0.02326,0.02655,0.2241,0.2217,
2.093,0.2077,0.1054,0.05603,0.03081,0.1747,0.05946,0.045,0.03675,0.023,0.02815,0.2227,0.218,
2.084,0.2319,0.1042,0.05599,0.03095,0.1753,0.05962,0.05977,0.02194,0.02421,0.02699,0.2229,0.2182,
2.085,0.2179,0.1021,0.05578,0.03103,0.1749,0.0597,0.05996,0.02154,0.02531,0.0273,0.2235,0.2189,
2.085,0.2229,0.1012,0.0557,0.03118,0.1757,0.05972,0.06011,0.0214,0.02575,0.02687,0.2235,0.2189,
2.085,0.2344,0.1006,0.05585,0.03125,0.1755,0.0599,0.06002,0.02182,0.02767,0.0246,0.2237,0.2191,
