cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07374,0.05487,0.02374,0.3598,0.03534,0.008167,0.008822,0.01098,0.004873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,210.6,70.61,48.54,5793.0,21.85,25.87,44.36,51.68,31.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29860.0,15770.0,11960.0,392000.0,27120.0,5993.0,6903.0,9185.0,7010.0,8.671,1372.0,438.0,224.1,125.8,93.1,6.07,0.7823,0.799,1.522,0.5523,1.966,1250.0,396.4,165.8,69.18,84.09,3.757,0.3716,0.3815,0.7074,0.3129,24.56,398.8,126.7,94.36,79.05,24.97,3.303,0.5751,0.5937,1.046,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.44,0.7869,0.581,0.4775,5.854,1.888,0.2717,0.2716,0.3076,0.1432,3.109E-5,0.005283,4.548E-5,3.333E-5,1.891E-5,4.425E-4,3.154E-5,7.061E-6,8.029E-6,9.606E-6,4.776E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07314,0.0551,0.02386,0.3579,0.03544,0.008541,0.008859,0.01103,0.005024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1062.0,209.8,73.16,51.76,5775.0,24.62,33.16,46.16,54.28,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29610.0,15950.0,12070.0,389600.0,27230.0,6347.0,6953.0,9236.0,7215.0,8.671,1377.0,431.0,225.5,126.7,93.25,6.087,0.8636,0.8171,1.569,0.5947,1.966,1254.0,390.6,166.9,69.83,84.06,3.773,0.4284,0.3947,0.7346,0.3425,24.56,400.0,124.3,94.85,79.48,25.15,3.309,0.6119,0.6015,1.07,0.5148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.45,0.7771,0.5866,0.4778,5.832,1.887,0.2748,0.2706,0.3069,0.1445,3.109E-5,0.005283,4.514E-5,3.352E-5,1.911E-5,4.401E-4,3.164E-5,7.394E-6,8.069E-6,9.654E-6,4.914E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07241,0.05518,0.02338,0.3567,0.03537,0.008572,0.008647,0.01124,0.004996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1064.0,209.5,76.16,50.14,5776.0,24.67,33.24,46.2,53.93,35.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29210.0,16010.0,11890.0,388400.0,27180.0,6368.0,6815.0,9369.0,7194.0,8.671,1389.0,419.6,225.3,126.2,93.21,6.085,0.8655,0.8165,1.551,0.5976,1.966,1265.0,380.3,167.0,69.32,83.85,3.772,0.4294,0.3946,0.7262,0.3438,24.56,404.0,120.9,94.63,79.03,25.24,3.308,0.613,0.6009,1.06,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.46,0.7705,0.5858,0.4699,5.814,1.885,0.2758,0.2633,0.3143,0.1438,3.109E-5,0.005284,4.47E-5,3.36E-5,1.871E-5,4.387E-4,3.158E-5,7.416E-6,7.91E-6,9.805E-6,4.892E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07175,0.05527,0.02237,0.3562,0.03534,0.008565,0.008627,0.01125,0.004987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1067.0,210.6,76.4,50.15,5779.0,24.66,33.24,46.22,54.02,35.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28850.0,16090.0,11460.0,387800.0,27170.0,6361.0,6805.0,9367.0,7188.0,8.671,1403.0,409.3,224.6,122.6,93.21,6.099,0.8637,0.8147,1.558,0.5952,1.966,1278.0,370.9,166.2,66.76,83.85,3.784,0.4286,0.394,0.729,0.3427,24.56,409.5,118.0,94.41,76.59,25.24,3.312,0.6119,0.5996,1.064,0.5151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.49,0.766,0.5875,0.4466,5.805,1.884,0.2755,0.2627,0.315,0.1437,3.109E-5,0.005285,4.436E-5,3.366E-5,1.786E-5,4.38E-4,3.156E-5,7.407E-6,7.895E-6,9.809E-6,4.883E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07112,0.05525,0.02232,0.3554,0.03521,0.008601,0.008621,0.01125,0.004981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1069.0,211.2,76.93,50.19,5776.0,24.56,33.19,46.13,53.87,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28620.0,16020.0,11400.0,386800.0,27060.0,6414.0,6799.0,9361.0,7184.0,8.671,1410.0,406.0,221.8,122.2,93.06,6.105,0.8645,0.8155,1.552,0.5956,1.966,1284.0,367.7,163.7,66.52,83.73,3.788,0.4287,0.3944,0.7265,0.3429,24.56,411.3,117.4,93.32,76.57,25.18,3.313,0.6129,0.6001,1.061,0.5153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.5,0.7567,0.5906,0.4457,5.791,1.877,0.2783,0.2627,0.315,0.1436,3.109E-5,0.005286,4.391E-5,3.372E-5,1.78E-5,4.37E-4,3.144E-5,7.457E-6,7.888E-6,9.803E-6,4.877E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.06991,0.05508,0.02225,0.3547,0.03521,0.008575,0.008603,0.01125,0.004986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1073.0,209.0,76.58,50.17,5777.0,24.46,33.12,46.4,54.27,34.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28100.0,15930.0,11360.0,386100.0,27060.0,6402.0,6765.0,9348.0,7186.0,8.671,1423.0,390.2,224.2,122.4,93.03,6.094,0.8414,0.823,1.577,0.5897,1.966,1296.0,353.1,165.8,66.81,83.71,3.781,0.4138,0.3999,0.7361,0.3384,24.56,415.0,113.0,94.04,76.52,25.17,3.308,0.6022,0.6031,1.077,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.52,0.7433,0.5879,0.4442,5.782,1.877,0.2771,0.2626,0.3156,0.1438,3.109E-5,0.005286,4.314E-5,3.354E-5,1.776E-5,4.362E-4,3.145E-5,7.438E-6,7.863E-6,9.799E-6,4.879E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.06947,0.05489,0.02222,0.3537,0.03521,0.008573,0.008582,0.01126,0.004978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1078.0,206.8,75.45,50.11,5778.0,24.52,33.16,46.4,53.95,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,27810.0,15810.0,11340.0,384700.0,27070.0,6397.0,6748.0,9346.0,7180.0,8.671,1438.0,376.2,224.2,122.3,92.17,6.1,0.8499,0.8164,1.56,0.5902,1.966,1310.0,340.7,165.1,66.64,83.09,3.783,0.4176,0.397,0.7285,0.3386,24.56,419.2,108.4,94.77,76.63,24.78,3.312,0.6072,0.5991,1.067,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.52,0.7436,0.5848,0.4437,5.763,1.878,0.2771,0.262,0.3159,0.1437,3.109E-5,0.005287,4.304E-5,3.341E-5,1.774E-5,4.347E-4,3.145E-5,7.433E-6,7.843E-6,9.798E-6,4.871E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06883,0.05445,0.0221,0.3529,0.03524,0.008596,0.008502,0.01125,0.004961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1080.0,206.7,75.0,49.53,5785.0,24.5,32.89,45.85,53.32,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,27520.0,15640.0,11230.0,384000.0,27110.0,6403.0,6670.0,9312.0,7156.0,8.671,1446.0,371.3,221.9,122.1,92.12,6.098,0.8486,0.8158,1.562,0.5898,1.966,1317.0,336.3,163.1,66.44,83.04,3.783,0.4169,0.3965,0.7287,0.3383,24.56,421.6,107.0,93.77,76.59,24.76,3.311,0.6065,0.5989,1.068,0.5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.53,0.7365,0.581,0.4446,5.752,1.876,0.278,0.2597,0.316,0.1434,3.109E-5,0.005287,4.259E-5,3.308E-5,1.762E-5,4.339E-4,3.148E-5,7.44E-6,7.763E-6,9.768E-6,4.846E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06843,0.05461,0.02185,0.3523,0.03549,0.008605,0.008327,0.01143,0.004949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1081.0,207.2,75.68,50.1,5786.0,24.54,33.01,46.07,53.41,34.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,27370.0,15650.0,11190.0,383300.0,27150.0,6416.0,6574.0,9420.0,7152.0,8.671,1450.0,368.0,221.1,121.1,92.12,6.74,0.8439,0.8155,1.561,0.6505,1.966,1321.0,333.1,162.4,65.98,83.04,3.974,0.4151,0.3969,0.7276,0.3808,24.56,422.8,106.2,93.47,76.08,24.76,3.704,0.6036,0.5982,1.068,0.5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.53,0.7323,0.584,0.4423,5.742,1.877,0.2781,0.2533,0.3229,0.1431,3.109E-5,0.005288,4.243E-5,3.313E-5,1.758E-5,4.331E-4,3.151E-5,7.449E-6,7.642E-6,9.901E-6,4.84E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06832,0.05458,0.02182,0.3516,0.03543,0.00855,0.008419,0.01137,0.00494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1082.0,207.2,74.7,50.32,5788.0,24.55,33.02,46.05,53.37,34.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,27300.0,15630.0,11170.0,382600.0,27120.0,6379.0,6635.0,9375.0,7146.0,8.671,1456.0,360.5,223.1,121.1,92.27,6.736,0.8441,0.8147,1.557,0.6506,1.966,1326.0,326.2,164.2,65.93,83.3,3.972,0.4152,0.3965,0.7259,0.3809,24.56,424.4,104.1,94.1,76.06,24.73,3.701,0.6038,0.5978,1.065,0.5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.53,0.7322,0.5835,0.4419,5.731,1.876,0.2763,0.2566,0.3208,0.143,3.109E-5,0.005288,4.24E-5,3.311E-5,1.756E-5,4.323E-4,3.147E-5,7.407E-6,7.708E-6,9.851E-6,4.831E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06879,0.05448,0.02186,0.3507,0.03547,0.008543,0.008437,0.01131,0.004927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1083.0,209.5,75.09,50.44,5787.0,24.36,32.86,45.42,53.3,34.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,29050.0,15620.0,11210.0,381500.0,27100.0,6348.0,6653.0,9333.0,7353.0,8.671,1401.0,415.4,221.7,122.5,92.18,6.482,0.8469,0.8085,1.557,0.6518,1.966,1276.0,375.9,163.3,66.97,83.22,3.715,0.4163,0.3927,0.7259,0.3817,24.56,408.3,120.3,93.78,76.27,24.71,3.667,0.6055,0.5948,1.066,0.5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.53,0.7339,0.5849,0.4419,5.716,1.875,0.2752,0.2576,0.319,0.1429,3.109E-5,0.005288,4.254E-5,3.31E-5,1.76E-5,4.312E-4,3.147E-5,7.379E-6,7.706E-6,9.805E-6,4.819E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06829,0.05397,0.02164,0.3527,0.03502,0.008204,0.008098,0.01108,0.004515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1085.0,206.0,72.71,48.15,5818.0,19.4,29.33,40.6,50.19,30.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,28730.0,15400.0,11090.0,382400.0,26840.0,6125.0,6434.0,9169.0,7156.0,8.671,1404.0,411.6,222.8,121.9,92.28,6.4,0.8276,0.9362,1.727,0.8512,1.966,1279.0,372.5,164.4,66.52,83.3,3.652,0.4004,0.4725,0.8381,0.5099,24.56,409.4,119.2,93.84,76.03,24.74,3.635,0.5991,0.6599,1.148,0.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.54,0.729,0.5793,0.4416,5.733,1.871,0.2707,0.2548,0.3151,0.1377,3.109E-5,0.005288,4.211E-5,3.267E-5,1.741E-5,4.328E-4,3.106E-5,7.066E-6,7.384E-6,9.584E-6,4.473E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06842,0.05417,0.0218,0.3494,0.03577,0.008236,0.008403,0.01123,0.004994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1089.0,209.2,73.01,48.57,5780.0,34.05,26.31,44.93,51.51,36.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,28820.0,15460.0,11100.0,380000.0,27600.0,5922.0,6581.0,9232.0,7590.0,8.671,1403.0,412.4,223.0,121.7,92.12,6.423,0.8419,0.9928,1.712,0.877,1.966,1278.0,373.3,164.6,66.3,83.16,3.677,0.4141,0.5094,0.836,0.5343,24.56,409.1,119.5,93.78,76.1,24.7,3.638,0.6027,0.6859,1.136,0.6487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.54,0.7365,0.5746,0.4422,5.718,1.872,0.2614,0.2541,0.3144,0.1406,3.109E-5,0.005288,4.233E-5,3.274E-5,1.75E-5,4.295E-4,3.196E-5,6.968E-6,7.651E-6,9.711E-6,4.934E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.06812,0.05407,0.02199,0.3482,0.03588,0.008091,0.008702,0.01127,0.005112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1089.0,207.1,72.97,51.76,5779.0,36.99,26.31,48.16,53.05,33.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.478999999999999E25,28750.0,15440.0,11230.0,378100.0,27780.0,5863.0,6885.0,9332.0,7744.0,8.671,1406.0,410.3,221.3,121.7,92.62,6.423,0.831,1.023,1.678,0.8457,1.966,1281.0,371.3,163.0,66.26,83.59,3.676,0.407,0.5243,0.8217,0.5142,24.56,410.1,118.8,93.3,76.08,24.86,3.638,0.5974,0.7028,1.115,0.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.54,0.7343,0.5733,0.4441,5.693,1.875,0.2562,0.263,0.3151,0.1429,3.109E-5,0.005288,4.213E-5,3.266E-5,1.768E-5,4.276E-4,3.213E-5,6.88E-6,7.958E-6,9.809E-6,5.097E-6,
