entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.094,0.1834,0.07674,0.06773,0.0306,0.1862,0.06039,0.008697,0.07669,0.03884,0.02908,0.2131,0.2119,
2.094,0.1737,0.07635,0.06746,0.03077,0.1865,0.05959,0.009229,0.07629,0.03896,0.02885,0.2132,0.2128,
2.103,0.1747,0.0785,0.06731,0.03096,0.1867,0.05878,0.009365,0.07618,0.03968,0.03203,0.2094,0.2112,
2.1,0.1781,0.07802,0.0676,0.03019,0.1865,0.05885,0.009222,0.07647,0.03927,0.032,0.2102,0.2117,
2.1,0.1743,0.07787,0.0676,0.03028,0.1862,0.05915,0.009094,0.07651,0.03916,0.03201,0.2103,0.2118,
2.1,0.1762,0.07744,0.06792,0.02998,0.1861,0.05916,0.009228,0.07639,0.03938,0.0318,0.2103,0.2123,
2.1,0.1818,0.07854,0.06791,0.03015,0.1858,0.05878,0.009389,0.07601,0.04037,0.03074,0.2112,0.2111,
2.128,0.2057,0.07789,0.0676,0.03032,0.1855,0.05869,0.03665,0.04876,0.041,0.02987,0.213,0.2108,
2.129,0.2226,0.07758,0.06742,0.03027,0.1852,0.05822,0.03688,0.04845,0.04147,0.03086,0.2123,0.2113,
2.129,0.2175,0.07902,0.06736,0.02966,0.1849,0.05728,0.03705,0.04836,0.04193,0.03083,0.2122,0.2115,
2.132,0.222,0.07886,0.06732,0.02972,0.1845,0.05722,0.03749,0.04797,0.042,0.03227,0.2113,0.2113,
2.131,0.2248,0.07827,0.06728,0.02985,0.1848,0.05743,0.03745,0.04799,0.04233,0.03184,0.2114,0.2114,
2.131,0.2206,0.07821,0.06728,0.02995,0.1846,0.05755,0.03735,0.04824,0.04234,0.0316,0.2115,0.2114,
2.13,0.1852,0.07811,0.06715,0.02999,0.1844,0.0571,0.03745,0.04789,0.0423,0.03157,0.2123,0.2118,
2.127,0.1962,0.07778,0.06732,0.03013,0.1843,0.05552,0.03745,0.04803,0.04488,0.02887,0.2123,0.2134,
2.127,0.1976,0.07766,0.0673,0.03024,0.1842,0.0552,0.0375,0.04789,0.04489,0.02888,0.2124,0.2139,
2.123,0.1953,0.07511,0.06726,0.0304,0.1863,0.05465,0.03735,0.04792,0.04477,0.02889,0.2125,0.2149,
2.122,0.196,0.07482,0.06726,0.03051,0.186,0.05396,0.03752,0.04771,0.04603,0.02769,0.2127,0.2159,
2.12,0.1923,0.07571,0.06714,0.03059,0.1856,0.05393,0.06077,0.02479,0.04562,0.03021,0.211,0.2146,
2.118,0.2266,0.07559,0.06706,0.03063,0.1853,0.05292,0.06085,0.02463,0.04582,0.02994,0.2119,0.2153,
2.118,0.2223,0.07526,0.06699,0.03047,0.1852,0.05295,0.06088,0.02465,0.04585,0.02996,0.212,0.2158,
2.116,0.2454,0.07493,0.06698,0.03053,0.185,0.0529,0.06096,0.02462,0.04725,0.02834,0.2129,0.2156,
2.112,0.2177,0.07171,0.06674,0.03026,0.1878,0.0529,0.06102,0.02464,0.04832,0.02735,0.2131,0.2162,
2.109,0.1777,0.07145,0.06653,0.03032,0.1875,0.05179,0.0609,0.02499,0.0491,0.02601,0.2148,0.2167,
2.117,0.1688,0.07628,0.0664,0.03041,0.1868,0.05125,0.061,0.02527,0.04899,0.02736,0.214,0.2122,
2.115,0.1682,0.07605,0.0664,0.0305,0.1868,0.0502,0.06078,0.02563,0.04908,0.02695,0.2141,0.2136,
2.114,0.1683,0.07542,0.06638,0.03064,0.1869,0.04988,0.06094,0.02577,0.04884,0.02696,0.2142,0.2141,
2.113,0.175,0.07493,0.06634,0.03071,0.1863,0.04935,0.06109,0.02577,0.04928,0.0264,0.2153,0.2146,
2.111,0.2056,0.07449,0.06627,0.0309,0.1861,0.04832,0.06114,0.02579,0.04931,0.02642,0.2154,0.2158,
2.11,0.1871,0.07421,0.06597,0.03103,0.1855,0.04777,0.06116,0.02577,0.04918,0.02641,0.2165,0.2165,
2.111,0.1795,0.07572,0.06601,0.03116,0.1851,0.04709,0.06114,0.02595,0.04932,0.02633,0.2172,0.215,
2.112,0.1796,0.07719,0.06585,0.0307,0.1839,0.04718,0.06076,0.02599,0.04931,0.02685,0.2191,0.2131,
2.118,0.1922,0.07904,0.06589,0.0309,0.1833,0.04624,0.06102,0.0256,0.04931,0.02971,0.2174,0.2116,
2.117,0.1774,0.0789,0.0658,0.03093,0.183,0.04645,0.0607,0.02558,0.0498,0.02915,0.2183,0.2114,
2.116,0.1738,0.0786,0.06592,0.03108,0.1827,0.04557,0.06086,0.02545,0.05021,0.02878,0.2184,0.2124,
2.116,0.173,0.07827,0.06577,0.03132,0.1827,0.04571,0.06075,0.02546,0.05023,0.02879,0.2184,0.2125,
2.115,0.1974,0.07763,0.06566,0.03138,0.1824,0.05673,0.0492,0.02528,0.05027,0.0286,0.2202,0.2126,
2.113,0.1835,0.07725,0.06552,0.03163,0.1825,0.0562,0.04904,0.02523,0.05066,0.02824,0.2203,0.2134,
2.112,0.1713,0.07687,0.06543,0.03124,0.1822,0.05628,0.04902,0.0252,0.05071,0.02799,0.2212,0.2138,
2.089,0.2013,0.07661,0.06538,0.03131,0.1814,0.0771,0.04276,0.01064,0.05105,0.02766,0.2223,0.2138,
2.087,0.2399,0.07651,0.06525,0.0308,0.1813,0.07677,0.04264,0.01064,0.05132,0.0274,0.2224,0.215,
2.091,0.2227,0.07894,0.06514,0.03023,0.181,0.07601,0.04266,0.01044,0.0522,0.02895,0.2208,0.2136,
2.092,0.2252,0.0784,0.06518,0.03033,0.1814,0.07614,0.04253,0.01106,0.05192,0.0286,0.2208,0.2136,
2.091,0.2189,0.07805,0.06503,0.03048,0.1815,0.07643,0.04242,0.01094,0.05261,0.02795,0.2209,0.2137,
2.095,0.2012,0.07977,0.06528,0.03057,0.1807,0.07603,0.04275,0.01066,0.05473,0.02766,0.2194,0.2125,
2.092,0.223,0.07774,0.06531,0.03014,0.1825,0.07631,0.04263,0.01075,0.05452,0.02766,0.2194,0.213,
2.091,0.2028,0.07745,0.06533,0.03019,0.182,0.07542,0.0426,0.01074,0.05448,0.02764,0.2204,0.2137,
2.096,0.1948,0.0796,0.06549,0.03033,0.1819,0.07476,0.04304,0.01068,0.05416,0.02911,0.219,0.2119,
2.096,0.1988,0.07953,0.06545,0.03049,0.1813,0.07496,0.04295,0.01069,0.05437,0.02897,0.2192,0.2121,
2.094,0.1878,0.07903,0.0655,0.03037,0.1808,0.0738,0.04307,0.01055,0.05435,0.02896,0.2203,0.2134,
2.093,0.1933,0.07844,0.06536,0.03047,0.1805,0.07335,0.04318,0.01042,0.05434,0.02895,0.2213,0.2137,
2.092,0.1901,0.07828,0.06534,0.03061,0.1803,0.07338,0.0432,0.01042,0.05471,0.0286,0.2214,0.2138,
2.097,0.1926,0.08155,0.06531,0.03076,0.18,0.07315,0.04323,0.01043,0.05508,0.02874,0.221,0.2107,
2.104,0.1906,0.08447,0.06511,0.03084,0.1798,0.07333,0.04329,0.01026,0.05512,0.03102,0.2189,0.2078,
2.104,0.1933,0.08396,0.06517,0.03088,0.1788,0.07325,0.04325,0.01036,0.05495,0.03184,0.22,0.2076,
2.102,0.1954,0.08309,0.06518,0.03096,0.1787,0.07343,0.04328,0.01019,0.05623,0.03042,0.221,0.2075,
2.102,0.1957,0.08251,0.06524,0.03106,0.1789,0.07346,0.04345,0.01004,0.05624,0.03043,0.2211,0.2075,
2.101,0.2126,0.08203,0.06536,0.03114,0.1785,0.07282,0.04333,0.01006,0.05683,0.02994,0.2213,0.2087,
2.098,0.2026,0.08084,0.0655,0.03123,0.1789,0.07276,0.0433,0.01005,0.0588,0.0279,0.2223,0.2085,
2.097,0.2055,0.08043,0.06536,0.0313,0.178,0.07277,0.04312,0.01014,0.05887,0.0276,0.2242,0.2082,
2.096,0.2089,0.08037,0.06542,0.03092,0.177,0.0727,0.04308,0.01015,0.05922,0.02738,0.2245,0.2093,
2.096,0.1946,0.08016,0.06547,0.03107,0.1766,0.07157,0.0431,0.01094,0.05897,0.02689,0.2246,0.2106,
2.097,0.1943,0.08083,0.06536,0.03085,0.1767,0.07053,0.04311,0.01111,0.05879,0.02759,0.224,0.2111,
2.112,0.22,0.0805,0.06539,0.03087,0.1762,0.07049,0.04335,0.02587,0.04423,0.02707,0.225,0.211,
2.111,0.2017,0.08023,0.0654,0.03094,0.176,0.07041,0.04331,0.02584,0.04443,0.02679,0.2259,0.2108,
2.119,0.1976,0.08249,0.06569,0.031,0.1758,0.06966,0.04332,0.02598,0.04559,0.02879,0.2227,0.209,
2.081,0.2254,0.08096,0.06567,0.03112,0.1767,0.09885,0.01276,0.02597,0.0459,0.02835,0.2228,0.2109,
2.081,0.1975,0.08079,0.06583,0.03124,0.1763,0.09852,0.01264,0.02612,0.0458,0.02836,0.223,0.2115,
2.082,0.2302,0.08058,0.0657,0.03132,0.1763,0.09779,0.01251,0.04121,0.03098,0.02812,0.223,0.2124,
2.08,0.2214,0.08019,0.0655,0.03131,0.176,0.09745,0.0125,0.04172,0.03141,0.02714,0.2241,0.2127,
2.094,0.2132,0.08497,0.06539,0.03134,0.176,0.09712,0.01289,0.04144,0.03126,0.03177,0.2204,0.2074,
2.095,0.1966,0.0847,0.06528,0.03142,0.1758,0.0964,0.0129,0.04181,0.03119,0.03224,0.2199,0.2084,
2.093,0.2044,0.0845,0.06498,0.0315,0.1747,0.09602,0.01289,0.04203,0.03089,0.0322,0.2219,0.2084,
2.092,0.2075,0.08358,0.06519,0.03162,0.1748,0.09526,0.013,0.04275,0.03156,0.03077,0.222,0.2094,
2.092,0.2323,0.08325,0.06509,0.03131,0.1745,0.09535,0.01302,0.0428,0.03183,0.03057,0.2222,0.2101,
2.09,0.2246,0.08254,0.06478,0.03138,0.1739,0.09419,0.01302,0.0428,0.03287,0.02953,0.2234,0.2116,
2.094,0.2237,0.0844,0.06497,0.03118,0.1741,0.09368,0.01302,0.04281,0.03398,0.03,0.2219,0.21,
2.096,0.2123,0.08508,0.06464,0.03118,0.1738,0.0913,0.013,0.04301,0.03459,0.03145,0.2213,0.2107,
2.099,0.2063,0.08557,0.06443,0.03128,0.1739,0.09023,0.01269,0.04298,0.03497,0.03341,0.2199,0.2106,
2.098,0.2045,0.08484,0.0646,0.03099,0.1741,0.09028,0.01269,0.04301,0.03524,0.03317,0.22,0.211,
2.098,0.1909,0.08449,0.06437,0.03114,0.1741,0.08985,0.01279,0.04295,0.03526,0.0332,0.2202,0.2117,
2.097,0.1965,0.08396,0.0642,0.03125,0.1738,0.08955,0.01278,0.04294,0.03639,0.03205,0.2212,0.2119,
2.101,0.1963,0.08654,0.06429,0.03134,0.1736,0.0886,0.01279,0.04297,0.03723,0.03253,0.2201,0.21,
2.099,0.2015,0.08569,0.06428,0.03135,0.1736,0.08673,0.01279,0.04295,0.03782,0.03192,0.2211,0.2117,
2.097,0.2238,0.08545,0.06425,0.03121,0.1734,0.08523,0.01279,0.04297,0.03784,0.03194,0.2212,0.2137,
2.096,0.2005,0.08514,0.06417,0.03129,0.1734,0.08413,0.0128,0.043,0.03786,0.03196,0.2213,0.2149,
2.095,0.2006,0.08484,0.06407,0.03148,0.1729,0.08422,0.01265,0.04329,0.03781,0.03165,0.2223,0.2148,
2.093,0.2,0.08469,0.06388,0.03118,0.1721,0.08328,0.01268,0.04336,0.0384,0.03118,0.2227,0.2166,
2.092,0.1973,0.08462,0.06399,0.03089,0.1712,0.08311,0.0124,0.04341,0.03857,0.03107,0.2229,0.2178,
2.101,0.2004,0.08936,0.06394,0.03106,0.1709,0.0832,0.01241,0.04345,0.03861,0.03341,0.2208,0.2129,
2.1,0.1867,0.08854,0.06372,0.03108,0.1709,0.08317,0.01284,0.04322,0.0384,0.0334,0.2219,0.2128,
2.105,0.1822,0.09084,0.06387,0.03087,0.1714,0.0832,0.01284,0.04336,0.03828,0.03505,0.2203,0.21,
2.102,0.1805,0.0882,0.0637,0.03083,0.1728,0.08269,0.0128,0.04337,0.03838,0.0346,0.223,0.2097,
2.102,0.1838,0.08707,0.06396,0.0309,0.1726,0.08277,0.01308,0.04315,0.03842,0.03464,0.2232,0.2102,
2.105,0.1937,0.0869,0.06404,0.03095,0.172,0.08194,0.01296,0.04352,0.03813,0.03716,0.221,0.2114,
2.105,0.1976,0.08607,0.06436,0.03104,0.1721,0.08145,0.01297,0.04375,0.03842,0.03671,0.2211,0.2121,
2.105,0.1961,0.0859,0.0642,0.03112,0.1719,0.0815,0.01315,0.04441,0.03796,0.03641,0.2212,0.2122,
2.111,0.2006,0.09137,0.06413,0.03124,0.1715,0.08072,0.01313,0.04472,0.03756,0.03765,0.221,0.2069,
2.091,0.1896,0.09102,0.06426,0.03131,0.1714,0.08871,0.00464,0.04474,0.03824,0.03701,0.2211,0.2076,
2.094,0.1953,0.09053,0.06427,0.03143,0.1715,0.08875,0.004642,0.04528,0.03774,0.03872,0.2195,0.2077,
2.094,0.1894,0.09038,0.06427,0.03152,0.1714,0.08877,0.004643,0.04529,0.03788,0.0386,0.2195,0.2077,
2.093,0.1894,0.0892,0.06443,0.03163,0.1716,0.08893,0.004684,0.04517,0.03835,0.0379,0.2205,0.2076,
2.094,0.1853,0.08849,0.0646,0.03169,0.1718,0.08898,0.004962,0.04513,0.03906,0.03757,0.2201,0.2077,
2.094,0.1735,0.08803,0.06465,0.03173,0.1719,0.08824,0.004964,0.04546,0.03875,0.03758,0.2202,0.2085,
2.093,0.1709,0.08736,0.06469,0.03184,0.1722,0.08841,0.004979,0.04554,0.03984,0.03631,0.2202,0.2086,
2.112,0.1844,0.08692,0.06476,0.03184,0.1719,0.08735,0.01978,0.03124,0.03958,0.03723,0.2199,0.2095,
2.111,0.1751,0.08619,0.06496,0.03197,0.1721,0.08689,0.01979,0.03149,0.04022,0.03637,0.22,0.21,
2.11,0.1878,0.08556,0.06503,0.03208,0.1721,0.08607,0.01989,0.03143,0.04055,0.03609,0.2201,0.211,
2.112,0.1766,0.08483,0.06535,0.03214,0.1718,0.08562,0.01988,0.03141,0.04078,0.03719,0.2197,0.2113,
2.118,0.1819,0.08461,0.06533,0.03229,0.1715,0.08568,0.02016,0.0313,0.04086,0.04004,0.2169,0.2114,
2.12,0.1711,0.08455,0.06532,0.03238,0.1709,0.08574,0.02017,0.03132,0.0418,0.04045,0.2157,0.2116,
2.125,0.1757,0.08589,0.06539,0.03254,0.1711,0.08326,0.02018,0.03146,0.04444,0.04148,0.212,0.2122,
2.119,0.1732,0.08542,0.06527,0.03253,0.1709,0.07755,0.02019,0.03149,0.04532,0.04066,0.2122,0.2185,
2.117,0.1786,0.08267,0.06533,0.03233,0.1757,0.07651,0.02021,0.03152,0.04631,0.03974,0.2124,0.2173,
2.119,0.1772,0.08579,0.06532,0.03246,0.1761,0.07612,0.02035,0.03153,0.04735,0.03862,0.2125,0.2139,
2.117,0.1732,0.08558,0.06524,0.03253,0.1756,0.07397,0.02048,0.03138,0.04757,0.03835,0.2134,0.2159,
2.116,0.1655,0.0853,0.06506,0.0326,0.1751,0.07395,0.02047,0.03137,0.04798,0.03792,0.2144,0.2158,
2.118,0.1608,0.08843,0.06501,0.03264,0.1745,0.07246,0.02044,0.03132,0.04791,0.03842,0.2157,0.2131,
2.121,0.1621,0.09108,0.0651,0.03277,0.1752,0.07154,0.02032,0.03134,0.04827,0.03927,0.2147,0.2104,
2.122,0.1591,0.09092,0.06491,0.03287,0.1751,0.07063,0.0205,0.03119,0.04829,0.04022,0.2139,0.2115,
2.125,0.1601,0.09065,0.06494,0.03304,0.1747,0.0704,0.02051,0.03145,0.04831,0.04174,0.2123,0.2119,
2.123,0.1733,0.09006,0.06483,0.0331,0.1743,0.06956,0.02065,0.03132,0.05082,0.03924,0.2134,0.2128,
2.125,0.1585,0.09409,0.06453,0.03326,0.1739,0.06872,0.02117,0.03077,0.05084,0.03934,0.2146,0.2088,
2.124,0.1509,0.09365,0.06438,0.03346,0.1737,0.06796,0.02115,0.03092,0.05132,0.0386,0.2155,0.2093,
2.123,0.1574,0.09284,0.06441,0.03333,0.1733,0.06797,0.02128,0.03093,0.05171,0.03809,0.2166,0.2095,
2.126,0.1653,0.09226,0.06426,0.03336,0.1731,0.06801,0.02147,0.03063,0.05184,0.04022,0.2154,0.2095,
2.122,0.1736,0.08934,0.06426,0.03301,0.1752,0.06742,0.02146,0.03075,0.05239,0.03948,0.2164,0.2103,
2.121,0.1673,0.08859,0.06392,0.03314,0.1753,0.06719,0.022,0.03001,0.05246,0.03954,0.2167,0.2112,
2.119,0.1662,0.08827,0.06374,0.03324,0.1746,0.06594,0.0221,0.02995,0.05361,0.03812,0.2185,0.212,
2.117,0.1673,0.08799,0.06373,0.03297,0.1736,0.06518,0.02211,0.02996,0.05393,0.03781,0.2196,0.2131,
2.124,0.1819,0.09023,0.06375,0.03311,0.1728,0.06498,0.022,0.02999,0.05474,0.04041,0.2166,0.2114,
2.122,0.1821,0.08968,0.06385,0.03318,0.172,0.06389,0.02214,0.02986,0.05605,0.03911,0.2178,0.2125,
2.12,0.1763,0.08937,0.06382,0.03328,0.171,0.06375,0.02214,0.02987,0.05871,0.03633,0.2189,0.2128,
2.123,0.1753,0.09142,0.06382,0.03342,0.1702,0.06341,0.02217,0.02991,0.06018,0.03599,0.2182,0.2113,
2.121,0.1761,0.09067,0.06387,0.03358,0.1705,0.06332,0.02203,0.06211,0.02787,0.036,0.2182,0.2118,
2.119,0.1799,0.09027,0.06383,0.03364,0.1701,0.06265,0.02188,0.06228,0.02807,0.03558,0.2192,0.2125,
2.104,0.1857,0.08988,0.06382,0.03372,0.1702,0.07185,0.01204,0.06267,0.02754,0.03559,0.2193,0.2134,
2.104,0.1857,0.08943,0.06395,0.03385,0.1702,0.07159,0.01205,0.06282,0.02742,0.0356,0.2194,0.2137,
2.108,0.1843,0.09087,0.0639,0.03397,0.1704,0.07177,0.01192,0.06286,0.02882,0.03598,0.2178,0.2117,
2.113,0.1842,0.09071,0.0637,0.03349,0.1703,0.07103,0.01204,0.06324,0.02887,0.03911,0.2148,0.2127,
2.111,0.1828,0.09036,0.06367,0.03344,0.17,0.07019,0.01212,0.06312,0.029,0.03894,0.2158,0.2134,
2.111,0.2021,0.08999,0.06367,0.03353,0.1701,0.0702,0.01221,0.06331,0.02974,0.03795,0.2158,0.2135,
2.116,0.1816,0.09476,0.06374,0.03353,0.1699,0.06976,0.0122,0.06327,0.03044,0.0379,0.216,0.2085,
2.117,0.1839,0.09417,0.06372,0.03365,0.1702,0.06959,0.01196,0.06329,0.03097,0.03855,0.2149,0.209,
2.117,0.1744,0.0933,0.06357,0.03377,0.1709,0.06932,0.01212,0.06315,0.0318,0.03774,0.215,0.2094,
2.115,0.1872,0.09291,0.06369,0.03365,0.1705,0.06807,0.01228,0.06323,0.032,0.03742,0.2152,0.2111,
2.115,0.1818,0.09138,0.06376,0.03376,0.1716,0.06809,0.01228,0.06325,0.03245,0.03698,0.2153,0.2112,
2.115,0.1932,0.09015,0.06369,0.03386,0.1727,0.06765,0.01218,0.06347,0.03296,0.03743,0.2142,0.2118,
2.115,0.1974,0.08978,0.06372,0.03394,0.1723,0.06784,0.01207,0.06354,0.03371,0.03676,0.2144,0.212,
2.115,0.1961,0.08955,0.06367,0.03403,0.172,0.0679,0.01208,0.06359,0.03373,0.03679,0.2145,0.2122,
2.118,0.1904,0.08928,0.06394,0.03411,0.1716,0.06683,0.01221,0.06366,0.0337,0.03874,0.2124,0.2135,
2.12,0.1891,0.09172,0.06398,0.03424,0.1713,0.06618,0.01222,0.0637,0.03404,0.03845,0.2126,0.2116,
2.119,0.1888,0.09101,0.06405,0.03438,0.1717,0.06566,0.01236,0.06358,0.03454,0.03796,0.2126,0.2122,
2.118,0.1861,0.0907,0.06401,0.03451,0.1718,0.06483,0.01236,0.06359,0.03455,0.03797,0.2126,0.2131,
2.117,0.1929,0.09011,0.0643,0.03434,0.1718,0.06428,0.01236,0.0636,0.03522,0.03731,0.2127,0.2139,
2.115,0.2119,0.08967,0.06438,0.03445,0.1715,0.06348,0.01214,0.06366,0.03509,0.03728,0.2136,0.2147,
2.113,0.1987,0.08878,0.06436,0.03422,0.1713,0.06297,0.01228,0.06385,0.03509,0.03669,0.2154,0.2151,
2.118,0.2049,0.09331,0.06455,0.03433,0.1711,0.063,0.01229,0.06388,0.03537,0.03683,0.2151,0.2103,
2.117,0.2002,0.0891,0.06456,0.03448,0.1744,0.06201,0.01241,0.06371,0.03535,0.03842,0.2144,0.2112,
2.118,0.2107,0.08855,0.06479,0.03429,0.1739,0.06207,0.01267,0.06375,0.03531,0.03851,0.2145,0.2117,
2.121,0.1992,0.08822,0.06473,0.03437,0.1734,0.06218,0.01266,0.06359,0.0353,0.04086,0.2131,0.2117,
2.12,0.1981,0.08761,0.06484,0.03415,0.1733,0.06183,0.01281,0.0635,0.03649,0.03972,0.2132,0.2126,
2.12,0.1879,0.08685,0.06488,0.03424,0.173,0.06207,0.01284,0.06346,0.03622,0.03971,0.2142,0.2125,
2.119,0.1862,0.08629,0.06502,0.03436,0.1728,0.06255,0.01266,0.06327,0.03625,0.03974,0.2144,0.2127,
2.118,0.1853,0.08597,0.06496,0.03445,0.1724,0.0615,0.01277,0.06316,0.03657,0.03949,0.2146,0.2141,
2.117,0.1857,0.08531,0.06505,0.03456,0.1723,0.0605,0.01278,0.06339,0.03668,0.03928,0.2148,0.2153,
2.121,0.1951,0.08682,0.06527,0.03466,0.172,0.06059,0.01293,0.06336,0.03707,0.04009,0.2141,0.2132,
2.121,0.1955,0.08625,0.06536,0.0347,0.1715,0.06071,0.01293,0.0632,0.03706,0.04008,0.2151,0.2131,
2.118,0.1902,0.08615,0.06536,0.03474,0.1713,0.05903,0.01293,0.06318,0.03875,0.03841,0.2151,0.215,
2.117,0.1981,0.08562,0.06554,0.03414,0.1709,0.05866,0.01295,0.06345,0.03894,0.03808,0.2153,0.2163,
2.122,0.2006,0.08655,0.06557,0.03421,0.1713,0.05839,0.01308,0.06354,0.03978,0.03957,0.2129,0.2152,
2.122,0.2084,0.08762,0.0657,0.03436,0.1714,0.05732,0.01309,0.06401,0.04052,0.03846,0.213,0.2145,
2.122,0.2,0.08879,0.06584,0.03393,0.1714,0.05684,0.01323,0.0639,0.04054,0.03847,0.2131,0.214,
2.122,0.2026,0.08871,0.06574,0.03401,0.1707,0.05681,0.01336,0.06387,0.0411,0.03774,0.2141,0.2139,
2.121,0.2047,0.08797,0.06572,0.03401,0.1709,0.05677,0.01335,0.06382,0.04178,0.037,0.215,0.2137,
2.119,0.2035,0.08591,0.0657,0.03415,0.1721,0.05588,0.01336,0.06385,0.04194,0.03726,0.2147,0.2151,
2.118,0.2146,0.08696,0.065,0.03396,0.1722,0.05537,0.01351,0.06365,0.04306,0.03623,0.2149,0.2151,
2.118,0.201,0.08671,0.06509,0.03403,0.1722,0.0551,0.01364,0.0637,0.04288,0.03624,0.215,0.2154,
2.115,0.2096,0.08616,0.06487,0.03416,0.1717,0.05375,0.01376,0.06367,0.04347,0.03533,0.2168,0.2163,
2.104,0.1997,0.08924,0.06491,0.03374,0.1713,0.06245,0.005459,0.06334,0.04388,0.03625,0.2156,0.2139,
2.104,0.1877,0.08916,0.06482,0.03391,0.1709,0.06248,0.005462,0.06359,0.04394,0.03604,0.2157,0.214,
2.103,0.187,0.08885,0.06479,0.03362,0.171,0.062,0.005734,0.06392,0.04417,0.03523,0.2158,0.2149,
2.107,0.1893,0.08866,0.0648,0.03369,0.171,0.06213,0.005762,0.06393,0.0443,0.0371,0.2137,0.215,
2.103,0.196,0.08774,0.06486,0.03392,0.171,0.06335,0.00428,0.06425,0.0445,0.03671,0.2139,0.2155,
2.102,0.1915,0.08737,0.06454,0.03411,0.1712,0.06338,0.004281,0.06471,0.04475,0.03606,0.214,0.2156,
2.101,0.1936,0.08697,0.06464,0.03419,0.1706,0.06348,0.004153,0.06468,0.0453,0.03549,0.215,0.2155,
2.101,0.193,0.08666,0.06458,0.03424,0.1701,0.06353,0.004156,0.06473,0.04572,0.03513,0.2152,0.216,
2.102,0.1954,0.08598,0.06507,0.03438,0.17,0.06366,0.004218,0.06458,0.04573,0.03514,0.2152,0.216,
2.102,0.2099,0.08562,0.06509,0.03454,0.17,0.06367,0.004355,0.06457,0.04624,0.03455,0.2153,0.2161,
2.103,0.1796,0.08549,0.06508,0.03468,0.17,0.06367,0.004896,0.06449,0.0467,0.03362,0.2153,0.2161,
2.102,0.1689,0.08539,0.06511,0.03478,0.1695,0.06386,0.0049,0.06477,0.04872,0.0313,0.2154,0.2163,
2.1,0.1735,0.08512,0.06516,0.03489,0.1688,0.06268,0.005042,0.06485,0.04994,0.03004,0.2157,0.2178,
2.099,0.1765,0.08448,0.06502,0.03465,0.1685,0.06218,0.005439,0.06432,0.04985,0.02999,0.2175,0.2181,
2.098,0.1798,0.08369,0.06497,0.03475,0.1687,0.06165,0.005435,0.06428,0.05016,0.02961,0.2184,0.2184,
2.095,0.1654,0.08344,0.06507,0.03451,0.1681,0.05994,0.005702,0.06391,0.05119,0.02854,0.2194,0.2202,
2.097,0.169,0.08462,0.06523,0.03461,0.1676,0.05994,0.005972,0.06363,0.05172,0.02838,0.2201,0.2182,
2.095,0.1716,0.08407,0.0654,0.03467,0.1675,0.05838,0.006145,0.06389,0.05166,0.0281,0.2202,0.2199,
2.092,0.1879,0.07964,0.06531,0.03484,0.1711,0.05816,0.006453,0.06377,0.05293,0.02681,0.2205,0.2205,
2.089,0.2021,0.07921,0.0651,0.03473,0.1711,0.05746,0.006303,0.06399,0.05296,0.02661,0.2206,0.2219,
2.1,0.184,0.08225,0.06512,0.03481,0.1709,0.0575,0.006307,0.06435,0.05315,0.03004,0.2169,0.2187,
2.108,0.1829,0.08518,0.06513,0.03444,0.1707,0.05715,0.006202,0.06507,0.05251,0.03374,0.2134,0.2165,
2.107,0.1582,0.08458,0.06486,0.03454,0.1701,0.05709,0.006195,0.065,0.05284,0.03332,0.2153,0.2162,
2.108,0.1686,0.08596,0.06493,0.03372,0.1698,0.05712,0.006787,0.06464,0.05268,0.03334,0.2154,0.2156,
2.106,0.16,0.08522,0.06472,0.03382,0.17,0.05705,0.006538,0.0646,0.05336,0.0326,0.2163,0.2158,
2.106,0.1591,0.0846,0.06442,0.03398,0.1701,0.05711,0.006545,0.06467,0.05365,0.0324,0.2166,0.216,
2.107,0.1624,0.08441,0.0642,0.03405,0.1691,0.05713,0.006547,0.06469,0.05462,0.03242,0.2167,0.2161,
2.112,0.1631,0.0843,0.06426,0.03414,0.1726,0.0566,0.006543,0.06483,0.05463,0.0349,0.215,0.2122,
2.11,0.1671,0.08395,0.06417,0.03409,0.1723,0.05662,0.006394,0.06499,0.05446,0.0346,0.2167,0.2118,
2.136,0.229,0.08335,0.06401,0.0343,0.1728,0.05662,0.05023,0.02137,0.0544,0.03696,0.2142,0.2118,
2.136,0.2184,0.08306,0.06402,0.0345,0.1727,0.05688,0.05044,0.02123,0.05411,0.03696,0.2143,0.2118,
2.135,0.2018,0.08206,0.06418,0.03457,0.173,0.05635,0.05088,0.02113,0.05385,0.03698,0.2144,0.2126,
2.134,0.2073,0.08177,0.06414,0.03465,0.1733,0.05632,0.05064,0.02102,0.05422,0.03648,0.2144,0.2131,
2.129,0.2195,0.07913,0.06416,0.03362,0.1756,0.05639,0.05045,0.021,0.05429,0.0363,0.2152,0.2138,
2.129,0.2086,0.07908,0.06408,0.03372,0.1755,0.05605,0.0506,0.02101,0.05417,0.03631,0.2153,0.2142,
2.127,0.1965,0.07745,0.06408,0.03343,0.1769,0.05606,0.0506,0.02157,0.05424,0.03569,0.2153,0.2147,
2.131,0.198,0.07719,0.06408,0.03331,0.1766,0.05601,0.05069,0.02142,0.05463,0.03804,0.2134,0.2147,
