R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,5.2E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.9E-15,2.3E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,5.4E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,2.0E-15,2.3E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,5.1E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,2.1E-15,2.3E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,4.7E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,2.0E-15,2.4E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,4.2E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.8E-15,2.5E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,3.8E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.6E-15,2.6E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,3.3E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.5E-15,2.7E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,4.3E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.5E-15,2.5E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,5.1E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.8E-15,2.3E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,5.4E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,2.0E-15,2.3E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,5.2E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,2.1E-15,2.3E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,4.8E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,2.0E-15,2.4E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,4.4E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.9E-15,2.5E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,3.9E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.7E-15,2.6E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,3.5E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.5E-15,2.7E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,3.9E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.4E-15,2.6E7,1.0,5.4E8,
5.9000000000000005E-37,0.49,2900.0,2000.0,6100.0,3199999.9999999995,7100.0,6600.0,430.0,1200.0,5000.0,15.0,3199999.9999999995,4.9E-5,0.35,0.35,0.0,100.0,43.0,0.0,2.1E-5,1.7E-15,2.4E7,1.0,5.4E8,
2.3E-37,0.38,3900.0,630.0,4700.0,3899999.9999999995,660.0,6600.0,430.0,1200.0,5000.0,15.0,3899999.9999999995,5.7E-5,0.33,0.33,0.0,210.0,44.0,140.0,2.5E-5,9.0E-11,2.3E7,1.0,5.7E8,
2.3E-37,0.37,3900.0,630.0,4700.0,3699999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3699999.9999999995,6.9E-5,0.32,0.32,0.0,210.0,43.0,2.5,2.5E-5,3.9E-11,2.2E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,7.6E-5,0.31,0.31,0.0,210.0,41.0,0.11,2.4E-5,2.1E-11,2.0E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,8.7E-5,0.31,0.31,0.0,210.0,41.0,3.0E-4,2.4E-5,6.2E-12,1.9E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,8.9E-5,0.31,0.31,0.0,200.0,41.0,7.7E-7,2.4E-5,1.9E-12,1.9E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,8.4E-5,0.31,0.31,0.0,200.0,41.0,2.0E-9,2.4E-5,5.7E-13,2.0E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,7.5E-5,0.31,0.31,0.0,200.0,41.0,5.2E-12,2.4E-5,1.7E-13,2.0E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,6.6E-5,0.31,0.31,0.0,200.0,41.0,1.7E-14,2.4E-5,5.4E-14,2.1E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.7E-5,0.31,0.31,0.0,200.0,41.0,4.6E-17,2.4E-5,1.8E-14,2.2E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.0E-5,0.31,0.31,0.0,200.0,41.0,1.4E-19,2.4E-5,7.1E-15,2.4E7,1.0,5.6E8,
2.2E-37,0.35,3900.0,630.0,4700.0,3299999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.7E-5,0.31,0.31,0.0,190.0,41.0,5.5E-22,2.4E-5,3.5E-15,2.4E7,1.0,5.6E8,
1.2E-36,1.9,11000.0,30000.0,11000.0,3999999.9999999995,660.0,6600.0,430.0,1200.0,4900.0,15.0,3999999.9999999995,13.0,0.55,0.55,0.0,200.0,51.0,150.0,2.5E-5,1.4E-9,2.3E7,1.0,5.7E8,
2.6000000000000002E-37,0.39,3600.0,2400.0,3300.0,3699999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3799999.9999999995,4.1E-5,0.39,0.39,0.0,200.0,27.0,52.0,2.5E-5,2.3E-10,2.2E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.3E-5,0.37,0.37,0.0,200.0,25.0,6.3,2.5E-5,1.5E-10,2.1E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.3E-5,0.37,0.37,0.0,200.0,25.0,0.016,2.5E-5,4.5E-11,1.9E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.6E-5,0.37,0.37,0.0,200.0,25.0,1.1E-4,2.5E-5,1.7E-11,1.9E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.5E-5,0.37,0.37,0.0,200.0,25.0,1.1E-7,2.5E-5,4.1E-12,1.9E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.1E-5,0.37,0.37,0.0,200.0,25.0,7.5E-10,2.5E-5,1.5E-12,2.0E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.5E-5,0.37,0.37,0.0,200.0,25.0,2.0E-12,2.5E-5,4.5E-13,2.1E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.9E-5,0.37,0.37,0.0,200.0,25.0,6.5E-15,2.5E-5,1.4E-13,2.2E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.4E-5,0.37,0.37,0.0,200.0,25.0,1.7E-17,2.5E-5,4.3E-14,2.3E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.0E-5,0.37,0.37,0.0,200.0,25.0,4.4E-20,2.5E-5,1.4E-14,2.4E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.4E-5,0.37,0.37,0.0,200.0,25.0,5.2E-23,2.5E-5,4.4E-15,2.3E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.9E-5,0.37,0.37,0.0,190.0,25.0,1.3E-25,2.5E-5,2.5E-15,2.2E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.1E-5,0.37,0.37,0.0,190.0,25.0,3.5000000000000004E-28,2.5E-5,2.0E-15,2.1E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.9E-5,0.37,0.37,0.0,190.0,25.0,8.9E-31,2.5E-5,1.9E-15,2.2E7,1.0,5.6E8,
2.5E-37,0.37,3600.0,2400.0,3200.0,3299999.9999999995,650.0,6600.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,3.6E-5,0.37,0.37,0.0,190.0,25.0,3.0E-33,2.5E-5,1.7E-15,2.2E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3399999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3499999.9999999995,6.9E-5,0.34,0.34,0.0,200.0,43.0,3.3E-6,2.5E-5,4.3E-14,2.2E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,8.3E-5,0.33,0.33,0.0,200.0,42.0,6.0E-8,2.5E-5,2.1E-14,2.0E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,9.7E-5,0.33,0.33,0.0,200.0,42.0,1.6E-10,2.5E-5,9.3E-15,1.9E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,9.9E-5,0.33,0.33,0.0,200.0,42.0,4.1E-13,2.5E-5,5.9E-15,1.9E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,9.4E-5,0.33,0.33,0.0,200.0,42.0,1.1E-15,2.5E-5,4.8E-15,1.9E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,8.4E-5,0.33,0.33,0.0,200.0,42.0,2.8E-18,2.5E-5,4.2E-15,2.0E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,7.4E-5,0.33,0.33,0.0,200.0,42.0,1.2E-21,2.5E-5,3.7E-15,2.1E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,6.4E-5,0.33,0.33,0.0,190.0,42.0,5.7E-23,2.5E-5,3.2E-15,2.2E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.5E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.8E-15,2.3E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.8E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.4E-15,2.4E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,6.2E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.5E-15,2.2E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,7.0E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.9E-15,2.1E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,7.0E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,3.1E-15,2.1E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,6.6E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,3.0E-15,2.2E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.9E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.9E-15,2.3E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.2E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.6E-15,2.4E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.6E-5,0.33,0.33,0.0,190.0,42.0,0.0,2.5E-5,2.3E-15,2.5E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.0E-5,0.33,0.33,0.0,180.0,42.0,0.0,2.5E-5,2.0E-15,2.6E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,4.8E-5,0.33,0.33,0.0,180.0,42.0,0.0,2.5E-5,2.0E-15,2.4E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,5.7E-5,0.33,0.33,0.0,180.0,42.0,0.0,2.5E-5,2.3E-15,2.3E7,1.0,5.6E8,
2.2E-37,0.39,4200.0,4300.0,6100.0,3299999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3299999.9999999995,6.0E-5,0.33,0.33,0.0,170.0,42.0,0.0,2.5E-5,2.6E-15,2.2E7,1.0,5.6E8,
6.9E-38,0.2,9000.0,3400.0,2100.0,3799999.9999999995,650.0,6500.0,430.0,1200.0,4900.0,15.0,3799999.9999999995,1.2E-5,0.3,0.3,0.0,180.0,11.0,33.0,2.6E-5,7.9E-11,2.2E7,1.0,5.7E8,
4.3E-37,1.6,6100.0,26000.0,6200.0,3799999.9999999995,650.0,6500.0,430.0,1100.0,4900.0,15.0,3799999.9999999995,1.9E-5,0.59,0.59,0.0,180.0,20.0,140.0,2.7E-5,2.4E-10,2.1E7,1.0,5.7E8,
1.2E-37,0.46,6100.0,330.0,6200.0,3399999.9999999995,650.0,6500.0,430.0,1100.0,4900.0,15.0,3399999.9999999995,4.2E-5,0.45,0.45,0.0,180.0,19.0,2.4,2.7E-5,3.0E-11,1.9E7,1.0,5.6E8,
5.3E-37,1.6,2100.0,27000.0,6800.0,3599999.9999999995,650.0,6500.0,430.0,1100.0,4900.0,15.0,3599999.9999999995,3.1E-5,0.53,0.53,0.0,180.0,30.0,12.0,2.7E-5,4.8E-11,1.9E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3399999.9999999995,650.0,6500.0,420.0,1100.0,4900.0,15.0,3399999.9999999995,8.8E-5,0.42,0.42,0.0,180.0,30.0,0.08,2.7E-5,6.8E-12,1.7E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,9.9E-5,0.42,0.42,0.0,180.0,29.0,5.4E-4,2.7E-5,2.5E-12,1.7E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,1.0E-4,0.42,0.42,0.0,180.0,29.0,1.4E-6,2.7E-5,7.5E-13,1.6E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,9.5E-5,0.42,0.42,0.0,180.0,29.0,3.7E-9,2.7E-5,2.3E-13,1.7E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,8.4E-5,0.42,0.42,0.0,180.0,29.0,9.6E-12,2.7E-5,7.2E-14,1.8E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,7.2E-5,0.42,0.42,0.0,180.0,29.0,2.8E-14,2.7E-5,2.4E-14,1.9E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,6.1E-5,0.42,0.42,0.0,180.0,29.0,1.1E-16,2.7E-5,9.5E-15,2.0E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,5.2E-5,0.42,0.42,0.0,170.0,29.0,3.0E-19,2.7E-5,4.7E-15,2.1E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,4.4E-5,0.42,0.42,0.0,170.0,29.0,2.9E-21,2.7E-5,3.0E-15,2.2E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,4.7E-5,0.42,0.42,0.0,170.0,29.0,4.1E-23,2.7E-5,2.4E-15,2.2E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,5.5E-5,0.42,0.42,0.0,170.0,29.0,1.0999999999999999E-25,2.7E-5,2.5E-15,2.0E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,5.7E-5,0.42,0.42,0.0,170.0,29.0,2.8000000000000002E-28,2.7E-5,2.6E-15,2.0E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,5.5E-5,0.42,0.42,0.0,170.0,29.0,7.199999999999999E-31,2.7E-5,2.7E-15,2.0E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,5.0E-5,0.42,0.42,0.0,170.0,29.0,2.0E-33,2.7E-5,2.5E-15,2.1E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,4.4E-5,0.42,0.42,0.0,170.0,29.0,4.0E-35,2.7E-5,2.3E-15,2.2E7,1.0,5.6E8,
2.0E-37,0.6,2100.0,4000.0,6700.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,3.8E-5,0.42,0.42,0.0,170.0,29.0,0.0,2.7E-5,2.0E-15,2.3E7,1.0,5.6E8,
1.0000000000000001E-36,2.7,10000.0,53000.0,7400.0,3699999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3799999.9999999995,15.0,0.55,0.55,0.0,180.0,37.0,620.0,2.8E-5,5.9E-10,2.5E7,1.0,5.7E8,
1.8E-37,0.48,2600.0,200.0,7400.0,3599999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3699999.9999999995,7.5E-5,0.35,0.35,0.0,180.0,51.0,4.5,2.8E-5,3.8E-11,2.2E7,1.0,5.7E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3399999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3399999.9999999995,8.6E-5,0.34,0.34,0.0,170.0,50.0,0.21,2.7E-5,2.0E-11,2.1E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,1.0E-4,0.33,0.33,0.0,180.0,49.0,0.0038,2.7E-5,9.1E-12,2.0E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,1.2E-4,0.33,0.33,0.0,180.0,49.0,9.9E-6,2.7E-5,2.7E-12,1.8E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,1.3E-4,0.33,0.33,0.0,170.0,49.0,2.6E-8,2.7E-5,8.3E-13,1.8E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,1.2E-4,0.33,0.33,0.0,170.0,49.0,6.7E-11,2.7E-5,2.5E-13,1.9E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,1.1E-4,0.33,0.33,0.0,170.0,49.0,1.7E-13,2.7E-5,8.0E-14,1.9E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,9.4E-5,0.33,0.33,0.0,170.0,49.0,4.8E-16,2.7E-5,2.8E-14,2.0E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,8.1E-5,0.33,0.33,0.0,170.0,49.0,0.0,2.7E-5,1.1E-14,2.1E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,6.9E-5,0.33,0.33,0.0,170.0,49.0,5.0E-20,2.7E-5,5.9E-15,2.3E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,6.0E-5,0.33,0.33,0.0,170.0,49.0,0.0,2.7E-5,3.9E-15,2.4E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,7.3E-5,0.33,0.33,0.0,170.0,49.0,1.6000000000000002E-22,2.7E-5,3.5E-15,2.2E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,8.4E-5,0.33,0.33,0.0,170.0,49.0,4.1E-25,2.7E-5,3.8E-15,2.1E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,8.5E-5,0.33,0.33,0.0,170.0,49.0,1.1000000000000001E-27,2.7E-5,4.0E-15,2.1E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,8.0E-5,0.33,0.33,0.0,170.0,49.0,2.7000000000000002E-30,2.7E-5,4.0E-15,2.1E7,1.0,5.6E8,
1.7E-37,0.46,2600.0,200.0,7400.0,3299999.9999999995,640.0,6500.0,420.0,1100.0,4900.0,15.0,3299999.9999999995,7.3E-5,0.33,0.33,0.0,160.0,49.0,1.7000000000000002E-32,2.7E-5,3.8E-15,2.2E7,1.0,5.6E8,
