cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5128.0,179.1,284.4,351.6,8.88,15.77,4.225,2.448,4.398,1.465,0.0,305.0,0.3965,3.412,4.214,0.6073,0.937,0.988,1.104,6.695,46.34,0.0,305.0,0.3965,3.412,4.214,0.6073,0.937,0.988,1.104,6.695,46.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,51.48,43.68,27.38,449.7,133.1,11.13,3.423,3.079,2.972,0.0,5.252E-5,12.91,17.88,42.99,59.08,4.345,0.08953,1.821,2.118,0.639,2.864E-7,0.0,1510.0,56500.0,13810.0,6676.0,992900.0,3964.0,1625.0,1370.0,557.4,1712.0,5.346E-6,0.0,3.64,0.1516,0.2256,0.2852,0.8661,1.487,1.17,0.4865,0.2817,0.4559,0.0,8.95E-4,6.75E-5,2.976E-4,5.139E-4,4.923E-6,1.803E-5,3.919E-6,2.441E-6,4.47E-6,2.804E-6,1.0E-4,0.0,191000.0,78550.0,59820.0,40050.0,2.838E7,43730.0,39140.0,21640.0,9319.0,36070.0,0.0,1.2109999999999999E-39,2.873E-39,8.625999999999999E-39,3.34E-39,5.6809999999999996E-39,1.7309999999999999E-40,3.6259999999999997E-41,2.724E-41,2.652E-40,5.072E-40,2.0760000000000002E-35,0.0,19.71,14.72,31.67,29.99,2.563,1.336,0.3695,0.209,0.3452,0.1551,0.0,0.0,8.047E-4,8.506E-4,1.021E-4,0.9951,8.327E-4,0.001214,4.095E-4,2.034E-4,4.672E-4,0.0,6.161,0.1741,0.1278,0.1111,17.53,0.2276,0.07362,0.02768,0.01459,0.03132,
0.0,5134.0,176.7,287.3,345.9,8.923,15.69,4.222,2.399,4.341,1.465,0.0,305.2,0.3921,3.411,4.126,0.5444,0.9297,0.9869,1.104,6.666,46.36,0.0,305.2,0.3921,3.411,4.126,0.5444,0.9297,0.9869,1.104,6.666,46.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,50.32,44.12,26.12,455.0,131.5,11.22,3.426,3.317,3.006,0.0,5.252E-5,11.62,16.4,54.82,51.28,2.28,0.06121,1.868,2.178,0.6382,2.855E-7,0.0,1512.0,56010.0,13990.0,5524.0,993400.0,3311.0,1617.0,1369.0,557.5,1710.0,5.347E-6,0.0,3.646,0.148,0.2274,0.2711,0.8849,1.48,1.167,0.4867,0.2841,0.4619,0.0,9.002E-4,6.723E-5,2.994E-4,5.176E-4,4.036E-6,1.808E-5,3.916E-6,2.51E-6,4.561E-6,2.807E-6,5.776E-4,0.0,191000.0,81640.0,68900.0,44890.0,2.726E7,39390.0,34900.0,20010.0,8596.0,32820.0,0.0,1.2039999999999999E-39,2.8619999999999997E-39,8.591999999999999E-39,3.347E-39,5.6519999999999995E-39,1.668E-40,3.6119999999999995E-41,2.71E-41,2.651E-40,5.07E-40,2.0760000000000002E-35,0.0,20.19,14.46,31.77,29.99,2.377,1.206,0.3691,0.209,0.3455,0.1552,0.0,0.0,0.001079,0.001286,2.634E-4,0.9946,6.792E-4,0.001113,3.752E-4,1.863E-4,4.28E-4,0.0,6.162,0.1768,0.1348,0.1159,17.51,0.2266,0.07184,0.02721,0.01451,0.03079,
0.0,5134.0,178.1,284.2,343.7,8.887,15.11,4.249,2.412,4.249,1.327,0.0,305.2,0.391,3.247,4.044,0.5423,0.9399,1.008,1.193,3.1,50.02,0.0,305.2,0.391,3.247,4.044,0.5423,0.9399,1.008,1.193,3.1,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,51.45,43.44,26.38,458.0,130.0,11.43,3.437,3.796,3.082,0.0,5.252E-5,13.6,17.18,55.82,51.61,2.459,0.06089,1.958,2.291,0.6396,2.846E-7,0.0,1503.0,55650.0,14320.0,5525.0,990800.0,3345.0,1623.0,1358.0,563.9,1711.0,5.346E-6,0.0,3.648,0.1492,0.2286,0.2741,0.8844,1.465,1.176,0.4871,0.2893,0.4629,0.0,9.008E-4,6.775E-5,3.013E-4,5.235E-4,4.017E-6,1.75E-5,3.95E-6,2.73E-6,4.702E-6,2.636E-6,5.454E-4,0.0,191000.0,80050.0,70430.0,42720.0,2.581E7,38480.0,35630.0,19950.0,8732.0,32210.0,0.0,1.188E-39,2.861E-39,8.553999999999999E-39,3.312E-39,5.651E-39,1.6409999999999999E-40,3.6139999999999997E-41,2.71E-41,2.652E-40,5.066E-40,2.0760000000000002E-35,0.0,20.2,14.57,31.78,29.91,2.359,1.168,0.3712,0.2172,0.3473,0.1442,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.162,0.1779,0.137,0.1164,17.47,0.2257,0.07339,0.02755,0.01518,0.0313,
0.0,5136.0,179.2,288.2,344.1,9.032,15.27,4.191,2.453,4.277,1.322,0.0,305.3,0.3904,3.225,4.023,0.546,0.9485,0.996,1.197,4.468,48.65,0.0,305.3,0.3904,3.225,4.023,0.546,0.9485,0.996,1.197,4.468,48.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9858,50.96,43.68,26.52,461.1,130.3,11.11,3.531,3.795,3.079,0.0,0.004434,11.57,13.17,54.5,51.41,2.341,0.05984,1.935,2.278,0.6287,2.832E-7,0.0,1503.0,55150.0,13900.0,5416.0,989300.0,3359.0,1603.0,1363.0,568.3,1706.0,5.346E-6,0.0,3.65,0.1473,0.229,0.2735,0.8854,1.491,1.142,0.4967,0.3,0.4621,0.0,9.02E-4,6.783E-5,3.063E-4,5.286E-4,4.369E-6,1.768E-5,3.864E-6,2.83E-6,4.802E-6,2.634E-6,7.688E-4,0.0,191000.0,77000.0,68420.0,41900.0,2.436E7,36610.0,33970.0,19410.0,9293.0,30330.0,0.0,1.178E-39,2.8399999999999998E-39,8.544E-39,3.285E-39,5.6519999999999995E-39,1.642E-40,3.521E-41,2.722E-41,2.652E-40,5.064E-40,2.0760000000000002E-35,0.0,20.35,14.5,31.71,29.9,2.356,1.172,0.3648,0.219,0.3479,0.1435,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.162,0.176,0.1372,0.117,17.47,0.2258,0.07281,0.02799,0.01651,0.02993,
0.0,5133.0,183.5,272.8,342.0,9.148,19.96,4.323,3.379,4.902,1.319,0.0,305.3,0.4383,3.062,4.087,0.5517,1.284,0.7527,1.146,5.248,47.87,0.0,305.3,0.4383,3.062,4.087,0.5517,1.284,0.7527,1.146,5.248,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857,52.05,40.87,26.91,457.7,136.9,5.191,3.548,3.793,3.064,0.0,5.251E-5,12.28,16.9,61.25,51.31,2.032,0.1051,1.449,1.655,0.629,2.816E-7,0.0,1489.0,54580.0,13500.0,6022.0,988700.0,4745.0,1140.0,1362.0,568.6,1706.0,5.342E-6,0.0,3.657,0.1484,0.2257,0.2743,0.8856,2.35,0.2759,0.4957,0.3084,0.4644,0.0,9.015E-4,6.815E-5,3.025E-4,5.327E-4,4.411E-6,2.39E-5,4.434E-6,3.56E-6,4.908E-6,2.633E-6,1.0E-4,0.0,191000.0,76130.0,69310.0,43350.0,2.409E7,39600.0,30370.0,19490.0,9285.0,30160.0,0.0,1.154E-39,2.861E-39,8.377E-39,3.3499999999999996E-39,5.656E-39,1.964E-40,2.5099999999999996E-41,2.8719999999999995E-41,2.652E-40,5.063E-40,2.0760000000000002E-35,0.0,20.11,15.48,30.48,29.97,2.389,1.546,0.3372,0.2508,0.3481,0.1433,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.162,0.1758,0.1377,0.1174,17.48,0.265,0.03337,0.02787,0.01655,0.0299,
0.0,5124.0,191.6,278.3,349.2,3.808,18.58,3.59,3.522,5.274,1.327,0.0,305.3,0.4582,3.047,4.088,0.5529,1.321,0.6993,1.139,5.249,47.87,0.0,305.3,0.4582,3.047,4.088,0.5529,1.321,0.6993,1.139,5.249,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,50.59,42.67,27.82,456.8,139.4,4.341,3.486,3.816,3.068,0.0,5.242E-5,11.69,15.06,52.63,56.74,1.738,0.0687,1.146,1.284,0.6247,2.804E-7,0.0,1436.0,54000.0,13920.0,5770.0,988500.0,4459.0,1085.0,1356.0,570.2,1706.0,5.342E-6,0.0,3.656,0.15,0.228,0.2753,0.8855,2.453,0.1747,0.484,0.3106,0.4754,0.0,8.999E-4,7.224E-5,3.06E-4,5.361E-4,4.291E-6,2.138E-5,3.358E-6,3.412E-6,5.01E-6,2.639E-6,1.001E-4,0.0,191000.0,77130.0,70460.0,43930.0,2.455E7,40050.0,30470.0,19770.0,9271.0,30680.0,0.0,1.104E-39,2.828E-39,8.371E-39,3.339E-39,5.658E-39,1.938E-40,2.06E-41,2.7859999999999995E-41,2.651E-40,5.0619999999999996E-40,2.0760000000000002E-35,0.0,19.41,15.93,30.67,29.99,2.398,1.44,0.2748,0.2383,0.3481,0.1436,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.161,0.1764,0.1386,0.1179,17.48,0.2696,0.02878,0.0273,0.01658,0.02996,
0.0,5126.0,184.5,279.8,354.3,7.432,21.54,3.523,3.648,5.429,1.331,0.0,305.3,0.448,3.033,4.029,0.5529,1.396,0.6839,1.139,5.258,47.87,0.0,305.3,0.448,3.033,4.029,0.5529,1.396,0.6839,1.139,5.258,47.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,49.58,43.82,27.85,457.7,139.7,3.979,3.487,3.817,3.082,0.0,5.244E-5,11.88,12.77,45.15,58.9,1.596,0.05945,1.02,1.129,0.6226,2.792E-7,0.0,1439.0,53800.0,14100.0,5752.0,988500.0,4466.0,1069.0,1356.0,570.8,1707.0,5.341E-6,0.0,3.661,0.1496,0.2292,0.277,0.8852,2.472,0.1425,0.4839,0.3122,0.4861,0.0,9.007E-4,6.9E-5,3.082E-4,5.346E-4,5.075E-6,2.916E-5,3.302E-6,3.498E-6,5.105E-6,2.644E-6,1.0E-4,0.0,191000.0,78900.0,73010.0,45230.0,2.544E7,40770.0,31400.0,20310.0,9404.0,31600.0,0.0,1.107E-39,2.825E-39,8.318999999999999E-39,3.31E-39,5.659E-39,2.006E-40,1.9699999999999998E-41,2.778E-41,2.651E-40,5.061E-40,2.0760000000000002E-35,0.0,19.55,15.39,30.5,29.83,2.827,1.644,0.2674,0.2383,0.3482,0.1439,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.161,0.1752,0.1385,0.1179,17.47,0.2701,0.02729,0.0273,0.01659,0.03,
0.0,5126.0,183.2,280.2,350.8,8.97,19.8,3.558,3.565,5.457,1.18,0.0,305.3,0.5351,2.97,4.101,0.5805,1.291,0.6894,1.125,5.173,47.93,0.0,305.3,0.5351,2.97,4.101,0.5805,1.291,0.6894,1.125,5.173,47.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,46.27,48.72,26.92,455.5,139.1,4.246,3.805,3.817,3.583,0.0,5.244E-5,10.11,11.48,52.12,58.67,1.316,0.08266,1.033,1.106,0.671,2.78E-7,0.0,1444.0,52350.0,16040.0,5434.0,988300.0,4204.0,1119.0,1429.0,572.4,1810.0,5.34E-6,0.0,3.669,0.1501,0.233,0.2788,0.8861,2.452,0.1411,0.4872,0.3163,0.4951,0.0,9.007E-4,7.128E-5,3.065E-4,5.438E-4,5.804E-6,2.265E-5,3.595E-6,3.635E-6,5.204E-6,2.737E-6,1.0E-4,0.0,191000.0,80490.0,77050.0,47160.0,2.664E7,41710.0,32860.0,21000.0,9665.0,32890.0,0.0,1.098E-39,2.866E-39,8.203E-39,3.33E-39,5.666E-39,1.979E-40,2.239E-41,3.08E-41,2.651E-40,5.1069999999999996E-40,2.0760000000000002E-35,0.0,19.55,15.74,29.75,30.1,2.958,1.499,0.2798,0.241,0.3485,0.1483,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.162,0.1739,0.1397,0.1179,17.47,0.2689,0.02747,0.02729,0.01695,0.02979,
0.0,5128.0,183.8,274.9,327.2,8.35,51.34,3.639,3.488,5.39,1.142,0.0,305.3,0.4767,2.932,3.786,0.5647,1.658,0.6643,1.31,3.866,49.1,0.0,305.3,0.4767,2.932,3.786,0.5647,1.658,0.6643,1.31,3.866,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9854,48.7,48.33,31.11,450.4,136.1,3.947,3.816,2.347,3.293,0.0,5.246E-5,9.278,8.429,46.26,57.74,6.82,0.1267,1.113,1.149,0.7205,2.771E-7,0.0,1447.0,52620.0,14420.0,5534.0,987300.0,5505.0,1122.0,1430.0,567.3,1806.0,5.339E-6,0.0,3.676,0.1736,0.2502,0.3375,0.8913,2.371,0.1356,0.4858,0.2991,0.4977,0.0,9.019E-4,7.466E-5,2.948E-4,5.159E-4,5.673E-6,6.442E-5,3.74E-6,3.706E-6,5.269E-6,2.727E-6,1.0E-4,0.0,191000.0,82900.0,79100.0,49260.0,2.8E7,46620.0,34480.0,21800.0,9863.0,33950.0,0.0,1.0939999999999999E-39,2.8129999999999998E-39,8.202E-39,3.231E-39,5.6609999999999995E-39,3.149E-40,2.2659999999999998E-41,3.0789999999999995E-41,2.65E-40,5.106E-40,2.0760000000000002E-35,0.0,19.69,15.37,29.39,27.94,2.854,4.313,0.2889,0.241,0.3463,0.1488,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.162,0.1752,0.1398,0.1205,17.46,0.2652,0.02735,0.02749,0.016,0.02954,
0.0,5122.0,188.7,288.7,353.8,8.215,17.57,3.737,3.432,5.292,1.141,0.0,305.4,0.4448,3.045,4.063,0.4602,1.226,0.616,1.219,4.876,48.33,0.0,305.4,0.4448,3.045,4.063,0.4602,1.226,0.616,1.219,4.876,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9852,48.13,46.85,26.71,446.2,144.9,3.89,3.791,2.345,3.231,0.0,6.513E-5,9.047,9.058,43.5,56.43,3.803,0.1089,1.197,1.255,0.5373,2.761E-7,0.0,1405.0,53540.0,14280.0,5446.0,987700.0,4460.0,1124.0,1206.0,772.3,1795.0,5.338E-6,0.0,3.692,0.1476,0.226,0.2766,0.8929,2.466,0.1386,0.5045,0.2948,0.4891,0.0,9.093E-4,7.29E-5,3.12E-4,5.425E-4,5.145E-6,2.067E-5,3.673E-6,3.756E-6,5.376E-6,2.678E-6,1.0E-4,0.0,191000.0,83200.0,78120.0,48840.0,2.924E7,60460.0,35920.0,22050.0,10040.0,32310.0,0.0,1.057E-39,2.8269999999999998E-39,8.223E-39,3.3049999999999996E-39,5.66E-39,1.818E-40,2.2799999999999997E-41,3.0749999999999997E-41,2.65E-40,5.104E-40,2.0760000000000002E-35,0.0,19.23,15.7,30.47,29.84,2.74,1.514,0.3014,0.2445,0.3471,0.1341,0.0,0.0,0.001175,0.001402,2.87E-4,0.9941,7.4E-4,0.001212,4.087E-4,2.03E-4,4.663E-4,0.0,6.163,0.1732,0.1383,0.1162,17.47,0.2713,0.02732,0.02791,0.01573,0.0294,
0.0,5120.0,188.2,285.0,357.2,6.721,16.4,2.295,2.956,5.152,1.17,0.0,305.4,0.4926,3.069,4.136,0.4478,0.9943,1.004,1.077,3.935,49.1,0.0,305.4,0.4926,3.069,4.136,0.4478,0.9943,1.004,1.077,3.935,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,50.38,47.85,25.48,448.6,143.6,3.827,3.759,2.343,4.244,0.0,5.239E-5,7.882,5.212,49.51,60.62,2.119,0.1501,1.289,1.396,0.5593,2.751E-7,0.0,1401.0,54330.0,14230.0,5820.0,986200.0,4101.0,1361.0,1199.0,769.6,1799.0,5.337E-6,0.0,3.701,0.1517,0.2271,0.2747,0.9012,2.448,0.1408,0.5018,0.2955,0.4958,0.0,9.09E-4,7.647E-5,3.084E-4,5.465E-4,4.617E-6,1.995E-5,1.451E-6,3.214E-6,5.426E-6,2.625E-6,1.0E-4,0.0,191000.0,138300.0,58490.0,75720.0,2.813E7,48090.0,40330.0,19660.0,9211.0,29920.0,0.0,1.045E-39,2.788E-39,8.381E-39,3.29E-39,5.511E-39,1.793E-40,1.783E-41,2.9429999999999995E-41,2.65E-40,5.1069999999999996E-40,2.0760000000000002E-35,0.0,19.11,15.71,30.72,30.24,2.223,1.285,0.191,0.2166,0.3471,0.1382,0.0,0.0,0.003395,5.643E-4,0.001454,0.992,2.744E-4,0.001414,3.536E-4,1.756E-4,4.034E-4,0.0,6.163,0.2055,0.1285,0.1322,17.44,0.2645,0.03076,0.02662,0.01534,0.02901,
0.0,5118.0,189.7,285.4,316.8,1.684,54.29,2.331,2.873,4.993,1.249,0.0,305.4,0.485,3.063,3.693,0.3818,1.517,0.9038,1.02,4.09,49.09,0.0,305.4,0.485,3.063,3.693,0.3818,1.517,0.9038,1.02,4.09,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,51.6,47.41,31.42,449.3,138.4,3.478,3.787,2.367,4.262,0.0,5.233E-5,8.601,5.66,50.87,65.92,1.941,0.1511,1.416,1.603,0.4606,2.747E-7,0.0,1399.0,52350.0,14390.0,5868.0,983800.0,4155.0,1355.0,1198.0,770.4,1787.0,5.338E-6,0.0,3.721,0.1514,0.2238,0.3544,0.9078,2.35,0.1351,0.5022,0.2967,0.5039,0.0,9.086E-4,7.66E-5,3.084E-4,5.022E-4,4.821E-6,6.642E-5,1.449E-6,3.285E-6,5.523E-6,2.618E-6,4.286E-4,0.0,191000.0,61790.0,57530.0,76470.0,2.711E7,48950.0,41300.0,19580.0,10280.0,28680.0,0.0,1.0309999999999999E-39,2.788E-39,8.359E-39,3.1619999999999996E-39,5.513E-39,2.983E-40,1.7869999999999997E-41,2.955E-41,2.651E-40,5.108E-40,2.0760000000000002E-35,0.0,18.95,15.88,30.8,27.19,2.241,4.223,0.1939,0.22,0.3476,0.1391,0.0,0.0,3.689E-4,6.057E-4,0.001561,0.9947,2.945E-4,0.001518,3.795E-4,1.885E-4,4.33E-4,0.0,6.164,0.1631,0.1289,0.1378,17.44,0.2595,0.03167,0.02693,0.016,0.02904,
0.0,5120.0,190.0,292.5,348.8,1.085,23.69,2.223,3.229,5.489,1.179,0.0,305.4,0.4839,3.052,4.11,0.3743,1.109,0.8382,0.8574,4.032,49.38,0.0,305.4,0.4839,3.052,4.11,0.3743,1.109,0.8382,0.8574,4.032,49.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,51.7,47.46,25.44,448.8,143.5,3.567,3.848,2.397,4.279,0.0,5.238E-5,8.152,5.158,42.9,65.84,1.435,0.152,1.016,1.104,0.4626,2.74E-7,0.0,1403.0,52180.0,14550.0,5800.0,982900.0,4244.0,1318.0,1198.0,770.0,1788.0,5.337E-6,0.0,3.727,0.1523,0.2256,0.2789,0.9154,2.472,0.07217,0.5018,0.2953,0.5141,0.0,9.096E-4,7.62E-5,3.131E-4,5.386E-4,3.335E-6,2.924E-5,1.265E-6,3.249E-6,5.615E-6,2.45E-6,5.326E-4,0.0,191000.0,61680.0,57970.0,75060.0,2.582E7,50450.0,41460.0,19620.0,10400.0,28810.0,0.0,1.037E-39,2.788E-39,8.323E-39,3.257E-39,5.5099999999999996E-39,2.011E-40,1.7099999999999997E-41,2.9389999999999997E-41,2.65E-40,5.106E-40,2.0760000000000002E-35,0.0,19.1,15.87,30.86,29.49,2.189,1.796,0.1843,0.2166,0.3474,0.1338,0.0,0.0,3.943E-4,6.474E-4,0.001669,0.9943,3.148E-4,0.001623,4.056E-4,2.014E-4,4.628E-4,0.0,6.165,0.1634,0.1289,0.1341,17.42,0.2669,0.03004,0.0273,0.01614,0.02978,
0.0,5120.0,192.2,293.8,352.0,1.79,21.79,2.283,3.636,5.636,1.436,0.0,305.4,0.5334,3.013,4.101,0.3574,1.117,0.8348,1.051,3.835,49.39,0.0,305.4,0.5334,3.013,4.101,0.3574,1.117,0.8348,1.051,3.835,49.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,52.71,47.51,26.58,443.9,144.7,3.484,3.679,2.51,3.958,0.0,5.238E-5,8.117,5.065,37.75,65.55,1.181,0.1511,0.7257,0.88,0.3695,2.727E-7,0.0,1412.0,50870.0,15270.0,6277.0,983800.0,3413.0,1336.0,1168.0,871.0,1751.0,5.336E-6,0.0,3.742,0.1541,0.2261,0.2834,0.8871,2.478,0.07285,0.5047,0.2938,0.5212,0.0,9.096E-4,8.038E-5,3.116E-4,5.352E-4,3.747E-6,3.044E-5,1.695E-6,3.529E-6,6.302E-6,2.904E-6,7.768E-4,0.0,191000.0,61910.0,57480.0,72990.0,2.43E7,49640.0,38950.0,19030.0,10360.0,28180.0,0.0,1.0309999999999999E-39,2.848E-39,8.231999999999999E-39,3.2069999999999996E-39,5.516E-39,2.355E-40,2.1429999999999999E-41,3.083E-41,2.726E-40,5.135E-40,2.0760000000000002E-35,0.0,19.1,16.13,30.45,29.57,2.208,1.774,0.2053,0.2224,0.3862,0.1467,0.0,0.0,3.943E-4,6.474E-4,0.001669,0.9943,3.148E-4,0.001623,4.056E-4,2.014E-4,4.628E-4,0.0,6.166,0.1634,0.1289,0.1346,17.41,0.2673,0.03004,0.02749,0.01596,0.02971,
0.0,5120.0,189.3,287.1,348.1,1.218,19.21,1.931,3.573,5.218,1.164,0.0,305.4,0.4766,3.061,4.158,0.3683,1.035,0.8405,1.054,5.07,48.17,0.0,305.4,0.4766,3.061,4.158,0.3683,1.035,0.8405,1.054,5.07,48.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9851,51.18,50.0,25.12,440.8,142.4,3.996,3.951,3.164,4.455,0.0,5.261E-5,7.698,10.76,50.69,65.54,0.7523,0.1727,0.6473,0.8016,0.3671,2.715E-7,0.0,1417.0,52270.0,14970.0,5732.0,983800.0,2856.0,1332.0,1167.0,866.4,1748.0,5.336E-6,0.0,3.754,0.1567,0.2295,0.2823,0.889,2.457,0.0716,0.5066,0.3071,0.5204,0.0,9.096E-4,7.612E-5,3.162E-4,5.376E-4,3.688E-6,2.376E-5,1.79E-6,3.632E-6,6.531E-6,3.04E-6,6.094E-4,0.0,191000.0,62390.0,56480.0,74410.0,2.399E7,47360.0,38420.0,19140.0,10590.0,28540.0,0.0,1.027E-39,2.78E-39,8.2E-39,3.353E-39,5.5189999999999996E-39,1.528E-40,2.2869999999999998E-41,3.148E-41,2.75E-40,5.147E-40,2.0760000000000002E-35,0.0,19.1,15.8,30.58,30.05,2.22,1.445,0.2117,0.2254,0.3966,0.1522,0.0,0.0,3.943E-4,6.474E-4,0.001669,0.9943,3.148E-4,0.001623,4.056E-4,2.014E-4,4.628E-4,0.0,6.167,0.163,0.1278,0.1359,17.4,0.265,0.03002,0.02765,0.01627,0.0299,
