cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,2174.0,164.5,355.8,201.6,11.58,8.713,0.8695,0.911,0.7114,0.7907,0.0,335.1,0.1182,1.545,1.037,0.1268,0.1429,0.1757,1.353,5.675,17.55,0.0,335.1,0.1182,1.545,1.037,0.1268,0.1429,0.1757,1.353,5.675,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,267.8,73.27,17.61,871.2,71.05,23.92,4.285,6.309,2.914,0.0,27.77,10.03,2.142,9.354,1.505,0.3397,0.01903,0.009432,0.02153,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5734.0,1904.0,870.9,13080.0,4025.0,1027.0,203.5,1872.0,657.9,0.0,2.729E-34,5.378E-34,1.473E-33,9.005000000000001E-34,5.202000000000001E-35,3.9900000000000003E-35,4.152E-36,4.1750000000000006E-36,3.302E-36,3.243E-36,2.08E-35,0.0,1.3,2.561,7.016,4.288,0.2477,0.19,0.01977,0.01988,0.01572,0.01544,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.791,0.1684,0.04795,0.01346,0.3524,0.03396,0.003972,0.001576,0.005903,0.002511,
0.0,2174.0,163.2,356.4,201.3,11.58,8.934,0.9005,0.9223,0.7185,0.7964,0.0,335.1,0.1223,1.541,1.036,0.1268,0.1411,0.1775,2.162,5.526,16.89,0.0,335.1,0.1223,1.541,1.036,0.1268,0.1411,0.1775,2.162,5.526,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,267.2,74.94,17.7,868.3,69.76,24.99,4.264,6.265,2.895,0.0,27.77,9.924,2.153,9.415,1.507,0.3402,0.0192,0.009956,0.02182,0.008868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5693.0,1931.0,875.0,13060.0,4010.0,1039.0,212.9,1870.0,646.8,0.0,2.729E-34,5.347000000000001E-34,1.4739999999999999E-33,8.998E-34,5.202000000000001E-35,4.041E-35,4.3E-36,4.2260000000000005E-36,3.334E-36,3.2670000000000005E-36,2.08E-35,0.0,1.3,2.546,7.018,4.285,0.2477,0.1924,0.02048,0.02013,0.01588,0.01556,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.791,0.1672,0.0488,0.01347,0.3518,0.03396,0.003975,0.001694,0.005958,0.002326,
0.0,2174.0,163.0,350.9,205.1,13.09,8.93,0.9054,0.6329,0.7218,0.8803,0.0,335.1,0.1219,1.506,1.075,0.1357,0.1804,0.7743,1.531,5.857,16.54,0.0,335.1,0.1219,1.506,1.075,0.1357,0.1804,0.7743,1.531,5.857,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,269.4,74.62,17.58,869.9,69.58,25.17,4.239,6.267,3.659,0.0,27.77,9.873,2.141,9.424,1.528,0.3402,0.01922,0.009342,0.0219,0.008921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5684.0,1925.0,877.2,13040.0,4010.0,1044.0,208.0,1885.0,634.9,0.0,2.729E-34,5.334E-34,1.449E-33,9.176E-34,5.906E-35,4.039E-35,4.324E-36,2.8040000000000002E-36,3.3510000000000005E-36,3.844E-36,2.08E-35,0.0,1.3,2.54,6.902,4.369,0.2812,0.1923,0.02059,0.01335,0.01596,0.0183,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.791,0.167,0.04855,0.01375,0.3512,0.03394,0.00404,0.001632,0.006104,0.002212,
0.0,2174.0,167.9,347.2,205.5,10.42,8.41,0.9533,0.6219,0.7163,1.243,0.0,335.1,0.1186,1.515,1.067,0.1401,0.17,0.7784,1.794,5.597,16.54,0.0,335.1,0.1186,1.515,1.067,0.1401,0.17,0.7784,1.794,5.597,16.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,265.7,73.96,17.72,879.7,66.71,27.18,4.242,6.148,4.073,0.0,27.77,9.752,2.125,9.439,1.62,0.3166,0.01916,0.008727,0.02181,0.008834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5634.0,1878.0,879.6,13110.0,3964.0,1079.0,210.9,1877.0,633.7,0.0,2.729E-34,5.425E-34,1.445E-33,9.202000000000001E-34,4.783E-35,3.7940000000000003E-35,4.5540000000000005E-36,2.7530000000000002E-36,3.3240000000000004E-36,5.5590000000000006E-36,2.08E-35,0.0,1.3,2.583,6.881,4.382,0.2278,0.1807,0.02169,0.01311,0.01583,0.02647,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.791,0.1654,0.04699,0.01393,0.3533,0.03367,0.004147,0.001719,0.005973,0.002256,
0.0,2174.0,158.8,353.8,204.3,12.23,8.953,0.9581,0.6309,0.7134,1.243,0.0,335.1,0.1237,1.497,1.061,0.1516,1.297,0.1688,1.629,4.537,17.25,0.0,335.1,0.1237,1.497,1.061,0.1516,1.297,0.1688,1.629,4.537,17.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,267.4,74.59,17.88,880.0,66.78,27.21,4.267,6.169,4.076,0.0,27.77,9.651,2.448,9.064,1.674,0.3615,0.0194,0.009156,0.02157,0.008916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5632.0,1880.0,882.7,13070.0,3910.0,1093.0,229.6,1920.0,596.4,0.0,2.729E-34,5.197E-34,1.459E-33,9.137E-34,5.612000000000001E-35,4.092E-35,4.577E-36,2.7950000000000003E-36,3.3110000000000004E-36,5.5580000000000005E-36,2.08E-35,0.0,1.3,2.475,6.945,4.351,0.2672,0.1949,0.02179,0.01331,0.01577,0.02647,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.791,0.1653,0.0471,0.01395,0.3521,0.03366,0.004121,0.001737,0.005956,0.002278,
0.0,2174.0,158.0,353.6,206.3,11.26,8.465,0.9579,0.6324,0.718,1.237,0.0,335.1,0.1213,1.496,1.073,0.1449,1.28,0.1708,1.661,5.714,16.05,0.0,335.1,0.1213,1.496,1.073,0.1449,1.28,0.1708,1.661,5.714,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,268.3,74.53,17.85,872.4,66.73,27.14,4.239,6.095,4.054,0.0,27.77,9.605,2.191,9.41,1.639,0.3351,0.0194,0.009242,0.02167,0.008732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5631.0,1878.0,884.2,13020.0,3898.0,1094.0,235.3,1936.0,578.7,0.0,2.729E-34,5.1700000000000005E-34,1.457E-33,9.229E-34,5.166000000000001E-35,3.87E-35,4.576E-36,2.8020000000000003E-36,3.333E-36,5.529E-36,2.08E-35,0.0,1.3,2.462,6.94,4.395,0.246,0.1843,0.02179,0.01334,0.01587,0.02633,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.791,0.1653,0.04705,0.01398,0.3508,0.03363,0.004119,0.001758,0.006117,0.002096,
0.0,2161.0,169.6,354.2,203.2,11.44,11.68,0.932,0.6587,0.6963,1.246,0.0,335.1,0.1152,1.503,1.049,0.1469,0.4991,1.039,1.655,7.204,14.5,0.0,335.1,0.1152,1.503,1.049,0.1469,0.4991,1.039,1.655,7.204,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,267.4,76.16,17.38,861.4,72.55,21.7,4.505,6.133,4.09,0.0,27.26,10.06,2.22,9.264,1.638,0.4802,0.02466,0.009569,0.02138,0.008805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5797.0,1896.0,880.6,13010.0,3686.0,1306.0,245.4,1942.0,548.6,0.0,2.395E-34,5.434E-34,1.46E-33,9.083000000000001E-34,5.252E-35,5.385E-35,4.442E-36,2.9240000000000003E-36,3.2340000000000004E-36,5.5710000000000005E-36,2.08E-35,0.0,1.14,2.588,6.953,4.325,0.2501,0.2564,0.02115,0.01393,0.0154,0.02653,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1705,0.04758,0.01385,0.3502,0.03312,0.004688,0.001789,0.006102,0.002043,
0.0,2166.0,173.2,346.8,201.3,12.43,9.769,1.358,0.6594,0.6968,1.056,0.0,335.1,0.1232,1.491,1.12,0.1461,0.2763,1.216,1.647,6.944,14.75,0.0,335.1,0.1232,1.491,1.12,0.1461,0.2763,1.216,1.647,6.944,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,267.0,78.69,17.83,860.1,68.01,25.92,4.502,6.234,4.127,0.0,27.37,9.91,2.277,9.266,1.68,0.3921,0.04017,0.009625,0.02139,0.006196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174700.0,5764.0,1925.0,892.0,12960.0,3557.0,1424.0,247.6,1936.0,553.0,0.0,2.6050000000000003E-34,5.565E-34,1.434E-33,9.031E-34,5.516E-35,4.4830000000000003E-35,6.46E-36,2.9270000000000003E-36,3.237E-36,4.774E-36,2.08E-35,0.0,1.24,2.65,6.826,4.301,0.2627,0.2135,0.03076,0.01394,0.01541,0.02273,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1694,0.04845,0.01383,0.349,0.03275,0.005052,0.001811,0.006125,0.002056,
0.0,2166.0,171.0,347.1,203.3,12.45,9.041,1.46,0.6527,0.6945,1.058,0.0,335.1,0.1182,1.488,1.132,0.1465,0.232,1.26,1.648,7.194,14.49,0.0,335.1,0.1182,1.488,1.132,0.1465,0.232,1.26,1.648,7.194,14.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,267.5,78.69,17.2,860.6,68.74,26.91,4.51,6.119,4.131,0.0,27.37,9.908,2.244,9.355,1.657,0.3154,0.04386,0.009183,0.02134,0.006178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5732.0,1945.0,882.1,12910.0,3559.0,1447.0,250.4,1937.0,542.2,0.0,2.6050000000000003E-34,5.489E-34,1.434E-33,9.121E-34,5.523E-35,4.149E-35,6.942E-36,2.897E-36,3.226E-36,4.7780000000000004E-36,2.08E-35,0.0,1.24,2.614,6.826,4.343,0.263,0.1976,0.03306,0.0138,0.01536,0.02275,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1685,0.04909,0.01369,0.3479,0.03308,0.00507,0.0018,0.006152,0.002002,
0.0,2166.0,170.0,347.3,204.2,12.6,8.334,1.473,0.6912,0.6683,1.048,0.0,335.1,0.118,1.472,1.15,0.1475,0.2271,1.27,1.632,7.069,14.62,0.0,335.1,0.118,1.472,1.15,0.1475,0.2271,1.27,1.632,7.069,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,266.9,79.38,18.43,856.6,68.37,27.16,4.293,6.117,4.131,0.0,27.37,9.82,2.269,9.436,1.657,0.2772,0.04421,0.0112,0.01988,0.00608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5711.0,1957.0,909.6,12890.0,3521.0,1465.0,591.2,1656.0,479.2,0.0,2.6050000000000003E-34,5.4620000000000005E-34,1.432E-33,9.176E-34,5.594000000000001E-35,3.826E-35,7.002E-36,3.0740000000000005E-36,3.1050000000000004E-36,4.7340000000000005E-36,2.08E-35,0.0,1.24,2.601,6.819,4.369,0.2664,0.1822,0.03334,0.01464,0.01478,0.02254,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1678,0.0494,0.01428,0.3471,0.03281,0.005133,0.002562,0.005417,0.002002,
0.0,2172.0,156.8,360.2,200.2,12.19,7.788,1.458,0.6811,0.6643,1.04,0.0,335.1,0.1196,1.471,1.156,0.1449,0.2196,1.269,1.865,7.575,13.88,0.0,335.1,0.1196,1.471,1.156,0.1449,0.2196,1.269,1.865,7.575,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,268.8,78.17,18.41,854.9,68.41,27.14,4.282,6.117,4.124,0.0,27.54,9.829,2.259,9.276,1.652,0.2636,0.04397,0.01101,0.01976,0.005904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5704.0,1950.0,907.6,12850.0,3530.0,1464.0,589.9,1663.0,470.8,0.0,2.8140000000000003E-34,5.1E-34,1.467E-33,9.021E-34,5.412E-35,3.57E-35,6.935E-36,3.026E-36,3.085E-36,4.6960000000000005E-36,2.08E-35,0.0,1.34,2.429,6.987,4.296,0.2577,0.17,0.03303,0.01441,0.01469,0.02236,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1677,0.04932,0.01421,0.3461,0.0328,0.005114,0.002632,0.005389,0.001976,
0.0,2172.0,161.8,352.0,199.9,15.32,7.753,1.46,0.6797,0.6777,1.042,0.0,335.1,0.1169,1.459,1.156,0.1599,0.2169,1.269,1.641,7.76,13.92,0.0,335.1,0.1169,1.459,1.156,0.1599,0.2169,1.269,1.641,7.76,13.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,223.8,81.04,18.67,894.9,68.31,27.13,4.278,6.102,4.119,0.0,27.54,9.605,2.306,9.279,1.8,0.2633,0.04394,0.01103,0.01988,0.005916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5354.0,1981.0,912.3,13130.0,3507.0,1466.0,616.0,1658.0,456.4,0.0,2.8140000000000003E-34,5.233E-34,1.441E-33,9.016000000000001E-34,6.696E-35,3.553E-35,6.943E-36,3.021E-36,3.148E-36,4.706E-36,2.08E-35,0.0,1.34,2.492,6.861,4.293,0.3189,0.1692,0.03306,0.01439,0.01499,0.02241,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1583,0.05005,0.01426,0.3535,0.03262,0.005125,0.002844,0.005309,0.001887,
0.0,2172.0,144.5,371.8,200.7,11.63,7.753,1.462,0.6928,0.6631,1.04,0.0,335.1,0.1116,1.48,1.158,0.1425,0.2171,1.269,1.644,8.232,13.45,0.0,335.1,0.1116,1.48,1.158,0.1425,0.2171,1.269,1.644,8.232,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,224.5,82.19,18.81,893.0,68.29,27.1,4.269,6.077,4.114,0.0,27.54,9.519,2.34,9.284,1.8,0.2633,0.04395,0.01117,0.01977,0.005849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174900.0,5324.0,2004.0,909.1,13110.0,3507.0,1465.0,610.6,1674.0,447.8,0.0,2.8140000000000003E-34,4.722E-34,1.503E-33,9.044000000000001E-34,5.161E-35,3.553E-35,6.95E-36,3.081E-36,3.081E-36,4.6960000000000005E-36,2.08E-35,0.0,1.34,2.249,7.158,4.307,0.2458,0.1692,0.0331,0.01467,0.01467,0.02236,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1574,0.05081,0.01434,0.3529,0.03262,0.00512,0.002832,0.005473,0.001733,
0.0,2172.0,147.7,367.7,199.1,11.7,9.249,1.659,0.6814,0.8295,1.175,0.0,335.1,0.1329,1.486,1.167,0.1429,0.2257,1.403,1.509,5.548,16.09,0.0,335.1,0.1329,1.486,1.167,0.1429,0.2257,1.403,1.509,5.548,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,226.3,82.16,18.89,889.0,68.31,27.12,4.279,6.108,4.12,0.0,27.54,9.452,2.358,9.188,1.8,0.3471,0.05529,0.01103,0.02001,0.005731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174900.0,5296.0,2014.0,911.7,13080.0,3505.0,1469.0,606.9,1681.0,444.3,0.0,2.8140000000000003E-34,4.866E-34,1.485E-33,8.97E-34,5.189E-35,4.243E-35,7.870000000000001E-36,3.0280000000000004E-36,3.8330000000000005E-36,5.305E-36,2.08E-35,0.0,1.34,2.317,7.074,4.272,0.2471,0.202,0.03748,0.01442,0.01825,0.02526,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1566,0.0511,0.01437,0.3519,0.03262,0.005208,0.002754,0.005514,0.001885,
0.0,2176.0,136.6,373.1,199.6,11.97,10.25,0.7499,0.6832,0.8293,1.176,0.0,335.1,0.1068,1.489,1.17,0.1451,1.375,0.2487,1.51,4.699,16.94,0.0,335.1,0.1068,1.489,1.17,0.1451,1.375,0.2487,1.51,4.699,16.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,229.8,81.52,18.85,885.3,90.69,4.61,4.303,6.119,4.143,0.0,27.57,9.393,2.295,9.193,1.814,0.369,0.03617,0.01108,0.01997,0.005738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,175000.0,5317.0,1983.0,910.2,13020.0,4627.0,331.6,610.9,1677.0,445.8,0.0,2.99E-34,4.454000000000001E-34,1.5019999999999999E-33,8.998E-34,5.302E-35,4.71E-35,3.533E-36,3.037E-36,3.8320000000000004E-36,5.3070000000000005E-36,2.08E-35,0.0,1.424,2.121,7.155,4.285,0.2525,0.2243,0.01682,0.01446,0.01825,0.02527,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.785,0.1572,0.04993,0.0146,0.3504,0.0356,0.002144,0.002761,0.005511,0.001877,
0.0,2159.0,158.7,365.2,200.2,11.73,12.15,0.7487,0.6844,0.8298,1.176,0.0,335.1,0.1124,1.48,1.165,0.1452,1.376,0.2469,1.512,3.824,17.82,0.0,335.1,0.1124,1.48,1.165,0.1452,1.376,0.2469,1.512,3.824,17.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.07,229.5,81.28,20.2,881.4,90.57,4.634,4.347,6.169,4.183,0.0,26.93,10.03,2.512,8.892,1.787,0.4542,0.03612,0.0111,0.01999,0.005733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,174800.0,5584.0,1988.0,909.6,12980.0,4594.0,328.1,609.9,1678.0,445.2,0.0,2.53E-34,5.074E-34,1.478E-33,9.0E-34,5.183E-35,5.583E-35,3.527E-36,3.0420000000000005E-36,3.835E-36,5.31E-36,2.08E-35,0.0,1.205,2.416,7.039,4.286,0.2468,0.2659,0.0168,0.01449,0.01826,0.02529,0.0,0.0,3.264E-4,7.413E-4,6.134E-4,0.9942,0.001721,7.295E-5,8.56E-4,8.708E-4,6.171E-4,0.0,5.777,0.1653,0.04992,0.01471,0.3493,0.03545,0.002134,0.002768,0.005552,0.001849,
