R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
2.0E-34,0.95,12000.0,110000.0,4000.0,4700000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4900000.0,39.0,0.082,0.082,0.0,570.0,1.1,0.0,0.0,0.0,9100.0,1.0,6.6E8,
2.2E-35,0.1,4500.0,4800.0,4000.0,4600000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4700000.0,4.3,0.034,0.034,0.0,570.0,1.1,0.0,0.0,0.0,9100.0,1.0,6.6E8,
4.6E-35,0.22,4500.0,44000.0,5000.0,4700000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4800000.0,9.7,0.06,0.06,0.0,560.0,1.1,0.0,0.0,0.0,9100.0,1.0,6.6E8,
1.1999999999999999E-35,0.056,4500.0,4200.0,5000.0,4600000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4600000.0,2.5,0.039,0.039,0.0,560.0,1.1,0.0,0.0,0.0,9000.0,1.0,6.6E8,
4.3E-36,0.02,5800.0,2400.0,180.0,4700000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4800000.0,0.87,0.028,0.028,0.0,550.0,0.15,0.0,0.0,0.0,9000.0,1.0,6.6E8,
3.9E-36,0.019,5800.0,2300.0,180.0,4099999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4099999.9999999995,0.8,0.026,0.026,0.0,560.0,0.13,0.0,0.0,0.0,8900.0,1.0,6.6E8,
5.9E-36,0.028,5800.0,270.0,2300.0,4600000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4600000.0,1.1,0.029,0.029,0.0,550.0,0.14,0.0,0.0,0.0,9000.0,1.0,6.6E8,
5.7000000000000006E-36,0.027,5800.0,270.0,2300.0,4300000.0,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4300000.0,1.1,0.028,0.028,0.0,550.0,0.14,0.0,0.0,0.0,8900.0,1.0,6.6E8,
5.5000000000000005E-36,0.026,5800.0,260.0,2200.0,4099999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.25,4099999.9999999995,1.0,0.027,0.027,0.0,560.0,0.13,0.0,0.0,0.0,8900.0,1.0,6.6E8,
5.1000000000000004E-36,0.024,5800.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.98,0.025,0.025,0.0,560.0,0.12,0.0,0.0,0.0,8800.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5800.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.98,0.025,0.025,0.0,560.0,0.12,0.0,0.0,0.0,8800.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5800.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.98,0.025,0.025,0.0,560.0,0.12,0.0,0.0,0.0,8800.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,560.0,0.12,0.0,0.0,0.0,8700.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,560.0,0.12,0.0,0.0,0.0,8700.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,550.0,0.12,0.0,0.0,0.0,8700.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,550.0,0.12,0.0,0.0,0.0,8700.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,550.0,0.12,0.0,0.0,0.0,8600.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,550.0,0.12,0.0,0.0,0.0,8600.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,550.0,0.12,0.0,0.0,0.0,8600.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,550.0,0.12,0.0,0.0,0.0,8600.0,1.0,6.5E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,540.0,0.12,0.0,0.0,0.0,8500.0,1.0,6.4E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.24,3599999.9999999995,0.97,0.025,0.025,0.0,540.0,0.12,0.0,0.0,0.0,8500.0,1.0,6.4E8,
5.1000000000000004E-36,0.024,5700.0,260.0,2200.0,3599999.9999999995,2500.0,280.0,1000.0,4400.0,2400.0,0.23,3599999.9999999995,0.97,0.025,0.025,0.0,540.0,0.12,0.0,0.0,0.0,8500.0,1.0,6.4E8,
5.9E-35,0.28,22000.0,87000.0,17000.0,4900000.0,13000.0,280.0,1000.0,4400.0,2400.0,0.26,5000000.0,12.0,0.094,0.094,0.0,580.0,0.58,0.0,0.0,0.0,9400.0,1.0,6.6E8,
6.1E-36,0.029,4100.0,2000.0,4300.0,4900000.0,470.0,280.0,1000.0,4400.0,2400.0,0.26,4900000.0,1.3,0.042,0.042,0.0,580.0,0.24,0.0,0.0,0.0,9400.0,1.0,6.6E8,
5.8E-36,0.028,4100.0,2000.0,4300.0,4300000.0,470.0,280.0,1000.0,4400.0,2400.0,0.26,4300000.0,1.2,0.039,0.039,0.0,570.0,0.23,0.0,0.0,0.0,9300.0,1.0,6.6E8,
5.7000000000000006E-36,0.027,4100.0,2000.0,4300.0,4099999.9999999995,470.0,280.0,1000.0,4400.0,2400.0,0.25,4099999.9999999995,1.2,0.038,0.038,0.0,560.0,0.22,0.0,0.0,0.0,9200.0,1.0,6.6E8,
5.6E-36,0.026,4100.0,2000.0,4300.0,3899999.9999999995,470.0,280.0,1000.0,4400.0,2400.0,0.25,3899999.9999999995,1.1,0.036,0.036,0.0,550.0,0.22,0.0,0.0,0.0,9100.0,1.0,6.5E8,
2.0E-35,0.097,5500.0,26000.0,4600.0,4800000.0,470.0,280.0,1000.0,4300.0,2400.0,0.26,4900000.0,4.2,0.051,0.051,0.0,570.0,0.24,0.0,0.0,0.0,9300.0,1.0,6.6E8,
6.2E-36,0.029,6100.0,2800.0,2900.0,4800000.0,470.0,280.0,1000.0,4300.0,2400.0,0.26,4800000.0,1.3,0.036,0.036,0.0,570.0,0.11,0.0,0.0,0.0,9300.0,1.0,6.6E8,
6.0E-36,0.029,6100.0,2800.0,2900.0,4500000.0,460.0,280.0,1000.0,4300.0,2400.0,0.26,4600000.0,1.3,0.034,0.034,0.0,570.0,0.11,0.0,0.0,0.0,9200.0,1.0,6.6E8,
5.8E-36,0.028,6100.0,2700.0,2900.0,4300000.0,460.0,280.0,1000.0,4300.0,2400.0,0.25,4300000.0,1.2,0.033,0.033,0.0,570.0,0.1,0.0,0.0,0.0,9200.0,1.0,6.6E8,
5.7000000000000006E-36,0.027,6100.0,2700.0,2900.0,3999999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3999999.9999999995,1.2,0.032,0.032,0.0,570.0,0.098,0.0,0.0,0.0,9100.0,1.0,6.6E8,
4.8E-36,0.023,1300.0,3700.0,3000.0,4700000.0,460.0,280.0,1000.0,4300.0,2400.0,0.27,4700000.0,1.0,0.029,0.029,0.0,600.0,0.24,0.0,0.0,0.0,9700.0,1.0,6.7E8,
4.8E-36,0.023,1300.0,3700.0,3000.0,4600000.0,460.0,280.0,1000.0,4300.0,2400.0,0.27,4600000.0,1.0,0.029,0.029,0.0,600.0,0.24,0.0,0.0,0.0,9700.0,1.0,6.7E8,
4.7E-36,0.022,1300.0,3700.0,3000.0,4300000.0,460.0,280.0,1000.0,4300.0,2400.0,0.27,4300000.0,0.98,0.028,0.028,0.0,570.0,0.23,0.0,0.0,0.0,9600.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,560.0,0.21,0.0,0.0,0.0,9500.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,560.0,0.21,0.0,0.0,0.0,9500.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,550.0,0.21,0.0,0.0,0.0,9400.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,550.0,0.21,0.0,0.0,0.0,9400.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,540.0,0.21,0.0,0.0,0.0,9400.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,540.0,0.21,0.0,0.0,0.0,9300.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,540.0,0.21,0.0,0.0,0.0,9300.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,530.0,0.21,0.0,0.0,0.0,9300.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,530.0,0.21,0.0,0.0,0.0,9200.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,530.0,0.21,0.0,0.0,0.0,9200.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.26,3699999.9999999995,0.93,0.025,0.025,0.0,530.0,0.21,0.0,0.0,0.0,9200.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3699999.9999999995,0.93,0.025,0.025,0.0,520.0,0.21,0.0,0.0,0.0,9200.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3699999.9999999995,0.93,0.025,0.025,0.0,520.0,0.21,0.0,0.0,0.0,9100.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3699999.9999999995,0.93,0.025,0.025,0.0,510.0,0.21,0.0,0.0,0.0,9100.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3699999.9999999995,0.93,0.025,0.025,0.0,500.0,0.21,0.0,0.0,0.0,9000.0,1.0,6.6E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3599999.9999999995,0.93,0.025,0.025,0.0,490.0,0.21,0.0,0.0,0.0,9000.0,1.0,6.5E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3599999.9999999995,0.93,0.025,0.025,0.0,490.0,0.21,0.0,0.0,0.0,9000.0,1.0,6.5E8,
4.4E-36,0.021,1300.0,3700.0,3000.0,3599999.9999999995,460.0,280.0,1000.0,4300.0,2400.0,0.25,3599999.9999999995,0.93,0.025,0.025,0.0,490.0,0.21,0.0,0.0,0.0,8900.0,1.0,6.5E8,
4.6E-35,0.22,3200.0,68000.0,4200.0,4900000.0,460.0,270.0,1000.0,4300.0,2300.0,0.26,4900000.0,9.5,0.055,0.055,0.0,540.0,0.66,0.0,0.0,0.0,9400.0,1.0,6.7E8,
4.0999999999999997E-35,0.2,3200.0,60000.0,4200.0,4900000.0,460.0,270.0,1000.0,4300.0,2300.0,0.26,4900000.0,8.5,0.052,0.052,0.0,530.0,0.66,0.0,0.0,0.0,9300.0,1.0,6.7E8,
6.8E-36,0.032,3200.0,2700.0,4200.0,4500000.0,460.0,270.0,1000.0,4300.0,2300.0,0.26,4500000.0,1.4,0.029,0.029,0.0,530.0,0.63,0.0,0.0,0.0,9300.0,1.0,6.7E8,
6.6E-36,0.031,3200.0,2700.0,4200.0,4099999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.26,4200000.0,1.4,0.027,0.027,0.0,540.0,0.61,0.0,0.0,0.0,9200.0,1.0,6.6E8,
6.4E-36,0.031,3200.0,2700.0,4200.0,3899999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3999999.9999999995,1.3,0.027,0.027,0.0,530.0,0.59,0.0,0.0,0.0,9100.0,1.0,6.6E8,
6.4E-36,0.03,3200.0,2700.0,4200.0,3799999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3799999.9999999995,1.3,0.026,0.026,0.0,530.0,0.58,0.0,0.0,0.0,9100.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,530.0,0.57,0.0,0.0,0.0,9000.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,530.0,0.57,0.0,0.0,0.0,9000.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,520.0,0.57,0.0,0.0,0.0,9000.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,520.0,0.57,0.0,0.0,0.0,8900.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,520.0,0.57,0.0,0.0,0.0,8900.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,520.0,0.57,0.0,0.0,0.0,8900.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,520.0,0.57,0.0,0.0,0.0,8900.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,510.0,0.57,0.0,0.0,0.0,8800.0,1.0,6.6E8,
6.300000000000001E-36,0.03,3200.0,2700.0,4200.0,3599999.9999999995,460.0,270.0,1000.0,4300.0,2300.0,0.25,3699999.9999999995,1.3,0.025,0.025,0.0,510.0,0.57,0.0,0.0,0.0,8800.0,1.0,6.6E8,
6.6E-36,0.032,6600.0,4700.0,1700.0,4700000.0,460.0,270.0,1000.0,4300.0,2300.0,0.25,4700000.0,1.4,0.044,0.044,0.0,530.0,0.19,0.0,0.0,0.0,9000.0,1.0,6.7E8,
6.5E-36,0.031,6600.0,4700.0,1700.0,4500000.0,460.0,270.0,1000.0,4300.0,2300.0,0.25,4500000.0,1.4,0.043,0.043,0.0,520.0,0.18,0.0,0.0,0.0,8900.0,1.0,6.7E8,
6.300000000000001E-36,0.03,6600.0,4700.0,1700.0,4200000.0,460.0,270.0,1000.0,4200.0,2300.0,0.25,4200000.0,1.3,0.041,0.041,0.0,530.0,0.17,0.0,0.0,0.0,8900.0,1.0,6.7E8,
6.1E-36,0.029,6600.0,4700.0,1700.0,3899999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3999999.9999999995,1.3,0.04,0.04,0.0,530.0,0.17,0.0,0.0,0.0,8800.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,530.0,0.16,0.0,0.0,0.0,8700.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,530.0,0.16,0.0,0.0,0.0,8700.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,530.0,0.16,0.0,0.0,0.0,8700.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,520.0,0.16,0.0,0.0,0.0,8700.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,520.0,0.16,0.0,0.0,0.0,8700.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,510.0,0.16,0.0,0.0,0.0,8600.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,510.0,0.16,0.0,0.0,0.0,8600.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,510.0,0.16,0.0,0.0,0.0,8600.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,510.0,0.16,0.0,0.0,0.0,8600.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,500.0,0.16,0.0,0.0,0.0,8500.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.24,3699999.9999999995,1.3,0.038,0.038,0.0,500.0,0.16,0.0,0.0,0.0,8500.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.23,3699999.9999999995,1.3,0.038,0.038,0.0,500.0,0.16,0.0,0.0,0.0,8500.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.23,3699999.9999999995,1.3,0.038,0.038,0.0,500.0,0.16,0.0,0.0,0.0,8400.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.23,3699999.9999999995,1.3,0.038,0.038,0.0,500.0,0.16,0.0,0.0,0.0,8400.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.23,3699999.9999999995,1.3,0.038,0.038,0.0,500.0,0.16,0.0,0.0,0.0,8400.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.23,3699999.9999999995,1.3,0.038,0.038,0.0,490.0,0.16,0.0,0.0,0.0,8400.0,1.0,6.6E8,
5.9E-36,0.028,6600.0,4700.0,1700.0,3699999.9999999995,450.0,270.0,990.0,4200.0,2300.0,0.23,3699999.9999999995,1.3,0.038,0.038,0.0,490.0,0.16,0.0,0.0,0.0,8400.0,1.0,6.6E8,
4.2999999999999996E-35,0.2,15000.0,51000.0,11000.0,4700000.0,3500.0,270.0,990.0,6900.0,38000.0,0.24,4800000.0,9.6,0.39,0.39,0.0,520.0,0.25,0.0,0.0,0.0,8600.0,1.0,6.7E8,
7.5E-36,0.036,2800.0,3400.0,3800.0,4600000.0,3500.0,270.0,990.0,6900.0,4900.0,0.23,4600000.0,1.7,0.082,0.082,0.0,510.0,0.13,0.0,0.0,0.0,8500.0,1.0,6.7E8,
7.4E-36,0.035,2800.0,3300.0,3800.0,4400000.0,3500.0,270.0,990.0,6900.0,4900.0,0.23,4500000.0,1.7,0.081,0.081,0.0,510.0,0.13,0.0,0.0,0.0,8500.0,1.0,6.7E8,
5.8E-36,0.028,2800.0,4000.0,1000.0,4700000.0,3500.0,270.0,990.0,6900.0,4900.0,0.23,4700000.0,1.2,0.084,0.084,0.0,510.0,0.041,0.0,0.0,0.0,8500.0,1.0,6.7E8,
5.6E-36,0.027,2800.0,4000.0,1000.0,4400000.0,3500.0,270.0,990.0,6900.0,4900.0,0.23,4400000.0,1.2,0.082,0.082,0.0,500.0,0.038,0.0,0.0,0.0,8400.0,1.0,6.7E8,
5.3000000000000005E-36,0.025,2800.0,4000.0,1000.0,3799999.9999999995,3500.0,270.0,990.0,6900.0,4900.0,0.23,3799999.9999999995,1.1,0.077,0.077,0.0,500.0,0.034,0.0,0.0,0.0,8300.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.23,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8200.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8200.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8200.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8200.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8100.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8100.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,500.0,0.033,0.0,0.0,0.0,8100.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,490.0,0.033,0.0,0.0,0.0,8000.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,490.0,0.033,0.0,0.0,0.0,8000.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,490.0,0.033,0.0,0.0,0.0,8000.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,490.0,0.033,0.0,0.0,0.0,8000.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,490.0,0.033,0.0,0.0,0.0,7900.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,490.0,0.033,0.0,0.0,0.0,7900.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,480.0,0.033,0.0,0.0,0.0,7900.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,480.0,0.033,0.0,0.0,0.0,7900.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,480.0,0.033,0.0,0.0,0.0,7900.0,1.0,6.6E8,
5.2E-36,0.025,2800.0,4000.0,1000.0,3699999.9999999995,3500.0,270.0,980.0,6900.0,4900.0,0.22,3699999.9999999995,1.1,0.076,0.076,0.0,470.0,0.033,0.0,0.0,0.0,7800.0,1.0,6.6E8,
