cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5096.0,250.7,254.3,215.7,14.66,8.161,3.024,0.9523,2.839,0.5201,0.0,304.3,0.3056,2.914,3.798,0.9014,2.053,1.16,0.7224,11.09,43.73,0.0,304.3,0.3056,2.914,3.798,0.9014,2.053,1.16,0.7224,11.09,43.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72,30.96,5.422,378.6,31.2,1.07,2.375,1.312,1.353,0.0,258.7,6.999,8.035,55.82,66.62,0.191,0.01343,0.2027,0.1411,0.1018,9.761E-10,0.0,4355000.0,61580.0,18980.0,1151.0,7279.0,56.97,3.184E-4,1.705E-4,7.569E-6,1.151E-4,3.692E-9,0.0,2.774E-4,1.882E-5,2.978E-5,3.487E-5,1.549E-4,4.013E-4,1.023E-4,8.089E-5,2.599E-4,1.157E-4,0.0,8.961E-8,5.901E-9,2.393E-8,3.889E-8,9.223E-10,1.36E-9,4.276E-10,1.192E-10,2.335E-10,5.564E-11,3.212E-4,0.0,90090.0,85590.0,57930.0,28070.0,2.834E7,48880.0,17610.0,81160.0,63400.0,57890.0,0.0,8.583E-36,8.886E-37,4.192E-36,3.01E-36,1.916E-37,9.147E-38,6.736999999999999E-39,2.271E-39,2.8069999999999997E-38,1.046E-38,2.08E-35,0.0,25.08,22.95,37.35,21.9,3.015,0.6726,0.2659,0.07784,0.1857,0.04644,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.569,0.2198,0.23,0.1277,17.57,0.5003,0.04821,0.08688,0.08753,0.05518,
0.0,5096.0,250.1,253.8,218.3,11.21,8.035,3.028,0.939,2.837,0.512,0.0,304.3,0.3102,2.89,3.864,0.9038,1.985,1.117,0.7297,12.46,42.41,0.0,304.3,0.3102,2.89,3.864,0.9038,1.985,1.117,0.7297,12.46,42.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68,31.31,5.601,378.7,31.05,1.107,2.621,1.467,1.488,0.0,258.7,7.07,7.86,54.65,69.75,0.2045,0.01538,0.244,0.1678,0.1211,9.727E-10,0.0,4355000.0,61180.0,19150.0,1132.0,6437.0,56.87,2.964E-4,1.588E-4,7.046E-6,1.071E-4,3.694E-9,0.0,2.774E-4,1.979E-5,2.994E-5,3.642E-5,1.553E-4,3.947E-4,1.017E-4,8.221E-5,2.665E-4,1.161E-4,0.0,8.961E-8,5.924E-9,2.355E-8,3.978E-8,8.299E-10,1.33E-9,4.287E-10,1.195E-10,2.344E-10,5.6E-11,1.001E-4,0.0,90120.0,84870.0,55730.0,28190.0,2.718E7,46300.0,17090.0,79690.0,62160.0,56510.0,0.0,8.583E-36,8.865E-37,4.119E-36,3.053E-36,1.914E-37,8.955E-38,6.306999999999999E-39,2.236E-39,2.792E-38,1.046E-38,2.08E-35,0.0,25.08,22.9,37.1,22.21,3.013,0.6631,0.2664,0.07827,0.1865,0.04656,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.569,0.223,0.23,0.1324,17.55,0.496,0.04869,0.09099,0.09063,0.05716,
0.0,5096.0,249.0,249.5,213.5,0.76,13.93,3.028,0.9374,2.836,0.5149,0.0,304.3,0.303,2.907,3.746,0.8927,2.105,1.115,0.3972,10.97,44.23,0.0,304.3,0.303,2.907,3.746,0.8927,2.105,1.115,0.3972,10.97,44.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.34,31.09,5.815,380.0,31.05,1.107,2.621,1.467,1.488,0.0,258.7,8.662,14.95,54.2,76.14,0.2049,0.01539,0.244,0.1678,0.1211,9.694E-10,0.0,4355000.0,60600.0,16920.0,924.2,1006.0,56.86,2.76E-4,1.478E-4,6.56E-6,9.973E-5,3.701E-9,0.0,2.774E-4,1.983E-5,3.001E-5,3.658E-5,1.555E-4,3.941E-4,1.018E-4,8.034E-5,2.694E-4,1.188E-4,0.0,8.961E-8,5.954E-9,2.359E-8,3.974E-8,3.737E-10,2.184E-9,4.289E-10,1.194E-10,2.344E-10,5.608E-11,7.813E-4,0.0,90120.0,84750.0,55700.0,28270.0,2.529E7,43980.0,16010.0,74400.0,58150.0,52760.0,0.0,8.583E-36,8.654E-37,4.127E-36,2.9850000000000003E-36,1.976E-37,1.305E-37,5.88E-39,2.144E-39,2.771E-38,1.042E-38,2.08E-35,0.0,25.08,22.82,37.77,21.82,2.386,1.089,0.2664,0.07821,0.1865,0.04664,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.569,0.2221,0.2281,0.1327,17.57,0.4951,0.04872,0.09076,0.09086,0.0571,
0.0,5096.0,250.9,249.3,220.0,0.1759,5.379,4.193,1.053,3.131,0.9249,0.0,304.3,0.3036,2.897,3.967,0.8925,1.855,1.122,0.3738,8.659,46.57,0.0,304.3,0.3036,2.897,3.967,0.8925,1.855,1.122,0.3738,8.659,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.03,31.62,5.516,376.2,31.01,1.105,2.579,1.439,1.467,0.0,258.4,8.649,15.19,53.53,76.55,0.2057,0.01543,0.244,0.1678,0.1211,9.652E-10,0.0,4355000.0,60740.0,16780.0,880.2,20.64,56.86,2.569E-4,1.376E-4,6.107E-6,9.284E-5,3.704E-9,0.0,2.818E-4,1.97E-5,3.035E-5,3.677E-5,1.557E-4,3.892E-4,9.886E-5,8.313E-5,2.686E-4,1.234E-4,0.0,8.985E-8,6.017E-9,2.321E-8,4.122E-8,2.053E-10,1.052E-9,5.85E-10,1.34E-10,2.753E-10,1.087E-10,1.0E-4,0.0,90270.0,84560.0,56380.0,28120.0,2.467E7,43080.0,15610.0,72770.0,57250.0,51250.0,0.0,8.585000000000001E-36,8.671E-37,4.098E-36,2.9560000000000003E-36,1.976E-37,6.339E-38,1.351E-38,3.823E-39,2.994E-38,1.343E-38,2.08E-35,0.0,25.21,22.99,37.69,22.03,2.386,0.5222,0.3473,0.08299,0.207,0.07274,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.576,0.2207,0.2285,0.1309,17.57,0.4892,0.04768,0.09173,0.09108,0.0568,
0.0,5093.0,260.6,249.5,213.8,0.165,7.988,1.935,0.716,3.113,0.9532,0.0,304.6,0.2999,2.879,3.65,0.8922,1.998,1.01,0.3887,8.709,46.47,0.0,304.6,0.2999,2.879,3.65,0.8922,1.998,1.01,0.3887,8.709,46.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85,33.33,5.847,368.5,31.02,1.1,2.526,1.403,1.439,0.0,256.9,8.717,15.26,52.84,76.49,0.207,0.01549,0.244,0.1605,0.1193,9.616E-10,0.0,4353000.0,62380.0,17170.0,879.4,0.4272,56.86,2.392E-4,1.281E-4,5.685E-6,8.643E-5,3.708E-9,0.0,2.85E-4,1.971E-5,3.07E-5,3.581E-5,1.558E-4,4.448E-4,3.844E-5,7.951E-5,2.633E-4,1.385E-4,0.0,9.129E-8,6.214E-9,2.301E-8,4.054E-8,1.103E-10,1.423E-9,2.656E-10,8.656E-11,2.746E-10,1.1E-10,1.0E-4,0.0,90350.0,86140.0,58260.0,28530.0,2.483E7,43980.0,14850.0,73300.0,57570.0,51670.0,0.0,8.334000000000001E-36,8.968999999999999E-37,4.067E-36,2.857E-36,1.976E-37,6.594E-38,1.019E-38,3.334E-39,2.971E-38,1.34E-38,2.08E-35,0.0,24.88,23.81,37.61,21.38,2.385,0.7528,0.1455,0.05313,0.2066,0.07331,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.577,0.2211,0.2294,0.1301,17.57,0.5071,0.02836,0.09062,0.08932,0.0583,
0.0,5093.0,257.4,243.8,214.4,3.127,8.346,1.544,0.7215,3.126,0.9486,0.0,304.6,0.2825,2.853,3.654,0.9185,2.015,0.1629,0.3845,9.209,46.8,0.0,304.6,0.2825,2.853,3.654,0.9185,2.015,0.1629,0.3845,9.209,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.29,35.8,5.833,364.7,31.02,1.098,2.502,1.387,1.426,0.0,256.9,9.018,18.9,52.44,77.8,0.3548,0.01557,0.2441,0.1605,0.1193,9.582E-10,0.0,4353000.0,61620.0,17350.0,879.4,573.9,56.86,2.226E-4,1.192E-4,5.293E-6,8.046E-5,3.712E-9,0.0,2.859E-4,1.896E-5,3.167E-5,3.656E-5,1.56E-4,4.446E-4,3.581E-5,7.896E-5,2.663E-4,1.402E-4,0.0,9.129E-8,6.284E-9,2.231E-8,4.151E-8,3.123E-10,1.5E-9,2.104E-10,8.75E-11,2.764E-10,1.095E-10,1.001E-4,0.0,90370.0,87460.0,64220.0,29450.0,2.549E7,44760.0,15190.0,75340.0,59130.0,53030.0,0.0,8.334000000000001E-36,8.433E-37,4.036E-36,2.838E-36,2.263E-37,6.716E-38,9.611E-39,3.308E-39,2.954E-38,1.334E-38,2.08E-35,0.0,24.88,23.49,37.45,21.43,2.745,0.7972,0.1106,0.05362,0.2079,0.07282,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.578,0.2177,0.2324,0.1307,17.58,0.5054,0.02743,0.09055,0.09006,0.05769,
0.0,5093.0,254.6,242.8,218.7,4.355,7.448,1.261,0.7299,3.162,0.9449,0.0,304.6,0.3733,2.956,3.544,0.9541,1.901,0.1262,0.3687,7.551,48.48,0.0,304.6,0.3733,2.956,3.544,0.9541,1.901,0.1262,0.3687,7.551,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.06,38.19,7.044,364.6,31.44,0.3944,2.5,1.387,1.425,0.0,256.9,11.12,23.85,43.65,76.77,0.3457,0.01531,0.2442,0.1606,0.1194,9.551E-10,0.0,4353000.0,61450.0,17420.0,879.4,573.9,56.85,4.002E-5,1.119E-4,4.968E-6,7.553E-5,3.716E-9,0.0,2.859E-4,1.888E-5,3.259E-5,3.672E-5,1.564E-4,4.45E-4,3.207E-5,7.928E-5,2.706E-4,1.413E-4,0.0,9.129E-8,5.788E-9,2.289E-8,4.183E-8,6.84E-10,1.26E-9,1.626E-10,8.638E-11,2.814E-10,1.077E-10,1.0E-4,0.0,90390.0,93180.0,75150.0,33770.0,2.643E7,46170.0,15580.0,78220.0,61360.0,54950.0,0.0,8.334000000000001E-36,9.406E-37,3.837E-36,2.742E-36,3.412E-37,7.838E-38,8.558E-39,3.533E-39,2.942E-38,1.346E-38,2.08E-35,0.0,24.88,24.15,36.23,21.53,2.9,0.8613,0.08732,0.05711,0.2112,0.07441,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.578,0.2165,0.2342,0.1322,17.57,0.5068,0.02416,0.09085,0.09069,0.0573,
0.0,5086.0,260.3,234.2,222.5,2.992,8.737,1.287,0.7965,3.23,0.9639,0.0,304.6,0.2767,3.023,3.578,0.9109,1.922,0.1279,1.552,6.38,48.48,0.0,304.6,0.2767,3.023,3.578,0.9109,1.922,0.1279,1.552,6.38,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43,35.12,5.098,368.3,31.34,0.401,2.517,1.388,1.437,0.0,255.9,7.66,24.72,55.82,73.84,0.3314,0.01521,0.2439,0.1605,0.1192,9.525E-10,0.0,4351000.0,62780.0,17530.0,879.3,573.9,56.85,3.891E-5,1.088E-4,4.83E-6,7.343E-5,3.722E-9,0.0,2.872E-4,1.953E-5,3.212E-5,3.738E-5,1.568E-4,4.403E-4,3.403E-5,8.413E-5,2.657E-4,1.451E-4,0.0,9.117E-8,5.11E-9,2.258E-8,4.25E-8,1.464E-10,1.62E-9,1.664E-10,9.578E-11,2.914E-10,1.105E-10,3.543E-4,0.0,90410.0,100900.0,71110.0,32530.0,2.757E7,46810.0,16230.0,81600.0,63910.0,57280.0,0.0,8.112E-36,7.53E-37,3.978E-36,2.8460000000000002E-36,2.362E-37,1.017E-37,8.533999999999999E-39,3.597E-39,2.934E-38,1.346E-38,2.08E-35,0.0,24.22,23.84,36.89,22.12,2.441,0.984,0.08969,0.06303,0.2174,0.07615,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.578,0.2224,0.2236,0.1326,17.57,0.5038,0.02441,0.09131,0.09063,0.05735,
0.0,5087.0,258.9,233.9,209.4,2.992,8.721,1.288,0.7965,3.23,0.9635,0.0,304.6,0.276,3.007,3.588,0.9142,1.919,0.1242,1.555,6.39,48.46,0.0,304.6,0.276,3.007,3.588,0.9142,1.919,0.1242,1.555,6.39,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.07,36.53,4.824,367.3,31.22,0.3853,2.189,1.176,1.284,0.0,255.9,7.234,22.94,70.49,73.87,0.3209,0.01309,0.1996,0.1318,0.09854,9.493E-10,0.0,4351000.0,62540.0,17530.0,879.3,573.9,56.85,3.615E-5,1.011E-4,4.487E-6,6.822E-5,3.724E-9,0.0,2.893E-4,1.909E-5,3.285E-5,3.746E-5,1.573E-4,4.376E-4,3.387E-5,8.43E-5,2.662E-4,1.488E-4,0.0,9.123E-8,5.136E-9,2.257E-8,4.232E-8,6.83E-11,1.619E-9,1.665E-10,9.584E-11,2.914E-10,1.105E-10,1.0E-4,0.0,90480.0,86460.0,100000.0,29910.0,2.88E7,46030.0,16700.0,80160.0,63390.0,57440.0,0.0,8.121000000000001E-36,7.331E-37,3.921E-36,2.8180000000000003E-36,2.726E-37,1.007E-37,8.475E-39,3.797E-39,2.933E-38,1.352E-38,2.08E-35,0.0,24.33,23.69,36.67,22.07,2.594,0.9831,0.08975,0.06379,0.2179,0.07645,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.58,0.2024,0.2454,0.1286,17.59,0.4996,0.02411,0.08626,0.08738,0.0549,
0.0,5087.0,256.5,237.6,212.8,2.992,8.712,1.287,0.7951,3.23,0.9635,0.0,304.6,0.3052,2.994,3.576,0.9017,1.916,0.1243,1.555,6.39,48.46,0.0,304.6,0.3052,2.994,3.576,0.9017,1.916,0.1243,1.555,6.39,48.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.12,36.44,5.101,365.3,31.34,0.4,2.517,1.387,1.435,0.0,255.9,6.427,22.55,66.89,73.87,0.3346,0.01509,0.2415,0.159,0.1181,9.466E-10,0.0,4351000.0,62520.0,17530.0,898.5,573.9,56.85,3.358E-5,9.391E-5,4.168E-6,6.337E-5,3.727E-9,0.0,2.91E-4,1.959E-5,3.226E-5,3.778E-5,1.571E-4,4.351E-4,3.378E-5,8.433E-5,2.667E-4,1.527E-4,0.0,9.123E-8,4.822E-9,2.289E-8,4.274E-8,4.238E-11,1.62E-9,1.664E-10,9.58E-11,2.915E-10,1.105E-10,1.0E-4,0.0,90530.0,87750.0,82750.0,31770.0,2.896E7,46410.0,17030.0,83600.0,65760.0,59300.0,0.0,8.121000000000001E-36,7.43E-37,3.908E-36,2.7850000000000002E-36,2.483E-37,9.964E-38,8.396E-39,3.634E-39,2.909E-38,1.342E-38,2.08E-35,0.0,24.33,23.5,36.91,22.07,2.441,0.982,0.08967,0.06291,0.2174,0.07609,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.581,0.2028,0.2289,0.1329,17.56,0.4991,0.02428,0.0911,0.09056,0.05716,
0.0,5080.0,259.3,239.2,220.3,3.164,9.042,1.29,0.7921,3.232,0.9635,0.0,304.7,0.2306,3.134,3.76,0.8979,1.678,0.1235,1.548,6.404,48.45,0.0,304.7,0.2306,3.134,3.76,0.8979,1.678,0.1235,1.548,6.404,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.04,35.76,4.432,368.7,34.52,0.369,2.43,1.383,1.377,0.0,254.8,4.979,22.71,63.79,74.02,0.3335,0.01508,0.2415,0.159,0.1181,9.424E-10,0.0,4350000.0,61570.0,17470.0,877.1,1356.0,552.2,2.562,7.167,0.3181,4.836,3.732E-9,0.0,2.937E-4,1.941E-5,3.253E-5,3.728E-5,1.572E-4,4.327E-4,3.272E-5,8.459E-5,2.677E-4,1.562E-4,0.0,9.111E-8,4.454E-9,2.354E-8,4.338E-8,4.634E-11,1.577E-9,1.656E-10,9.395E-11,2.916E-10,1.091E-10,1.0E-4,0.0,90580.0,85070.0,80240.0,29940.0,2.635E7,43900.0,15490.0,76380.0,60270.0,54200.0,0.0,7.896000000000001E-36,6.851E-37,3.9360000000000005E-36,2.8010000000000002E-36,2.506E-37,7.59E-38,8.126E-39,3.038E-39,2.889E-38,1.299E-38,2.08E-35,0.0,23.65,23.45,36.94,22.78,2.474,0.937,0.08901,0.06129,0.2175,0.07488,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.582,0.1957,0.2273,0.1306,17.56,0.502,0.02439,0.09047,0.09056,0.05683,
0.0,5074.0,261.9,242.1,223.8,2.993,8.998,1.294,0.7965,3.23,0.9667,0.0,304.7,0.2575,3.085,3.751,0.9329,1.666,0.124,1.548,6.404,48.45,0.0,304.7,0.2575,3.085,3.751,0.9329,1.666,0.124,1.548,6.404,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03,36.26,4.56,364.4,34.0,0.4064,2.515,1.373,1.438,0.0,254.0,5.819,17.67,60.11,78.59,0.3325,0.01508,0.2415,0.159,0.1181,9.394E-10,0.0,4349000.0,62180.0,17670.0,958.8,584.1,522.4,3.126,8.744,0.3881,5.9,3.738E-9,0.0,2.978E-4,1.987E-5,3.263E-5,3.762E-5,1.575E-4,4.269E-4,3.328E-5,8.62E-5,2.665E-4,1.602E-4,0.0,9.102E-8,4.716E-9,2.351E-8,4.423E-8,4.032E-11,1.569E-9,1.661E-10,9.488E-11,2.916E-10,1.097E-10,6.652E-4,0.0,90640.0,85030.0,82620.0,29190.0,2.529E7,42360.0,14890.0,73630.0,58110.0,52220.0,0.0,7.723000000000001E-36,9.108E-37,3.83E-36,2.761E-36,2.9479999999999998E-37,7.445E-38,8.076E-39,3.066E-39,2.873E-38,1.298E-38,2.08E-35,0.0,23.14,23.88,36.08,22.74,3.388,0.9318,0.08921,0.06185,0.2175,0.07526,0.0,0.0,0.001045,6.1E-4,1.42E-4,0.9912,5.936E-4,5.841E-4,0.002259,0.001812,0.00178,0.0,6.585,0.1991,0.2272,0.1308,17.57,0.4955,0.02456,0.09103,0.09036,0.05706,
0.0,5071.0,268.9,242.2,217.5,3.001,18.11,1.463,0.8356,3.283,1.032,0.0,304.7,0.2632,3.124,3.612,0.8966,1.845,0.09527,1.54,6.396,48.44,0.0,304.7,0.2632,3.124,3.612,0.8966,1.845,0.09527,1.54,6.396,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.25,35.77,4.56,364.7,34.0,0.4066,2.516,1.373,1.439,0.0,253.4,4.979,17.2,55.33,78.57,0.3307,0.01517,0.2415,0.159,0.1181,9.356E-10,0.0,4348000.0,62880.0,17760.0,964.4,579.6,490.2,2.91,8.139,0.3612,5.492,3.741E-9,0.0,3.034E-4,1.988E-5,3.284E-5,3.787E-5,1.574E-4,4.201E-4,3.343E-5,8.568E-5,2.677E-4,1.636E-4,0.0,9.096E-8,4.909E-9,2.502E-8,4.056E-8,3.313E-11,4.171E-9,3.667E-10,1.446E-10,3.542E-10,1.88E-10,1.004E-4,0.0,90730.0,87120.0,81000.0,29120.0,2.47E7,41320.0,14560.0,72500.0,57190.0,51300.0,0.0,7.61E-36,7.506E-37,3.8580000000000004E-36,2.632E-36,2.519E-37,1.619E-37,1.188E-38,3.996E-39,2.978E-38,1.444E-38,2.08E-35,0.0,22.8,24.36,36.78,22.09,2.513,1.58,0.1062,0.06582,0.2229,0.08175,0.0,0.0,0.001048,6.115E-4,1.423E-4,0.9912,5.95E-4,5.855E-4,0.002264,0.001816,0.001784,0.0,6.589,0.2001,0.2259,0.1295,17.55,0.4905,0.02472,0.09096,0.0907,0.05682,
0.0,5066.0,252.5,256.0,221.1,0.5948,13.03,2.308,1.044,3.549,1.358,0.0,304.7,0.2385,3.163,3.751,0.9084,1.665,0.09683,1.54,6.457,48.38,0.0,304.7,0.2385,3.163,3.751,0.9084,1.665,0.09683,1.54,6.457,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84,33.27,4.906,368.2,34.13,0.4057,2.497,1.361,1.43,0.0,252.7,5.3,15.13,65.9,78.71,0.2767,0.02459,0.2439,0.162,0.1218,9.32E-10,0.0,4347000.0,64380.0,16650.0,974.6,107.5,460.3,2.709,7.577,0.3363,5.113,3.746E-9,0.0,3.075E-4,1.97E-5,3.158E-5,3.758E-5,1.604E-4,4.146E-4,3.358E-5,8.491E-5,2.691E-4,1.672E-4,0.0,9.088E-8,4.587E-9,2.609E-8,4.242E-8,3.132E-10,1.188E-9,2.808E-10,1.228E-10,3.276E-10,1.542E-10,1.0E-4,0.0,90810.0,87970.0,81220.0,34560.0,2.307E7,41620.0,13660.0,69270.0,54550.0,48580.0,0.0,7.468E-36,8.255E-37,3.941E-36,2.63E-36,2.265E-37,1.068E-37,2.126E-38,6.326E-39,3.26E-38,1.808E-38,2.08E-35,0.0,22.38,22.83,38.76,22.56,2.385,1.031,0.1382,0.07357,0.2331,0.09397,0.0,0.0,0.001048,6.115E-4,1.423E-4,0.9912,5.95E-4,5.855E-4,0.002264,0.001816,0.001784,0.0,6.592,0.199,0.2218,0.1298,17.55,0.4854,0.02516,0.09094,0.09161,0.05652,
0.0,5066.0,251.7,255.5,226.5,0.09157,11.62,0.2992,1.205,3.751,1.609,0.0,304.7,0.2227,3.161,3.764,0.8979,1.715,0.05344,1.537,6.468,48.37,0.0,304.7,0.2227,3.161,3.764,0.8979,1.715,0.05344,1.537,6.468,48.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.97,31.94,5.0,374.3,34.14,0.4058,2.479,1.349,1.422,0.0,252.7,4.212,14.54,64.16,79.94,0.2408,0.01511,0.2439,0.162,0.1436,9.29E-10,0.0,4347000.0,63730.0,16710.0,974.5,8.127,432.4,2.522,7.053,0.313,4.759,3.752E-9,0.0,3.095E-4,1.935E-5,3.145E-5,3.84E-5,1.615E-4,4.098E-4,3.356E-5,8.503E-5,2.698E-4,1.709E-4,0.0,9.088E-8,4.579E-9,2.484E-8,4.299E-8,1.352E-10,1.215E-9,3.32E-11,6.406E-11,2.542E-10,6.236E-11,5.774E-4,0.0,90850.0,83690.0,79800.0,34720.0,2.263E7,41390.0,13360.0,68900.0,54130.0,48870.0,0.0,7.468E-36,6.4279999999999995E-37,3.966E-36,2.6410000000000003E-36,2.019E-37,8.577E-38,5.727E-40,8.219E-39,3.486E-38,4.252E-38,2.08E-35,0.0,22.38,22.51,38.84,22.77,2.274,1.023,0.02311,0.07578,0.2359,0.2333,0.0,0.0,0.001048,6.115E-4,1.423E-4,0.9912,5.95E-4,5.855E-4,0.002264,0.001816,0.001784,0.0,6.594,0.1946,0.2166,0.1301,17.56,0.4813,0.02515,0.09093,0.0917,0.05842,
