entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.081,0.2051,0.08547,0.05812,0.03935,0.1701,0.08409,0.006258,0.0486,0.0347,0.03007,0.222,0.2212,
2.079,0.2011,0.08325,0.05823,0.03941,0.1715,0.08399,0.006254,0.04857,0.03468,0.03004,0.223,0.2211,
2.078,0.1958,0.08306,0.05787,0.03944,0.1711,0.08393,0.006252,0.04855,0.03518,0.02952,0.224,0.221,
2.077,0.2146,0.08282,0.05771,0.03959,0.171,0.08342,0.006255,0.04858,0.0362,0.02854,0.2242,0.2217,
2.078,0.1914,0.08238,0.05765,0.03965,0.1709,0.0832,0.006536,0.04834,0.03636,0.02843,0.2244,0.2222,
2.086,0.1875,0.08767,0.05773,0.03967,0.171,0.08167,0.006542,0.0488,0.03598,0.0309,0.2221,0.2179,
2.087,0.1934,0.08526,0.05782,0.03868,0.1711,0.08142,0.006545,0.04882,0.03632,0.0333,0.2195,0.2212,
2.085,0.1966,0.08433,0.05756,0.03872,0.1713,0.07986,0.006822,0.04871,0.03613,0.03329,0.2205,0.2227,
2.089,0.1812,0.08784,0.05738,0.03844,0.1714,0.07961,0.007409,0.04841,0.03618,0.03308,0.2208,0.2194,
2.085,0.187,0.08427,0.05749,0.03819,0.1743,0.0784,0.007885,0.04789,0.03639,0.0328,0.2217,0.2207,
2.078,0.1909,0.0838,0.05737,0.03834,0.1742,0.08122,0.005095,0.04793,0.03679,0.03246,0.2219,0.2209,
2.078,0.1909,0.08293,0.05742,0.03851,0.1747,0.08079,0.005313,0.04758,0.0368,0.03247,0.2219,0.2215,
2.095,0.236,0.0821,0.05745,0.03855,0.1746,0.08073,0.02267,0.03021,0.03796,0.03128,0.223,0.2215,
2.099,0.2149,0.08174,0.05739,0.03862,0.1746,0.08078,0.02268,0.03034,0.03854,0.03275,0.221,0.2216,
2.096,0.224,0.08119,0.0575,0.0387,0.1746,0.08079,0.03617,0.01689,0.03962,0.03171,0.2211,0.2217,
2.094,0.2412,0.08088,0.05742,0.03884,0.1744,0.08055,0.03618,0.04188,0.01494,0.03145,0.2213,0.2222,
2.093,0.2456,0.08005,0.0573,0.03886,0.1742,0.08055,0.036,0.04182,0.01564,0.03067,0.2231,0.2218,
2.091,0.2394,0.07924,0.05726,0.03888,0.1741,0.08099,0.03566,0.04188,0.01617,0.02991,0.2242,0.2218,
2.094,0.2405,0.07854,0.05729,0.03891,0.1744,0.08043,0.03599,0.04159,0.01721,0.0302,0.223,0.2225,
2.093,0.2444,0.07827,0.05716,0.03897,0.1741,0.0798,0.03625,0.04128,0.01854,0.02884,0.2239,0.2229,
2.101,0.2464,0.08119,0.05707,0.03905,0.174,0.07984,0.03635,0.04144,0.01857,0.03087,0.2218,0.2198,
2.1,0.2435,0.08083,0.0571,0.03915,0.1738,0.07885,0.03638,0.04146,0.01997,0.0295,0.2219,0.221,
2.099,0.2648,0.07986,0.05696,0.0392,0.1744,0.07837,0.0364,0.04169,0.02007,0.02924,0.2221,0.2217,
2.097,0.2528,0.07916,0.05691,0.03916,0.1742,0.0771,0.03647,0.04147,0.02027,0.02894,0.2239,0.2224,
2.101,0.2327,0.08223,0.05688,0.0393,0.1737,0.07691,0.03655,0.04148,0.02016,0.02998,0.2232,0.2197,
2.103,0.1927,0.08189,0.05706,0.03945,0.1729,0.07671,0.0366,0.04153,0.02018,0.03098,0.2225,0.2203,
2.103,0.1945,0.08174,0.05725,0.03952,0.1719,0.07639,0.03664,0.04181,0.02044,0.03057,0.2228,0.221,
2.103,0.1908,0.0816,0.05724,0.03929,0.1715,0.07593,0.03675,0.04168,0.02117,0.02987,0.2229,0.222,
2.102,0.2022,0.08158,0.0572,0.03886,0.1713,0.07595,0.03677,0.0417,0.02145,0.02961,0.223,0.2227,
2.103,0.1989,0.08131,0.05726,0.03899,0.1707,0.07603,0.0368,0.04173,0.02387,0.02724,0.2232,0.2229,
2.102,0.2145,0.08129,0.05723,0.03883,0.1703,0.07606,0.03702,0.04155,0.02421,0.02692,0.2233,0.2233,
2.102,0.1827,0.08108,0.05735,0.0389,0.17,0.07629,0.03686,0.04177,0.02428,0.02668,0.2234,0.2234,
2.101,0.2096,0.08081,0.05708,0.03859,0.1699,0.07634,0.03689,0.0418,0.02512,0.02588,0.2236,0.2241,
2.101,0.2108,0.0806,0.05692,0.03861,0.1698,0.07596,0.03692,0.04227,0.0247,0.0259,0.2237,0.2246,
2.099,0.198,0.07993,0.05673,0.03865,0.1699,0.07603,0.03678,0.04235,0.02457,0.02588,0.2247,0.2245,
2.098,0.192,0.07966,0.05675,0.0382,0.1699,0.07568,0.0372,0.04214,0.02439,0.02589,0.2248,0.2254,
2.097,0.1939,0.07935,0.05673,0.03805,0.1698,0.07585,0.03722,0.04202,0.0244,0.0259,0.2249,0.2259,
2.095,0.1894,0.07874,0.05659,0.03806,0.169,0.07563,0.03711,0.04189,0.02496,0.0252,0.2276,0.2252,
2.095,0.2176,0.07853,0.05647,0.0381,0.1684,0.07575,0.03696,0.04202,0.02509,0.02491,0.2287,0.2251,
2.102,0.2065,0.08219,0.05639,0.03816,0.169,0.07614,0.03663,0.04204,0.02536,0.02622,0.2272,0.2206,
2.107,0.2063,0.08098,0.05655,0.03824,0.1697,0.07617,0.03664,0.04231,0.02512,0.02924,0.2243,0.2207,
2.107,0.1865,0.08003,0.05638,0.03832,0.1702,0.07637,0.04284,0.03602,0.0254,0.029,0.2245,0.2209,
2.11,0.1935,0.07993,0.05628,0.03839,0.17,0.07591,0.04281,0.03613,0.02519,0.03106,0.2226,0.2217,
2.108,0.1867,0.07955,0.05629,0.03801,0.1698,0.07555,0.04278,0.0361,0.02516,0.03103,0.2235,0.2222,
2.107,0.1885,0.0785,0.05627,0.03812,0.17,0.07603,0.04243,0.03658,0.02514,0.03068,0.2238,0.2225,
2.106,0.1997,0.07767,0.05644,0.03814,0.1707,0.07558,0.04229,0.0372,0.02511,0.03009,0.2238,0.2231,
2.104,0.2025,0.07752,0.05641,0.03823,0.1706,0.07415,0.0423,0.03741,0.02491,0.0301,0.2238,0.2246,
2.108,0.2059,0.08073,0.05629,0.03824,0.1704,0.07414,0.04257,0.03683,0.02486,0.0307,0.2249,0.2203,
2.107,0.2239,0.07969,0.05657,0.03825,0.1705,0.07379,0.04269,0.03665,0.0255,0.03002,0.2259,0.2205,
2.069,0.2391,0.07823,0.0566,0.03834,0.1717,0.1051,0.01096,0.03651,0.02551,0.03201,0.2239,0.2211,
2.07,0.2422,0.07765,0.05653,0.03846,0.1721,0.1044,0.01097,0.03652,0.02552,0.03311,0.2229,0.2219,
2.068,0.2317,0.07673,0.05671,0.03847,0.1716,0.1032,0.01083,0.03641,0.02647,0.03207,0.2248,0.2228,
2.067,0.2316,0.07623,0.05675,0.03851,0.1716,0.1026,0.01084,0.03643,0.02672,0.03185,0.2249,0.2235,
2.067,0.2044,0.07603,0.05666,0.03811,0.1715,0.1027,0.01127,0.03601,0.02715,0.03145,0.225,0.2241,
2.064,0.1925,0.07288,0.05656,0.03819,0.1742,0.1025,0.01128,0.03626,0.02708,0.03133,0.2252,0.2246,
2.062,0.1894,0.07223,0.05658,0.03793,0.1742,0.1017,0.01129,0.03677,0.02768,0.03027,0.2253,0.2262,
2.062,0.1924,0.07154,0.05673,0.038,0.1742,0.1014,0.01147,0.0368,0.02793,0.02986,0.2254,0.2266,
2.061,0.191,0.0712,0.05652,0.03808,0.1743,0.1002,0.01179,0.03692,0.02754,0.02988,0.2256,0.228,
2.06,0.1831,0.07067,0.05677,0.03774,0.1743,0.09994,0.0118,0.03735,0.02867,0.02835,0.2256,0.2288,
2.064,0.1812,0.0736,0.05676,0.03748,0.1742,0.09918,0.0118,0.03736,0.02893,0.02912,0.2246,0.2269,
2.074,0.1763,0.07485,0.05666,0.0375,0.1746,0.09854,0.01207,0.03717,0.02965,0.03241,0.2214,0.2251,
2.075,0.1804,0.07726,0.05658,0.03753,0.1744,0.0986,0.01191,0.03714,0.02987,0.03214,0.2223,0.2223,
2.072,0.1725,0.07525,0.05644,0.03762,0.1759,0.09733,0.0119,0.03711,0.03041,0.03154,0.2232,0.2232,
2.07,0.1845,0.07459,0.05649,0.03777,0.1757,0.09541,0.01187,0.03694,0.03118,0.03073,0.2242,0.2251,
2.07,0.1783,0.07429,0.05664,0.0379,0.1753,0.09482,0.01187,0.03719,0.03152,0.0302,0.2243,0.2259,
2.068,0.182,0.07406,0.05664,0.0379,0.1749,0.09324,0.01204,0.03699,0.03313,0.02856,0.2253,0.2273,
2.066,0.1757,0.07393,0.05656,0.03791,0.1747,0.09161,0.01203,0.03694,0.03323,0.02838,0.2262,0.2285,
2.066,0.1811,0.07565,0.05646,0.03788,0.1742,0.09025,0.01176,0.03682,0.03312,0.02904,0.2281,0.2268,
2.071,0.1712,0.07636,0.05645,0.03795,0.1742,0.08831,0.01177,0.03685,0.03368,0.03153,0.2253,0.2276,
2.078,0.1675,0.0794,0.05646,0.038,0.1742,0.08844,0.01182,0.0367,0.03368,0.0332,0.2237,0.2244,
2.077,0.1731,0.07915,0.05642,0.03812,0.1741,0.08752,0.01183,0.03693,0.03362,0.03307,0.2237,0.2255,
2.077,0.1785,0.0789,0.0564,0.0383,0.174,0.08755,0.01183,0.03694,0.03391,0.0328,0.2238,0.2255,
2.077,0.1822,0.07868,0.05656,0.03835,0.174,0.0877,0.01183,0.03732,0.0334,0.0328,0.2238,0.2255,
2.076,0.1882,0.0783,0.0566,0.03849,0.1737,0.08688,0.01202,0.03761,0.03323,0.03258,0.224,0.2266,
2.083,0.1726,0.0822,0.0565,0.03823,0.1732,0.08571,0.01201,0.03771,0.03343,0.03451,0.2228,0.2237,
2.085,0.1906,0.0839,0.05653,0.0383,0.1732,0.08574,0.01216,0.03758,0.03423,0.03373,0.2228,0.2218,
2.084,0.1745,0.08353,0.05653,0.03839,0.1732,0.08592,0.01202,0.03804,0.0346,0.03295,0.2229,0.2219,
2.086,0.1675,0.0828,0.05622,0.03834,0.1729,0.08566,0.01228,0.03776,0.0346,0.03417,0.224,0.2212,
2.09,0.1714,0.08175,0.05618,0.03837,0.1727,0.08472,0.01244,0.03753,0.03455,0.03794,0.2221,0.2217,
2.092,0.1625,0.08432,0.05596,0.03848,0.1724,0.08349,0.01261,0.03733,0.03516,0.03763,0.2228,0.2198,
2.092,0.1682,0.08379,0.0558,0.03854,0.1728,0.08352,0.01261,0.03748,0.03526,0.03741,0.2228,0.2199,
2.094,0.1659,0.08291,0.05569,0.0386,0.1731,0.0827,0.01249,0.03753,0.03563,0.03921,0.221,0.2212,
2.093,0.1708,0.08262,0.05546,0.03864,0.1726,0.08228,0.01287,0.03728,0.03581,0.03888,0.2221,0.2215,
2.091,0.1722,0.08158,0.05552,0.03862,0.1726,0.08135,0.01284,0.03748,0.03669,0.03757,0.2239,0.2219,
2.09,0.1679,0.08101,0.05567,0.03871,0.1723,0.08053,0.01316,0.03768,0.03655,0.03732,0.2241,0.223,
2.09,0.1737,0.08101,0.0556,0.03891,0.1717,0.08058,0.01317,0.03798,0.03629,0.03735,0.2243,0.2232,
2.088,0.1847,0.08033,0.05563,0.03843,0.1714,0.08027,0.01292,0.03797,0.03628,0.03733,0.2253,0.2241,
2.085,0.1791,0.07965,0.05529,0.03809,0.1711,0.07998,0.01295,0.03801,0.03606,0.03733,0.2264,0.2251,
2.084,0.184,0.07909,0.05494,0.03827,0.1714,0.07961,0.01294,0.03797,0.03616,0.03716,0.2273,0.2251,
2.083,0.2022,0.07837,0.05479,0.03832,0.1714,0.07971,0.01299,0.03801,0.03588,0.03714,0.2283,0.225,
2.081,0.1759,0.07759,0.05461,0.03841,0.1714,0.07914,0.01299,0.03819,0.03728,0.03553,0.2294,0.2255,
2.081,0.1751,0.07684,0.05449,0.03848,0.1716,0.07921,0.013,0.03822,0.03731,0.03557,0.2296,0.2257,
2.08,0.1738,0.07651,0.05444,0.03866,0.1713,0.07887,0.01301,0.03825,0.03881,0.03413,0.2298,0.2263,
2.083,0.1804,0.07831,0.05433,0.03871,0.1709,0.07798,0.01317,0.03841,0.03911,0.03459,0.2296,0.2249,
2.082,0.1758,0.0768,0.05422,0.0388,0.172,0.07803,0.01318,0.03844,0.04009,0.03367,0.2298,0.225,
2.065,0.1841,0.07593,0.05428,0.03876,0.1722,0.08365,0.006295,0.03866,0.03991,0.03369,0.2299,0.2267,
2.065,0.178,0.07569,0.05438,0.03885,0.1719,0.08319,0.006298,0.03868,0.03993,0.03371,0.23,0.2273,
2.062,0.17,0.07479,0.05432,0.03844,0.1725,0.08241,0.006301,0.0387,0.04085,0.03282,0.2301,0.2287,
2.062,0.169,0.07469,0.05437,0.03844,0.1715,0.08239,0.006463,0.03853,0.04085,0.03281,0.2312,0.2287,
2.059,0.1693,0.07438,0.05428,0.0385,0.1712,0.08033,0.006459,0.03884,0.04048,0.03279,0.2322,0.2305,
2.059,0.159,0.07386,0.05419,0.03864,0.1714,0.07956,0.006622,0.03869,0.04063,0.03266,0.2323,0.2314,
2.056,0.1625,0.07072,0.05422,0.03867,0.1744,0.07957,0.006623,0.03869,0.04146,0.03184,0.2323,0.2314,
2.055,0.171,0.07059,0.05408,0.03885,0.1744,0.079,0.006625,0.0387,0.04183,0.03149,0.2324,0.2321,
2.057,0.1819,0.07191,0.0537,0.03844,0.1742,0.0791,0.006574,0.03856,0.04205,0.03231,0.2323,0.2308,
2.055,0.175,0.07143,0.05403,0.03799,0.1742,0.07954,0.006157,0.03857,0.0438,0.03057,0.2324,0.2314,
2.053,0.1861,0.07043,0.05397,0.03821,0.1747,0.07958,0.00616,0.03859,0.04636,0.02805,0.2325,0.2315,
2.05,0.1665,0.07013,0.05395,0.03775,0.1743,0.07965,0.006015,0.03856,0.04805,0.0263,0.2334,0.2318,
2.049,0.1643,0.06968,0.05401,0.0379,0.1743,0.07954,0.005878,0.03871,0.04794,0.02631,0.2335,0.2322,
2.056,0.1674,0.07138,0.05411,0.0375,0.1738,0.07961,0.005734,0.03868,0.04822,0.02867,0.2318,0.2305,
2.056,0.165,0.0712,0.0541,0.03758,0.1734,0.07967,0.005912,0.03853,0.04826,0.02869,0.232,0.2307,
2.076,0.1692,0.07516,0.05412,0.03771,0.1737,0.07972,0.01275,0.03173,0.04889,0.03089,0.2293,0.226,
2.074,0.1794,0.07473,0.05417,0.03777,0.1732,0.07914,0.01274,0.03171,0.0491,0.03064,0.2304,0.2264,
2.074,0.173,0.07402,0.0543,0.03788,0.1736,0.07915,0.01274,0.03172,0.04911,0.03065,0.2304,0.2264,
2.072,0.1618,0.07363,0.05437,0.03729,0.1735,0.07887,0.01288,0.03159,0.04986,0.02992,0.2305,0.2276,
2.07,0.1746,0.07336,0.05434,0.0374,0.1736,0.07753,0.01289,0.0316,0.05069,0.02911,0.2305,0.229,
2.07,0.1696,0.07235,0.05426,0.03748,0.1765,0.07747,0.01319,0.03147,0.05085,0.02902,0.2311,0.2262,
2.081,0.1899,0.0754,0.05428,0.03752,0.1764,0.07764,0.03198,0.01277,0.05083,0.03269,0.2274,0.2231,
2.079,0.1894,0.07514,0.05424,0.03754,0.1761,0.07585,0.03209,0.01275,0.05079,0.03252,0.2283,0.2247,
2.077,0.1978,0.07463,0.0544,0.03765,0.1759,0.07418,0.03212,0.01304,0.0512,0.03188,0.2285,0.2266,
2.074,0.179,0.07416,0.05448,0.03736,0.1757,0.07264,0.03213,0.01305,0.05109,0.03189,0.2286,0.2288,
2.072,0.1461,0.07393,0.05445,0.03745,0.1757,0.07099,0.03228,0.01313,0.05112,0.03167,0.2287,0.2306,
2.068,0.1515,0.07351,0.05427,0.03706,0.175,0.06961,0.03218,0.01309,0.05096,0.03157,0.2314,0.2313,
2.078,0.1529,0.07641,0.0545,0.03713,0.1752,0.06908,0.03241,0.01286,0.05217,0.03438,0.2274,0.2284,
2.077,0.153,0.07626,0.0545,0.0372,0.1742,0.06832,0.03246,0.01288,0.05269,0.03401,0.2278,0.2297,
2.091,0.1672,0.07776,0.05452,0.03729,0.1742,0.06724,0.03249,0.02652,0.03984,0.03397,0.2273,0.2289,
2.094,0.1656,0.07944,0.05447,0.03694,0.1737,0.06612,0.03248,0.02651,0.03983,0.03582,0.2265,0.2282,
2.093,0.17,0.07833,0.0548,0.03706,0.1737,0.06603,0.03237,0.02667,0.03972,0.03585,0.2267,0.2287,
2.093,0.1673,0.07831,0.05471,0.03684,0.1735,0.06576,0.03238,0.02708,0.04003,0.03517,0.2268,0.2294,
2.103,0.1644,0.0803,0.05472,0.03698,0.1733,0.06508,0.0325,0.02717,0.03999,0.03979,0.2221,0.228,
2.102,0.1664,0.07937,0.05471,0.03708,0.1733,0.06476,0.03268,0.02719,0.04271,0.03706,0.2224,0.2287,
2.105,0.1694,0.08195,0.0544,0.03705,0.1722,0.06419,0.0326,0.02712,0.04284,0.03807,0.2238,0.2258,
2.114,0.1801,0.08765,0.0543,0.03718,0.1716,0.06372,0.03263,0.02728,0.04299,0.04027,0.2216,0.2207,
2.112,0.1733,0.08703,0.05425,0.03666,0.1713,0.0629,0.03278,0.02702,0.04339,0.04063,0.2225,0.2215,
2.115,0.1673,0.08618,0.05416,0.03671,0.1714,0.06287,0.0329,0.02687,0.04337,0.04315,0.221,0.2214,
2.117,0.1654,0.08542,0.0541,0.0367,0.1713,0.06244,0.03245,0.02682,0.04329,0.04565,0.2202,0.2217,
2.106,0.163,0.08532,0.05403,0.03593,0.1711,0.072,0.02277,0.02688,0.04311,0.04566,0.2203,0.2229,
2.087,0.1524,0.08518,0.05401,0.03599,0.1711,0.08323,0.01069,0.02706,0.04293,0.04567,0.2203,0.2238,
2.083,0.16,0.08448,0.05395,0.03599,0.1712,0.08402,0.009431,0.02719,0.04277,0.04564,0.2212,0.2241,
2.079,0.1522,0.08187,0.05385,0.03606,0.1732,0.08269,0.009425,0.02717,0.04341,0.04494,0.2222,0.2252,
2.083,0.1574,0.08377,0.05393,0.03615,0.1728,0.08221,0.009321,0.02713,0.04333,0.04637,0.2209,0.224,
2.082,0.1556,0.08329,0.05415,0.03621,0.1721,0.08189,0.009497,0.02708,0.04345,0.04607,0.222,0.2243,
2.082,0.147,0.08288,0.05412,0.03626,0.1718,0.08184,0.009491,0.02732,0.04356,0.04564,0.2229,0.2241,
2.087,0.1508,0.08698,0.05429,0.03634,0.1717,0.08187,0.009494,0.02733,0.04498,0.04495,0.2223,0.2198,
2.092,0.1507,0.08933,0.05466,0.0364,0.1716,0.07939,0.009502,0.02721,0.04526,0.04773,0.2195,0.2194,
2.092,0.1471,0.08921,0.05464,0.03653,0.1711,0.07898,0.009508,0.02723,0.04555,0.0475,0.2197,0.22,
2.09,0.1985,0.08895,0.05464,0.03657,0.1706,0.07816,0.009561,0.02698,0.04567,0.04734,0.2206,0.2209,
2.095,0.1647,0.09495,0.05481,0.03668,0.1705,0.07739,0.009566,0.02714,0.04555,0.04736,0.2208,0.2153,
2.093,0.1289,0.09463,0.05483,0.03672,0.1697,0.0761,0.0096,0.02723,0.04684,0.04578,0.2218,0.2167,
2.093,0.1354,0.09455,0.05459,0.03685,0.169,0.07553,0.009597,0.02752,0.04711,0.04518,0.2229,0.2172,
2.095,0.1495,0.09262,0.05445,0.03688,0.17,0.07496,0.009576,0.02741,0.04737,0.04824,0.2206,0.2179,
2.095,0.1431,0.0923,0.05449,0.03695,0.1695,0.07449,0.009999,0.02716,0.04769,0.04787,0.2209,0.2187,
2.095,0.147,0.09215,0.05445,0.037,0.1687,0.07447,0.01009,0.02706,0.04768,0.04786,0.2219,0.2186,
2.093,0.1627,0.09163,0.05429,0.037,0.1676,0.07429,0.01006,0.02699,0.04957,0.04575,0.2247,0.2181,
2.093,0.138,0.09084,0.0542,0.03706,0.1677,0.07437,0.01007,0.02702,0.05001,0.04541,0.225,0.2183,
2.092,0.14,0.09047,0.05423,0.03717,0.1675,0.07396,0.01022,0.0269,0.05087,0.04461,0.2251,0.2189,
2.091,0.1447,0.08959,0.05436,0.03724,0.1679,0.07379,0.009974,0.02714,0.05144,0.04386,0.2252,0.2195,
2.09,0.1534,0.0892,0.05439,0.03682,0.1677,0.07384,0.009981,0.02716,0.05412,0.04124,0.2254,0.2202,
2.096,0.1374,0.08862,0.05445,0.03688,0.1677,0.07375,0.009953,0.02718,0.05488,0.0449,0.2212,0.2205,
2.095,0.1339,0.08831,0.05445,0.03694,0.1676,0.07231,0.01024,0.02691,0.05554,0.04429,0.2213,0.2221,
2.093,0.1765,0.08982,0.05443,0.03702,0.1672,0.07176,0.01023,0.06238,0.02196,0.04389,0.2208,0.2205,
2.093,0.178,0.08929,0.05451,0.0372,0.167,0.07181,0.01024,0.06243,0.02197,0.04392,0.221,0.2206,
2.092,0.1534,0.08853,0.05504,0.03668,0.167,0.07198,0.01024,0.06245,0.02232,0.04346,0.221,0.2213,
2.093,0.1525,0.08828,0.05515,0.03676,0.1668,0.072,0.01039,0.06247,0.0227,0.04296,0.2211,0.2213,
2.091,0.1536,0.08777,0.05523,0.03681,0.1665,0.07135,0.01021,0.06257,0.02255,0.04293,0.2221,0.222,
2.081,0.1475,0.08747,0.05513,0.03686,0.1662,0.07605,0.005596,0.0625,0.02458,0.04075,0.2231,0.2219,
2.082,0.1551,0.08709,0.05503,0.03694,0.166,0.07598,0.005731,0.06259,0.02625,0.03873,0.224,0.2217,
2.082,0.1517,0.08615,0.05501,0.03705,0.166,0.07603,0.005999,0.06236,0.02652,0.03851,0.2241,0.2222,
2.081,0.1619,0.08565,0.055,0.03715,0.1658,0.07551,0.005995,0.06246,0.02678,0.03806,0.2251,0.2226,
2.08,0.1618,0.08534,0.05489,0.03726,0.1651,0.07549,0.005993,0.06244,0.02726,0.03757,0.2261,0.2225,
2.084,0.1645,0.08754,0.05479,0.03731,0.1648,0.07543,0.006198,0.06232,0.0278,0.03773,0.2262,0.2199,
2.084,0.1566,0.08734,0.05462,0.03735,0.1646,0.07549,0.006203,0.06237,0.02869,0.0369,0.2264,0.2201,
2.084,0.1579,0.08689,0.05479,0.03739,0.1645,0.07586,0.005881,0.0624,0.02949,0.03614,0.2265,0.2202,
2.083,0.1726,0.08637,0.05476,0.03743,0.164,0.07584,0.005879,0.06239,0.03014,0.03547,0.2276,0.2202,
2.082,0.1731,0.08538,0.055,0.03752,0.1634,0.07609,0.005797,0.06239,0.03096,0.03452,0.2288,0.2202,
2.08,0.1615,0.0842,0.05495,0.03755,0.164,0.07557,0.005792,0.06277,0.0319,0.0331,0.2297,0.2205,
2.086,0.1577,0.08364,0.05502,0.03724,0.1636,0.07554,0.005789,0.06274,0.03232,0.03646,0.2269,0.2207,
2.087,0.153,0.08317,0.05541,0.0374,0.1632,0.07557,0.005792,0.06277,0.03262,0.03619,0.227,0.2208,
2.084,0.1634,0.08109,0.0554,0.03683,0.1648,0.07549,0.005786,0.06271,0.03259,0.03616,0.2279,0.2212,
2.082,0.1527,0.08061,0.05524,0.03684,0.1645,0.07534,0.005774,0.06258,0.03252,0.03608,0.2298,0.2207,
2.083,0.1531,0.08003,0.05522,0.03691,0.1649,0.07536,0.006054,0.06232,0.03292,0.0357,0.2298,0.2208,
2.088,0.1668,0.07986,0.05511,0.03699,0.1646,0.07528,0.006186,0.06235,0.03482,0.03661,0.2276,0.2206,
2.086,0.1497,0.0797,0.05515,0.03704,0.1646,0.07601,0.005614,0.0626,0.03445,0.03662,0.2276,0.2206,
2.086,0.1681,0.07903,0.05523,0.0371,0.165,0.07548,0.005753,0.06261,0.03495,0.03599,0.2277,0.2212,
2.092,0.1806,0.08108,0.05568,0.03722,0.1653,0.07562,0.005644,0.06286,0.03583,0.03665,0.226,0.2181,
2.102,0.1721,0.08104,0.05558,0.03739,0.1652,0.07562,0.006033,0.06266,0.03592,0.04159,0.2208,0.2181,
2.098,0.1795,0.07653,0.05553,0.03748,0.1692,0.07461,0.006194,0.06289,0.03575,0.04148,0.221,0.2193,
2.096,0.1701,0.07611,0.0555,0.03744,0.1687,0.07461,0.006182,0.06263,0.0359,0.04118,0.2228,0.2189,
2.097,0.1538,0.0759,0.05552,0.03752,0.1681,0.07457,0.006178,0.0626,0.03697,0.0408,0.223,0.2188,
2.096,0.1482,0.07554,0.05565,0.03755,0.1677,0.07348,0.006174,0.06255,0.03729,0.04042,0.224,0.2197,
2.1,0.1416,0.07516,0.05582,0.03761,0.1672,0.07286,0.006169,0.0625,0.03727,0.04343,0.2219,0.2201,
2.12,0.1652,0.07436,0.05575,0.03764,0.1673,0.07266,0.02319,0.04472,0.03784,0.04257,0.2229,0.2211,
2.119,0.1706,0.07408,0.05576,0.03775,0.1673,0.07212,0.0232,0.04474,0.03785,0.04258,0.223,0.2217,
2.134,0.1667,0.07916,0.05576,0.03785,0.167,0.07229,0.0232,0.04569,0.03894,0.04586,0.2176,0.2167,
2.131,0.1748,0.0763,0.05583,0.03796,0.1694,0.07223,0.02305,0.04593,0.03911,0.04537,0.2177,0.2171,
2.13,0.1675,0.07605,0.05565,0.03769,0.1695,0.07186,0.02305,0.04581,0.04084,0.04368,0.2178,0.2181,
2.127,0.1794,0.07558,0.05543,0.0377,0.1693,0.07079,0.02315,0.04558,0.04187,0.04249,0.2195,0.2186,
2.127,0.1742,0.07527,0.05533,0.03784,0.1693,0.07001,0.02329,0.04546,0.04314,0.04124,0.2196,0.2195,
2.125,0.1704,0.07496,0.05531,0.03795,0.1692,0.06891,0.0233,0.04576,0.04289,0.04126,0.2197,0.2207,
2.127,0.1771,0.07444,0.05536,0.03806,0.1694,0.0681,0.03011,0.03897,0.0429,0.04127,0.2197,0.2216,
2.127,0.1803,0.0743,0.05543,0.03811,0.1693,0.06754,0.03025,0.03909,0.04328,0.04065,0.2198,0.2222,
2.125,0.1791,0.07287,0.05556,0.03825,0.1702,0.067,0.03027,0.03933,0.04335,0.04039,0.2199,0.2229,
2.123,0.1709,0.07269,0.05544,0.03831,0.1698,0.06583,0.03,0.0393,0.04332,0.04036,0.2208,0.2241,
2.13,0.181,0.07742,0.0554,0.03841,0.1699,0.06586,0.03001,0.0396,0.04347,0.04083,0.2201,0.219,
2.129,0.1822,0.07705,0.05544,0.0385,0.1691,0.06536,0.02997,0.03973,0.04333,0.04083,0.2212,0.2195,
2.128,0.1976,0.07655,0.05552,0.03862,0.1686,0.06475,0.02996,0.03972,0.04425,0.04052,0.2215,0.22,
2.134,0.1854,0.0789,0.05556,0.0387,0.1689,0.06451,0.02989,0.03953,0.04529,0.04172,0.2194,0.2176,
2.133,0.176,0.07822,0.05587,0.03873,0.1686,0.06469,0.02965,0.03988,0.04728,0.0393,0.2204,0.2174,
2.133,0.1716,0.07788,0.05585,0.03824,0.1687,0.06436,0.02966,0.04003,0.04862,0.03896,0.2193,0.2184,
2.132,0.1757,0.07703,0.05589,0.03806,0.169,0.0644,0.02982,0.03991,0.04904,0.03859,0.2195,0.2188,
2.128,0.1727,0.07431,0.05498,0.03809,0.1687,0.06436,0.0298,0.03989,0.04901,0.03857,0.2204,0.2219,
2.139,0.1801,0.07811,0.05492,0.0382,0.1687,0.06451,0.03668,0.03289,0.04973,0.04174,0.2166,0.218,
2.137,0.1791,0.07734,0.05482,0.03808,0.1688,0.06426,0.03669,0.0327,0.04997,0.04144,0.2176,0.2184,
2.136,0.1784,0.07677,0.05471,0.03812,0.1686,0.06423,0.03695,0.0324,0.0502,0.04117,0.2185,0.2183,
2.134,0.1716,0.07618,0.05467,0.03782,0.1681,0.06491,0.03635,0.03243,0.0519,0.03956,0.2187,0.2194,
2.134,0.1791,0.07564,0.05489,0.03786,0.168,0.06508,0.03623,0.03259,0.0527,0.03865,0.2188,0.2195,
2.134,0.1826,0.07511,0.05473,0.03803,0.1681,0.06526,0.03612,0.03309,0.05293,0.03801,0.219,0.2196,
