entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
1.018,0.2531,0.01809,0.005139,0.001652,0.01034,0.001712,0.00332,0.01224,0.006551,0.006531,0.4669,0.4675,
1.018,0.223,0.01803,0.005149,0.001653,0.01033,0.001695,0.003347,0.01223,0.006605,0.006468,0.4669,0.4676,
1.02,0.2181,0.01835,0.00513,0.001654,0.01028,0.001627,0.003346,0.01223,0.006633,0.006791,0.4668,0.4672,
1.021,0.2132,0.01843,0.005138,0.001657,0.01028,0.001602,0.003406,0.01219,0.006663,0.006929,0.4667,0.467,
1.02,0.2023,0.01825,0.005136,0.00166,0.01028,0.001602,0.003418,0.01219,0.006779,0.0068,0.4667,0.4672,
1.021,0.2115,0.01805,0.00513,0.001666,0.01031,0.001609,0.00413,0.01149,0.006967,0.006596,0.4667,0.4673,
1.023,0.211,0.01836,0.005099,0.001669,0.01031,0.001609,0.004128,0.01151,0.007056,0.006782,0.4666,0.4669,
1.022,0.2161,0.01828,0.005124,0.001675,0.01032,0.001593,0.004132,0.01151,0.007104,0.006723,0.4666,0.4669,
1.022,0.22,0.01819,0.005141,0.001676,0.01034,0.001601,0.004125,0.01152,0.007124,0.006661,0.4666,0.467,
1.023,0.2445,0.01824,0.005155,0.001664,0.01032,0.0016,0.004131,0.01153,0.007107,0.006956,0.4665,0.4668,
1.023,0.2167,0.01817,0.005166,0.001664,0.01029,0.001608,0.004129,0.01155,0.007157,0.006851,0.4665,0.4669,
1.023,0.2206,0.01827,0.005174,0.001673,0.01027,0.001615,0.004142,0.01154,0.007246,0.006738,0.4666,0.4668,
1.022,0.2206,0.01796,0.005169,0.001681,0.0103,0.001616,0.004233,0.01146,0.007304,0.006592,0.4666,0.4671,
1.024,0.2122,0.01814,0.005182,0.001682,0.0103,0.001623,0.004238,0.01145,0.007421,0.006684,0.4664,0.4669,
1.025,0.2309,0.0181,0.005198,0.001679,0.01032,0.001623,0.004237,0.01146,0.007519,0.006957,0.4662,0.4667,
1.025,0.242,0.01805,0.005209,0.001682,0.01029,0.001604,0.004236,0.01152,0.007582,0.006797,0.4664,0.4666,
1.025,0.2231,0.01792,0.005208,0.001685,0.01034,0.001723,0.004124,0.01153,0.007721,0.006702,0.4664,0.4667,
1.026,0.1992,0.01793,0.005217,0.001687,0.01029,0.001715,0.00414,0.0115,0.007727,0.007008,0.4663,0.4665,
1.026,0.2142,0.01782,0.005219,0.001698,0.01033,0.001692,0.004154,0.01151,0.007716,0.007134,0.4662,0.4665,
1.027,0.2084,0.01788,0.005238,0.001704,0.0103,0.001671,0.004154,0.01153,0.00774,0.007256,0.4661,0.4664,
1.027,0.2022,0.01782,0.005228,0.001705,0.01028,0.001679,0.004149,0.01152,0.007755,0.007268,0.4662,0.4664,
1.028,0.2564,0.01781,0.005234,0.001693,0.01029,0.001677,0.009582,0.006091,0.007878,0.007155,0.4662,0.4664,
1.028,0.2669,0.01773,0.005225,0.001692,0.01029,0.001634,0.0105,0.005171,0.007919,0.007281,0.4661,0.4664,
1.027,0.2135,0.01753,0.005228,0.001697,0.01029,0.001649,0.01049,0.005171,0.007995,0.00718,0.4661,0.4666,
1.029,0.2221,0.01736,0.005251,0.001698,0.01038,0.002507,0.009636,0.005185,0.008074,0.007068,0.4662,0.4667,
1.028,0.2206,0.0173,0.005258,0.001704,0.01037,0.00249,0.009641,0.00518,0.008088,0.007047,0.4662,0.4668,
1.028,0.243,0.01711,0.005264,0.001707,0.01041,0.00249,0.009646,0.005176,0.008122,0.006969,0.4662,0.4669,
1.028,0.2514,0.01702,0.005286,0.001709,0.01043,0.002494,0.009642,0.005183,0.008132,0.006952,0.4662,0.4669,
1.027,0.2198,0.01696,0.005299,0.00171,0.01041,0.002501,0.009635,0.005815,0.00764,0.006791,0.4662,0.467,
1.026,0.2166,0.01655,0.005306,0.001712,0.01041,0.002492,0.009635,0.005815,0.007659,0.006757,0.4663,0.4674,
1.028,0.2279,0.0173,0.005332,0.001713,0.01039,0.002224,0.009602,0.005859,0.007614,0.006902,0.4662,0.4669,
1.029,0.2175,0.01749,0.005327,0.001713,0.01036,0.002157,0.009603,0.005846,0.007629,0.007131,0.4661,0.4666,
1.03,0.2451,0.01776,0.005323,0.001719,0.01035,0.00213,0.009593,0.005845,0.007635,0.007348,0.466,0.4663,
1.03,0.2211,0.01775,0.005312,0.00172,0.01035,0.002094,0.01008,0.005353,0.007688,0.007427,0.4659,0.4663,
1.027,0.2383,0.01746,0.005308,0.001718,0.01038,0.00209,0.0124,0.003027,0.007771,0.007313,0.466,0.4665,
1.028,0.2187,0.01781,0.005305,0.001722,0.0104,0.002035,0.0124,0.003035,0.007893,0.007306,0.4659,0.4662,
1.028,0.2183,0.01775,0.005314,0.001723,0.01042,0.00202,0.01238,0.003014,0.007961,0.007217,0.466,0.4662,
1.026,0.213,0.01768,0.005322,0.001726,0.01042,0.002002,0.0134,0.002006,0.007973,0.007178,0.466,0.4663,
1.025,0.2278,0.01757,0.005335,0.001734,0.01041,0.001961,0.01339,0.002007,0.008001,0.007095,0.466,0.4665,
1.026,0.2104,0.01778,0.005293,0.00174,0.0104,0.001924,0.01339,0.002006,0.008075,0.007099,0.466,0.4663,
1.027,0.2192,0.01767,0.005284,0.001739,0.01042,0.00213,0.01315,0.002006,0.008144,0.007353,0.4659,0.4662,
1.026,0.2108,0.01756,0.005272,0.001737,0.01041,0.002109,0.01317,0.001987,0.008172,0.007326,0.4659,0.4664,
1.028,0.2065,0.01786,0.005262,0.00174,0.01041,0.002082,0.01317,0.001995,0.008184,0.007592,0.4656,0.4661,
1.028,0.2123,0.01772,0.005276,0.001744,0.01043,0.002089,0.01316,0.002007,0.008297,0.00744,0.4658,0.4661,
1.027,0.2228,0.01752,0.00527,0.00175,0.01043,0.002104,0.01315,0.002007,0.008298,0.007385,0.4658,0.4663,
1.028,0.2246,0.01771,0.005287,0.001753,0.01044,0.002005,0.01325,0.001913,0.008333,0.007555,0.4656,0.4661,
1.029,0.2211,0.01773,0.005304,0.001758,0.01042,0.001952,0.01324,0.001972,0.008316,0.007713,0.4656,0.4659,
1.029,0.2459,0.01752,0.005318,0.00176,0.01052,0.00196,0.01325,0.001979,0.008348,0.007666,0.4657,0.466,
1.03,0.2296,0.01756,0.005326,0.001767,0.01055,0.001933,0.01324,0.001985,0.008351,0.007906,0.4654,0.466,
1.029,0.2258,0.01729,0.005303,0.001767,0.01065,0.001929,0.01321,0.00199,0.008381,0.007848,0.4656,0.466,
1.029,0.2228,0.01709,0.00529,0.001772,0.01072,0.001936,0.01322,0.002002,0.008433,0.007774,0.4656,0.4662,
1.028,0.2227,0.01691,0.005279,0.001773,0.01068,0.001883,0.01323,0.002029,0.008475,0.007698,0.4656,0.4664,
1.027,0.2435,0.01662,0.005274,0.001777,0.01068,0.001891,0.01323,0.002033,0.008509,0.007651,0.4657,0.4667,
1.026,0.2222,0.01645,0.00527,0.001772,0.01067,0.001891,0.01325,0.00203,0.008503,0.007593,0.4657,0.4669,
1.025,0.2184,0.01618,0.005295,0.001774,0.01068,0.001911,0.01333,0.001928,0.008484,0.007542,0.4657,0.4671,
1.029,0.2186,0.0174,0.00529,0.001779,0.01065,0.001863,0.01334,0.001919,0.008648,0.007573,0.4655,0.466,
1.03,0.2039,0.01734,0.005273,0.001781,0.01062,0.001868,0.01332,0.001939,0.008681,0.007762,0.4656,0.4659,
1.03,0.2061,0.01712,0.005279,0.001785,0.01079,0.001867,0.01329,0.001935,0.008782,0.00784,0.4655,0.4658,
1.032,0.2158,0.0172,0.005296,0.00179,0.01077,0.001861,0.01328,0.001936,0.00889,0.00806,0.4652,0.4657,
1.033,0.2046,0.01713,0.005297,0.001796,0.01078,0.00186,0.01328,0.001935,0.008904,0.008483,0.4649,0.4656,
1.033,0.2033,0.01696,0.005288,0.001801,0.01092,0.001874,0.01326,0.001931,0.008971,0.008361,0.4652,0.4654,
1.032,0.2106,0.01678,0.005256,0.001807,0.0109,0.001833,0.01326,0.001923,0.00904,0.008293,0.4652,0.4657,
1.033,0.2055,0.01699,0.005274,0.00181,0.01087,0.001841,0.01325,0.001923,0.009061,0.008288,0.4652,0.4655,
1.033,0.2086,0.01694,0.005275,0.001816,0.0109,0.001831,0.01324,0.001923,0.009264,0.008085,0.4653,0.4655,
1.032,0.2116,0.01681,0.005279,0.001821,0.0109,0.001781,0.01324,0.001949,0.009238,0.00807,0.4653,0.4656,
1.031,0.2079,0.01678,0.005292,0.001798,0.01087,0.001745,0.01324,0.001931,0.009339,0.00797,0.4653,0.4657,
1.03,0.2135,0.01647,0.005281,0.001798,0.01086,0.001707,0.01324,0.001931,0.009409,0.007862,0.4653,0.4661,
1.029,0.2071,0.0162,0.00529,0.001786,0.01092,0.001697,0.01325,0.001953,0.009374,0.007741,0.4654,0.4664,
1.028,0.2304,0.01602,0.005296,0.001792,0.01094,0.001662,0.01326,0.001945,0.009419,0.007696,0.4654,0.4666,
1.027,0.2319,0.01585,0.005311,0.001795,0.01096,0.001644,0.01328,0.001933,0.009496,0.00757,0.4654,0.4667,
1.032,0.2215,0.01694,0.005316,0.001799,0.01091,0.001633,0.01326,0.001938,0.009566,0.007887,0.4653,0.4655,
1.033,0.2713,0.01687,0.005322,0.001802,0.01087,0.001628,0.01326,0.008869,0.002628,0.007866,0.4653,0.4656,
1.032,0.2401,0.0168,0.005324,0.001805,0.01091,0.001603,0.01326,0.008893,0.002659,0.007758,0.4654,0.4656,
1.032,0.2565,0.01682,0.005324,0.001809,0.01091,0.001603,0.01431,0.007858,0.002741,0.00775,0.4653,0.4656,
1.032,0.2654,0.01667,0.005329,0.001814,0.0109,0.001611,0.01431,0.007851,0.002812,0.007658,0.4653,0.4657,
1.031,0.2402,0.01657,0.00534,0.00182,0.01088,0.001603,0.0143,0.007861,0.002928,0.007532,0.4654,0.4658,
1.033,0.2434,0.01674,0.005321,0.001826,0.01095,0.001673,0.01421,0.007882,0.003136,0.007471,0.4653,0.4655,
1.033,0.2386,0.01659,0.005325,0.001831,0.01099,0.002051,0.01382,0.007889,0.003143,0.00742,0.4653,0.4656,
1.033,0.2126,0.01652,0.005332,0.001836,0.01103,0.002025,0.01382,0.007907,0.003194,0.007351,0.4653,0.4656,
1.033,0.2241,0.01637,0.005322,0.001841,0.01103,0.002025,0.01384,0.007888,0.003271,0.007274,0.4654,0.4658,
1.032,0.2163,0.01606,0.005315,0.001825,0.01105,0.002025,0.01385,0.00788,0.003345,0.0072,0.4654,0.4661,
1.031,0.2355,0.01579,0.005323,0.001829,0.01107,0.002023,0.01385,0.00788,0.003417,0.007128,0.4654,0.4663,
1.031,0.2352,0.01567,0.005302,0.001812,0.01109,0.002028,0.01385,0.007876,0.003441,0.007093,0.4654,0.4664,
1.03,0.2313,0.01543,0.005314,0.00182,0.01109,0.00204,0.0138,0.007876,0.003459,0.007076,0.4654,0.4667,
1.029,0.2046,0.01533,0.005322,0.001822,0.0111,0.00202,0.01379,0.007877,0.003533,0.006986,0.4654,0.4668,
1.029,0.2146,0.01519,0.005337,0.001822,0.01111,0.00202,0.01378,0.007877,0.003571,0.006949,0.4655,0.4669,
1.033,0.2695,0.01502,0.005321,0.001822,0.01114,0.005895,0.00987,0.007877,0.003616,0.006904,0.4655,0.4671,
1.038,0.2029,0.01635,0.005323,0.00183,0.01114,0.005894,0.009868,0.007889,0.003671,0.007038,0.4654,0.4656,
1.038,0.2166,0.01623,0.005335,0.001834,0.01116,0.005951,0.00981,0.007904,0.003661,0.007003,0.4654,0.4657,
1.037,0.2418,0.01605,0.005352,0.001836,0.01124,0.005896,0.009796,0.007904,0.003787,0.006862,0.4654,0.4658,
1.035,0.2109,0.01597,0.005381,0.001839,0.01122,0.005533,0.009783,0.007906,0.003885,0.006725,0.4655,0.4663,
1.034,0.2466,0.01589,0.005403,0.001843,0.01125,0.005341,0.009781,0.007904,0.003927,0.006664,0.4655,0.4665,
1.032,0.2123,0.01568,0.005399,0.001846,0.0113,0.005032,0.009774,0.00791,0.004005,0.006559,0.4655,0.467,
1.038,0.2101,0.01699,0.005415,0.001849,0.01134,0.008675,0.005858,0.00791,0.004117,0.006799,0.4653,0.4657,
1.036,0.3024,0.01688,0.005425,0.001852,0.01138,0.009097,0.005194,0.007903,0.004226,0.006602,0.4654,0.466,
1.035,0.2063,0.01676,0.005437,0.00184,0.01136,0.008967,0.005202,0.007897,0.004287,0.006525,0.4654,0.4663,
1.037,0.2283,0.01736,0.005436,0.001841,0.01133,0.008844,0.005215,0.007873,0.004328,0.006498,0.4654,0.4658,
1.039,0.2027,0.01764,0.005433,0.001839,0.01127,0.008709,0.005222,0.007858,0.004334,0.006965,0.4652,0.4656,
1.037,0.2197,0.01747,0.005419,0.001843,0.01125,0.008456,0.005237,0.007842,0.00439,0.006907,0.4653,0.4659,
1.035,0.2124,0.01742,0.005421,0.001851,0.01121,0.008178,0.005237,0.007848,0.004415,0.006851,0.4653,0.4662,
1.034,0.2077,0.01723,0.005432,0.001855,0.01119,0.008142,0.005148,0.007848,0.004486,0.00678,0.4653,0.4666,
1.033,0.2208,0.01707,0.005437,0.001861,0.01117,0.007845,0.005148,0.007861,0.004557,0.006675,0.4654,0.467,
1.03,0.2128,0.01686,0.005446,0.001862,0.01114,0.007308,0.005141,0.00787,0.004664,0.006548,0.4654,0.4678,
1.026,0.2045,0.01676,0.005444,0.001863,0.01113,0.006663,0.005113,0.007865,0.004691,0.006505,0.4654,0.4686,
1.036,0.2024,0.01978,0.005443,0.001864,0.01112,0.007184,0.004372,0.007867,0.004736,0.006665,0.4653,0.4656,
1.035,0.2107,0.01964,0.005454,0.001869,0.01111,0.006957,0.006641,0.005591,0.004751,0.00665,0.4654,0.466,
1.035,0.2104,0.0206,0.005466,0.001878,0.01111,0.00606,0.006645,0.005607,0.004825,0.006814,0.4652,0.4657,
1.036,0.2017,0.02084,0.00546,0.001882,0.01111,0.005843,0.007988,0.004245,0.004878,0.00707,0.4651,0.4656,
1.035,0.2159,0.02073,0.005467,0.001885,0.01113,0.005695,0.007934,0.004276,0.004873,0.007046,0.4651,0.4658,
1.033,0.2227,0.02057,0.005476,0.001892,0.01111,0.005455,0.007941,0.004288,0.004958,0.006941,0.4651,0.4662,
1.036,0.2059,0.0217,0.005479,0.001895,0.01111,0.005162,0.007934,0.004288,0.004991,0.007007,0.465,0.4654,
1.034,0.1985,0.02139,0.005479,0.0019,0.0111,0.004955,0.007924,0.004288,0.005106,0.006839,0.4652,0.4659,
1.033,0.2251,0.02133,0.00549,0.001902,0.01107,0.004862,0.007925,0.004279,0.005198,0.006741,0.4652,0.466,
1.035,0.2147,0.02222,0.00547,0.001897,0.01106,0.004672,0.007923,0.004272,0.005302,0.006725,0.4651,0.4654,
1.034,0.2051,0.02201,0.005473,0.00191,0.01105,0.004569,0.007915,0.004283,0.005333,0.006681,0.4651,0.4656,
1.031,0.1997,0.02186,0.005509,0.001911,0.01103,0.009097,0.003146,0.004268,0.005414,0.006556,0.4652,0.466,
1.034,0.2008,0.0226,0.005505,0.001916,0.01099,0.008882,0.00322,0.004205,0.005454,0.006802,0.4651,0.4654,
1.032,0.2004,0.02228,0.005471,0.001919,0.01097,0.008815,0.003213,0.004206,0.005506,0.006735,0.4651,0.4658,
1.031,0.2001,0.02214,0.005472,0.001925,0.01098,0.008711,0.003213,0.004206,0.005583,0.006636,0.4651,0.466,
1.03,0.2005,0.02189,0.005474,0.001929,0.01095,0.008601,0.003207,0.004224,0.005649,0.006535,0.4651,0.4664,
1.033,0.1995,0.02303,0.005438,0.001931,0.0109,0.008468,0.003199,0.004224,0.005772,0.006478,0.4651,0.4654,
1.029,0.1971,0.02298,0.005467,0.001935,0.01095,0.007411,0.003193,0.00423,0.005766,0.006524,0.4651,0.4664,
1.027,0.2071,0.02266,0.005484,0.001937,0.01094,0.007235,0.003193,0.00423,0.005766,0.006524,0.4652,0.4669,
1.026,0.2213,0.02259,0.005503,0.00194,0.01091,0.007048,0.003193,0.00425,0.005819,0.00645,0.4652,0.4671,
1.024,0.2049,0.0222,0.005496,0.001943,0.01093,0.006806,0.003186,0.004261,0.00581,0.00645,0.4652,0.4677,
1.03,0.2043,0.02436,0.005507,0.001947,0.01093,0.0064,0.003193,0.004252,0.005808,0.00674,0.4651,0.4658,
1.032,0.2286,0.02477,0.005513,0.001948,0.01093,0.006288,0.003174,0.004251,0.005822,0.007032,0.465,0.4653,
1.031,0.1971,0.02465,0.005543,0.001949,0.01092,0.006124,0.00316,0.004266,0.005844,0.006966,0.465,0.4656,
1.032,0.201,0.02501,0.005553,0.00195,0.01089,0.005978,0.003159,0.004265,0.005929,0.007088,0.4649,0.4653,
1.03,0.2122,0.02469,0.005586,0.001954,0.01086,0.005721,0.003127,0.004277,0.005964,0.007042,0.4649,0.4658,
1.029,0.2052,0.02448,0.005614,0.001957,0.01091,0.005611,0.003097,0.004285,0.006038,0.006961,0.4649,0.4661,
1.027,0.2056,0.02433,0.005624,0.001963,0.01088,0.00532,0.0031,0.004282,0.006099,0.006849,0.465,0.4666,
1.025,0.2171,0.02404,0.005635,0.001965,0.01089,0.005133,0.0031,0.004282,0.006213,0.006672,0.465,0.4671,
1.024,0.2098,0.02392,0.005638,0.001969,0.01093,0.004975,0.003113,0.004293,0.006246,0.006545,0.4651,0.4673,
1.029,0.2115,0.0257,0.00562,0.001954,0.01089,0.004876,0.003112,0.004323,0.006232,0.006716,0.465,0.4656,
1.028,0.2041,0.02558,0.005626,0.001956,0.01087,0.00474,0.00312,0.004316,0.006274,0.006674,0.465,0.4658,
1.027,0.2076,0.0253,0.005642,0.001959,0.01086,0.004564,0.003102,0.004316,0.006402,0.006546,0.465,0.4663,
1.026,0.2126,0.02511,0.005652,0.001955,0.0109,0.004533,0.003094,0.004323,0.006423,0.006496,0.4651,0.4664,
1.025,0.2095,0.02482,0.005652,0.001955,0.01092,0.004785,0.002749,0.004362,0.006442,0.006434,0.4651,0.4668,
1.028,0.2049,0.02608,0.005653,0.001959,0.01089,0.00473,0.002743,0.004353,0.006486,0.006464,0.4651,0.4656,
1.027,0.2093,0.02578,0.005659,0.00196,0.01091,0.004678,0.002751,0.004346,0.006655,0.006256,0.4651,0.4659,
1.026,0.2124,0.02551,0.005676,0.001957,0.01099,0.004594,0.002751,0.004346,0.00671,0.006201,0.4652,0.4661,
1.028,0.2119,0.0261,0.005694,0.001957,0.01097,0.004469,0.002776,0.004321,0.006715,0.00627,0.4651,0.4656,
1.028,0.2133,0.02636,0.005707,0.001961,0.01099,0.004343,0.002774,0.004314,0.006723,0.006296,0.4651,0.4654,
1.028,0.2111,0.02619,0.005722,0.001961,0.01098,0.004194,0.002773,0.004314,0.006739,0.006447,0.4651,0.4656,
1.026,0.2091,0.02574,0.005719,0.001964,0.01102,0.004018,0.002762,0.004314,0.006739,0.006444,0.4651,0.4661,
1.024,0.2142,0.02555,0.005717,0.001969,0.01101,0.003898,0.002771,0.004325,0.006733,0.006416,0.4652,0.4665,
1.023,0.2136,0.02531,0.005697,0.001971,0.011,0.003759,0.00276,0.00434,0.00672,0.006391,0.4652,0.4669,
1.027,0.2108,0.02663,0.005703,0.001976,0.01105,0.003674,0.00273,0.00434,0.006732,0.006429,0.4652,0.4656,
1.025,0.2419,0.0263,0.005716,0.001979,0.01104,0.003643,0.002728,0.004336,0.006811,0.006351,0.4652,0.4659,
1.025,0.2244,0.02611,0.005716,0.001986,0.01102,0.003611,0.002727,0.004354,0.00681,0.006333,0.4652,0.4661,
1.027,0.2258,0.02682,0.005724,0.001992,0.01106,0.003462,0.002726,0.004358,0.006813,0.006528,0.4651,0.4654,
1.027,0.2594,0.02668,0.005747,0.001994,0.01106,0.003435,0.002704,0.004364,0.006853,0.006613,0.4651,0.4654,
1.026,0.2179,0.02635,0.005782,0.001992,0.01107,0.003435,0.002704,0.004378,0.006879,0.006574,0.4651,0.4657,
1.025,0.229,0.02607,0.005794,0.002001,0.01109,0.003383,0.002704,0.004376,0.006917,0.00653,0.4651,0.466,
1.027,0.2162,0.02665,0.005815,0.001999,0.01115,0.003322,0.002703,0.004397,0.006894,0.006603,0.4651,0.4654,
1.026,0.2189,0.02618,0.005828,0.002005,0.01125,0.003262,0.002703,0.004408,0.006884,0.006587,0.4651,0.4658,
1.025,0.222,0.02591,0.005819,0.002011,0.01125,0.003196,0.002709,0.004426,0.00686,0.006587,0.4651,0.4661,
1.024,0.2252,0.02554,0.005825,0.002014,0.01123,0.003166,0.002718,0.004413,0.00688,0.006544,0.4652,0.4665,
