cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.7326,13.58,0.868,0.4235,0.2401,8.675E-4,3.746E-4,0.01993,0.004915,7.012E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,394.0,341.0,56.01,37.19,5487.0,43.38,41.99,48.3,28.34,55.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548999999999999E25,122300.0,32170.0,18090.0,2783000.0,25050.0,19320.0,35890.0,20080.0,40120.0,0.3167,533.0,892.3,504.8,213.7,114.1,3.488,0.8703,5.558,2.193,1.44,0.004054,1646.0,251.6,68.0,5.996,1.503,0.001602,7.216E-4,0.01846,0.004526,0.001183,19.42,110.9,37.19,68.16,483.0,12.76,7.41,3.959,7.163,3.875,0.6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,12.66,27.69,9.037,21.13,19.74,4.03,0.4613,3.316,1.135,0.981,6.569E-6,1.225E-4,0.005149,4.467E-4,1.119E-4,0.002012,2.941E-5,1.469E-5,5.222E-5,2.513E-5,3.7E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,2.232,12.23,0.7522,0.3898,0.2309,8.696E-4,3.677E-4,0.02007,0.004724,7.293E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,421.0,319.7,54.49,36.91,5484.0,43.97,42.23,48.63,28.25,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548999999999999E25,118100.0,31490.0,18020.0,2774000.0,25230.0,19550.0,36450.0,19880.0,39910.0,0.3167,641.0,862.2,437.2,201.9,114.0,5.216,0.8856,5.759,1.943,1.454,0.004054,1667.0,239.2,60.11,5.754,1.45,0.001554,7.65E-4,0.01918,0.00358,0.001261,19.42,113.6,37.25,65.78,478.8,12.75,11.24,3.962,7.478,3.517,0.6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,14.52,26.66,8.739,20.89,19.67,3.751,0.4591,3.35,1.103,0.9772,6.569E-6,5.881E-4,0.004739,4.072E-4,9.98E-5,0.002003,2.874E-5,1.491E-5,5.288E-5,2.471E-5,3.664E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,3.038,11.28,0.8207,0.3908,0.3091,8.5E-4,3.429E-4,0.02013,0.004719,7.368E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,427.9,322.5,50.81,37.27,5452.0,45.02,42.71,49.3,28.29,57.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548999999999999E25,117800.0,29860.0,18170.0,2764000.0,25610.0,19840.0,36670.0,19810.0,40480.0,0.3167,681.1,837.6,422.7,201.3,113.3,5.339,0.8693,5.754,2.039,1.434,0.004054,1661.0,243.0,59.14,5.789,3.915,0.001495,6.559E-4,0.01924,0.003918,0.001158,19.42,120.1,34.8,66.75,473.0,12.72,11.94,3.934,7.415,3.69,0.6664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,16.07,25.7,8.57,20.83,19.56,3.443,0.4557,3.367,1.098,0.9775,6.569E-6,7.873E-4,0.004554,3.95E-4,9.635E-5,0.001999,2.883E-5,1.517E-5,5.313E-5,2.451E-5,3.71E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,3.317,11.08,0.7731,0.385,0.2882,8.516E-4,3.536E-4,0.02001,0.004818,7.253E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,431.9,322.0,49.57,35.56,5464.0,40.92,40.37,48.11,25.63,56.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548999999999999E25,116900.0,28690.0,17570.0,2762000.0,24220.0,19040.0,36130.0,19010.0,40230.0,0.3167,746.8,807.8,390.3,199.4,112.7,4.748,0.7825,5.648,1.94,1.394,0.004054,1680.0,234.3,49.74,5.683,3.696,0.001501,7.072E-4,0.01903,0.003961,0.001154,19.42,133.1,34.73,66.01,463.0,12.75,9.813,3.946,7.344,3.689,0.6617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,17.03,25.01,8.464,20.78,19.46,3.403,0.4527,3.345,1.11,0.9739,6.569E-6,9.938E-4,0.004385,3.802E-4,9.343E-5,0.001978,2.793E-5,1.47E-5,5.258E-5,2.422E-5,3.692E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,3.442,10.96,0.7592,0.3849,0.2881,8.46E-4,3.522E-4,0.02014,0.00535,7.263E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,431.9,330.8,55.32,37.31,5443.0,44.81,42.6,49.04,28.15,57.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548999999999999E25,117700.0,30830.0,18070.0,2744000.0,25370.0,19690.0,36060.0,20060.0,40360.0,0.3167,772.3,790.5,385.8,195.5,112.4,4.928,0.8785,5.342,2.339,1.473,0.004054,1681.0,233.4,49.67,5.798,3.696,0.001478,7.03E-4,0.02306,0.00519,0.001128,19.42,148.4,34.11,66.0,448.5,12.68,9.788,3.948,7.056,3.924,0.6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,19.8,24.63,8.457,18.53,19.33,3.333,0.4544,3.271,1.187,0.9746,6.569E-6,0.001106,0.004287,3.711E-4,9.205E-5,0.001967,2.815E-5,1.511E-5,5.209E-5,2.546E-5,3.71E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,3.485,10.86,0.7914,0.3711,0.3277,7.832E-4,3.485E-4,0.02048,0.005018,7.381E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,431.9,318.9,37.42,35.23,5523.0,35.45,28.31,39.4,20.1,49.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548E25,113500.0,25360.0,17570.0,2765000.0,22770.0,14180.0,33160.0,17480.0,38190.0,0.3167,781.8,786.3,390.8,193.4,105.6,3.99,0.6811,5.543,1.898,1.453,0.004054,1657.0,254.4,52.3,5.612,3.905,0.001326,6.804E-4,0.02426,0.004055,0.001151,19.42,148.1,35.87,68.25,448.9,10.57,7.985,3.873,7.276,3.607,0.5969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,20.36,24.47,8.273,18.17,19.41,3.417,0.4359,3.316,1.127,0.9669,6.569E-6,0.001135,0.004256,3.659E-4,9.117E-5,0.001976,2.701E-5,1.339E-5,5.212E-5,2.401E-5,3.689E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,3.733,10.76,0.6673,0.3417,0.3347,7.699E-4,3.654E-4,0.02018,0.005253,7.482E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,437.9,304.1,46.13,38.8,5504.0,41.57,29.67,41.97,23.95,54.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548E25,110600.0,26420.0,18770.0,2751000.0,25070.0,14680.0,33500.0,18930.0,40050.0,0.3167,837.7,772.1,348.3,192.7,105.6,5.47,0.71,5.309,2.115,1.489,0.004054,1659.0,258.7,46.58,4.923,3.655,0.001318,7.555E-4,0.02321,0.004843,0.001161,19.42,159.9,36.2,58.31,444.6,10.51,10.17,3.896,7.018,3.817,0.6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,22.24,23.45,7.341,17.76,19.37,3.872,0.4401,3.276,1.166,0.9731,6.569E-6,0.001272,0.004099,3.8E-4,8.721E-5,0.001979,2.758E-5,1.361E-5,5.188E-5,2.487E-5,3.745E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,4.453,10.18,0.5753,0.2935,0.334,8.344E-4,5.578E-4,0.02048,0.005164,8.232E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,556.9,187.1,48.7,35.88,5506.0,41.49,29.44,41.87,23.81,54.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548E25,103400.0,28690.0,18580.0,2743000.0,24920.0,14650.0,33600.0,18750.0,40060.0,0.3167,881.3,757.4,325.9,186.2,105.4,5.439,0.8138,5.527,2.01,1.529,0.004054,1658.0,269.4,38.04,4.412,3.657,0.001529,0.001328,0.0242,0.004466,0.001376,19.42,175.5,38.8,53.98,430.9,10.51,10.02,3.897,7.169,3.656,0.6076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,25.84,21.19,7.01,16.82,19.34,3.787,0.4417,3.303,1.138,0.9737,6.569E-6,0.001616,0.003787,3.6E-4,7.784E-5,0.001972,2.749E-5,1.395E-5,5.25E-5,2.463E-5,3.758E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,5.038,9.508,0.5725,0.2921,0.4256,8.341E-4,5.578E-4,0.01992,0.005711,8.32E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,556.9,152.3,50.46,35.96,5537.0,41.49,29.4,41.63,23.89,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548E25,83990.0,29260.0,18690.0,2754000.0,23460.0,14390.0,33090.0,19000.0,39980.0,0.3167,903.8,737.6,324.0,182.2,108.9,5.135,0.7614,5.172,2.347,1.519,0.004054,1666.0,262.1,37.01,4.411,3.989,0.001526,0.001312,0.02277,0.005956,0.001377,19.42,205.6,38.57,53.96,402.6,10.45,8.836,3.701,6.814,3.907,0.5701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,26.66,20.63,7.008,16.65,19.6,3.488,0.3857,3.201,1.206,0.9628,6.569E-6,0.001714,0.003604,3.66E-4,7.621E-5,0.002052,2.425E-5,1.283E-5,5.134E-5,2.535E-5,3.741E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,5.514,9.063,0.5441,0.2861,0.4251,0.00413,5.379E-4,0.0202,0.005479,8.414E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,558.9,149.8,50.99,35.98,5542.0,41.53,29.42,41.84,23.75,54.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.548E25,83000.0,29260.0,18640.0,2748000.0,23400.0,14300.0,33230.0,18810.0,39940.0,0.3167,927.3,721.8,317.6,180.9,108.9,5.122,0.771,5.622,1.973,1.495,0.004054,1676.0,254.5,34.46,4.388,3.989,0.001564,0.001321,0.02456,0.004432,0.001322,19.42,226.9,37.37,44.39,392.1,10.45,8.804,3.691,7.228,3.553,0.5641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,27.29,20.33,6.787,16.29,19.56,3.728,0.3833,3.251,1.167,0.96,6.569E-6,0.001821,0.003502,3.626E-4,7.474E-5,0.002048,2.401E-5,1.271E-5,5.188E-5,2.487E-5,3.737E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,6.007,8.579,0.5796,0.2861,0.3804,0.004059,3.856E-4,0.01995,0.005456,7.986E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,567.9,138.4,52.0,29.96,5638.0,20.21,9.506,21.9,22.15,32.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.547E25,79940.0,28820.0,17040.0,2776000.0,14940.0,6661.0,25350.0,18270.0,31450.0,0.3167,1007.0,699.7,282.5,172.4,96.3,4.999,0.5466,5.178,1.835,1.088,0.004054,1665.0,267.3,32.96,4.455,3.498,0.001358,8.885E-4,0.02372,0.00439,0.001219,19.42,239.3,39.41,44.14,375.0,13.42,8.757,3.672,7.098,3.628,0.6394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,29.95,19.53,6.821,14.54,19.71,3.584,0.3191,3.172,1.162,0.9059,6.569E-6,0.002,0.00333,3.986E-4,6.937E-5,0.00203,1.839E-5,6.875E-6,4.608E-5,2.405E-5,3.189E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,6.111,8.509,0.5483,0.2846,0.3789,0.004054,3.655E-4,0.02009,0.00538,8.011E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,569.9,144.8,51.93,33.66,5629.0,20.68,10.03,22.07,23.64,33.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.547E25,79950.0,28610.0,18420.0,2763000.0,15090.0,6842.0,25630.0,18670.0,31720.0,0.3167,1053.0,656.6,283.0,170.1,95.52,4.922,0.5301,5.38,1.726,1.064,0.004054,1660.0,269.5,35.67,4.291,3.381,0.001338,8.125E-4,0.02441,0.004044,0.001128,19.42,239.4,39.97,43.54,375.2,13.4,8.463,3.653,7.435,3.38,0.6164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,30.95,19.29,6.157,14.48,19.62,3.534,0.3305,3.221,1.144,0.9059,6.569E-6,0.002114,0.003266,3.526E-4,6.9E-5,0.00202,1.832E-5,6.958E-6,4.673E-5,2.398E-5,3.19E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,6.637,7.985,0.5452,0.2855,0.379,0.004004,3.584E-4,0.02009,0.005412,7.923E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,570.9,145.7,52.73,34.74,5630.0,20.82,10.16,22.11,24.02,33.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.547E25,79110.0,28880.0,18740.0,2758000.0,15280.0,6593.0,25850.0,18770.0,31680.0,0.3167,1081.0,638.8,276.2,168.4,95.53,4.952,0.41,3.483,1.705,1.007,0.004054,1671.0,259.3,35.52,4.305,3.384,0.001258,4.423E-4,0.01651,0.00399,9.511E-4,19.42,241.1,39.7,43.32,375.8,13.39,8.684,3.621,5.429,3.408,0.5983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,31.96,18.93,6.018,13.98,19.59,3.522,0.3234,3.234,1.147,0.9008,6.569E-6,0.002234,0.003148,3.507E-4,6.858E-5,0.002017,1.828E-5,6.746E-6,4.711E-5,2.404E-5,3.179E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,7.631,7.009,0.5438,0.2677,0.3786,0.003988,3.824E-4,0.01998,0.005481,7.94E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,570.8,148.8,41.02,30.52,5649.0,20.3,9.565,21.95,22.34,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.547E25,79580.0,24410.0,17030.0,2760000.0,15020.0,6369.0,25830.0,17970.0,31520.0,0.3167,1094.0,641.6,272.2,166.6,85.23,4.936,0.4055,3.57,1.594,0.9911,0.004054,1681.0,250.5,34.86,3.757,3.369,0.001219,4.441E-4,0.01675,0.003708,9.055E-4,19.42,239.8,42.62,44.31,375.7,10.93,8.668,3.622,5.648,3.185,0.5891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,32.53,18.46,5.932,13.96,19.6,3.488,0.3263,3.226,1.145,0.8979,6.569E-6,0.00238,0.003007,3.44E-4,6.559E-5,0.00202,1.77E-5,6.663E-6,4.708E-5,2.341E-5,3.169E-5,
