cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1950.0,83.91,262.3,139.7,11.57,5.236,0.4927,0.8083,2.159,3.034,0.0,341.2,0.04037,0.6775,1.159,0.1396,0.3482,0.01774,0.9833,1.172,15.73,0.0,341.2,0.04037,0.6775,1.159,0.1396,0.3482,0.01774,0.9833,1.172,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.9,53.69,24.16,734.5,117.4,2.356,36.75,24.71,7.124,0.0,19.88,4.597,0.6304,6.687,1.406,0.2024,0.01851,0.09987,0.03737,0.03638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,692.6,3800.0,1316.0,989.7,9657.0,3326.0,151.2,3692.0,1974.0,957.7,0.0,2.835E-34,2.5780000000000003E-34,8.109E-34,4.501E-34,3.816E-35,1.747E-35,1.59E-36,2.5890000000000002E-36,6.998000000000001E-36,1.001E-35,2.08E-35,0.0,1.349,1.228,3.862,2.145,0.1818,0.0832,0.007574,0.01233,0.03331,0.04767,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.003994,0.09134,0.0265,0.01487,0.2388,0.03387,0.001467,0.02202,0.00767,0.002541,
0.0,1937.0,95.39,263.5,140.0,11.57,3.987,0.467,0.8787,2.158,3.027,0.0,341.2,0.03977,0.6695,1.173,0.1392,0.3375,0.01701,0.6094,0.9209,16.36,0.0,341.2,0.03977,0.6695,1.173,0.1392,0.3375,0.01701,0.6094,0.9209,16.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,54.79,23.55,732.6,110.8,3.048,38.68,27.37,7.143,0.0,19.49,4.942,0.6636,6.75,1.406,0.1481,0.01294,0.09834,0.03737,0.03619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,753.2,3986.0,1323.0,978.5,9625.0,3182.0,164.5,3780.0,1999.0,1013.0,0.0,2.487E-34,2.912E-34,8.144000000000001E-34,4.512E-34,3.816E-35,1.342E-35,1.498E-36,2.823E-36,6.995E-36,9.994000000000001E-36,2.08E-35,0.0,1.183,1.387,3.878,2.15,0.1818,0.0639,0.007136,0.01344,0.03329,0.04757,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.004408,0.0912,0.02658,0.01467,0.238,0.03245,0.00153,0.02305,0.007824,0.002537,
0.0,1940.0,96.98,255.9,141.7,12.96,3.959,0.4511,0.8805,2.164,3.023,0.0,341.2,0.04051,0.658,1.176,0.144,0.3298,0.01501,0.605,0.8058,16.49,0.0,341.2,0.04051,0.658,1.176,0.144,0.3298,0.01501,0.605,0.8058,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.8,54.84,23.44,731.7,110.1,3.004,39.03,27.73,7.067,0.0,19.49,4.939,0.5969,6.816,1.405,0.1491,0.01166,0.09845,0.03743,0.03615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,841.6,3984.0,1325.0,979.0,9597.0,3136.0,157.4,3790.0,2007.0,1008.0,0.0,2.5710000000000003E-34,2.963E-34,7.902E-34,4.579E-34,4.226E-35,1.333E-35,1.448E-36,2.829E-36,7.014E-36,9.982000000000001E-36,2.08E-35,0.0,1.223,1.411,3.763,2.181,0.2013,0.06346,0.006896,0.01347,0.03338,0.04751,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.005295,0.09118,0.02652,0.01456,0.2373,0.03172,0.001497,0.02311,0.007858,0.002521,
0.0,1940.0,98.64,254.1,141.0,13.54,3.988,0.4485,0.8878,2.171,3.019,0.0,341.2,0.04368,0.6604,1.165,0.1482,0.3244,0.01358,0.6037,0.6873,16.61,0.0,341.2,0.04368,0.6604,1.165,0.1482,0.3244,0.01358,0.6037,0.6873,16.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.5,55.11,23.47,727.7,109.2,2.81,40.06,27.88,6.951,0.0,19.49,4.909,0.6319,6.709,1.489,0.1518,0.01152,0.09932,0.03753,0.03608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,871.9,3986.0,1317.0,975.0,9588.0,3071.0,150.3,3847.0,2016.0,1069.0,0.0,2.5710000000000003E-34,3.011E-34,7.849E-34,4.554E-34,4.439E-35,1.342E-35,1.4390000000000001E-36,2.852E-36,7.035E-36,9.967E-36,2.08E-35,0.0,1.223,1.433,3.738,2.17,0.2115,0.06389,0.006856,0.01358,0.03348,0.04744,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.005391,0.09112,0.02642,0.01456,0.237,0.03127,0.00148,0.02346,0.00788,0.002507,
0.0,1940.0,95.8,256.3,139.9,12.15,6.279,0.4499,0.8776,2.177,2.87,0.0,341.2,0.04145,0.6624,0.9335,0.1426,0.8431,0.0147,0.5991,0.6896,16.33,0.0,341.2,0.04145,0.6624,0.9335,0.1426,0.8431,0.0147,0.5991,0.6896,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.4,55.28,23.55,726.8,109.2,2.989,39.13,28.19,7.168,0.0,19.5,4.861,0.5567,6.745,1.409,0.2687,0.01169,0.0986,0.03773,0.03278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,946.4,3962.0,1317.0,976.7,9569.0,3059.0,153.3,3838.0,2022.0,1071.0,0.0,2.572E-34,2.9290000000000002E-34,7.912E-34,4.521E-34,4.0E-35,2.046E-35,1.4440000000000001E-36,2.8200000000000002E-36,7.053000000000001E-36,9.506000000000001E-36,2.08E-35,0.0,1.224,1.395,3.768,2.154,0.1906,0.09741,0.006877,0.01343,0.03357,0.04526,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.006084,0.09051,0.0264,0.01439,0.2365,0.03135,0.001506,0.02342,0.007903,0.002514,
0.0,1931.0,103.9,256.4,142.1,12.23,3.827,0.4476,0.8728,2.183,3.165,0.0,341.2,0.04085,0.6643,1.436,0.1427,0.1491,0.01478,0.599,0.5644,16.65,0.0,341.2,0.04085,0.6643,1.436,0.1427,0.1491,0.01478,0.599,0.5644,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.1,55.44,23.56,717.9,109.2,2.912,39.02,28.34,7.15,0.0,19.23,5.104,0.6547,6.753,1.411,0.1463,0.01159,0.09853,0.03779,0.04754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,964.8,4071.0,1318.0,972.7,9544.0,3044.0,153.7,3834.0,2032.0,1070.0,0.0,2.331E-34,3.1400000000000003E-34,7.916E-34,4.589E-34,4.023E-35,1.292E-35,1.4360000000000001E-36,2.8040000000000002E-36,7.074000000000001E-36,1.042E-35,2.08E-35,0.0,1.109,1.495,3.77,2.186,0.1917,0.06153,0.006842,0.01335,0.03367,0.04958,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.0062,0.09047,0.02641,0.01434,0.2358,0.03116,0.001532,0.02342,0.007933,0.002514,
0.0,1931.0,103.4,256.2,142.3,12.27,3.574,0.448,0.8728,2.183,3.166,0.0,341.2,0.04144,0.6634,1.435,0.143,0.1499,0.01484,0.5989,0.5645,16.65,0.0,341.2,0.04144,0.6634,1.435,0.143,0.1499,0.01484,0.5989,0.5645,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,55.54,23.59,718.9,109.2,2.916,39.0,28.34,7.155,0.0,19.23,5.058,0.6101,6.834,1.41,0.1239,0.0116,0.09851,0.0378,0.04754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1016.0,4071.0,1318.0,974.4,9532.0,3009.0,154.5,3834.0,2033.0,1070.0,0.0,2.331E-34,3.126E-34,7.91E-34,4.595E-34,4.036E-35,1.211E-35,1.437E-36,2.8040000000000002E-36,7.072000000000001E-36,1.042E-35,2.08E-35,0.0,1.109,1.488,3.767,2.189,0.1923,0.0577,0.006847,0.01335,0.03366,0.04959,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.006585,0.09037,0.02657,0.01434,0.2355,0.03074,0.00154,0.02343,0.007953,0.002518,
0.0,1931.0,98.94,261.0,141.9,12.27,3.571,0.4478,0.8828,2.173,3.166,0.0,341.2,0.0446,0.6608,1.434,0.143,0.1485,0.01532,0.5988,0.5651,16.65,0.0,341.2,0.0446,0.6608,1.434,0.143,0.1485,0.01532,0.5988,0.5651,16.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,52.67,23.91,711.9,109.2,2.899,39.14,28.19,7.135,0.0,19.23,5.064,0.6008,6.837,1.41,0.1236,0.0116,0.09832,0.038,0.04754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1054.0,4085.0,1300.0,978.4,9505.0,2997.0,153.7,3840.0,2028.0,1070.0,0.0,2.331E-34,2.998E-34,8.049E-34,4.5830000000000005E-34,4.036E-35,1.211E-35,1.437E-36,2.836E-36,7.042E-36,1.042E-35,2.08E-35,0.0,1.109,1.427,3.833,2.184,0.1923,0.05765,0.006845,0.01351,0.03352,0.04959,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.006719,0.09064,0.02621,0.01444,0.2348,0.0306,0.001538,0.02341,0.007976,0.002517,
0.0,1931.0,100.3,259.0,141.8,12.21,4.155,0.5572,0.9322,2.213,3.33,0.0,341.2,0.04357,0.6575,1.57,0.1427,0.1443,0.01536,0.582,0.5112,16.59,0.0,341.2,0.04357,0.6575,1.57,0.1427,0.1443,0.01536,0.582,0.5112,16.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.8,49.57,24.48,706.9,108.4,2.721,39.8,28.12,6.762,0.0,19.23,4.99,0.5884,6.803,1.406,0.2075,0.02255,0.1039,0.04153,0.06733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1111.0,4137.0,1255.0,971.3,9475.0,2985.0,154.1,3834.0,2034.0,1070.0,0.0,2.331E-34,3.0460000000000002E-34,7.98E-34,4.579E-34,4.015E-35,1.374E-35,1.764E-36,2.984E-36,7.161E-36,1.0960000000000001E-35,2.08E-35,0.0,1.109,1.45,3.8,2.181,0.1913,0.06542,0.008405,0.01421,0.03408,0.05218,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.006787,0.09208,0.025,0.01399,0.234,0.03071,0.001558,0.02338,0.008001,0.002536,
0.0,1931.0,93.08,264.1,144.3,12.34,3.558,0.4505,1.0,2.033,3.16,0.0,341.2,0.03602,0.6646,1.509,0.1433,0.131,0.02051,0.4384,0.5097,16.8,0.0,341.2,0.03602,0.6646,1.509,0.1433,0.131,0.02051,0.4384,0.5097,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.7,49.98,24.07,701.1,108.8,2.723,42.88,24.42,6.922,0.0,19.23,4.974,0.587,6.94,1.406,0.1088,0.0115,0.1001,0.03657,0.05388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1132.0,4129.0,1254.0,972.9,9446.0,2979.0,153.9,3827.0,2048.0,1066.0,0.0,2.331E-34,2.825E-34,8.141E-34,4.65E-34,4.06E-35,1.225E-35,1.445E-36,3.2080000000000004E-36,6.598000000000001E-36,1.043E-35,2.08E-35,0.0,1.109,1.345,3.877,2.215,0.1934,0.05835,0.006885,0.01528,0.03141,0.04966,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.006905,0.09186,0.02494,0.01413,0.2333,0.03062,0.001559,0.02337,0.008051,0.002514,
0.0,1931.0,94.42,263.4,141.9,12.34,5.074,0.4519,0.997,2.033,3.194,0.0,341.2,0.05941,0.7793,1.391,0.1431,0.2392,0.02089,0.4375,0.5098,16.68,0.0,341.2,0.05941,0.7793,1.391,0.1431,0.2392,0.02089,0.4375,0.5098,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.7,49.76,23.81,701.1,108.6,2.909,42.38,24.46,6.804,0.0,19.23,5.03,0.6314,6.756,1.406,0.1737,0.01165,0.09964,0.0366,0.04888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1152.0,4131.0,1257.0,970.0,9421.0,2978.0,154.7,3824.0,2048.0,1066.0,0.0,2.331E-34,2.869E-34,8.119000000000001E-34,4.575E-34,4.059E-35,1.703E-35,1.45E-36,3.197E-36,6.599E-36,1.054E-35,2.08E-35,0.0,1.109,1.366,3.867,2.179,0.1934,0.08112,0.006908,0.01523,0.03141,0.05019,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.006905,0.09175,0.02496,0.01414,0.2327,0.03071,0.001561,0.02335,0.008051,0.002518,
0.0,1932.0,92.63,263.7,144.8,12.11,3.611,0.4519,0.997,2.033,2.869,0.0,341.2,0.03723,0.756,1.357,0.1427,0.2864,0.02089,0.4375,0.5192,16.7,0.0,341.2,0.03723,0.756,1.357,0.1427,0.2864,0.02089,0.4375,0.5192,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.8,49.97,24.24,697.2,108.8,2.907,42.38,24.45,6.968,0.0,19.25,4.926,0.5472,7.004,1.404,0.1089,0.01165,0.09964,0.0366,0.03401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1172.0,4121.0,1258.0,972.8,9397.0,2969.0,155.0,3824.0,2048.0,1067.0,0.0,2.352E-34,2.81E-34,8.129E-34,4.667E-34,3.989E-35,1.2420000000000001E-35,1.45E-36,3.197E-36,6.599E-36,9.519E-36,2.08E-35,0.0,1.119,1.338,3.871,2.223,0.1901,0.05915,0.006908,0.01523,0.03141,0.04532,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.007162,0.09154,0.02497,0.01423,0.2321,0.03057,0.001563,0.02335,0.00805,0.00253,
0.0,1910.0,115.3,264.0,142.3,11.96,4.431,0.4479,0.9949,2.02,2.83,0.0,341.2,0.03861,0.756,1.351,0.1436,0.2873,0.02127,0.4377,0.5203,16.7,0.0,341.2,0.03861,0.756,1.351,0.1436,0.2873,0.02127,0.4377,0.5203,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.9,50.6,23.26,683.0,108.8,2.947,42.4,24.59,7.135,0.0,18.57,5.599,0.5441,6.984,1.4,0.1374,0.01151,0.09957,0.03615,0.03112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1212.0,4553.0,1260.0,959.8,9364.0,2963.0,155.1,3824.0,2051.0,1145.0,0.0,1.827E-34,3.371E-34,8.137E-34,4.589E-34,3.9470000000000003E-35,1.5290000000000002E-35,1.4360000000000001E-36,3.191E-36,6.556E-36,9.394E-36,2.08E-35,0.0,0.8692,1.605,3.875,2.186,0.188,0.07287,0.006843,0.01519,0.0312,0.04472,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.007314,0.09148,0.02487,0.01394,0.2312,0.03077,0.001563,0.02335,0.008053,0.002557,
0.0,1911.0,114.1,259.4,145.2,14.37,3.54,0.4479,0.9879,2.027,2.83,0.0,341.2,0.03778,0.7574,1.34,0.1548,0.2838,0.02128,0.4375,0.5199,16.7,0.0,341.2,0.03778,0.7574,1.34,0.1548,0.2838,0.02128,0.4375,0.5199,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,47.62,24.11,687.0,108.8,2.949,42.21,24.74,7.138,0.0,18.57,5.525,0.5241,7.006,1.417,0.1245,0.01151,0.0995,0.03622,0.03112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1234.0,4554.0,1236.0,960.2,9366.0,2965.0,155.1,3822.0,2053.0,1145.0,0.0,1.837E-34,3.335E-34,7.997E-34,4.682E-34,4.729E-35,1.202E-35,1.4360000000000001E-36,3.168E-36,6.576E-36,9.393E-36,2.08E-35,0.0,0.8741,1.587,3.808,2.231,0.2253,0.05723,0.006844,0.01509,0.0313,0.04472,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.00736,0.09151,0.02405,0.01428,0.2311,0.03082,0.001563,0.02335,0.008058,0.002556,
0.0,1912.0,113.9,259.9,141.5,13.26,5.159,1.124,1.157,2.027,2.83,0.0,341.2,0.03677,0.7633,1.318,0.1488,0.2898,0.02323,0.438,0.5199,16.7,0.0,341.2,0.03677,0.7633,1.318,0.1488,0.2898,0.02323,0.438,0.5199,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.9,45.19,23.92,688.8,108.8,2.943,42.19,24.73,7.132,0.0,18.63,5.517,0.5291,6.825,1.413,0.1947,0.04132,0.1069,0.03622,0.03112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1261.0,4561.0,1222.0,944.0,9361.0,2966.0,154.9,3822.0,2053.0,1145.0,0.0,1.871E-34,3.332E-34,8.013E-34,4.563E-34,4.3660000000000004E-35,1.678E-35,3.79E-36,3.7560000000000005E-36,6.576E-36,9.393E-36,2.08E-35,0.0,0.8902,1.586,3.816,2.174,0.208,0.07994,0.01808,0.01789,0.0313,0.04472,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.007423,0.09165,0.02381,0.01388,0.2308,0.03091,0.001554,0.02334,0.008057,0.002554,
0.0,1912.0,114.7,263.8,143.9,7.405,3.988,0.811,1.044,2.132,2.816,0.0,341.2,0.03836,0.8254,1.264,0.1362,0.3291,0.02062,0.4346,0.5238,16.67,0.0,341.2,0.03836,0.8254,1.264,0.1362,0.3291,0.02062,0.4346,0.5238,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,37.81,23.64,689.6,108.7,3.162,39.88,27.69,7.061,0.0,18.63,5.456,0.3817,7.253,1.206,0.1657,0.03381,0.1038,0.03814,0.0311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1298.0,4541.0,1144.0,940.3,9443.0,2944.0,156.6,3864.0,2009.0,1145.0,0.0,1.871E-34,3.3560000000000003E-34,8.131E-34,4.631E-34,2.651E-35,1.344E-35,2.7560000000000002E-36,3.3890000000000005E-36,6.91E-36,9.350000000000001E-36,2.08E-35,0.0,0.8902,1.597,3.872,2.206,0.1263,0.06401,0.01315,0.01614,0.03289,0.04451,0.0,0.0,7.322E-4,8.403E-4,1.52E-4,0.9943,3.874E-4,3.122E-4,4.62E-5,0.001465,0.001716,0.0,0.007683,0.09124,0.02182,0.01382,0.2325,0.0308,0.001639,0.02343,0.007959,0.002538,
