cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,4411.0,283.1,424.2,361.2,0.05354,23.93,0.8542,4.057,1.342,6.493,0.0,341.4,0.306,3.463,3.704,0.8191,1.39,0.9465,2.911,5.014,8.601,0.0,341.4,0.306,3.463,3.704,0.8191,1.39,0.9465,2.911,5.014,8.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,12.2,4.958,185.2,77.61,1.497,1.588,2.032,1.28,0.0,4.512E-5,14.86,18.51,90.13,44.05,0.2814,0.0186,0.02389,0.003144,0.1407,9.986E-8,0.0,4705000.0,9639.0,5125.0,2867.0,58170.0,5699.0,304.0,258.2,269.2,550.5,1.105E-7,0.0,0.132,0.005106,0.008528,0.01149,0.07035,0.06494,0.01671,0.02045,0.0235,0.01469,0.0,2.076E-4,1.421E-5,3.71E-5,4.993E-5,4.676E-8,2.626E-6,7.194E-8,4.762E-7,1.685E-7,6.58E-7,1.783E-4,0.0,191000.0,44080.0,36840.0,21430.0,4581000.0,26440.0,6227.0,7661.0,1625.0,22210.0,0.0,3.525E-40,2.276E-39,1.009E-38,7.65E-39,1.019E-39,8.959E-40,2.535E-40,1.3229999999999999E-39,2.555E-40,3.074E-40,0.0,3.561E-40,3.184E-40,5.929E-40,3.876E-40,3.561E-44,1.891E-41,1.759E-41,8.529E-41,1.5929999999999997E-41,3.545E-42,0.0,12.69,18.4,34.35,21.85,1.992,1.464,0.07872,0.3758,0.1052,0.426,0.0,7.801,0.225,0.2067,0.1817,15.45,0.4907,0.04881,0.05263,0.03045,0.09602,
0.0,4411.0,284.7,424.4,376.4,0.05355,13.34,0.8517,3.679,0.8055,12.71,0.0,341.4,0.3087,3.458,3.744,0.8169,1.222,0.9455,3.72,4.229,8.71,0.0,341.4,0.3087,3.458,3.744,0.8169,1.222,0.9455,3.72,4.229,8.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,12.25,4.98,183.9,77.68,1.519,1.616,2.036,1.359,0.0,4.512E-5,13.58,18.47,79.84,43.97,0.2856,0.01993,0.02559,0.003368,0.1456,9.988E-8,0.0,4705000.0,9602.0,5171.0,2882.0,58050.0,5696.0,310.8,303.2,234.7,574.6,1.107E-7,0.0,0.132,0.005113,0.008601,0.01126,0.07021,0.06478,0.01674,0.02279,0.0213,0.01506,0.0,2.076E-4,1.429E-5,3.714E-5,5.08E-5,4.176E-8,1.425E-6,7.176E-8,4.331E-7,1.078E-7,1.662E-6,1.977E-4,0.0,191000.0,42640.0,34680.0,21860.0,4319000.0,27070.0,6484.0,8168.0,1495.0,22910.0,0.0,2.847E-40,2.2869999999999998E-39,9.98E-39,8.137999999999999E-39,1.019E-39,3.581E-40,2.528E-40,1.3E-39,2.294E-40,2.879E-40,0.0,3.543E-40,3.1E-40,5.919E-40,3.825E-40,3.5449999999999997E-44,1.288E-41,1.753E-41,8.532999999999999E-41,1.5349999999999998E-41,1.457E-41,0.0,12.69,18.4,34.34,22.27,1.991,0.8174,0.07849,0.3528,0.07233,0.7133,0.0,7.801,0.2277,0.2076,0.183,15.42,0.4961,0.05086,0.05936,0.0268,0.1049,
0.0,4418.0,285.3,425.4,372.4,0.05356,13.34,0.8488,3.68,0.8075,12.71,0.0,341.4,0.3087,3.456,3.682,0.8118,1.223,0.9673,3.67,2.759,10.21,0.0,341.4,0.3087,3.456,3.682,0.8118,1.223,0.9673,3.67,2.759,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,12.26,4.985,183.8,77.69,1.524,1.623,2.037,1.378,0.0,4.52E-5,12.98,18.36,75.71,43.85,0.286,0.02004,0.02573,0.003387,0.146,9.983E-8,0.0,4705000.0,9603.0,5173.0,2846.0,57950.0,5677.0,315.0,308.5,237.5,569.2,1.107E-7,0.0,0.1322,0.005112,0.008627,0.01111,0.07009,0.06463,0.01639,0.02257,0.02239,0.01469,0.0,2.084E-4,1.432E-5,3.719E-5,5.049E-5,3.763E-8,1.425E-6,7.151E-8,4.332E-7,1.08E-7,1.662E-6,1.0E-4,0.0,191000.0,40180.0,33060.0,20680.0,4069000.0,26240.0,6253.0,7870.0,1471.0,21930.0,0.0,2.655E-40,2.293E-39,9.867999999999999E-39,8.008E-39,1.018E-39,3.517E-40,2.521E-40,1.297E-39,2.288E-40,2.855E-40,0.0,3.634E-40,3.028E-40,5.912E-40,3.718E-40,3.535E-44,1.294E-41,1.7419999999999998E-41,8.531999999999999E-41,1.5379999999999998E-41,1.4579999999999998E-41,0.0,13.15,18.4,34.38,21.78,1.99,0.8177,0.07824,0.3529,0.07244,0.7131,0.0,7.802,0.2283,0.2076,0.1819,15.4,0.496,0.05129,0.06006,0.02707,0.1058,
0.0,4418.0,251.0,472.1,377.1,0.05355,13.32,0.8526,3.681,0.8087,12.71,0.0,341.4,0.3148,3.444,3.688,0.8093,1.22,0.9688,3.671,2.76,10.21,0.0,341.4,0.3148,3.444,3.688,0.8093,1.22,0.9688,3.671,2.76,10.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,11.98,4.984,182.8,77.69,1.523,1.621,2.037,1.373,0.0,4.52E-5,11.37,8.917,69.67,43.8,0.2858,0.01995,0.02562,0.003375,0.1457,9.986E-8,0.0,4705000.0,9681.0,5089.0,2850.0,57910.0,5607.0,324.3,310.7,240.1,572.2,1.109E-7,0.0,0.1327,0.005197,0.008578,0.01113,0.07004,0.06384,0.01652,0.02268,0.02247,0.01489,0.0,2.084E-4,1.271E-5,3.897E-5,5.087E-5,3.511E-8,1.422E-6,7.198E-8,4.333E-7,1.082E-7,1.662E-6,2.017E-4,0.0,191000.0,38420.0,32660.0,19740.0,3982000.0,25900.0,6129.0,7711.0,1454.0,21390.0,0.0,2.308E-40,2.074E-39,9.998E-39,7.894E-39,1.018E-39,3.451E-40,2.514E-40,1.2939999999999999E-39,2.282E-40,2.8319999999999998E-40,0.0,3.6229999999999998E-40,2.822E-40,6.05E-40,3.677E-40,3.5259999999999997E-44,1.2859999999999998E-41,1.743E-41,8.531999999999999E-41,1.5379999999999998E-41,1.4589999999999999E-41,0.0,13.15,16.2,36.67,21.69,1.99,0.8164,0.07847,0.3529,0.07251,0.7132,0.0,7.805,0.2281,0.2075,0.1821,15.38,0.4909,0.05199,0.06022,0.02728,0.106,
0.0,4385.0,264.8,484.6,391.1,0.05353,13.32,0.8526,3.681,0.8149,12.71,0.0,341.4,0.3708,3.362,3.697,0.8093,1.217,0.9703,3.671,3.794,9.174,0.0,341.4,0.3708,3.362,3.697,0.8093,1.217,0.9703,3.671,3.794,9.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.94,5.044,180.9,77.68,1.52,1.617,2.036,1.362,0.0,4.486E-5,11.32,8.545,58.41,43.79,0.286,0.01996,0.02562,0.003378,0.1457,9.98E-8,0.0,4704000.0,10100.0,5421.0,2894.0,57960.0,5595.0,324.2,310.7,250.1,561.7,1.11E-7,0.0,0.1327,0.005405,0.00841,0.01118,0.0701,0.06373,0.01653,0.02278,0.02337,0.01422,0.0,2.069E-4,1.399E-5,3.88E-5,5.163E-5,3.334E-8,1.422E-6,7.198E-8,4.333E-7,1.089E-7,1.662E-6,1.0E-4,0.0,191000.0,37860.0,33090.0,19580.0,4050000.0,26410.0,6226.0,7835.0,1501.0,21670.0,0.0,1.7629999999999999E-40,2.033E-39,9.823E-39,7.849E-39,1.018E-39,3.393E-40,2.507E-40,1.291E-39,2.276E-40,2.812E-40,0.0,3.074E-40,3.041E-40,6.206E-40,3.706E-40,3.5139999999999996E-44,1.284E-41,1.743E-41,8.531999999999999E-41,1.5409999999999998E-41,1.456E-41,0.0,11.18,17.01,37.32,21.91,1.99,0.8164,0.07847,0.3529,0.07291,0.7128,0.0,7.804,0.2312,0.2058,0.1829,15.4,0.4902,0.052,0.06025,0.02795,0.1054,
0.0,4385.0,267.7,486.0,394.8,0.05518,13.46,0.8539,3.681,0.8204,12.7,0.0,341.4,0.3821,3.351,3.694,0.8104,1.223,0.9689,3.67,4.638,8.328,0.0,341.4,0.3821,3.351,3.694,0.8104,1.223,0.9689,3.67,4.638,8.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,12.81,5.086,176.9,78.44,1.287,1.417,1.795,1.298,0.0,4.486E-5,11.34,8.438,50.27,43.82,0.286,0.01996,0.02562,0.003378,0.1457,9.979E-8,0.0,4704000.0,10040.0,5400.0,2903.0,58020.0,5611.0,310.8,299.6,243.3,550.6,1.112E-7,0.0,0.1327,0.005291,0.008274,0.01132,0.07016,0.06441,0.01628,0.0226,0.02381,0.01367,0.0,2.069E-4,1.418E-5,3.888E-5,5.19E-5,3.289E-8,1.447E-6,7.609E-8,4.366E-7,1.14E-7,1.662E-6,1.0E-4,0.0,191000.0,37920.0,33830.0,19860.0,4206000.0,27210.0,6431.0,8106.0,1531.0,22470.0,0.0,1.421E-40,2.052E-39,9.729E-39,7.742E-39,1.018E-39,3.368E-40,2.501E-40,1.288E-39,2.273E-40,2.788E-40,0.0,3.058E-40,3.037E-40,6.224E-40,3.619E-40,2.7139999999999997E-44,1.312E-41,1.7349999999999998E-41,8.524999999999999E-41,1.5319999999999998E-41,1.454E-41,0.0,11.18,17.18,37.37,21.68,1.99,0.8251,0.07789,0.3524,0.0725,0.7124,0.0,7.804,0.2275,0.2048,0.1833,15.4,0.4942,0.05047,0.059,0.02682,0.1045,
0.0,4385.0,267.6,497.4,389.1,0.06022,13.19,0.9019,3.719,0.8742,12.71,0.0,341.4,0.3808,3.323,3.737,0.812,1.259,0.9418,3.664,4.631,8.317,0.0,341.4,0.3808,3.323,3.737,0.812,1.259,0.9418,3.664,4.631,8.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,12.96,5.373,177.0,77.12,1.55,1.628,2.093,1.356,0.0,4.486E-5,11.37,8.394,44.78,43.91,0.2858,0.01995,0.02562,0.003375,0.1457,9.979E-8,0.0,4704000.0,9958.0,5404.0,2937.0,58080.0,5503.0,330.9,312.2,260.7,555.7,1.113E-7,0.0,0.1327,0.00522,0.00841,0.01204,0.07025,0.06247,0.01662,0.02285,0.02416,0.01392,0.0,2.069E-4,1.419E-5,4.057E-5,5.059E-5,3.281E-8,1.397E-6,8.521E-8,4.438E-7,1.242E-7,1.664E-6,1.0E-4,0.0,191000.0,34910.0,34720.0,20180.0,4418000.0,27940.0,6742.0,8501.0,1593.0,23560.0,0.0,1.187E-40,2.056E-39,9.760999999999999E-39,7.533E-39,1.018E-39,3.262E-40,2.504E-40,1.286E-39,2.279E-40,2.767E-40,0.0,3.0449999999999998E-40,2.986E-40,6.162E-40,3.66E-40,3.6059999999999997E-44,1.2639999999999998E-41,1.743E-41,8.530999999999999E-41,1.5419999999999999E-41,1.4549999999999998E-41,0.0,11.18,17.18,36.91,22.16,1.991,0.8084,0.08086,0.3548,0.07583,0.7131,0.0,7.804,0.2061,0.2079,0.1847,15.42,0.4821,0.05263,0.06041,0.0288,0.105,
0.0,4385.0,267.4,497.4,391.3,0.03789,13.18,0.8987,3.719,0.8777,12.71,0.0,341.4,0.3802,3.315,3.745,0.812,1.682,0.5104,3.666,6.165,6.789,0.0,341.4,0.3802,3.315,3.745,0.812,1.682,0.5104,3.666,6.165,6.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,12.96,5.373,177.0,77.12,1.55,1.628,2.093,1.356,0.0,4.486E-5,11.44,8.352,42.69,43.93,0.2858,0.01995,0.02562,0.003375,0.1457,9.984E-8,0.0,4704000.0,9945.0,5404.0,2944.0,58100.0,5459.0,326.4,311.8,263.9,551.1,1.115E-7,0.0,0.1328,0.005198,0.008444,0.01207,0.07028,0.06558,0.01302,0.02287,0.02567,0.01264,0.0,2.069E-4,1.42E-5,4.06E-5,5.087E-5,3.16E-8,1.397E-6,8.467E-8,4.438E-7,1.246E-7,1.664E-6,1.541E-4,0.0,191000.0,35850.0,35860.0,20810.0,4669000.0,29070.0,7090.0,8948.0,1661.0,24830.0,0.0,9.931999999999999E-41,2.061E-39,9.645E-39,7.466E-39,1.018E-39,3.224E-40,2.496E-40,1.2829999999999999E-39,2.273E-40,2.744E-40,0.0,3.033E-40,2.932E-40,6.147E-40,3.658E-40,3.593E-44,1.263E-41,1.743E-41,8.53E-41,1.5439999999999998E-41,1.453E-41,0.0,11.18,17.17,36.84,22.23,1.991,0.8082,0.08068,0.3548,0.07604,0.7129,0.0,7.805,0.2058,0.2074,0.1854,15.42,0.4794,0.05188,0.06039,0.02909,0.1047,
0.0,4408.0,267.6,482.3,370.6,0.03784,13.18,0.8593,3.792,0.9419,12.67,0.0,341.6,0.3727,3.3,3.622,0.8187,1.664,0.4085,2.436,7.129,7.192,0.0,341.6,0.3727,3.3,3.622,0.8187,1.664,0.4085,2.436,7.129,7.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,13.14,5.368,176.8,77.12,1.542,1.643,2.105,1.349,0.0,9.157E-5,11.14,10.84,41.6,55.74,0.2858,0.01995,0.02562,0.003376,0.1457,9.981E-8,0.0,4704000.0,9940.0,5406.0,2800.0,58070.0,5422.0,326.9,311.0,271.0,540.7,1.115E-7,0.0,0.1329,0.00519,0.008382,0.01197,0.07033,0.06521,0.0131,0.02289,0.02706,0.01136,0.0,2.084E-4,1.421E-5,3.949E-5,4.961E-5,2.025E-7,1.397E-6,8.187E-8,4.491E-7,1.295E-7,1.661E-6,1.001E-4,0.0,191000.0,36130.0,41960.0,21510.0,4928000.0,30420.0,7475.0,9428.0,1747.0,26080.0,0.0,5.451E-40,2.056E-39,9.516E-39,6.898999999999999E-39,1.0559999999999999E-39,3.187E-40,2.338E-40,1.307E-39,2.4859999999999998E-40,2.6139999999999998E-40,0.0,3.3E-40,2.869E-40,6.105E-40,3.385E-40,5.518999999999999E-44,1.259E-41,1.645E-41,8.705999999999999E-41,1.6889999999999998E-41,1.3779999999999998E-41,0.0,12.78,17.16,36.71,20.67,2.079,0.8081,0.07676,0.3619,0.08213,0.7096,0.0,7.809,0.2055,0.2234,0.1815,15.4,0.4766,0.05189,0.06035,0.02971,0.1038,
0.0,4408.0,267.3,479.7,373.8,0.0378,13.18,0.8593,3.792,0.9426,12.67,0.0,341.6,0.371,3.287,3.635,0.8173,1.664,0.4085,2.436,7.432,6.889,0.0,341.6,0.371,3.287,3.635,0.8173,1.664,0.4085,2.436,7.432,6.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,13.31,5.387,177.7,77.12,1.542,1.643,2.105,1.349,0.0,4.509E-5,10.98,10.75,41.0,55.15,0.2859,0.01996,0.02562,0.003378,0.1456,9.987E-8,0.0,4704000.0,9955.0,5392.0,2814.0,58080.0,5410.0,326.8,310.9,270.8,540.2,1.117E-7,0.0,0.1329,0.005194,0.008388,0.01201,0.07034,0.06516,0.01311,0.02296,0.02737,0.01122,0.0,2.084E-4,1.42E-5,3.856E-5,5.01E-5,9.665E-8,1.397E-6,8.187E-8,4.491E-7,1.296E-7,1.661E-6,1.509E-4,0.0,191000.0,36490.0,40160.0,22190.0,5205000.0,31750.0,7877.0,9941.0,1825.0,27420.0,0.0,4.556E-40,2.056E-39,9.39E-39,6.831E-39,1.0509999999999999E-39,3.156E-40,2.329E-40,1.302E-39,2.478E-40,2.592E-40,0.0,3.286E-40,2.804E-40,6.067E-40,3.409E-40,3.59E-44,1.2579999999999998E-41,1.645E-41,8.705999999999999E-41,1.6899999999999999E-41,1.377E-41,0.0,12.78,17.13,36.56,20.81,2.069,0.8081,0.07676,0.3619,0.08217,0.7096,0.0,7.809,0.2057,0.2232,0.1818,15.4,0.4759,0.05189,0.06035,0.02973,0.1038,
0.0,4418.0,267.5,479.2,364.4,0.03661,13.18,0.8645,3.787,0.9488,12.67,0.0,341.6,0.3711,3.282,3.557,0.8173,1.663,0.7143,2.13,8.221,6.1,0.0,341.6,0.3711,3.282,3.557,0.8173,1.663,0.7143,2.13,8.221,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,13.5,5.358,177.8,77.03,1.514,1.608,2.101,1.247,0.0,5.218E-5,10.81,10.47,40.67,55.23,0.3253,0.03202,0.04111,0.005415,0.1897,9.991E-8,0.0,4705000.0,9950.0,5503.0,2777.0,58010.0,5356.0,321.1,293.8,276.3,496.0,1.118E-7,0.0,0.1331,0.005193,0.008548,0.012,0.07025,0.06481,0.01721,0.01889,0.02869,0.01004,0.0,2.113E-4,1.423E-5,3.843E-5,4.748E-5,7.427E-8,1.397E-6,2.056E-7,3.255E-7,1.303E-7,1.661E-6,1.567E-4,0.0,191000.0,36670.0,49560.0,20980.0,5233000.0,28850.0,7000.0,8806.0,1727.0,24090.0,0.0,5.822E-40,2.0619999999999998E-39,9.302E-39,6.519999999999999E-39,1.053E-39,3.127E-40,2.322E-40,1.298E-39,2.47E-40,2.572E-40,0.0,3.273E-40,2.742E-40,6.035E-40,3.428E-40,3.562E-44,1.256E-41,1.645E-41,8.704999999999999E-41,1.691E-41,1.376E-41,0.0,13.27,17.13,36.52,20.36,2.073,0.8084,0.07708,0.3618,0.08257,0.7095,0.0,7.814,0.2078,0.258,0.1745,15.38,0.4645,0.05238,0.05348,0.02958,0.09326,
0.0,4418.0,256.6,485.3,368.6,0.03731,14.78,0.8652,3.786,11.0,2.616,0.0,341.6,0.3245,3.298,3.571,0.8155,1.68,0.7145,1.609,8.817,6.026,0.0,341.6,0.3245,3.298,3.571,0.8155,1.68,0.7145,1.609,8.817,6.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,13.19,5.392,178.3,77.27,1.562,1.651,2.143,1.377,0.0,4.52E-5,10.55,10.38,39.89,55.15,0.3348,0.03489,0.04479,0.005911,0.2001,9.987E-8,0.0,4705000.0,9984.0,5415.0,2771.0,57840.0,5455.0,331.1,305.8,375.4,434.8,1.119E-7,0.0,0.1331,0.005367,0.008463,0.01206,0.07005,0.06455,0.01728,0.01809,0.02992,0.0099,0.0,2.113E-4,1.332E-5,3.9E-5,4.765E-5,7.034E-8,1.817E-6,2.057E-7,3.253E-7,1.409E-6,3.82E-7,1.0E-4,0.0,191000.0,36390.0,49510.0,20430.0,4878000.0,30240.0,7412.0,9334.0,1987.0,25360.0,0.0,4.866E-40,1.686E-39,9.66E-39,6.291E-39,1.053E-39,3.812E-40,2.313E-40,1.2939999999999999E-39,4.463E-40,5.539999999999999E-41,0.0,3.259E-40,2.597E-40,5.607E-40,3.72E-40,3.5829999999999997E-44,3.388E-41,1.645E-41,8.702999999999999E-41,2.7619999999999996E-41,3.0700000000000003E-42,0.0,13.27,16.42,36.66,20.74,2.072,1.001,0.07716,0.3618,0.6439,0.1485,0.0,7.814,0.2144,0.2625,0.1767,15.33,0.4721,0.05507,0.05679,0.03349,0.09976,
0.0,4418.0,256.8,470.8,369.8,0.03732,14.79,0.8587,3.786,11.0,2.615,0.0,341.6,0.3241,3.485,3.57,0.6597,1.679,0.7138,1.609,7.973,6.822,0.0,341.6,0.3241,3.485,3.57,0.6597,1.679,0.7138,1.609,7.973,6.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,12.62,5.553,182.8,77.29,1.566,1.656,2.717,0.7548,0.0,4.52E-5,10.42,22.89,38.01,57.29,0.3455,0.03831,0.04919,0.1458,0.1604,9.996E-8,0.0,4705000.0,9975.0,5226.0,2814.0,57910.0,5435.0,317.2,304.4,569.8,248.2,1.12E-7,0.0,0.1331,0.005359,0.008242,0.01215,0.07104,0.06442,0.01723,0.01811,0.02954,0.009649,0.0,2.113E-4,1.335E-5,3.837E-5,4.776E-5,1.972E-7,1.819E-6,2.044E-7,3.256E-7,1.41E-6,3.821E-7,1.745E-4,0.0,191000.0,35380.0,38370.0,23770.0,4687000.0,28800.0,7034.0,8864.0,18650.0,8933.0,0.0,4.067E-40,1.691E-39,9.692E-39,6.194E-39,9.554E-40,3.803E-40,2.301E-40,1.289E-39,4.444E-40,5.433999999999999E-41,0.0,3.245E-40,2.545E-40,5.343E-40,3.695E-40,2.974E-42,3.3869999999999995E-41,1.645E-41,8.702999999999999E-41,2.7619999999999996E-41,3.0730000000000003E-42,0.0,13.27,16.42,36.71,20.69,2.06,1.002,0.07684,0.3617,0.6447,0.148,0.0,7.814,0.2137,0.2271,0.1902,15.33,0.4717,0.05234,0.05638,0.08914,0.04845,
0.0,4426.0,256.7,473.8,392.8,0.03733,14.79,0.8583,3.786,11.0,2.615,0.0,341.7,0.3239,3.401,3.591,0.6598,1.679,0.704,1.273,7.217,7.924,0.0,341.7,0.3239,3.401,3.591,0.6598,1.679,0.704,1.273,7.217,7.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.07,11.76,6.408,178.8,77.27,1.56,1.649,2.702,0.7489,0.0,4.527E-5,10.4,22.93,4.667,57.29,0.3453,0.03831,0.04919,0.1458,0.1603,9.993E-8,0.0,4705000.0,9967.0,5143.0,2867.0,57910.0,5427.0,316.0,306.2,568.2,248.1,1.121E-7,0.0,0.1333,0.00535,0.008409,0.01187,0.07104,0.06436,0.01685,0.01816,0.02971,0.01017,0.0,2.122E-4,1.337E-5,3.817E-5,4.682E-5,1.829E-7,1.82E-6,2.044E-7,3.256E-7,1.41E-6,3.823E-7,1.0E-4,0.0,191000.0,34750.0,38090.0,22880.0,4381000.0,27360.0,6594.0,8303.0,17240.0,8166.0,0.0,3.438E-40,1.696E-39,9.473999999999999E-39,6.231999999999999E-39,9.583E-40,3.798E-40,2.293E-40,1.2849999999999999E-39,4.424E-40,5.391E-41,0.0,3.335E-40,2.492E-40,5.333E-40,3.505E-40,6.738999999999999E-44,3.3829999999999997E-41,1.644E-41,8.701E-41,2.761E-41,3.0700000000000003E-42,0.0,13.72,16.42,36.4,20.54,2.06,1.002,0.07682,0.3618,0.6446,0.148,0.0,7.816,0.2129,0.2238,0.1924,15.33,0.4712,0.05223,0.05644,0.08909,0.04852,
0.0,4426.0,255.4,471.5,392.3,0.03734,19.52,0.8586,3.786,11.0,2.615,0.0,341.7,0.3106,3.471,3.572,0.5929,1.707,0.8882,1.089,7.217,7.924,0.0,341.7,0.3106,3.471,3.572,0.5929,1.707,0.8882,1.089,7.217,7.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08,6.432,6.411,183.9,79.48,1.56,1.649,2.702,0.7489,0.0,4.527E-5,11.38,20.1,4.458,57.95,0.8883,0.03831,0.04919,0.1458,0.1603,9.996E-8,0.0,4705000.0,9914.0,4864.0,2871.0,58100.0,5575.0,315.9,306.2,568.0,247.4,1.123E-7,0.0,0.1333,0.005354,0.007855,0.01198,0.07162,0.06428,0.01797,0.01707,0.02978,0.01045,0.0,2.122E-4,1.325E-5,3.809E-5,4.676E-5,1.748E-7,2.327E-6,2.045E-7,3.255E-7,1.41E-6,3.824E-7,1.001E-4,0.0,191000.0,34690.0,24460.0,22720.0,4308000.0,34580.0,6492.0,8159.0,16780.0,7855.0,0.0,2.874E-40,1.638E-39,9.727E-39,6.08E-39,6.28E-40,4.738E-40,2.284E-40,1.2809999999999999E-39,4.403E-40,5.344999999999999E-41,0.0,3.321E-40,2.435E-40,5.2209999999999995E-40,3.522E-40,3.5869999999999997E-44,3.9969999999999995E-41,1.644E-41,8.699999999999999E-41,2.761E-41,3.0700000000000003E-42,0.0,13.72,16.28,36.9,20.4,1.572,1.264,0.07684,0.3617,0.6446,0.148,0.0,7.816,0.2196,0.2014,0.1918,15.34,0.4831,0.0523,0.05637,0.08909,0.04852,
