cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07444,0.0577,0.02532,0.3579,0.02365,0.008092,0.00825,0.01123,0.006094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1060.0,190.3,97.23,54.62,5742.0,11.71,24.55,42.98,54.71,29.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478999999999999E25,30280.0,18080.0,12550.0,387100.0,19760.0,6039.0,6707.0,9544.0,7073.0,8.671,1335.0,452.6,238.4,130.8,96.96,5.34,0.8287,0.786,1.574,0.9203,1.966,1216.0,410.3,177.7,74.84,86.85,3.356,0.3928,0.3834,0.7405,0.5112,24.56,380.9,130.7,103.4,82.19,26.78,2.941,0.5921,0.5772,1.073,0.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.78,0.7787,0.6259,0.4706,5.813,1.495,0.2795,0.2563,0.3114,0.1768,3.11E-5,0.005287,4.581E-5,3.675E-5,2.039E-5,4.385E-4,2.296E-5,7.005E-6,7.635E-6,9.983E-6,5.514E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07505,0.05696,0.02503,0.3594,0.02276,0.007779,0.007857,0.01109,0.005749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,188.1,89.95,51.02,5784.0,9.797,20.25,36.5,51.45,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478E25,30590.0,17630.0,12350.0,387700.0,19180.0,5781.0,6379.0,9337.0,6903.0,8.671,1305.0,482.6,240.6,128.9,97.16,5.267,0.8061,0.7581,1.57,0.8954,1.966,1189.0,437.5,179.8,73.1,87.03,3.32,0.3745,0.3572,0.7373,0.4868,24.56,372.3,139.3,104.1,81.6,26.84,2.9,0.5841,0.5697,1.071,0.6581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.8,0.7792,0.6158,0.4675,5.824,1.466,0.2746,0.2523,0.3087,0.173,3.11E-5,0.005287,4.565E-5,3.605E-5,2.011E-5,4.396E-4,2.226E-5,6.68E-6,7.207E-6,9.779E-6,5.209E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07595,0.05735,0.02526,0.3564,0.02283,0.00799,0.008235,0.01092,0.006388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1062.0,195.5,96.56,54.12,5759.0,11.35,23.73,42.22,52.46,30.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478E25,31170.0,17870.0,12490.0,385300.0,19230.0,5949.0,6681.0,9276.0,7319.0,8.671,1296.0,490.2,240.4,130.1,97.14,5.266,0.8171,0.8408,1.513,0.9555,1.966,1181.0,444.5,179.5,74.1,87.01,3.326,0.3905,0.4248,0.7122,0.5661,24.56,369.8,141.4,104.1,81.98,26.83,2.895,0.5833,0.5982,1.037,0.6663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.81,0.787,0.6195,0.4697,5.786,1.465,0.2763,0.256,0.3031,0.1841,3.11E-5,0.005287,4.63E-5,3.638E-5,2.031E-5,4.365E-4,2.235E-5,6.903E-6,7.581E-6,9.713E-6,5.812E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07585,0.05737,0.02492,0.3549,0.02263,0.008066,0.0082,0.01122,0.006197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1063.0,193.9,98.86,54.48,5725.0,11.69,24.58,43.48,53.92,30.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478E25,31110.0,17940.0,12270.0,383400.0,19120.0,6034.0,6701.0,9526.0,7185.0,8.671,1306.0,484.6,239.6,126.1,97.32,5.245,0.8161,0.8434,1.521,0.9477,1.966,1189.0,439.3,179.0,71.73,87.16,3.317,0.3902,0.4262,0.7159,0.5641,24.56,373.5,140.2,103.5,80.0,26.89,2.882,0.5826,0.5996,1.041,0.6607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.82,0.782,0.6248,0.4644,5.761,1.458,0.2781,0.2543,0.3118,0.1783,3.11E-5,0.005288,4.63E-5,3.651E-5,2.001E-5,4.345E-4,2.22E-5,6.986E-6,7.589E-6,9.977E-6,5.671E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07521,0.05736,0.0249,0.3541,0.02198,0.008047,0.00824,0.01123,0.006143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1063.0,194.9,99.4,54.76,5726.0,11.7,24.59,42.96,55.08,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.478E25,30780.0,17920.0,12230.0,382500.0,18730.0,6021.0,6730.0,9533.0,7139.0,8.671,1309.0,480.6,243.0,125.2,96.48,5.177,0.8157,0.8133,1.592,0.9055,1.966,1191.0,435.1,182.1,71.1,86.51,3.288,0.3901,0.4123,0.7486,0.5444,24.56,374.3,139.3,104.4,79.6,26.59,2.842,0.5823,0.5818,1.083,0.6362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.85,0.7737,0.6244,0.4651,5.748,1.433,0.2774,0.2556,0.3123,0.177,3.11E-5,0.005289,4.581E-5,3.649E-5,1.997E-5,4.336E-4,2.175E-5,6.971E-6,7.617E-6,9.985E-6,5.624E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07633,0.05732,0.02489,0.3534,0.02187,0.007929,0.008366,0.01122,0.006119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1063.0,205.8,99.38,54.81,5724.0,11.73,24.61,42.94,55.06,29.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.477E25,31440.0,17920.0,12200.0,381600.0,18660.0,5943.0,6815.0,9523.0,7285.0,8.671,1287.0,505.2,241.8,125.1,95.15,5.142,0.8293,0.8136,1.592,0.9072,1.966,1171.0,457.5,181.0,71.06,85.27,3.271,0.3971,0.4124,0.7485,0.5451,24.56,367.9,146.3,104.1,79.62,26.23,2.823,0.5885,0.5819,1.083,0.6374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.85,0.7789,0.6262,0.4624,5.735,1.429,0.2733,0.2598,0.3125,0.1765,3.11E-5,0.005288,4.624E-5,3.646E-5,1.995E-5,4.326E-4,2.166E-5,6.882E-6,7.709E-6,9.979E-6,5.602E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.0765,0.05714,0.02473,0.3525,0.02144,0.008023,0.007877,0.01136,0.006338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1063.0,215.9,100.4,54.49,5718.0,14.2,24.45,34.68,55.41,32.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.477E25,31860.0,17920.0,12150.0,380700.0,18420.0,6001.0,6176.0,9523.0,7382.0,8.671,1293.0,501.3,240.4,125.4,93.63,4.449,0.8315,0.8389,1.656,1.146,1.966,1178.0,453.9,179.4,71.23,84.06,2.73,0.3989,0.4209,0.8352,0.7434,24.56,369.7,145.4,103.8,79.68,25.64,2.572,0.5892,0.5983,1.086,0.7667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.87,0.786,0.6251,0.4613,5.785,1.363,0.2766,0.234,0.3165,0.1802,3.11E-5,0.005289,4.67E-5,3.634E-5,1.969E-5,4.316E-4,2.137E-5,6.947E-6,7.072E-6,1.003E-5,5.792E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.0767,0.05668,0.02482,0.3522,0.02128,0.007832,0.00759,0.01119,0.00666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1063.0,212.1,94.01,58.26,5746.0,12.67,20.3,28.2,51.05,34.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.477E25,31760.0,17500.0,12320.0,380400.0,18310.0,5734.0,5782.0,9239.0,8017.0,8.671,1287.0,508.5,239.1,123.6,95.53,4.932,0.8262,0.8045,1.688,1.152,1.966,1172.0,460.6,178.6,70.35,84.8,2.947,0.3969,0.4053,0.8502,0.7448,24.56,367.9,147.4,102.9,78.7,27.16,2.865,0.5866,0.5788,1.106,0.7715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.87,0.7829,0.5934,0.459,5.813,1.354,0.2722,0.2276,0.3138,0.1872,3.11E-5,0.005289,4.652E-5,3.589E-5,1.985E-5,4.311E-4,2.124E-5,6.684E-6,6.682E-6,9.764E-6,6.295E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07706,0.05695,0.02491,0.3499,0.02118,0.007936,0.007748,0.01131,0.006797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1069.0,216.1,98.8,61.84,5721.0,13.47,22.93,31.79,54.48,36.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.477E25,32060.0,17720.0,12480.0,377700.0,18320.0,5900.0,6020.0,9424.0,8165.0,8.671,1291.0,506.4,238.2,123.5,94.23,4.924,0.829,0.8138,1.705,1.178,1.966,1176.0,458.7,177.4,70.24,83.78,2.947,0.4002,0.4173,0.8587,0.7683,24.56,369.0,146.7,102.9,78.67,26.68,2.858,0.5871,0.5793,1.116,0.7796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.88,0.7924,0.5996,0.4695,5.768,1.341,0.2744,0.2311,0.3163,0.1896,3.11E-5,0.005289,4.697E-5,3.624E-5,2.0E-5,4.281E-4,2.121E-5,6.839E-6,6.904E-6,9.942E-6,6.512E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07623,0.0566,0.02471,0.3503,0.02102,0.007967,0.007621,0.01129,0.006977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1071.0,196.1,96.07,57.44,5763.0,12.73,21.66,31.12,50.4,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.477E25,31050.0,17500.0,12200.0,378400.0,18160.0,5870.0,5913.0,9351.0,8164.0,8.671,1294.0,498.4,243.3,124.0,94.02,4.905,0.8237,0.8094,1.703,1.164,1.966,1178.0,452.2,181.2,70.72,83.54,2.936,0.3958,0.413,0.8523,0.7541,24.56,369.8,144.1,104.6,78.89,26.61,2.848,0.5848,0.5779,1.117,0.7759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.88,0.8055,0.5721,0.4627,5.782,1.318,0.2739,0.2256,0.3357,0.188,3.11E-5,0.005289,4.588E-5,3.597E-5,1.971E-5,4.288E-4,2.104E-5,6.82E-6,6.785E-6,9.876E-6,6.603E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07681,0.05704,0.02457,0.3484,0.02084,0.008054,0.007595,0.01148,0.006998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1075.0,205.1,107.0,57.55,5724.0,13.61,23.47,32.46,55.02,35.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.475999999999999E25,31420.0,17960.0,12320.0,375900.0,18050.0,5994.0,5940.0,9633.0,8287.0,8.671,1288.0,506.6,242.5,124.3,92.54,4.894,0.8219,0.8134,1.715,1.168,1.966,1172.0,459.6,180.8,70.79,82.34,2.933,0.3965,0.4161,0.8615,0.7564,24.56,368.4,146.5,104.1,78.86,26.11,2.84,0.5828,0.5793,1.122,0.7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.9,0.8095,0.5793,0.4626,5.747,1.301,0.276,0.2247,0.3405,0.1886,3.11E-5,0.00529,4.622E-5,3.647E-5,1.965E-5,4.262E-4,2.091E-5,6.939E-6,6.802E-6,1.015E-5,6.68E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07637,0.05691,0.02464,0.3477,0.02083,0.008014,0.007735,0.01131,0.007066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1075.0,206.2,107.0,57.57,5728.0,13.61,23.49,32.46,54.91,35.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.475999999999999E25,31110.0,17920.0,12340.0,375200.0,18040.0,5967.0,6050.0,9488.0,8330.0,8.671,1291.0,502.5,243.0,124.3,92.44,4.894,0.821,0.8109,1.714,1.2,1.966,1176.0,456.1,181.1,70.81,82.26,2.933,0.3963,0.4151,0.8606,0.7857,24.56,369.4,145.1,104.5,78.84,26.09,2.841,0.582,0.5777,1.122,0.7854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.9,0.8079,0.5746,0.4624,5.739,1.301,0.2742,0.2294,0.3346,0.191,3.11E-5,0.00529,4.596E-5,3.637E-5,1.97E-5,4.255E-4,2.09E-5,6.907E-6,6.913E-6,9.998E-6,6.735E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07622,0.05682,0.02483,0.3467,0.02063,0.007971,0.007761,0.01127,0.007058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1075.0,208.7,103.9,62.03,5730.0,13.63,23.48,32.83,54.58,35.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36820.0,9.475999999999999E25,31020.0,17830.0,12420.0,374200.0,17940.0,5946.0,6086.0,9445.0,8324.0,8.671,1295.0,501.9,242.2,123.1,91.61,4.881,0.8116,0.8149,1.694,1.165,1.966,1179.0,455.4,180.1,70.05,81.44,2.926,0.3902,0.4069,0.8505,0.7579,24.56,370.4,145.1,104.2,78.34,25.89,2.833,0.5777,0.5869,1.11,0.7681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.91,0.8068,0.573,0.4623,5.725,1.294,0.2728,0.2307,0.3336,0.191,3.11E-5,0.00529,4.587E-5,3.63E-5,1.987E-5,4.242E-4,2.077E-5,6.88E-6,6.943E-6,9.962E-6,6.727E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.17,0.07694,0.05625,0.0247,0.3461,0.02051,0.007986,0.007966,0.01116,0.007226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1076.0,210.2,103.6,61.94,5736.0,13.63,23.48,32.61,54.88,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.475999999999999E25,31440.0,17570.0,12370.0,373500.0,17830.0,5959.0,6241.0,9290.0,8617.0,8.671,1284.0,516.2,239.1,122.8,91.61,4.765,0.8098,0.7983,2.097,1.159,1.966,1169.0,468.4,177.1,69.75,81.44,2.856,0.3895,0.3997,1.164,0.7397,24.56,367.1,149.3,103.3,78.33,25.89,2.74,0.5765,0.5769,1.34,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.91,0.8118,0.5668,0.4611,5.715,1.288,0.2732,0.2374,0.3273,0.1945,3.11E-5,0.00529,4.618E-5,3.583E-5,1.977E-5,4.235E-4,2.065E-5,6.892E-6,7.105E-6,9.876E-6,6.882E-6,
