cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02946,14.35,0.006632,9.3E-4,9.866E-4,0.1477,4.029E-4,3.158E-4,0.02497,0.0108,0.005713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2476.0,221.4,48.99,29.77,6427.0,15.26,12.32,48.85,253.3,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45640.0,9.467E25,13380.0,1486.0,1197.0,162000.0,448.6,333.0,24680.0,11530.0,7991.0,9.211,1762.0,395.1,33.0,28.31,39.7,0.03429,0.02753,2.235,1.603,0.8429,2.399,1534.0,344.1,28.81,25.04,35.12,0.03003,0.02434,1.837,1.357,0.7376,24.76,568.9,127.6,10.6,8.687,12.34,0.01089,0.008469,0.7901,0.5378,0.2665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,68.79,0.05571,0.0128,0.01748,2.622,0.007419,0.005807,0.6068,0.2449,0.1124,4.064E-5,0.00542,3.938E-6,8.285E-7,1.077E-6,1.777E-4,4.865E-7,3.648E-7,2.333E-5,1.038E-5,5.753E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02949,14.35,0.006641,8.94E-4,9.828E-4,0.1471,3.939E-4,3.227E-4,0.02488,0.01085,0.005763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2479.0,225.4,47.08,28.36,6437.0,15.04,12.62,46.82,252.9,37.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45680.0,9.467E25,13540.0,1451.0,1190.0,161400.0,439.3,340.1,24600.0,11590.0,8054.0,9.213,1755.0,401.5,34.13,28.64,38.9,0.03122,0.02828,2.227,1.603,0.8394,2.401,1528.0,349.6,29.79,25.33,34.42,0.02738,0.025,1.831,1.356,0.7344,24.76,566.6,129.6,10.96,8.793,12.08,0.009879,0.008698,0.7873,0.538,0.2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.473,68.79,0.05498,0.01234,0.01742,2.611,0.007239,0.00596,0.6046,0.2464,0.1131,4.067E-5,0.00542,3.89E-6,7.98E-7,1.071E-6,1.77E-4,4.769E-7,3.71E-7,2.326E-5,1.043E-5,5.796E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.0295,14.35,0.006442,9.138E-4,9.676E-4,0.1466,3.923E-4,3.157E-4,0.02488,0.01119,0.005424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2481.0,206.1,47.81,29.25,6460.0,15.22,12.46,46.8,269.2,20.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45690.0,9.467E25,13170.0,1496.0,1174.0,160900.0,437.4,332.2,24610.0,11960.0,7670.0,9.215,1764.0,389.7,37.44,27.56,39.14,0.0338,0.02818,2.232,1.659,0.7824,2.403,1536.0,339.3,32.74,24.36,34.63,0.02961,0.02491,1.835,1.404,0.6857,24.76,569.6,125.9,11.97,8.461,12.15,0.01072,0.008668,0.7886,0.5566,0.2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,68.79,0.05397,0.01241,0.01706,2.601,0.007203,0.005809,0.6044,0.254,0.1056,4.069E-5,0.00542,3.811E-6,8.065E-7,1.05E-6,1.763E-4,4.749E-7,3.639E-7,2.326E-5,1.075E-5,5.467E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02951,14.35,0.006369,9.075E-4,9.509E-4,0.1459,3.888E-4,3.129E-4,0.02478,0.01135,0.005467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2481.0,215.5,48.94,28.42,6459.0,15.06,12.36,46.72,269.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45700.0,9.467E25,13050.0,1504.0,1160.0,160100.0,434.0,329.6,24520.0,12120.0,7631.0,9.216,1769.0,382.4,39.56,27.52,39.49,0.03559,0.02845,2.236,1.661,0.8212,2.403,1540.0,332.9,34.59,24.32,34.94,0.03116,0.02514,1.839,1.406,0.7199,24.76,571.2,123.5,12.66,8.452,12.27,0.01131,0.008768,0.7894,0.5576,0.2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,68.79,0.05384,0.01231,0.0168,2.589,0.007147,0.005763,0.6016,0.2578,0.1056,4.069E-5,0.005421,3.787E-6,8.004E-7,1.035E-6,1.755E-4,4.713E-7,3.61E-7,2.316E-5,1.09E-5,5.48E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02953,14.35,0.00607,8.675E-4,9.49E-4,0.1458,3.907E-4,3.099E-4,0.0248,0.01135,0.005522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2484.0,207.4,45.02,28.38,6474.0,15.09,12.35,46.27,270.1,22.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45720.0,9.467E25,12600.0,1484.0,1160.0,160100.0,435.8,326.6,24550.0,12130.0,7604.0,9.219,1775.0,373.0,43.73,27.23,38.85,0.03724,0.02957,2.234,1.662,0.832,2.405,1545.0,324.8,38.23,24.06,34.36,0.03261,0.02607,1.838,1.406,0.7297,24.76,573.1,120.5,13.99,8.365,12.08,0.01183,0.00915,0.7884,0.5582,0.2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,68.79,0.05054,0.01136,0.01682,2.587,0.007181,0.005688,0.602,0.2578,0.1055,4.071E-5,0.005421,3.576E-6,7.533E-7,1.034E-6,1.753E-4,4.729E-7,3.58E-7,2.318E-5,1.09E-5,5.503E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02954,14.35,0.006006,8.931E-4,9.542E-4,0.1453,3.89E-4,3.09E-4,0.02467,0.01145,0.00556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2488.0,202.9,47.22,28.78,6481.0,15.08,12.36,46.4,270.1,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45730.0,9.467E25,12420.0,1536.0,1166.0,159600.0,435.2,323.8,24440.0,12220.0,7621.0,9.219,1781.0,367.2,44.18,27.26,38.57,0.03609,0.02859,2.239,1.66,0.7913,2.406,1550.0,319.7,38.62,24.09,34.11,0.03162,0.02527,1.843,1.403,0.6937,24.76,575.0,118.6,14.14,8.376,11.98,0.01144,0.008814,0.7899,0.5579,0.2493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,68.79,0.05036,0.01166,0.01692,2.58,0.00713,0.005683,0.5987,0.2606,0.106,4.072E-5,0.005421,3.557E-6,7.705E-7,1.039E-6,1.748E-4,4.711E-7,3.567E-7,2.307E-5,1.099E-5,5.54E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02954,14.35,0.005873,8.674E-4,9.579E-4,0.1451,3.856E-4,2.931E-4,0.02462,0.01148,0.005534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2501.0,194.0,43.01,27.74,6487.0,14.93,11.46,45.58,269.5,19.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45740.0,9.467E25,12120.0,1514.0,1168.0,159400.0,432.0,309.6,24400.0,12270.0,7569.0,9.221,1795.0,362.4,34.19,28.81,37.58,0.03566,0.02614,2.238,1.659,0.7849,2.407,1563.0,315.6,29.81,25.47,33.22,0.03123,0.02301,1.843,1.403,0.6878,24.76,579.5,117.0,11.01,8.852,11.69,0.01132,0.008136,0.7895,0.558,0.2476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.474,68.79,0.04936,0.01139,0.01702,2.576,0.007075,0.005428,0.5974,0.2615,0.1057,4.072E-5,0.005421,3.485E-6,7.519E-7,1.044E-6,1.746E-4,4.674E-7,3.397E-7,2.302E-5,1.102E-5,5.509E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02957,14.35,0.006237,8.62E-4,9.588E-4,0.1447,3.871E-4,3.079E-4,0.0247,0.01121,0.005739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2502.0,203.1,42.59,28.16,6486.0,15.07,12.37,47.14,259.9,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45770.0,9.467E25,12950.0,1478.0,1170.0,158900.0,433.2,322.7,24500.0,11970.0,7907.0,9.225,1764.0,390.4,37.4,28.59,37.59,0.03591,0.02858,2.245,1.627,0.8096,2.411,1536.0,340.0,32.6,25.28,33.23,0.03147,0.02527,1.849,1.375,0.708,24.77,569.5,126.1,12.04,8.778,11.69,0.01138,0.008812,0.7913,0.5471,0.2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,68.79,0.05172,0.01147,0.01702,2.568,0.007096,0.005664,0.5989,0.2552,0.1106,4.075E-5,0.005421,3.663E-6,7.555E-7,1.045E-6,1.74E-4,4.689E-7,3.555E-7,2.31E-5,1.076E-5,5.705E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02958,14.35,0.006247,8.604E-4,9.559E-4,0.1444,3.844E-4,3.069E-4,0.02467,0.01147,0.005482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2509.0,205.2,42.55,28.01,6492.0,14.92,12.33,46.26,270.7,20.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45780.0,9.467E25,13010.0,1483.0,1167.0,158600.0,430.7,321.7,24480.0,12240.0,7654.0,9.226,1760.0,394.7,36.21,28.59,38.38,0.03366,0.02807,2.24,1.686,0.8007,2.413,1532.0,343.7,31.56,25.28,33.91,0.02951,0.02482,1.845,1.425,0.7012,24.77,568.2,127.4,11.66,8.779,11.95,0.01066,0.008646,0.7892,0.5668,0.2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,68.79,0.05149,0.01141,0.01698,2.562,0.007055,0.005647,0.5979,0.2612,0.1051,4.076E-5,0.005421,3.654E-6,7.516E-7,1.042E-6,1.736E-4,4.663E-7,3.544E-7,2.308E-5,1.1E-5,5.463E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02959,14.35,0.00619,8.66E-4,9.401E-4,0.144,3.853E-4,3.066E-4,0.02458,0.01164,0.005397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2512.0,197.8,47.29,28.16,6498.0,15.08,12.37,46.44,271.1,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45800.0,9.467E25,12870.0,1505.0,1153.0,158200.0,431.2,321.4,24400.0,12400.0,7553.0,9.229,1764.0,392.2,35.66,27.13,38.84,0.03581,0.02861,2.24,1.695,0.7879,2.415,1536.0,341.5,31.08,23.97,34.32,0.03138,0.02529,1.846,1.433,0.6903,24.77,569.5,126.6,11.49,8.341,12.1,0.01135,0.008819,0.7887,0.5704,0.2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,68.79,0.05106,0.01145,0.01671,2.556,0.007065,0.00564,0.5954,0.2653,0.1032,4.077E-5,0.005421,3.624E-6,7.54E-7,1.025E-6,1.732E-4,4.667E-7,3.54E-7,2.299E-5,1.116E-5,5.382E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02962,14.35,0.006047,8.247E-4,9.394E-4,0.1438,3.839E-4,3.019E-4,0.02468,0.0115,0.005424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2523.0,194.5,42.73,28.29,6506.0,15.15,12.46,46.42,270.7,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45840.0,9.467E25,12620.0,1458.0,1147.0,158000.0,429.8,316.7,24500.0,12270.0,7559.0,9.233,1771.0,385.4,39.71,27.22,34.78,0.03811,0.0303,2.244,1.693,0.8022,2.419,1542.0,335.6,34.76,24.05,30.64,0.03337,0.02671,1.849,1.432,0.7024,24.77,571.7,124.4,12.66,8.371,10.91,0.0121,0.009396,0.7898,0.5695,0.2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.79,0.04967,0.01109,0.01668,2.552,0.007036,0.005531,0.5978,0.262,0.104,4.08E-5,0.005421,3.528E-6,7.327E-7,1.025E-6,1.73E-4,4.654E-7,3.495E-7,2.309E-5,1.103E-5,5.404E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02962,14.35,0.006116,8.094E-4,0.001045,0.1435,3.683E-4,2.985E-4,0.02466,0.01149,0.005443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2523.0,200.7,43.55,33.91,6505.0,15.0,12.25,46.21,270.9,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45840.0,9.467E25,12830.0,1443.0,1253.0,157700.0,414.6,313.7,24500.0,12260.0,7713.0,9.234,1760.0,398.5,38.76,25.99,34.12,0.03032,0.02642,2.242,1.688,0.7929,2.419,1533.0,347.1,33.85,23.01,30.02,0.02665,0.02293,1.848,1.426,0.6937,24.77,568.4,128.6,12.43,7.957,10.73,0.00955,0.008393,0.7892,0.5681,0.2509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04957,0.01083,0.01845,2.547,0.006662,0.00548,0.5971,0.2618,0.1046,4.08E-5,0.005421,3.522E-6,7.152E-7,1.15E-6,1.726E-4,4.507E-7,3.457E-7,2.307E-5,1.101E-5,5.419E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02962,14.35,0.006057,8.124E-4,0.00104,0.1432,3.667E-4,2.975E-4,0.0248,0.01136,0.005454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2524.0,204.6,44.04,33.93,6511.0,15.08,12.31,46.44,270.7,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45840.0,9.467E25,12690.0,1462.0,1247.0,157400.0,412.9,312.6,24660.0,12120.0,7718.0,9.234,1767.0,389.6,41.18,26.2,34.01,0.03049,0.02664,2.245,1.686,0.8009,2.419,1538.0,339.3,35.95,23.19,29.93,0.02678,0.02312,1.851,1.424,0.7009,24.77,570.4,125.7,13.22,8.023,10.69,0.009607,0.008468,0.7897,0.5678,0.2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04926,0.01073,0.01836,2.542,0.00663,0.005458,0.6001,0.2592,0.1046,4.08E-5,0.005421,3.499E-6,7.104E-7,1.145E-6,1.723E-4,4.49E-7,3.445E-7,2.321E-5,1.089E-5,5.426E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.02963,14.35,0.006083,8.097E-4,0.001038,0.1429,3.66E-4,3.004E-4,0.02469,0.01148,0.005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2819999999999996E-22,2532.0,199.7,44.45,33.8,6517.0,15.09,12.29,46.5,270.0,20.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,45850.0,9.467E25,12750.0,1458.0,1247.0,157100.0,412.2,315.5,24570.0,12230.0,7719.0,9.235,1762.0,394.5,39.72,26.22,34.81,0.03049,0.02569,2.254,1.698,0.8066,2.42,1535.0,343.6,34.68,23.21,30.63,0.02679,0.02234,1.859,1.434,0.7059,24.77,569.0,127.3,12.75,8.029,10.95,0.00961,0.008133,0.7922,0.5723,0.2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.476,68.8,0.04946,0.01077,0.01832,2.536,0.006618,0.005533,0.5972,0.2623,0.1039,4.081E-5,0.005421,3.513E-6,7.101E-7,1.142E-6,1.719E-4,4.482E-7,3.471E-7,2.311E-5,1.1E-5,5.392E-6,
