cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5071.0,196.8,254.1,339.3,6.573,10.58,1.803,0.9191,3.762,0.8579,0.0,281.9,0.5377,7.934,4.048,1.267,2.126,0.8531,1.158,12.85,55.39,0.0,281.9,0.5377,7.934,4.048,1.267,2.126,0.8531,1.158,12.85,55.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.49,47.87,6.856,487.8,53.1,1.199,1.788,27.65,10.22,0.0,247.1,25.41,42.75,131.1,69.18,0.01461,0.07987,0.05022,0.3144,1.596,1.283E-10,0.0,4442000.0,51370.0,17350.0,1415.0,1059.0,36.7,5.289,3.123,84.82,52.28,2.548E-10,0.0,9.729E-6,2.779E-6,4.633E-6,2.989E-6,1.767E-5,1.234E-5,1.221E-5,3.98E-6,3.936E-5,6.425E-6,0.0,3.806E-9,2.974E-10,2.5E-9,5.061E-9,1.32E-10,1.268E-10,7.542E-12,5.139E-12,2.784E-11,3.919E-12,1.07E-4,0.0,64480.0,1439000.0,123000.0,42560.0,1.968E7,21470.0,33350.0,32900.0,42990.0,108400.0,0.0,1.915E-34,4.158E-35,6.026E-34,2.291E-34,2.351E-35,2.5540000000000003E-36,3.034E-38,6.295E-38,8.812999999999999E-37,6.024E-37,2.08E-35,0.0,13.13,11.81,53.33,29.6,2.954,0.592,0.09312,0.05079,0.2337,0.106,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.669,1.462,0.4559,0.2203,18.69,0.5798,0.1133,0.06078,0.2478,0.1136,
0.0,5078.0,203.5,244.9,323.3,2.962,11.28,1.283,0.8321,3.676,0.8655,0.0,282.0,0.6278,7.861,3.976,1.241,2.199,0.7905,1.061,9.611,58.72,0.0,282.0,0.6278,7.861,3.976,1.241,2.199,0.7905,1.061,9.611,58.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.57,47.91,6.996,487.6,53.11,1.2,1.495,28.12,10.05,0.0,257.4,26.1,51.19,122.1,73.28,0.01459,0.07905,0.05001,0.2931,1.591,1.285E-10,0.0,4442000.0,51860.0,17110.0,1423.0,1107.0,37.05,4.854,3.01,84.77,52.26,2.556E-10,0.0,9.839E-6,2.788E-6,4.704E-6,2.937E-6,1.768E-5,1.24E-5,1.218E-5,3.7E-6,3.973E-5,6.623E-6,0.0,3.98E-9,2.977E-10,2.536E-9,4.76E-9,6.014E-11,1.299E-10,5.318E-12,4.737E-12,2.762E-11,3.957E-12,3.263E-4,0.0,64790.0,1505000.0,114000.0,44980.0,2.057E7,21700.0,34310.0,33890.0,43440.0,111400.0,0.0,1.929E-34,4.971E-35,5.9480000000000005E-34,2.235E-34,2.277E-35,2.5410000000000003E-36,2.927E-38,5.843E-38,8.606999999999999E-37,5.986E-37,2.08E-35,0.0,13.89,12.51,52.81,28.67,2.953,0.6266,0.06714,0.04625,0.2287,0.106,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.674,1.459,0.4556,0.219,18.68,0.5774,0.1131,0.05932,0.2494,0.1128,
0.0,5087.0,199.2,220.8,307.1,1.914,11.53,1.261,0.8217,3.186,0.8586,0.0,282.0,0.5253,7.958,3.893,1.229,2.244,0.7904,1.064,9.555,58.73,0.0,282.0,0.5253,7.958,3.893,1.229,2.244,0.7904,1.064,9.555,58.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51,47.22,10.19,481.0,53.14,1.201,1.633,27.78,14.33,0.0,257.4,29.06,76.98,128.6,73.77,0.01479,0.07869,0.05146,0.2907,2.279,1.284E-10,0.0,4442000.0,51770.0,17030.0,1491.0,1063.0,36.56,4.98,2.769,84.29,52.31,2.561E-10,0.0,1.023E-5,2.773E-6,4.744E-6,2.934E-6,1.76E-5,1.227E-5,1.223E-5,3.717E-6,3.936E-5,7.197E-6,0.0,4.138E-9,2.914E-10,2.483E-9,4.536E-9,4.011E-11,1.314E-10,5.311E-12,4.838E-12,2.555E-11,3.94E-12,1.039E-4,0.0,64880.0,1532000.0,103200.0,48050.0,2.093E7,21850.0,34730.0,34360.0,43020.0,134500.0,0.0,1.95E-34,3.9380000000000003E-35,5.9950000000000005E-34,2.183E-34,2.2E-35,2.5210000000000002E-36,2.931E-38,6.313E-38,8.223E-37,8.417E-37,2.08E-35,0.0,14.49,11.74,53.42,28.11,2.908,0.6324,0.06573,0.04506,0.202,0.1352,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.683,1.457,0.4529,0.2192,18.67,0.5724,0.1138,0.0588,0.248,0.122,
0.0,5097.0,197.8,222.4,239.5,0.2751,11.72,1.307,0.3838,3.33,0.9002,0.0,282.3,0.4867,8.086,3.603,1.222,2.264,0.7923,1.001,10.98,57.33,0.0,282.3,0.4867,8.086,3.603,1.222,2.264,0.7923,1.001,10.98,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.46,44.66,11.42,482.4,53.07,1.21,1.429,28.11,14.21,0.0,286.6,28.72,61.98,172.0,76.16,0.01461,0.0723,0.04833,0.2066,2.278,1.284E-10,0.0,4442000.0,51570.0,17160.0,1347.0,209.6,36.45,4.981,2.368,84.56,52.15,2.568E-10,0.0,1.041E-5,2.781E-6,4.802E-6,2.912E-6,1.764E-5,1.223E-5,1.224E-5,3.367E-6,3.987E-5,7.284E-6,0.0,4.173E-9,2.824E-10,2.57E-9,4.346E-9,1.547E-11,1.32E-10,5.553E-12,2.881E-12,2.594E-11,4.098E-12,1.0E-4,0.0,67110.0,1410000.0,92540.0,44390.0,1.938E7,20950.0,32550.0,32080.0,41140.0,122800.0,0.0,2.073E-34,3.454E-35,6.039000000000001E-34,2.0340000000000002E-34,2.0490000000000002E-35,2.501E-36,3.008E-38,5.883E-38,8.015E-37,8.383E-37,2.08E-35,0.0,15.52,11.45,53.52,27.37,2.832,0.6418,0.06773,0.023,0.2051,0.1371,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.694,1.458,0.4515,0.2119,18.68,0.5672,0.1137,0.05725,0.2504,0.1207,
0.0,5090.0,205.4,223.6,243.0,6.983,11.01,1.472,0.4163,3.482,1.044,0.0,282.3,0.5119,8.08,3.526,1.306,2.187,0.812,1.0,11.15,57.2,0.0,282.3,0.5119,8.08,3.526,1.306,2.187,0.812,1.0,11.15,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.54,44.64,11.76,470.1,53.07,1.191,1.338,28.16,14.18,0.0,285.6,36.72,52.54,161.0,76.85,0.0146,0.05855,0.04489,0.1868,2.273,1.285E-10,0.0,4441000.0,52780.0,17140.0,1272.0,30.04,35.71,5.105,2.382,84.68,52.26,2.576E-10,0.0,1.049E-5,2.816E-6,4.858E-6,2.884E-6,1.769E-5,1.204E-5,1.235E-5,3.242E-6,4.006E-5,7.565E-6,0.0,4.168E-9,3.043E-10,2.604E-9,4.176E-9,1.433E-10,1.287E-10,6.238E-12,3.001E-12,2.659E-11,4.723E-12,1.026E-4,0.0,67130.0,1365000.0,87170.0,44740.0,1.886E7,20430.0,31910.0,31410.0,40790.0,118100.0,0.0,2.024E-34,3.706E-35,6.025E-34,1.974E-34,2.263E-35,2.4800000000000003E-36,2.979E-38,5.623E-38,7.772E-37,8.365E-37,2.08E-35,0.0,15.15,11.93,53.43,27.0,3.182,0.6068,0.07526,0.02442,0.2116,0.1442,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.695,1.459,0.4498,0.2119,18.68,0.5628,0.1143,0.05651,0.2511,0.1205,
0.0,5077.0,220.4,229.6,212.3,0.0294,10.99,1.481,0.4139,3.52,1.034,0.0,282.4,0.6789,8.432,3.78,1.264,2.185,0.8137,0.997,15.87,51.63,0.0,282.4,0.6789,8.432,3.78,1.264,2.185,0.8137,0.997,15.87,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.32,46.05,11.71,470.0,53.06,1.187,1.188,28.29,14.17,0.0,311.2,35.02,55.52,160.7,79.3,0.2702,0.04894,0.04249,0.1631,2.273,1.285E-10,0.0,4438000.0,55500.0,17230.0,1271.0,23.36,35.95,5.103,2.359,84.73,52.2,2.583E-10,0.0,1.057E-5,2.855E-6,5.128E-6,2.898E-6,1.774E-5,1.198E-5,1.239E-5,3.084E-6,4.078E-5,7.059E-6,0.0,4.163E-9,3.133E-10,2.741E-9,3.758E-9,3.673E-11,1.3E-10,6.266E-12,2.961E-12,2.682E-11,4.59E-12,1.026E-4,0.0,67600.0,1368000.0,80640.0,47390.0,1.899E7,20700.0,32200.0,31720.0,41330.0,118200.0,0.0,1.995E-34,3.933E-35,5.89E-34,1.978E-34,2.145E-35,2.4890000000000002E-36,2.935E-38,5.297E-38,7.538E-37,8.39E-37,2.08E-35,0.0,14.95,12.96,53.18,26.64,2.92,0.6173,0.07526,0.02411,0.2124,0.1438,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.699,1.456,0.4505,0.2086,18.68,0.5603,0.1145,0.05565,0.2523,0.1212,
0.0,5069.0,229.1,230.3,218.0,0.02476,12.18,1.448,0.4184,3.541,1.03,0.0,282.4,0.6193,8.372,3.855,1.262,2.217,0.808,0.9917,16.17,51.31,0.0,282.4,0.6193,8.372,3.855,1.262,2.217,0.808,0.9917,16.17,51.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.62,46.79,11.73,470.0,53.06,1.184,1.185,28.28,14.16,0.0,309.7,31.44,47.02,165.3,77.96,0.2778,0.03681,0.04123,0.1489,2.27,1.285E-10,0.0,4436000.0,56940.0,17230.0,1276.0,29.16,34.92,5.042,2.359,84.73,52.18,2.59E-10,0.0,1.071E-5,2.855E-6,5.188E-6,2.932E-6,1.773E-5,1.19E-5,1.237E-5,3.08E-6,4.092E-5,7.256E-6,0.0,4.156E-9,3.162E-10,2.703E-9,3.624E-9,1.422E-11,1.558E-10,6.079E-12,3.011E-12,2.694E-11,4.563E-12,1.0E-4,0.0,67650.0,1398000.0,78370.0,47860.0,1.948E7,21170.0,32940.0,32570.0,42290.0,120000.0,0.0,1.933E-34,3.796E-35,5.85E-34,1.978E-34,2.1380000000000002E-35,2.661E-36,2.92E-38,5.232E-38,7.22E-37,8.358999999999999E-37,2.08E-35,0.0,14.49,13.24,52.76,27.02,2.901,0.675,0.07486,0.02432,0.2125,0.1436,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.699,1.455,0.45,0.21,18.66,0.5575,0.1138,0.05576,0.2531,0.1205,
0.0,5069.0,226.8,234.2,218.3,0.02327,12.97,1.448,0.4254,3.662,1.077,0.0,282.4,0.6371,8.345,3.936,1.262,2.17,0.8104,1.663,13.93,52.85,0.0,282.4,0.6371,8.345,3.936,1.262,2.17,0.8104,1.663,13.93,52.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.34,47.06,11.73,470.0,53.06,1.182,1.398,28.1,14.14,0.0,309.7,24.75,52.76,163.3,77.96,0.2759,0.03632,0.04062,0.1418,2.279,1.286E-10,0.0,4436000.0,56970.0,17260.0,1235.0,20.23,35.5,5.039,2.398,61.66,36.98,2.597E-10,0.0,1.071E-5,2.859E-6,5.273E-6,3.034E-6,1.773E-5,1.179E-5,1.24E-5,3.558E-6,4.092E-5,7.158E-6,0.0,4.156E-9,3.135E-10,2.696E-9,3.603E-9,5.682E-12,1.607E-10,6.088E-12,3.23E-12,2.695E-11,4.484E-12,1.021E-4,0.0,67660.0,1449000.0,77720.0,48720.0,2.022E7,21890.0,34210.0,33850.0,43640.0,123300.0,0.0,1.933E-34,3.907E-35,5.823E-34,1.947E-34,2.1380000000000002E-35,4.1480000000000004E-36,2.874E-38,5.605E-38,6.961E-37,8.352E-37,2.08E-35,0.0,14.49,13.22,52.74,26.95,2.901,0.785,0.07484,0.02498,0.2179,0.1471,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.699,1.453,0.4521,0.2112,18.66,0.5547,0.1139,0.05713,0.2526,0.1196,
0.0,5069.0,223.1,216.7,231.2,4.348,14.94,1.449,0.5081,3.791,1.223,0.0,282.4,0.6984,8.256,3.953,1.263,2.165,0.8104,1.656,14.68,52.1,0.0,282.4,0.6984,8.256,3.953,1.263,2.165,0.8104,1.656,14.68,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73,46.31,11.76,465.3,52.99,1.186,1.185,28.24,14.32,0.0,309.7,27.08,65.99,144.6,79.26,3.518,0.03607,0.04307,0.1327,2.402,1.287E-10,0.0,4436000.0,56160.0,17170.0,1198.0,757.9,35.38,5.041,2.357,61.68,39.67,2.605E-10,0.0,1.071E-5,2.899E-6,5.271E-6,3.107E-6,1.775E-5,1.179E-5,1.241E-5,3.358E-6,4.123E-5,7.415E-6,0.0,4.156E-9,3.229E-10,2.586E-9,3.679E-9,1.323E-11,1.748E-10,6.087E-12,3.705E-12,2.775E-11,5.37E-12,3.293E-4,0.0,67660.0,1520000.0,78160.0,50100.0,2.104E7,22670.0,35400.0,35040.0,44200.0,125600.0,0.0,1.933E-34,4.424E-35,5.745E-34,1.917E-34,2.161E-35,5.0E-36,2.848E-38,9.055E-38,7.1449999999999994E-37,9.096E-37,2.08E-35,0.0,14.49,13.29,52.15,26.72,3.187,1.138,0.0749,0.03565,0.2321,0.1664,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.699,1.452,0.4498,0.2095,18.66,0.5557,0.1139,0.05613,0.253,0.1229,
0.0,5069.0,223.0,222.7,267.1,4.347,11.68,1.445,0.5933,3.894,1.352,0.0,282.5,0.6961,8.261,3.928,1.259,2.096,0.808,1.662,14.64,52.15,0.0,282.5,0.6961,8.261,3.928,1.259,2.096,0.808,1.662,14.64,52.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.13,46.41,11.84,466.9,52.99,1.187,1.186,28.31,12.05,0.0,309.7,26.81,65.42,109.6,79.52,0.2753,0.03593,0.04015,0.1378,2.03,1.288E-10,0.0,4436000.0,55970.0,17190.0,1200.0,719.6,35.15,5.023,2.368,61.62,37.3,2.61E-10,0.0,1.078E-5,2.902E-6,5.353E-6,3.038E-6,1.775E-5,1.184E-5,1.239E-5,3.41E-6,4.129E-5,7.672E-6,0.0,4.156E-9,3.283E-10,2.534E-9,3.752E-9,5.593E-12,1.335E-10,6.077E-12,4.193E-12,2.835E-11,6.11E-12,1.0E-4,0.0,67700.0,1580000.0,75390.0,50130.0,2.178E7,22810.0,35950.0,35640.0,43730.0,108300.0,0.0,1.933E-34,4.418E-35,5.737E-34,1.908E-34,2.17E-35,3.6470000000000005E-36,2.817E-38,1.2069999999999999E-37,7.295E-37,8.309E-37,2.08E-35,0.0,14.49,13.27,52.14,27.13,3.198,0.7105,0.07467,0.0452,0.244,0.1661,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.7,1.45,0.4511,0.2078,18.64,0.5554,0.1137,0.05632,0.253,0.1189,
0.0,5064.0,227.9,232.2,266.2,12.81,11.68,1.437,0.4193,3.666,1.071,0.0,282.6,0.7524,8.132,3.81,1.375,2.095,0.8069,1.657,18.66,48.11,0.0,282.6,0.7524,8.132,3.81,1.375,2.095,0.8069,1.657,18.66,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.92,43.3,12.22,468.8,52.99,1.188,1.186,28.3,12.05,0.0,308.2,23.04,42.75,111.7,89.63,0.2754,0.03585,0.04004,0.1532,2.024,1.289E-10,0.0,4434000.0,57090.0,17800.0,1223.0,720.5,35.55,4.993,2.369,61.61,37.05,2.617E-10,0.0,1.083E-5,2.923E-6,5.357E-6,3.023E-6,1.784E-5,1.183E-5,1.235E-5,3.446E-6,4.178E-5,7.527E-6,0.0,4.164E-9,3.58E-10,2.561E-9,3.697E-9,9.163E-11,1.335E-10,6.054E-12,3.206E-12,2.709E-11,4.517E-12,1.0E-4,0.0,67750.0,1649000.0,71720.0,60270.0,2.27E7,23380.0,37080.0,36840.0,45420.0,104200.0,0.0,1.882E-34,5.479E-35,5.532E-34,1.882E-34,3.088E-35,3.5820000000000005E-36,2.781E-38,5.011E-38,6.108E-37,7.199E-37,2.08E-35,0.0,14.31,13.52,51.68,26.54,4.254,0.7107,0.07425,0.02471,0.2184,0.1333,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.701,1.453,0.4425,0.2124,18.64,0.5542,0.1135,0.05635,0.2532,0.1182,
0.0,5064.0,226.4,224.4,271.2,4.832,11.69,1.435,0.4454,3.619,1.072,0.0,282.6,0.7192,8.141,3.875,1.315,2.098,0.8106,1.664,18.64,48.11,0.0,282.6,0.7192,8.141,3.875,1.315,2.098,0.8106,1.664,18.64,48.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.19,44.41,11.82,470.0,53.18,1.389,1.402,27.49,12.12,0.0,308.2,22.36,49.79,134.2,71.73,0.2738,0.03566,0.03979,0.1526,2.024,1.29E-10,0.0,4434000.0,56880.0,17830.0,1217.0,561.8,35.21,4.987,2.43,61.45,37.04,2.624E-10,0.0,1.09E-5,2.939E-6,5.42E-6,3.02E-6,1.785E-5,1.186E-5,1.233E-5,3.686E-6,4.162E-5,7.802E-6,0.0,4.164E-9,3.461E-10,2.59E-9,3.832E-9,3.634E-11,1.336E-10,6.111E-12,3.423E-12,2.669E-11,4.531E-12,1.0E-4,0.0,67770.0,1523000.0,70170.0,56270.0,2.105E7,22610.0,34720.0,34460.0,43440.0,100600.0,0.0,1.882E-34,4.741E-35,5.569E-34,1.8850000000000001E-34,2.838E-35,3.519E-36,2.896E-38,5.031E-38,5.844E-37,7.192E-37,2.08E-35,0.0,14.31,13.39,51.66,27.39,3.387,0.7113,0.07416,0.02554,0.2163,0.1334,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.701,1.452,0.4438,0.2114,18.64,0.5541,0.1132,0.05702,0.2525,0.118,
0.0,5064.0,228.3,225.7,281.7,5.659,11.68,1.435,0.4459,3.623,1.074,0.0,282.6,0.6969,7.766,4.065,1.512,2.097,0.8106,1.664,18.67,48.08,0.0,282.6,0.6969,7.766,4.065,1.512,2.097,0.8106,1.664,18.67,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.62,45.03,12.1,473.7,53.18,1.389,1.402,27.49,12.12,0.0,308.2,18.73,51.1,119.5,72.97,0.2718,0.03522,0.03925,0.1654,2.006,1.291E-10,0.0,4434000.0,56840.0,17820.0,1256.0,541.9,34.98,4.985,2.429,61.45,37.03,2.633E-10,0.0,1.097E-5,2.929E-6,5.413E-6,3.079E-6,1.792E-5,1.179E-5,1.233E-5,3.695E-6,4.173E-5,8.056E-6,0.0,4.164E-9,3.751E-10,2.675E-9,3.849E-9,5.805E-11,1.335E-10,6.113E-12,3.425E-12,2.673E-11,4.921E-12,6.03E-4,0.0,67790.0,1438000.0,72040.0,55590.0,2.005E7,22190.0,33350.0,33070.0,42930.0,98960.0,0.0,1.882E-34,4.865E-35,5.424E-34,1.95E-34,3.215E-35,3.452E-36,2.848E-38,4.858E-38,5.595E-37,7.146E-37,2.08E-35,0.0,14.31,13.28,51.02,27.72,3.754,0.7108,0.07416,0.02554,0.2166,0.133,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.702,1.446,0.4418,0.215,18.64,0.5533,0.1132,0.05702,0.2533,0.1171,
0.0,5064.0,226.6,214.5,279.7,5.601,13.51,1.45,0.4568,3.686,1.095,0.0,282.7,0.6092,7.901,4.077,1.336,2.12,0.8114,1.68,18.35,48.38,0.0,282.7,0.6092,7.901,4.077,1.336,2.12,0.8114,1.68,18.35,48.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03,46.6,11.86,469.3,53.16,1.333,1.346,27.38,11.97,0.0,315.6,19.44,57.58,112.5,77.83,0.274,0.0419,0.04591,0.1776,2.022,1.291E-10,0.0,4434000.0,56070.0,17700.0,1281.0,456.1,35.24,6.028,3.46,63.77,39.98,2.64E-10,0.0,1.112E-5,2.934E-6,5.479E-6,3.068E-6,1.796E-5,1.169E-5,1.234E-5,3.881E-6,4.229E-5,7.662E-6,0.0,4.188E-9,3.807E-10,2.607E-9,3.83E-9,1.321E-10,1.676E-10,6.421E-12,3.728E-12,2.764E-11,5.893E-12,1.0E-4,0.0,68080.0,1426000.0,103300.0,53690.0,1.986E7,21650.0,31570.0,31340.0,39530.0,95810.0,0.0,1.939E-34,4.576E-35,5.425E-34,1.915E-34,2.9590000000000003E-35,3.932E-36,3.137E-38,5.123E-38,5.342E-37,7.2269999999999994E-37,2.08E-35,0.0,14.69,13.49,50.61,27.51,3.651,0.8481,0.07521,0.02641,0.2196,0.1358,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.707,1.459,0.5159,0.2119,18.6,0.5479,0.1087,0.05346,0.244,0.1033,
0.0,5055.0,238.8,203.4,286.7,0.1232,13.51,1.426,0.5122,3.571,1.053,0.0,282.7,0.5943,7.931,4.093,1.305,2.117,0.8118,1.74,14.26,52.41,0.0,282.7,0.5943,7.931,4.093,1.305,2.117,0.8118,1.74,14.26,52.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.74,44.69,12.34,470.6,53.19,1.404,1.417,27.48,12.15,0.0,313.8,19.49,64.46,106.3,85.55,0.2857,0.07132,0.07592,0.2403,2.103,1.291E-10,0.0,4432000.0,57200.0,18250.0,1281.0,49.6,34.56,5.011,2.47,61.52,37.06,2.648E-10,0.0,1.125E-5,2.957E-6,5.477E-6,3.108E-6,1.801E-5,1.155E-5,1.235E-5,3.967E-6,4.223E-5,7.984E-6,0.0,4.18E-9,3.81E-10,2.548E-9,3.936E-9,4.906E-11,1.676E-10,6.129E-12,4.115E-12,2.651E-11,5.155E-12,1.0E-4,0.0,68100.0,1433000.0,81370.0,54880.0,2.006E7,22280.0,32810.0,32690.0,41750.0,100800.0,0.0,1.866E-34,4.504E-35,5.421E-34,1.919E-34,2.807E-35,3.8330000000000005E-36,2.848E-38,4.811E-38,5.031E-37,7.137E-37,2.08E-35,0.0,14.14,13.89,51.07,27.61,3.239,0.847,0.07435,0.02635,0.2168,0.1333,0.0,0.0,0.06937,2.213E-4,7.417E-4,0.9241,5.467E-4,0.001294,0.001339,0.001019,0.001358,0.0,5.706,1.433,0.4628,0.2185,18.65,0.5471,0.1119,0.05844,0.249,0.1119,
