R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,340.0,13.0,0.0,6.6E-6,1.4E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,340.0,13.0,0.0,6.6E-6,1.3E-16,3.2E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,340.0,13.0,0.0,6.6E-6,1.2E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,340.0,13.0,0.0,6.6E-6,1.4E-16,2.8E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.8E-5,0.12,0.12,0.0,340.0,13.0,0.0,6.6E-6,1.6E-16,2.8E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.8E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.7E-16,2.8E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.5E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.4E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.2E-16,3.3E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.1E-16,3.2E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.3E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.5E-16,2.8E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.6E-16,2.8E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.5E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,330.0,13.0,0.0,6.6E-6,1.4E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,320.0,13.0,0.0,6.6E-6,1.3E-16,3.2E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.0E-5,0.12,0.12,0.0,320.0,13.0,0.0,6.6E-6,1.1E-16,3.4E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,310.0,13.0,0.0,6.6E-6,1.2E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,310.0,13.0,0.0,6.6E-6,1.4E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,310.0,13.0,0.0,6.6E-6,1.6E-16,2.8E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,300.0,13.0,0.0,6.6E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,300.0,13.0,0.0,6.6E-6,1.5E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.6E-6,1.4E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.6E-6,1.3E-16,3.2E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.1E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.6E-6,1.1E-16,3.4E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.7E-6,1.1E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.7E-6,1.3E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.7E-6,1.5E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,290.0,13.0,0.0,6.7E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.5E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.3E-16,3.2E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.1E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.2E-16,3.3E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.1E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.1E-16,3.3E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.3E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.5E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.6E-16,2.9E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.5E-16,3.0E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.4E-16,3.1E7,1.0,6.8E8,
1.4E-40,0.0063,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.1E-5,0.12,0.12,0.0,280.0,13.0,0.0,6.7E-6,1.2E-16,3.3E7,1.0,6.8E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,270.0,13.0,0.0,6.6E-6,1.2E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,270.0,13.0,0.0,6.6E-6,1.4E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.8E-5,0.12,0.12,0.0,270.0,13.0,0.0,6.6E-6,1.6E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,270.0,13.0,0.0,6.6E-6,1.7E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,260.0,13.0,0.0,6.6E-6,1.6E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,260.0,13.0,0.0,6.7E-6,1.5E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.4E-16,3.1E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.1E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.2E-16,3.2E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.1E-16,3.2E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.3E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.5E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.6E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.6E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.5E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,250.0,13.0,0.0,6.7E-6,1.4E-16,3.1E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,1.3E-16,3.2E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.0E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,1.1E-16,3.4E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,1.2E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,1.4E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,2.0E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,1.7E-16,2.6E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,2.2E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,2.0E-16,2.5E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,2.3E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,2.2E-16,2.5E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,2.1E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,2.2E-16,2.6E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.9E-5,0.12,0.12,0.0,240.0,13.0,0.0,6.7E-6,2.1E-16,2.7E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.9E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.7E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.5E-16,3.1E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.4E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.8E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.6E-16,2.7E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.9E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.8E-16,2.7E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.9E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.9E-16,2.7E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.8E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,230.0,13.0,0.0,6.7E-6,1.7E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,220.0,13.0,0.0,6.7E-6,1.5E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,220.0,13.0,0.0,6.7E-6,1.4E-16,3.1E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,220.0,13.0,0.0,6.7E-6,1.2E-16,3.1E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,220.0,13.0,0.0,6.7E-6,1.4E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.8E-5,0.12,0.12,0.0,220.0,13.0,0.0,6.7E-6,1.6E-16,2.7E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.8E-5,0.12,0.12,0.0,220.0,13.0,0.0,6.8E-6,1.7E-16,2.7E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.7E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.6E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.3E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.5E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.3E-16,3.2E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.1E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.2E-16,3.3E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.3E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.5E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.7E-5,0.12,0.12,0.0,210.0,13.0,0.0,6.8E-6,1.7E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.6E-5,0.12,0.12,0.0,200.0,13.0,0.0,6.8E-6,1.7E-16,2.8E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.5E-5,0.12,0.12,0.0,200.0,13.0,0.0,6.8E-6,1.6E-16,2.9E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.4E-5,0.12,0.12,0.0,200.0,13.0,0.0,6.8E-6,1.5E-16,3.0E7,1.0,6.7E8,
1.4E-40,0.0062,3400.0,1800.0,3700.0,3699999.9999999995,7200.0,4500.0,5700.0,6600.0,6400.0,0.14,3699999.9999999995,1.2E-5,0.12,0.12,0.0,200.0,13.0,0.0,6.8E-6,1.4E-16,3.1E7,1.0,6.7E8,
6.0E-41,0.0068,1500.0,2600.0,4000.0,5100000.0,3600.0,5000.0,6300.0,9600.0,370.0,0.14,5200000.0,7.2E-6,0.038,0.038,0.0,680.0,6.9,1500.0,1.2E-5,2.9E-12,3.3E7,1.0,7.3E8,
5.699999999999999E-41,0.0065,1500.0,2600.0,4000.0,4700000.0,3600.0,5000.0,6300.0,2000.0,370.0,0.14,4700000.0,8.2E-6,0.035,0.035,0.0,680.0,6.5,70.0,1.1E-5,1.5E-12,3.1E7,1.0,7.3E8,
5.4E-41,0.0062,1500.0,2600.0,4000.0,4099999.9999999995,3600.0,5000.0,6300.0,2000.0,370.0,0.14,4099999.9999999995,8.5E-6,0.031,0.031,0.0,680.0,6.1,8.5,1.1E-5,9.7E-13,2.9E7,1.0,7.2E8,
5.3E-41,0.0061,1500.0,2600.0,4000.0,3899999.9999999995,3600.0,5000.0,6300.0,2000.0,370.0,0.14,3899999.9999999995,9.7E-6,0.03,0.03,0.0,680.0,5.9,0.4,1.1E-5,5.2E-13,2.7E7,1.0,7.2E8,
5.3E-41,0.0061,1500.0,2600.0,4000.0,3899999.9999999995,3600.0,5000.0,6300.0,2000.0,370.0,0.14,3899999.9999999995,1.2E-5,0.03,0.03,0.0,670.0,5.9,0.001,1.1E-5,1.6E-13,2.6E7,1.0,7.2E8,
5.3E-41,0.0061,1500.0,2600.0,4000.0,3899999.9999999995,3600.0,5000.0,6300.0,2000.0,370.0,0.14,3899999.9999999995,1.3E-5,0.03,0.03,0.0,650.0,5.9,2.7E-6,1.1E-5,4.7E-14,2.5E7,1.0,7.2E8,
5.3E-41,0.0061,1500.0,2600.0,4000.0,3899999.9999999995,3600.0,5000.0,6300.0,2000.0,370.0,0.14,3899999.9999999995,1.2E-5,0.03,0.03,0.0,650.0,5.9,6.9E-9,1.1E-5,1.4E-14,2.5E7,1.0,7.2E8,
5.3E-41,0.0061,1500.0,2600.0,4000.0,3899999.9999999995,3600.0,5000.0,6300.0,2000.0,370.0,0.14,3899999.9999999995,1.1E-5,0.03,0.03,0.0,640.0,5.9,1.8E-11,1.1E-5,4.5E-15,2.6E7,1.0,7.2E8,
