cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07359,0.05552,0.02299,0.3556,0.03691,0.007748,0.007885,0.01165,0.007908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1061.0,238.8,101.0,42.89,5858.0,20.27,22.42,32.5,51.07,32.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,30300.0,17100.0,11350.0,387000.0,27810.0,5449.0,6069.0,9149.0,9945.0,8.671,1374.0,414.8,245.6,130.9,85.88,5.713,0.7447,1.009,1.879,2.584,1.966,1253.0,375.0,185.7,75.69,74.93,3.501,0.3574,0.5642,0.9613,1.488,24.56,395.6,120.8,102.1,79.2,24.83,3.208,0.5533,0.7689,1.228,1.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.43,0.8098,0.573,0.4727,5.959,1.748,0.247,0.2435,0.3137,0.2004,3.109E-5,0.005282,4.595E-5,3.478E-5,1.807E-5,4.366E-4,3.293E-5,6.563E-6,7.068E-6,9.938E-6,8.211E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07185,0.05568,0.02315,0.3531,0.03786,0.007866,0.008285,0.01176,0.008216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1070.0,225.9,108.5,48.06,5829.0,36.92,25.86,38.7,56.39,34.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29020.0,17250.0,11580.0,384100.0,28590.0,5619.0,6478.0,9377.0,10330.0,8.671,1386.0,407.4,239.6,131.7,83.96,5.733,0.7498,1.033,1.886,4.585,1.966,1265.0,367.5,180.5,76.38,73.28,3.53,0.3642,0.5767,0.9658,3.691,24.56,399.1,119.3,100.1,79.49,24.22,3.208,0.5532,0.7825,1.232,1.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.46,0.7708,0.5824,0.4762,5.927,1.745,0.2474,0.2534,0.3151,0.2072,3.109E-5,0.005283,4.439E-5,3.501E-5,1.831E-5,4.335E-4,3.396E-5,6.743E-6,7.509E-6,1.017E-5,8.615E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07105,0.0549,0.02254,0.352,0.03727,0.00804,0.00855,0.01216,0.008455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2899999999999996E-22,1076.0,234.6,101.7,47.16,5855.0,25.85,25.66,40.44,60.3,26.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28850.0,16690.0,11240.0,383800.0,28170.0,5648.0,6514.0,9422.0,10150.0,8.671,1408.0,390.7,234.9,129.8,84.18,6.416,0.9519,1.061,1.913,4.593,1.966,1284.0,352.2,176.2,75.32,73.74,3.76,0.5128,0.6023,0.9844,3.691,24.56,406.2,114.7,98.37,78.35,24.04,3.653,0.6768,0.7881,1.241,1.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.48,0.7697,0.5731,0.468,5.913,1.734,0.2496,0.2553,0.3183,0.2085,3.109E-5,0.005284,4.415E-5,3.424E-5,1.787E-5,4.326E-4,3.329E-5,6.849E-6,7.657E-6,1.05E-5,8.663E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.16,0.07093,0.05462,0.02241,0.3482,0.03863,0.008092,0.008699,0.01239,0.008803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4049,0.4915,0.1037,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1078.0,233.7,114.9,54.27,5825.0,25.27,29.32,45.15,65.87,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,29470.0,16940.0,11360.0,379800.0,29280.0,5774.0,6741.0,9688.0,10620.0,8.671,1400.0,400.4,234.7,127.7,84.67,6.64,0.9811,1.084,1.957,4.614,1.966,1277.0,361.2,175.8,73.69,74.15,3.988,0.5359,0.6269,1.014,3.711,24.56,404.6,117.3,98.12,77.11,24.38,3.72,0.6916,0.8069,1.271,1.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.5,0.7681,0.5719,0.4638,5.864,1.739,0.2504,0.2577,0.3237,0.2136,3.109E-5,0.005285,4.404E-5,3.432E-5,1.789E-5,4.28E-4,3.471E-5,6.963E-6,7.879E-6,1.08E-5,9.051E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.23,0.04307,0.02205,0.01499,0.349,0.03838,0.008057,0.008551,0.01237,0.008792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1087.0,213.3,104.4,40.81,5881.0,21.1,29.13,43.54,64.74,27.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28620.0,16440.0,10660.0,380700.0,29170.0,5753.0,6632.0,9650.0,10460.0,8.671,1398.0,407.7,233.1,127.1,84.69,6.081,0.9777,1.074,1.971,2.716,1.966,1274.0,367.2,174.5,73.21,74.24,3.689,0.496,0.62,1.021,1.917,24.56,403.8,119.8,97.56,76.82,24.32,3.436,0.6957,0.7992,1.275,1.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.62,0.7121,0.5086,0.4408,5.885,1.733,0.2492,0.2544,0.3242,0.2075,3.109E-5,0.005309,3.352E-5,2.273E-5,1.475E-5,4.29E-4,3.448E-5,6.932E-6,7.735E-6,1.075E-5,8.873E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.23,0.04263,0.0218,0.01493,0.3485,0.03814,0.007902,0.00857,0.01235,0.008466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1087.0,225.3,109.9,39.5,5880.0,24.05,29.04,43.52,64.66,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28700.0,16520.0,10590.0,379300.0,29120.0,5679.0,6636.0,9636.0,10310.0,8.671,1403.0,404.7,230.9,127.5,84.68,5.444,0.7662,1.081,1.954,2.65,1.966,1279.0,365.4,172.4,73.41,73.62,3.311,0.3771,0.6238,1.014,1.719,24.56,405.7,118.4,96.85,76.97,24.73,3.098,0.5589,0.8034,1.263,1.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.63,0.7048,0.4962,0.4391,5.94,1.668,0.2457,0.2556,0.324,0.2053,3.109E-5,0.005309,3.339E-5,2.269E-5,1.467E-5,4.276E-4,3.438E-5,6.801E-6,7.738E-6,1.073E-5,8.647E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.23,0.04253,0.02175,0.01467,0.3465,0.03823,0.007893,0.008629,0.0125,0.009122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1087.0,233.7,115.3,38.79,5876.0,22.78,28.89,44.58,64.92,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28860.0,16470.0,10440.0,377600.0,29200.0,5668.0,6647.0,9742.0,10760.0,8.671,1399.0,412.0,227.1,128.7,83.91,5.217,0.7978,1.075,1.999,3.361,1.966,1275.0,371.8,170.3,74.8,71.9,3.23,0.3864,0.6046,1.022,2.068,24.56,404.5,120.8,94.8,77.01,25.24,2.942,0.584,0.8134,1.302,1.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.64,0.7056,0.5001,0.4241,5.914,1.667,0.2443,0.2564,0.3259,0.2169,3.109E-5,0.00531,3.335E-5,2.264E-5,1.439E-5,4.255E-4,3.448E-5,6.79E-6,7.772E-6,1.087E-5,9.285E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.23,0.04229,0.02105,0.01454,0.3467,0.03816,0.007839,0.00845,0.01233,0.008661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1092.0,231.5,112.4,39.74,5905.0,22.45,28.25,42.93,63.14,20.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36810.0,9.48E25,28750.0,16170.0,10370.0,377100.0,29170.0,5641.0,6525.0,9632.0,10550.0,8.671,1411.0,404.2,224.4,126.6,83.21,5.926,0.7924,1.06,2.003,3.453,1.966,1286.0,364.4,168.1,72.99,71.54,3.672,0.3839,0.5992,1.024,2.158,24.56,408.4,118.7,94.18,76.25,24.46,3.34,0.5782,0.7924,1.297,1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.65,0.6998,0.4933,0.4225,5.909,1.664,0.2435,0.2523,0.3254,0.2133,3.109E-5,0.00531,3.326E-5,2.207E-5,1.428E-5,4.253E-4,3.445E-5,6.743E-6,7.602E-6,1.071E-5,8.912E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01999,14.23,0.04245,0.0206,0.01487,0.3434,0.04127,0.004942,0.008506,0.01242,0.01003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1096.0,223.9,103.8,47.77,5907.0,26.74,27.49,42.77,63.15,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36800.0,9.48E25,29060.0,15560.0,10780.0,375000.0,31110.0,3739.0,6529.0,9651.0,11640.0,8.671,1405.0,412.1,223.4,126.9,83.33,5.356,0.6456,1.053,1.977,3.374,1.966,1281.0,371.6,166.3,73.62,71.57,3.36,0.3172,0.5957,1.012,2.152,24.56,406.5,121.0,94.35,76.02,24.59,3.044,0.492,0.7883,1.282,1.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.66,0.6923,0.4854,0.4237,5.885,1.761,0.142,0.2528,0.3258,0.2273,3.109E-5,0.005311,3.34E-5,2.142E-5,1.47E-5,4.222E-4,3.677E-5,4.558E-6,7.633E-6,1.077E-5,1.013E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01998,14.23,0.04292,0.02031,0.01436,0.3413,0.03936,0.006357,0.008494,0.01235,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1100.0,229.5,101.1,41.13,5925.0,26.08,27.48,42.54,62.94,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36800.0,9.478999999999999E25,28910.0,15360.0,10300.0,373600.0,29500.0,4659.0,6503.0,9593.0,11820.0,8.671,1410.0,399.6,232.4,123.8,83.77,6.414,0.6146,1.049,1.966,3.371,1.966,1285.0,360.4,171.5,73.45,72.86,3.724,0.3053,0.5958,1.01,2.174,24.56,408.0,117.3,98.8,73.88,23.94,3.66,0.4683,0.7837,1.269,1.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.75,0.6817,0.491,0.4098,5.868,1.639,0.1916,0.2528,0.3247,0.2302,3.109E-5,0.005312,3.355E-5,2.125E-5,1.413E-5,4.201E-4,3.508E-5,5.613E-6,7.601E-6,1.07E-5,1.031E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01998,14.23,0.04277,0.02003,0.01418,0.3395,0.03952,0.006455,0.008477,0.01228,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1101.0,230.9,92.4,41.87,5919.0,33.72,26.77,41.91,61.53,39.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36800.0,9.478999999999999E25,28940.0,14860.0,10250.0,371900.0,29650.0,4732.0,6496.0,9527.0,13030.0,8.671,1411.0,406.4,226.6,123.7,80.0,6.381,0.6032,1.042,1.76,5.541,1.966,1286.0,366.6,167.2,73.37,69.28,3.712,0.2994,0.5916,0.8734,3.412,24.56,408.6,119.3,96.44,73.64,23.06,3.643,0.4631,0.781,1.173,2.791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.76,0.68,0.4835,0.4071,5.843,1.634,0.1958,0.2529,0.3237,0.2469,3.109E-5,0.005312,3.349E-5,2.083E-5,1.399E-5,4.181E-4,3.53E-5,5.681E-6,7.578E-6,1.064E-5,1.155E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01998,14.23,0.04164,0.01976,0.01414,0.3384,0.03932,0.006471,0.008448,0.01239,0.0114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1108.0,224.6,101.6,43.64,5922.0,36.52,27.06,42.09,63.44,32.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36800.0,9.478999999999999E25,28400.0,14830.0,10130.0,370700.0,29690.0,4734.0,6463.0,9632.0,13190.0,8.671,1419.0,404.1,220.7,125.0,79.73,5.549,0.5961,1.028,1.761,5.155,1.966,1293.0,363.5,162.6,74.03,69.38,3.388,0.2972,0.5863,0.8759,3.211,24.56,411.4,119.1,94.58,73.94,22.78,3.103,0.4585,0.7721,1.173,2.603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.78,0.6652,0.4781,0.3953,5.837,1.624,0.1962,0.2521,0.3266,0.2512,3.109E-5,0.005313,3.273E-5,2.06E-5,1.392E-5,4.168E-4,3.524E-5,5.689E-6,7.548E-6,1.074E-5,1.177E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01998,14.23,0.04192,0.01962,0.01359,0.3374,0.03822,0.006482,0.008491,0.01239,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1110.0,243.1,110.5,35.82,5924.0,35.28,27.0,41.77,63.28,27.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36800.0,9.478999999999999E25,29120.0,15250.0,9619.0,369200.0,29300.0,4727.0,6478.0,9550.0,13520.0,8.671,1421.0,401.9,225.5,121.3,79.43,4.229,0.6291,1.064,1.781,6.219,1.966,1294.0,362.0,165.9,71.74,69.11,2.235,0.3214,0.6107,0.8893,4.459,24.56,412.2,118.3,96.49,72.19,22.75,2.688,0.4731,0.7896,1.183,2.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.79,0.6713,0.4716,0.3884,5.831,1.591,0.1964,0.2534,0.3265,0.2689,3.109E-5,0.005314,3.322E-5,2.093E-5,1.327E-5,4.151E-4,3.446E-5,5.691E-6,7.567E-6,1.071E-5,1.244E-5,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.01998,14.24,0.04101,0.01953,0.01353,0.3357,0.03882,0.006463,0.008292,0.01197,0.01373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2889999999999996E-22,1116.0,234.1,115.6,33.46,5903.0,61.16,28.27,39.2,58.86,41.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,36800.0,9.478999999999999E25,28600.0,15470.0,9535.0,367300.0,29860.0,4812.0,6378.0,9313.0,14330.0,8.671,1428.0,392.8,224.2,123.3,80.47,3.961,0.6238,1.079,1.907,6.424,1.966,1301.0,353.6,165.8,72.77,69.95,2.008,0.3235,0.6248,0.9903,4.7,24.56,414.3,115.6,95.53,73.18,23.3,2.596,0.4673,0.7955,1.228,2.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.287,65.8,0.652,0.4705,0.3858,5.826,1.59,0.1964,0.2517,0.3218,0.2848,3.109E-5,0.005314,3.251E-5,2.099E-5,1.325E-5,4.131E-4,3.515E-5,5.729E-6,7.387E-6,1.035E-5,1.37E-5,
