entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.069,0.1801,0.1049,0.05534,0.0307,0.1545,0.1399,0.009087,0.01303,0.03388,0.0425,0.2081,0.208,
2.068,0.1776,0.1037,0.05537,0.03074,0.1556,0.1391,0.009087,0.01303,0.03415,0.04224,0.2081,0.2088,
2.068,0.1835,0.1034,0.05541,0.03086,0.1556,0.139,0.008961,0.01304,0.03443,0.04198,0.2082,0.2092,
2.067,0.1778,0.1018,0.05536,0.03099,0.1567,0.1379,0.009092,0.01276,0.03536,0.04109,0.2083,0.2106,
2.075,0.1802,0.1065,0.05544,0.03095,0.1563,0.1356,0.009067,0.01317,0.0353,0.04419,0.2072,0.2063,
2.073,0.1872,0.106,0.05562,0.03048,0.156,0.1342,0.009073,0.01331,0.03547,0.04396,0.2073,0.2086,
2.072,0.1887,0.1058,0.05569,0.03023,0.1554,0.1328,0.009069,0.01343,0.03617,0.04309,0.2083,0.21,
2.067,0.1928,0.1052,0.05569,0.03029,0.1555,0.1315,0.007746,0.01332,0.03688,0.04232,0.2091,0.2125,
2.066,0.191,0.1049,0.05574,0.03035,0.1553,0.1312,0.00775,0.0132,0.0369,0.04234,0.2093,0.2131,
2.066,0.1944,0.1045,0.05584,0.03048,0.1552,0.1297,0.007774,0.01323,0.03685,0.04222,0.2093,0.2149,
2.072,0.1879,0.107,0.05594,0.03056,0.1544,0.1294,0.007929,0.01309,0.0371,0.04519,0.2072,0.2122,
2.072,0.1945,0.1066,0.05593,0.0304,0.1536,0.1291,0.007941,0.01311,0.03716,0.04526,0.2076,0.2133,
2.084,0.2023,0.1123,0.05617,0.03045,0.1532,0.1273,0.007941,0.03198,0.02044,0.04535,0.2063,0.2085,
2.083,0.2046,0.1119,0.05588,0.03053,0.1529,0.1265,0.00803,0.03182,0.02062,0.04505,0.208,0.2087,
2.078,0.2056,0.1112,0.05611,0.03059,0.153,0.1284,0.006325,0.03182,0.0205,0.04507,0.2081,0.2088,
2.088,0.2077,0.1133,0.0563,0.03071,0.1547,0.1263,0.006328,0.03183,0.0218,0.04868,0.2033,0.2067,
2.089,0.2093,0.117,0.0562,0.03044,0.1542,0.1241,0.006319,0.03179,0.02279,0.04759,0.2051,0.2044,
2.089,0.2109,0.1165,0.05645,0.03045,0.154,0.1229,0.006323,0.03207,0.02384,0.04634,0.2052,0.206,
2.095,0.2135,0.1159,0.0562,0.03048,0.1539,0.1215,0.01296,0.02529,0.02383,0.04632,0.2062,0.2073,
2.102,0.2133,0.1195,0.05602,0.03057,0.154,0.1206,0.01297,0.02532,0.02867,0.04373,0.2043,0.2044,
2.102,0.2208,0.1179,0.05605,0.03065,0.1546,0.1197,0.01356,0.02504,0.02894,0.04311,0.2052,0.2053,
2.104,0.2145,0.1193,0.05612,0.03072,0.1544,0.1188,0.01368,0.0251,0.02946,0.04344,0.2052,0.2039,
2.103,0.2238,0.1181,0.05617,0.03076,0.1541,0.1177,0.01367,0.02507,0.02968,0.04314,0.207,0.2046,
2.101,0.2189,0.1156,0.05599,0.03084,0.1555,0.1159,0.01367,0.02539,0.03075,0.04177,0.2081,0.2065,
2.099,0.2352,0.1141,0.05597,0.03087,0.1561,0.1142,0.01365,0.02535,0.03118,0.0412,0.2098,0.2076,
2.097,0.2336,0.1084,0.05602,0.031,0.1613,0.1138,0.01352,0.02549,0.03107,0.04122,0.2099,0.2082,
2.097,0.2277,0.1079,0.05598,0.03111,0.1614,0.1129,0.01366,0.02558,0.03143,0.04069,0.21,0.2094,
2.096,0.2196,0.1071,0.05582,0.03124,0.1618,0.1119,0.01349,0.02573,0.03158,0.04046,0.2102,0.2107,
2.095,0.2278,0.1065,0.056,0.03126,0.1619,0.1112,0.01349,0.02604,0.03129,0.04047,0.2103,0.2115,
2.094,0.2386,0.1057,0.05591,0.03133,0.1617,0.1109,0.01349,0.02604,0.03129,0.04047,0.2113,0.2118,
2.093,0.2269,0.1052,0.05583,0.03116,0.1612,0.1107,0.01349,0.02603,0.03229,0.03946,0.2123,0.2123,
2.092,0.2446,0.1013,0.05602,0.03124,0.1647,0.1102,0.01349,0.02617,0.03218,0.03948,0.2124,0.2129,
2.091,0.2247,0.1009,0.056,0.03133,0.1642,0.1096,0.01336,0.02616,0.03248,0.03914,0.2134,0.2134,
2.09,0.2347,0.09987,0.05611,0.03142,0.1646,0.1097,0.02697,0.01258,0.03272,0.03895,0.2135,0.2136,
2.09,0.2321,0.09939,0.05605,0.03154,0.1645,0.1094,0.02687,0.01259,0.03329,0.03843,0.2137,0.2142,
2.097,0.2074,0.1012,0.05609,0.03165,0.165,0.1096,0.02681,0.0126,0.03508,0.03969,0.2109,0.2114,
2.099,0.197,0.102,0.05611,0.03173,0.1643,0.1094,0.02614,0.01259,0.03607,0.04031,0.2112,0.2101,
2.098,0.2174,0.1013,0.05593,0.03178,0.1637,0.109,0.02612,0.01288,0.03628,0.03974,0.2131,0.2102,
2.103,0.2123,0.1042,0.05595,0.03184,0.1635,0.1077,0.0264,0.01275,0.03704,0.04113,0.211,0.2085,
2.099,0.191,0.1005,0.05609,0.03195,0.1663,0.1073,0.02946,0.009984,0.03741,0.04059,0.2112,0.2092,
2.092,0.1823,0.1012,0.0559,0.03213,0.1663,0.1135,0.02333,0.01005,0.03765,0.04125,0.2104,0.2082,
2.095,0.1774,0.1029,0.05602,0.0322,0.1658,0.1125,0.02333,0.01005,0.03765,0.04259,0.2102,0.2068,
2.1,0.1841,0.1074,0.05603,0.03233,0.1656,0.1122,0.02372,0.009781,0.03794,0.04337,0.21,0.2017,
2.1,0.1924,0.1067,0.05608,0.03238,0.1649,0.1114,0.02372,0.009779,0.03813,0.04395,0.2102,0.2027,
2.1,0.1798,0.1059,0.05632,0.0325,0.1646,0.1099,0.02371,0.009934,0.0392,0.0427,0.2112,0.2041,
2.101,0.1818,0.1057,0.0563,0.03251,0.164,0.1098,0.0237,0.01032,0.0416,0.04081,0.2112,0.204,
2.111,0.1726,0.1053,0.05619,0.03272,0.1639,0.1097,0.02368,0.01031,0.04215,0.04648,0.2057,0.2038,
2.11,0.203,0.1049,0.0562,0.03276,0.1637,0.1094,0.02366,0.0103,0.04358,0.04497,0.2066,0.204,
2.112,0.194,0.1043,0.05642,0.03242,0.163,0.1087,0.02366,0.0103,0.04502,0.04555,0.2056,0.2051,
2.112,0.1733,0.1037,0.05646,0.03252,0.1624,0.1084,0.02366,0.0104,0.04545,0.04489,0.2067,0.2055,
2.117,0.1791,0.1035,0.05636,0.03259,0.1618,0.1081,0.02366,0.01057,0.04601,0.04792,0.2038,0.2057,
2.102,0.1979,0.1053,0.05654,0.0327,0.1608,0.1142,0.01534,0.01037,0.04623,0.04775,0.2049,0.2059,
2.102,0.1677,0.1041,0.05661,0.03281,0.1634,0.1142,0.01534,0.01056,0.04704,0.0468,0.205,0.2041,
2.102,0.1905,0.1032,0.05663,0.03286,0.1637,0.1141,0.01533,0.01055,0.04733,0.04644,0.2059,0.2039,
2.101,0.1737,0.1028,0.05658,0.03291,0.1635,0.113,0.01532,0.01077,0.04757,0.04591,0.2068,0.2048,
2.101,0.1957,0.1022,0.05656,0.03306,0.1638,0.1131,0.01532,0.01077,0.04758,0.04592,0.2068,0.2049,
2.099,0.1736,0.1011,0.05659,0.03256,0.164,0.1127,0.01534,0.01079,0.04919,0.04443,0.2071,0.2062,
2.105,0.1717,0.1029,0.05655,0.03269,0.1632,0.1124,0.01521,0.01078,0.04962,0.0476,0.2045,0.2046,
2.104,0.1746,0.1021,0.05648,0.03273,0.1624,0.1115,0.0152,0.01078,0.05014,0.04702,0.2064,0.2052,
2.108,0.1655,0.1065,0.05645,0.03281,0.1619,0.1103,0.0152,0.01078,0.05185,0.04655,0.2062,0.2015,
2.106,0.1638,0.1028,0.05637,0.03295,0.1644,0.1094,0.01523,0.01092,0.05181,0.04663,0.2066,0.2029,
2.108,0.1827,0.1021,0.05634,0.03301,0.1646,0.1085,0.01524,0.01125,0.05187,0.04813,0.2049,0.204,
2.108,0.1636,0.1012,0.05646,0.03314,0.1648,0.1071,0.01525,0.01126,0.05232,0.04775,0.205,0.2057,
2.107,0.1624,0.1002,0.05672,0.03326,0.1646,0.1062,0.01516,0.01127,0.05239,0.04782,0.2053,0.2071,
2.106,0.1586,0.09948,0.05701,0.03336,0.1645,0.1061,0.01505,0.01128,0.05242,0.04785,0.2054,0.2076,
2.105,0.1718,0.09935,0.0569,0.03352,0.1645,0.1044,0.01515,0.01118,0.05243,0.04785,0.2055,0.2093,
2.106,0.1733,0.1018,0.05703,0.03356,0.1644,0.1024,0.01516,0.01118,0.05292,0.04742,0.2056,0.2085,
2.106,0.2134,0.1014,0.05706,0.03365,0.1639,0.1018,0.01544,0.01115,0.05278,0.04748,0.2058,0.2095,
2.107,0.1705,0.1036,0.05693,0.03376,0.1642,0.1014,0.01545,0.01116,0.05282,0.04752,0.206,0.2072,
2.106,0.1625,0.1029,0.05702,0.03346,0.1641,0.1009,0.01561,0.01116,0.05324,0.04707,0.2062,0.2083,
2.106,0.1652,0.1024,0.05717,0.0336,0.1635,0.1001,0.01571,0.01105,0.05418,0.04608,0.2072,0.209,
2.108,0.1788,0.1058,0.05726,0.03371,0.1634,0.09893,0.01572,0.01106,0.05423,0.04612,0.2074,0.2065,
2.106,0.157,0.1049,0.05716,0.03379,0.1628,0.09857,0.01558,0.01105,0.05481,0.04545,0.2092,0.2067,
2.106,0.1659,0.1044,0.05738,0.03385,0.1626,0.09876,0.01546,0.01105,0.05485,0.04548,0.2094,0.2068,
2.104,0.1715,0.1041,0.05736,0.03387,0.1623,0.0991,0.01506,0.01105,0.05595,0.04432,0.2103,0.2067,
2.104,0.1726,0.1035,0.05728,0.03403,0.1621,0.09904,0.01505,0.01117,0.05602,0.04406,0.2112,0.2066,
2.108,0.1603,0.1032,0.05731,0.03407,0.1617,0.09866,0.01491,0.01116,0.05682,0.04621,0.2091,0.2068,
2.107,0.158,0.1023,0.05767,0.03409,0.1605,0.09845,0.01487,0.0114,0.05785,0.04469,0.2118,0.2064,
2.107,0.1575,0.102,0.05794,0.03418,0.1598,0.09855,0.01502,0.01128,0.05859,0.04406,0.212,0.2066,
2.109,0.1585,0.1018,0.05779,0.03424,0.1596,0.09878,0.01499,0.01126,0.05923,0.04491,0.2106,0.2067,
2.106,0.161,0.1009,0.05775,0.03432,0.1599,0.0973,0.01591,0.01032,0.06012,0.04396,0.2115,0.208,
2.12,0.1735,0.1022,0.05788,0.03445,0.1597,0.09663,0.01592,0.01776,0.05549,0.04288,0.2099,0.2071,
2.123,0.1868,0.1045,0.05789,0.0345,0.1619,0.09557,0.02009,0.01361,0.05578,0.04429,0.2085,0.2034,
2.125,0.1833,0.1043,0.0578,0.03456,0.1616,0.09472,0.02011,0.01375,0.05682,0.04506,0.2068,0.2045,
2.124,0.1891,0.1021,0.05795,0.0347,0.1631,0.09428,0.02028,0.01374,0.05814,0.04367,0.2069,0.2051,
2.125,0.1837,0.1017,0.05839,0.03479,0.1625,0.09435,0.0204,0.01365,0.05819,0.04371,0.2071,0.2052,
2.094,0.1873,0.1014,0.05853,0.03487,0.1623,0.1079,0.006005,0.01383,0.05877,0.04297,0.2072,0.2062,
2.095,0.1732,0.1002,0.05856,0.03495,0.1626,0.1074,0.006132,0.01369,0.05967,0.04314,0.207,0.2066,
2.104,0.2047,0.09957,0.05842,0.03499,0.1626,0.1071,0.006224,0.0503,0.02353,0.04233,0.2087,0.2062,
2.105,0.1912,0.09898,0.05859,0.03504,0.1625,0.1071,0.006349,0.05033,0.02422,0.04169,0.2092,0.206,
2.103,0.2062,0.09814,0.05844,0.03515,0.1627,0.1063,0.006002,0.05077,0.02433,0.04107,0.2101,0.2069,
2.108,0.2036,0.1006,0.05865,0.03522,0.1631,0.1065,0.006011,0.05098,0.0251,0.0419,0.2088,0.2032,
2.108,0.1835,0.09972,0.05888,0.03528,0.1631,0.1057,0.006015,0.05123,0.02512,0.04171,0.209,0.2043,
2.108,0.182,0.09946,0.05891,0.03537,0.163,0.1048,0.006018,0.05125,0.02649,0.04038,0.2091,0.2053,
2.113,0.1931,0.09911,0.05889,0.03545,0.163,0.1042,0.00602,0.05122,0.02922,0.04077,0.206,0.2061,
2.113,0.1791,0.09861,0.0585,0.03561,0.1634,0.1042,0.006023,0.05125,0.03032,0.03971,0.2061,0.2062,
2.113,0.1763,0.09853,0.05837,0.03567,0.163,0.1038,0.006027,0.05151,0.03102,0.03885,0.2063,0.2069,
2.11,0.181,0.09499,0.05841,0.03535,0.1658,0.1034,0.006033,0.05178,0.03109,0.03863,0.2065,0.208,
2.11,0.1855,0.09494,0.05837,0.03539,0.1656,0.1025,0.006035,0.0518,0.03171,0.03803,0.2066,0.209,
2.105,0.1794,0.09477,0.05831,0.035,0.1651,0.09817,0.005868,0.05173,0.03235,0.03735,0.2075,0.2139,
2.109,0.1787,0.0995,0.05829,0.03507,0.165,0.0982,0.00587,0.05188,0.03314,0.03645,0.2076,0.209,
2.109,0.1786,0.0992,0.05838,0.03517,0.1648,0.09771,0.006042,0.05174,0.03316,0.03647,0.2077,0.2096,
2.11,0.1793,0.1003,0.0584,0.03529,0.1646,0.09776,0.006046,0.05187,0.03335,0.03621,0.2078,0.2084,
2.11,0.1766,0.09983,0.05847,0.03537,0.1647,0.09725,0.006179,0.05176,0.03548,0.03411,0.2079,0.209,
2.109,0.1828,0.09738,0.05881,0.03544,0.1666,0.097,0.006181,0.05212,0.03536,0.0339,0.2079,0.2093,
2.108,0.1871,0.09697,0.05871,0.03523,0.1664,0.09709,0.006186,0.05237,0.03678,0.03234,0.2081,0.2098,
2.107,0.1847,0.09604,0.0586,0.03525,0.1668,0.09702,0.006182,0.05233,0.03676,0.03232,0.209,0.2097,
2.106,0.185,0.09516,0.05868,0.03533,0.1674,0.09714,0.006081,0.05255,0.03716,0.03172,0.2091,0.2097,
2.106,0.2029,0.09399,0.05898,0.03541,0.1679,0.09719,0.006084,0.05302,0.03718,0.03129,0.2092,0.2098,
2.106,0.1905,0.09342,0.0591,0.03548,0.1675,0.097,0.006222,0.05308,0.03754,0.03087,0.2094,0.2103,
2.111,0.1944,0.0963,0.05902,0.03557,0.1685,0.09706,0.006226,0.05324,0.03859,0.03113,0.2081,0.2062,
2.123,0.2041,0.09536,0.05933,0.03566,0.1685,0.09715,0.01328,0.04637,0.03971,0.02994,0.2083,0.2064,
2.123,0.1958,0.09523,0.05908,0.03572,0.1685,0.0972,0.01341,0.0464,0.0396,0.02995,0.2084,0.2065,
2.124,0.2271,0.09415,0.05909,0.03582,0.1686,0.09688,0.04452,0.01591,0.03938,0.02935,0.2094,0.2069,
2.122,0.2318,0.09371,0.05895,0.03584,0.1679,0.09626,0.04459,0.01576,0.04004,0.02859,0.2112,0.2071,
2.12,0.2205,0.0932,0.05903,0.03553,0.1676,0.09595,0.04428,0.01595,0.04062,0.02779,0.2122,0.2078,
2.123,0.2248,0.09238,0.05901,0.03569,0.1683,0.09568,0.04481,0.01581,0.04047,0.02935,0.2104,0.2081,
2.128,0.2221,0.09212,0.05888,0.03582,0.168,0.09574,0.04465,0.02562,0.03182,0.02811,0.2113,0.2079,
2.128,0.2179,0.09166,0.05917,0.03588,0.1677,0.0958,0.04481,0.02568,0.03238,0.02741,0.2115,0.2081,
2.129,0.2483,0.09018,0.05931,0.03597,0.1687,0.09584,0.04482,0.02626,0.03464,0.02567,0.2105,0.2082,
2.129,0.2428,0.0895,0.05922,0.03609,0.1688,0.09592,0.04503,0.02611,0.03508,0.02528,0.2107,0.2083,
2.13,0.2129,0.08904,0.05927,0.03617,0.1689,0.09595,0.04505,0.02647,0.03516,0.02578,0.2098,0.2084,
2.131,0.2151,0.08864,0.05951,0.03628,0.1683,0.09618,0.04496,0.02663,0.03569,0.02518,0.21,0.2086,
2.13,0.2134,0.08775,0.05961,0.03634,0.1686,0.09565,0.04497,0.02685,0.03548,0.02518,0.2101,0.2095,
2.129,0.2255,0.08758,0.05962,0.03643,0.1679,0.09561,0.04526,0.02653,0.03649,0.02415,0.211,0.2094,
2.134,0.2331,0.09175,0.05956,0.03648,0.1674,0.09563,0.04541,0.02678,0.0371,0.02413,0.2111,0.2046,
2.132,0.2313,0.08977,0.05946,0.03652,0.169,0.09519,0.04574,0.0265,0.03777,0.0235,0.2113,0.2053,
2.133,0.22,0.089,0.05948,0.03654,0.1692,0.09526,0.04577,0.02652,0.03802,0.02382,0.2109,0.2054,
2.135,0.2285,0.08869,0.05923,0.03668,0.1693,0.09532,0.0458,0.02654,0.03829,0.02488,0.2098,0.2056,
2.135,0.222,0.08785,0.05943,0.0368,0.1696,0.09456,0.04581,0.02668,0.03847,0.02458,0.2098,0.2064,
2.134,0.2223,0.08723,0.05943,0.0369,0.1693,0.09453,0.04598,0.02649,0.03894,0.02409,0.2108,0.2063,
2.133,0.2013,0.0865,0.05969,0.03701,0.1686,0.09453,0.04598,0.02649,0.03968,0.02336,0.2119,0.2063,
2.133,0.196,0.0863,0.05976,0.03714,0.1681,0.09459,0.04645,0.02606,0.0397,0.02337,0.212,0.2065,
2.133,0.1954,0.08629,0.05984,0.03722,0.1674,0.09418,0.04668,0.02604,0.03985,0.02315,0.2122,0.2071,
2.132,0.2114,0.08573,0.0599,0.03736,0.1672,0.09282,0.04687,0.02649,0.03961,0.02287,0.2124,0.2088,
2.139,0.1946,0.08511,0.05992,0.0372,0.1669,0.09293,0.04693,0.02672,0.03982,0.02599,0.2092,0.2093,
2.136,0.1979,0.08189,0.05997,0.03723,0.1695,0.09247,0.04689,0.02726,0.03924,0.02597,0.2101,0.2096,
2.134,0.2051,0.08,0.06018,0.03725,0.1709,0.09196,0.04678,0.02783,0.03907,0.02561,0.2101,0.2103,
2.133,0.2175,0.07898,0.06021,0.03728,0.1714,0.09201,0.0466,0.0278,0.03963,0.02498,0.211,0.2101,
2.137,0.2139,0.07869,0.06019,0.03731,0.1712,0.09193,0.0467,0.02775,0.04,0.0268,0.2095,0.2099,
2.097,0.2445,0.08146,0.06012,0.03747,0.1715,0.1241,0.01424,0.02783,0.03999,0.02658,0.2095,0.2072,
2.097,0.251,0.081,0.06016,0.03748,0.1712,0.1242,0.01424,0.02768,0.0402,0.02705,0.2097,0.2071,
2.097,0.2225,0.08092,0.06017,0.0373,0.1709,0.1242,0.01452,0.02754,0.0403,0.02684,0.2098,0.2075,
2.096,0.2364,0.07998,0.0604,0.03734,0.1709,0.1239,0.01464,0.0274,0.04051,0.0266,0.2107,0.2076,
2.096,0.2259,0.07978,0.06036,0.0374,0.1701,0.1236,0.01464,0.02739,0.04075,0.02635,0.2118,0.2079,
2.093,0.217,0.07746,0.06055,0.0374,0.1712,0.1234,0.01478,0.02744,0.04055,0.02617,0.2135,0.2075,
2.095,0.2271,0.07703,0.06053,0.03746,0.1711,0.1234,0.01477,0.02729,0.04052,0.02714,0.2134,0.2074,
2.093,0.2179,0.07691,0.0604,0.03757,0.1706,0.1219,0.01449,0.02727,0.04094,0.02667,0.2143,0.2089,
2.092,0.2173,0.07599,0.06055,0.03765,0.1707,0.1208,0.0145,0.02754,0.04074,0.0267,0.2145,0.2104,
2.09,0.2179,0.07287,0.06069,0.03779,0.1731,0.1208,0.01477,0.02729,0.04076,0.02671,0.2147,0.2105,
2.088,0.2025,0.0726,0.0607,0.03783,0.1726,0.1204,0.01489,0.02715,0.04215,0.02527,0.2156,0.2108,
2.098,0.2037,0.07404,0.06074,0.03791,0.1725,0.1201,0.01502,0.02702,0.04217,0.02906,0.2119,0.2095,
2.096,0.204,0.07401,0.06073,0.03797,0.172,0.119,0.0145,0.02704,0.04232,0.02894,0.212,0.2114,
2.101,0.1867,0.07809,0.06076,0.03804,0.172,0.1172,0.01481,0.02683,0.04282,0.02937,0.211,0.209,
2.105,0.1859,0.07797,0.06083,0.03816,0.1716,0.1173,0.01495,0.02698,0.04281,0.03098,0.2093,0.2091,
2.104,0.1863,0.07758,0.06078,0.03819,0.1712,0.1174,0.01502,0.02675,0.0428,0.03097,0.2103,0.2091,
2.103,0.1899,0.07712,0.06065,0.03821,0.1707,0.1168,0.01525,0.02654,0.04374,0.0298,0.2121,0.2092,
2.099,0.1857,0.07418,0.06085,0.03829,0.1732,0.1161,0.01513,0.02655,0.04518,0.02838,0.2121,0.21,
2.105,0.1932,0.07765,0.06094,0.03835,0.1729,0.1154,0.01514,0.02657,0.04522,0.02969,0.211,0.2071,
2.101,0.185,0.07734,0.06078,0.03759,0.1726,0.1182,0.01246,0.02673,0.04608,0.03042,0.2096,0.2082,
2.1,0.1874,0.07667,0.06091,0.03765,0.1726,0.118,0.01246,0.02675,0.04611,0.03042,0.2098,0.2086,
2.102,0.2348,0.0758,0.06108,0.03785,0.1719,0.1171,0.01249,0.04244,0.03055,0.03047,0.2101,0.2101,
2.108,0.2195,0.07686,0.06108,0.03785,0.1716,0.1163,0.01274,0.04209,0.03049,0.03338,0.2089,0.2086,
2.107,0.1922,0.0764,0.0611,0.03795,0.1716,0.1156,0.0126,0.04211,0.03051,0.0334,0.209,0.2097,
2.106,0.173,0.07589,0.06115,0.03815,0.1716,0.1155,0.01247,0.04226,0.03065,0.03315,0.2091,0.21,
2.106,0.1754,0.0757,0.06125,0.03825,0.1715,0.1157,0.01234,0.04227,0.03127,0.03254,0.2091,0.2101,
2.106,0.1793,0.07566,0.0613,0.03833,0.1711,0.1157,0.01235,0.04247,0.03178,0.03187,0.2092,0.2102,
2.104,0.1844,0.07522,0.061,0.03836,0.1704,0.1144,0.01231,0.04236,0.03169,0.03179,0.2118,0.2106,
2.103,0.1857,0.07506,0.06098,0.03844,0.1696,0.114,0.01231,0.04235,0.03169,0.03178,0.2128,0.211,
2.104,0.1719,0.07484,0.06114,0.03858,0.1691,0.1141,0.01231,0.04237,0.0317,0.0318,0.213,0.2111,
2.103,0.1814,0.07459,0.06106,0.03869,0.1689,0.1141,0.01232,0.0424,0.03363,0.02991,0.2131,0.2113,
2.102,0.18,0.07432,0.06104,0.03869,0.1687,0.1126,0.01231,0.04302,0.03296,0.02989,0.214,0.2125,
2.085,0.173,0.07442,0.06096,0.03866,0.1697,0.1187,0.005623,0.04282,0.03304,0.03012,0.2154,0.2106,
2.105,0.1932,0.07715,0.06075,0.0387,0.1691,0.1186,0.02424,0.02418,0.03362,0.03072,0.2152,0.2077,
2.103,0.1874,0.07674,0.0608,0.03873,0.1684,0.1167,0.02446,0.02388,0.03408,0.03016,0.217,0.2091,
2.102,0.186,0.07641,0.06099,0.03882,0.1682,0.1152,0.02447,0.02389,0.03445,0.02981,0.2171,0.2107,
2.109,0.1978,0.07992,0.06095,0.03885,0.1677,0.113,0.02432,0.02387,0.03593,0.03114,0.2152,0.2092,
2.109,0.1957,0.07989,0.06092,0.03894,0.1673,0.1123,0.02433,0.02388,0.03664,0.03045,0.2153,0.21,
2.108,0.1991,0.07946,0.06086,0.0391,0.1675,0.1113,0.02433,0.02399,0.0369,0.0301,0.2153,0.2111,
2.108,0.1613,0.07899,0.06057,0.03925,0.167,0.1111,0.02438,0.02403,0.03697,0.03013,0.2157,0.2119,
2.105,0.1694,0.07862,0.06043,0.03879,0.1668,0.1105,0.0242,0.02404,0.03681,0.03011,0.2166,0.2131,
2.103,0.1704,0.07807,0.06039,0.03838,0.1667,0.1098,0.02431,0.02398,0.03684,0.03009,0.2168,0.2146,
2.119,0.1732,0.0842,0.06047,0.03848,0.167,0.1087,0.0243,0.02398,0.03736,0.03495,0.2114,0.2091,
2.118,0.1776,0.08393,0.06058,0.03857,0.1669,0.1078,0.02477,0.02353,0.03773,0.03459,0.2115,0.2101,
2.117,0.179,0.08344,0.0605,0.03855,0.1666,0.1067,0.02479,0.02355,0.03812,0.03401,0.2125,0.2112,
2.124,0.1805,0.08601,0.06047,0.03869,0.1667,0.1066,0.02468,0.02395,0.03841,0.03578,0.2103,0.2084,
2.128,0.1689,0.0856,0.06043,0.03876,0.1662,0.1054,0.02467,0.02394,0.039,0.03844,0.208,0.2096,
2.128,0.1865,0.0868,0.06039,0.03879,0.1662,0.1038,0.02465,0.02392,0.03973,0.03765,0.2088,0.2093,
2.125,0.1613,0.0859,0.06014,0.0388,0.1665,0.1011,0.02468,0.02408,0.04027,0.03695,0.209,0.2126,
2.124,0.1798,0.08568,0.06016,0.03889,0.1662,0.1011,0.02444,0.0241,0.04096,0.03618,0.2092,0.2132,
2.116,0.2078,0.09153,0.06002,0.03813,0.1686,0.09983,0.03963,0.008799,0.0416,0.03549,0.2093,0.207,
2.111,0.1918,0.09073,0.0598,0.03736,0.1683,0.09736,0.03974,0.008493,0.04155,0.03541,0.2111,0.2101,
2.108,0.1906,0.09046,0.05971,0.03708,0.1674,0.09533,0.03975,0.008493,0.04196,0.035,0.2122,0.2126,
2.109,0.1912,0.09073,0.05974,0.03718,0.1673,0.09417,0.03962,0.008493,0.04341,0.03439,0.2124,0.2125,
2.106,0.1885,0.08986,0.05965,0.03719,0.167,0.09271,0.03969,0.00835,0.04451,0.03319,0.2143,0.2135,
2.106,0.1936,0.08875,0.05961,0.03731,0.1709,0.09273,0.0397,0.008352,0.04496,0.03301,0.2141,0.2106,
2.086,0.2102,0.08812,0.05956,0.0369,0.1701,0.1067,0.02464,0.008543,0.04619,0.03149,0.216,0.2117,
2.085,0.1982,0.08741,0.05963,0.03686,0.1698,0.1059,0.02481,0.008675,0.04631,0.03087,0.2178,0.212,
2.083,0.1829,0.08668,0.05954,0.03689,0.17,0.1051,0.02466,0.008669,0.04705,0.02994,0.2187,0.2128,
2.085,0.2072,0.08905,0.05957,0.03696,0.1695,0.1039,0.02465,0.008666,0.04768,0.03007,0.2189,0.2111,
2.09,0.179,0.09274,0.05949,0.037,0.1692,0.1031,0.02468,0.009071,0.04748,0.03081,0.2187,0.2078,
2.089,0.1818,0.09236,0.05942,0.03697,0.1687,0.1026,0.02452,0.009184,0.04811,0.03011,0.2202,0.2078,
2.089,0.1844,0.09223,0.05935,0.03709,0.1683,0.1027,0.02467,0.009184,0.04802,0.03014,0.2204,0.2079,
2.087,0.1866,0.09169,0.05947,0.03714,0.1683,0.1014,0.02471,0.009025,0.0484,0.0298,0.2205,0.2096,
2.086,0.191,0.09158,0.05931,0.03727,0.1679,0.1004,0.02446,0.009018,0.04836,0.02978,0.2215,0.2105,
2.084,0.186,0.09107,0.05932,0.03692,0.1677,0.1,0.02459,0.008857,0.04832,0.02975,0.2224,0.211,
2.083,0.187,0.0908,0.05925,0.03699,0.1678,0.09891,0.0246,0.008991,0.04865,0.02932,0.2225,0.2122,
2.082,0.1957,0.09127,0.05939,0.03628,0.1677,0.09691,0.02448,0.008994,0.05055,0.02861,0.2214,0.2144,
2.08,0.2015,0.09074,0.05941,0.03634,0.1678,0.09497,0.02449,0.009217,0.05076,0.02823,0.2215,0.2165,
2.081,0.2259,0.09215,0.0594,0.03635,0.1665,0.09261,0.02398,0.009341,0.05072,0.02975,0.2218,0.2173,
2.063,0.1963,0.09529,0.05924,0.03644,0.1665,0.104,0.01049,0.009331,0.05053,0.03229,0.2201,0.2157,
2.066,0.1778,0.09687,0.05948,0.03653,0.1665,0.1029,0.0108,0.009442,0.05016,0.03281,0.2198,0.2147,
2.065,0.1763,0.09645,0.05953,0.03666,0.1657,0.1025,0.01093,0.009309,0.05015,0.03281,0.2209,0.2151,
2.066,0.1751,0.09597,0.05971,0.03678,0.1654,0.1025,0.01093,0.009421,0.05008,0.03283,0.221,0.2153,
2.063,0.1803,0.09485,0.05967,0.03683,0.1659,0.1014,0.01107,0.009458,0.05159,0.03108,0.222,0.2161,
2.061,0.1904,0.09143,0.05978,0.03694,0.168,0.1011,0.0112,0.009328,0.05176,0.03092,0.2231,0.2165,
