entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.08,0.1885,0.1003,0.0623,0.03603,0.1608,0.09355,0.00912,0.008866,0.06889,0.03304,0.2144,0.2128,
2.08,0.181,0.0993,0.06274,0.03616,0.1611,0.09301,0.009409,0.008715,0.06917,0.03264,0.2144,0.2134,
2.081,0.1823,0.09866,0.0629,0.03622,0.1613,0.09317,0.009278,0.009389,0.07078,0.03148,0.2134,0.2135,
2.082,0.1857,0.1018,0.06302,0.03573,0.1613,0.09245,0.009456,0.009492,0.07145,0.0306,0.2135,0.2111,
2.081,0.1902,0.1014,0.06299,0.03581,0.1612,0.09186,0.009447,0.009617,0.07195,0.02988,0.2144,0.2114,
2.081,0.184,0.1008,0.06287,0.036,0.1615,0.09111,0.00945,0.009951,0.07204,0.02987,0.2141,0.2123,
2.08,0.1756,0.1003,0.06283,0.03608,0.1618,0.09036,0.009704,0.009936,0.07208,0.02964,0.2142,0.2131,
2.078,0.175,0.09767,0.06288,0.03616,0.1639,0.08942,0.009709,0.009942,0.07264,0.02914,0.2143,0.2142,
2.082,0.1757,0.09934,0.06304,0.03622,0.1634,0.08949,0.009716,0.009949,0.07385,0.0296,0.2129,0.2125,
2.082,0.1824,0.09924,0.06298,0.03637,0.1631,0.08954,0.01004,0.009775,0.07408,0.02929,0.213,0.2127,
2.081,0.1731,0.09909,0.06283,0.03646,0.1628,0.0892,0.01004,0.009916,0.07462,0.02868,0.2131,0.2132,
2.078,0.1651,0.09851,0.06296,0.03653,0.1622,0.0883,0.01004,0.01005,0.0766,0.02656,0.2142,0.2141,
2.074,0.193,0.0949,0.06302,0.03564,0.1652,0.0878,0.009801,0.01062,0.07674,0.02593,0.2143,0.216,
2.07,0.1871,0.09395,0.06283,0.03516,0.1656,0.08707,0.01015,0.0105,0.07784,0.0244,0.2153,0.2173,
2.068,0.1775,0.0932,0.0629,0.03528,0.166,0.08613,0.01002,0.01068,0.07847,0.02361,0.2153,0.2184,
2.068,0.1798,0.09296,0.06306,0.03538,0.1659,0.08614,0.01002,0.01082,0.0789,0.02306,0.2153,0.2184,
2.066,0.1829,0.09234,0.06309,0.03554,0.1661,0.08572,0.01002,0.01082,0.08018,0.02181,0.2154,0.2189,
2.066,0.1941,0.09224,0.06322,0.03563,0.1656,0.08575,0.01017,0.01068,0.08023,0.02182,0.2156,0.2191,
2.07,0.1876,0.09428,0.06321,0.03571,0.1653,0.08575,0.01031,0.01083,0.07999,0.0225,0.215,0.2172,
2.071,0.1713,0.0942,0.0633,0.0358,0.1648,0.08579,0.0107,0.01058,0.0799,0.02251,0.2151,0.2173,
2.07,0.1748,0.09413,0.06335,0.03591,0.1644,0.08583,0.01071,0.01059,0.08024,0.02221,0.2152,0.2174,
2.067,0.1735,0.09811,0.06337,0.03603,0.1644,0.09,0.006,0.01059,0.08098,0.0242,0.2125,0.2138,
2.066,0.1746,0.09775,0.06337,0.03614,0.1646,0.08973,0.006001,0.01059,0.08181,0.02338,0.2125,0.2141,
2.065,0.1937,0.09749,0.06324,0.0362,0.1639,0.08958,0.005991,0.01071,0.08182,0.02306,0.2143,0.2138,
2.064,0.172,0.09707,0.06316,0.03625,0.1623,0.08911,0.00599,0.01097,0.08196,0.02263,0.2164,0.2142,
2.063,0.1887,0.09629,0.06322,0.03641,0.1616,0.08882,0.006119,0.01107,0.08198,0.02231,0.2176,0.2146,
2.063,0.1734,0.09602,0.06308,0.03648,0.1615,0.08848,0.006365,0.0115,0.08217,0.02151,0.2177,0.2152,
2.064,0.1789,0.094,0.06305,0.03668,0.1631,0.08819,0.006368,0.01259,0.0815,0.02115,0.2178,0.2156,
2.073,0.1839,0.09653,0.06302,0.03681,0.1631,0.08826,0.006616,0.01297,0.08173,0.02315,0.2152,0.2126,
2.098,0.1988,0.09612,0.06299,0.03689,0.1628,0.08834,0.006477,0.03399,0.06169,0.02375,0.2145,0.2125,
2.097,0.1999,0.09561,0.06295,0.0369,0.1622,0.08833,0.006477,0.03417,0.06192,0.023,0.2163,0.2121,
2.102,0.1866,0.09476,0.06295,0.03699,0.1624,0.08796,0.006479,0.0349,0.06143,0.02537,0.2138,0.213,
2.102,0.1751,0.09365,0.06291,0.03715,0.1631,0.088,0.006751,0.03464,0.06189,0.02494,0.2139,0.2131,
2.101,0.1824,0.09336,0.06309,0.0369,0.1627,0.08749,0.006755,0.03466,0.06193,0.02496,0.214,0.2142,
2.1,0.1878,0.09278,0.06313,0.03698,0.1628,0.08754,0.006759,0.03468,0.06269,0.02424,0.2141,0.2143,
2.098,0.1828,0.09263,0.06316,0.03708,0.1624,0.08673,0.006619,0.03459,0.06364,0.02335,0.2142,0.2155,
2.097,0.1775,0.09235,0.06317,0.03715,0.1622,0.08645,0.006507,0.03461,0.06367,0.02337,0.2144,0.2161,
2.105,0.1798,0.09634,0.06343,0.03723,0.1613,0.08593,0.01014,0.03134,0.06366,0.02307,0.2146,0.213,
2.103,0.1819,0.09279,0.06349,0.03733,0.1645,0.08553,0.01033,0.03117,0.06368,0.02308,0.2147,0.2135,
2.102,0.2092,0.09182,0.06359,0.03703,0.165,0.08557,0.01033,0.03132,0.06413,0.02254,0.2148,0.2139,
2.098,0.1885,0.09058,0.06355,0.03702,0.165,0.08431,0.0103,0.03122,0.06459,0.02181,0.2173,0.2143,
2.102,0.1854,0.09079,0.06364,0.03701,0.1652,0.08246,0.01043,0.03119,0.0644,0.02395,0.2161,0.2148,
2.102,0.1872,0.09052,0.06378,0.03717,0.1651,0.08248,0.01051,0.03138,0.06415,0.02396,0.2161,0.2149,
2.1,0.1896,0.08959,0.06379,0.03725,0.1649,0.08104,0.01051,0.03155,0.06396,0.02395,0.2171,0.2163,
2.104,0.1964,0.09038,0.0637,0.03733,0.1648,0.0807,0.0105,0.03153,0.06391,0.02567,0.2163,0.2151,
2.104,0.2121,0.08922,0.06386,0.03745,0.1654,0.08073,0.01051,0.03154,0.06394,0.02568,0.2164,0.2152,
2.108,0.1998,0.0929,0.06394,0.03755,0.1653,0.07941,0.01051,0.03169,0.06396,0.02655,0.2155,0.2127,
2.108,0.1787,0.09245,0.06393,0.03767,0.1654,0.07908,0.01016,0.03196,0.06465,0.02671,0.2145,0.2135,
2.108,0.1843,0.09234,0.0639,0.03779,0.1652,0.07869,0.01016,0.03198,0.06468,0.02672,0.2146,0.214,
2.107,0.1844,0.0921,0.06408,0.03745,0.1651,0.0782,0.01016,0.03211,0.06455,0.02672,0.2146,0.2149,
2.113,0.2018,0.09289,0.06391,0.03755,0.1641,0.07776,0.009966,0.03276,0.06452,0.02938,0.2122,0.2149,
2.114,0.1912,0.09461,0.06392,0.03763,0.1638,0.07782,0.009972,0.03331,0.06444,0.029,0.2123,0.2131,
2.113,0.1828,0.09396,0.06403,0.0377,0.1636,0.07767,0.01022,0.03288,0.06508,0.02818,0.2133,0.2134,
2.112,0.1765,0.0937,0.06395,0.03786,0.1633,0.07717,0.01021,0.0331,0.06494,0.02797,0.2142,0.2136,
2.111,0.1821,0.09323,0.06406,0.03759,0.1635,0.0762,0.01021,0.03325,0.06482,0.02798,0.2142,0.215,
2.111,0.1782,0.09371,0.06404,0.03725,0.1636,0.07634,0.01011,0.0334,0.06472,0.02799,0.2143,0.2146,
2.113,0.193,0.09047,0.06392,0.03745,0.1664,0.07649,0.01,0.04715,0.05156,0.02745,0.2144,0.2147,
2.112,0.1996,0.09007,0.06412,0.0375,0.1663,0.07528,0.01016,0.04715,0.05145,0.02746,0.2145,0.216,
2.112,0.1999,0.09105,0.06417,0.03716,0.1689,0.07417,0.01029,0.04711,0.0515,0.02721,0.2154,0.213,
2.114,0.2177,0.09081,0.06381,0.03723,0.168,0.07334,0.01028,0.0472,0.05131,0.02907,0.2155,0.2135,
2.113,0.1969,0.09005,0.06379,0.03743,0.1677,0.07357,0.01016,0.0474,0.05237,0.02799,0.2158,0.2138,
2.112,0.203,0.08932,0.06389,0.03758,0.1679,0.0736,0.01016,0.04742,0.05375,0.02665,0.2159,0.2139,
2.109,0.1989,0.08869,0.06362,0.03775,0.1672,0.07266,0.009881,0.04736,0.05368,0.02661,0.2177,0.2148,
2.108,0.201,0.08822,0.06383,0.03729,0.1671,0.07193,0.01002,0.04777,0.05318,0.02662,0.2178,0.2161,
2.107,0.1935,0.08797,0.06366,0.03748,0.167,0.07113,0.01003,0.04779,0.05321,0.02664,0.218,0.2171,
2.094,0.2361,0.089,0.0636,0.03758,0.1671,0.07078,0.01026,0.07914,0.02165,0.02808,0.2172,0.2156,
2.09,0.2299,0.0935,0.06351,0.03764,0.1675,0.0757,0.00488,0.07921,0.02186,0.03053,0.2153,0.2104,
2.09,0.2189,0.09339,0.06338,0.03739,0.167,0.07548,0.005106,0.07933,0.02204,0.03013,0.2155,0.2113,
2.089,0.1902,0.09223,0.06345,0.03708,0.1672,0.07422,0.005112,0.07943,0.02207,0.03088,0.215,0.2133,
2.087,0.1958,0.08974,0.06348,0.03716,0.1692,0.07365,0.004898,0.07947,0.02403,0.02894,0.2151,0.2143,
2.116,0.2113,0.08948,0.06352,0.03685,0.1687,0.07362,0.02213,0.06213,0.02435,0.02867,0.2153,0.2152,
2.116,0.2058,0.08905,0.06365,0.03697,0.1678,0.07357,0.02259,0.06185,0.02426,0.02872,0.2157,0.2159,
2.115,0.2095,0.08857,0.06365,0.03674,0.1679,0.0736,0.02287,0.06174,0.02413,0.02873,0.2158,0.2163,
2.116,0.2286,0.09015,0.06389,0.03681,0.168,0.07296,0.02288,0.06191,0.0244,0.02836,0.2159,0.2147,
2.115,0.1997,0.08901,0.06382,0.03685,0.1687,0.07237,0.023,0.06182,0.02467,0.02793,0.2168,0.2151,
2.117,0.1944,0.08875,0.06373,0.03691,0.1684,0.07231,0.02322,0.06153,0.0255,0.02833,0.2164,0.2149,
2.116,0.2088,0.08839,0.0639,0.03704,0.1684,0.07143,0.0232,0.06164,0.02537,0.02834,0.2165,0.2159,
2.113,0.2115,0.08805,0.0638,0.03715,0.1676,0.07302,0.02145,0.06124,0.02677,0.02694,0.2176,0.2165,
2.113,0.2119,0.08803,0.06382,0.0373,0.1668,0.07308,0.02147,0.06129,0.02703,0.02673,0.2177,0.2167,
2.113,0.2114,0.08762,0.06405,0.03707,0.1663,0.07314,0.02149,0.06134,0.02719,0.02661,0.2179,0.2173,
2.113,0.2113,0.08736,0.06418,0.03714,0.1661,0.07317,0.02163,0.06149,0.02692,0.02662,0.218,0.2173,
2.117,0.2042,0.08935,0.06395,0.03721,0.1666,0.07272,0.02178,0.06139,0.02729,0.02732,0.2171,0.2153,
2.117,0.2046,0.089,0.06407,0.03734,0.1663,0.07226,0.02193,0.06129,0.02842,0.02622,0.2172,0.216,
2.115,0.2081,0.0888,0.06416,0.0374,0.1661,0.07164,0.02169,0.06131,0.02857,0.0261,0.2173,0.217,
2.122,0.2338,0.09019,0.064,0.03763,0.1659,0.07117,0.02167,0.06125,0.0287,0.02872,0.2153,0.2154,
2.12,0.2495,0.08983,0.06404,0.03775,0.1659,0.0701,0.02168,0.06141,0.02896,0.02833,0.2154,0.2166,
2.119,0.2234,0.08882,0.06408,0.03781,0.1654,0.06925,0.02167,0.06139,0.02895,0.02832,0.2164,0.2178,
2.118,0.2132,0.08818,0.0641,0.03801,0.1652,0.06838,0.02196,0.06118,0.0292,0.02813,0.2167,0.219,
2.114,0.2144,0.087,0.06419,0.03763,0.1644,0.0669,0.02185,0.06121,0.02913,0.02796,0.2186,0.2211,
2.112,0.221,0.08562,0.06414,0.03764,0.1649,0.06677,0.02221,0.06069,0.02988,0.02711,0.2203,0.2207,
2.122,0.2071,0.09199,0.06418,0.03736,0.165,0.0668,0.02222,0.06071,0.03032,0.0287,0.2184,0.2144,
2.121,0.2129,0.09107,0.06454,0.03747,0.1652,0.06676,0.02203,0.06066,0.03044,0.02839,0.2184,0.2149,
2.119,0.218,0.08884,0.06455,0.03759,0.167,0.06648,0.02182,0.06069,0.03046,0.02841,0.2186,0.2156,
2.117,0.2252,0.08859,0.06451,0.03725,0.1664,0.06645,0.02194,0.06052,0.03111,0.02773,0.2195,0.2159,
2.109,0.2346,0.09017,0.06445,0.03642,0.1664,0.07889,0.01698,0.05283,0.03249,0.02647,0.2192,0.2157,
2.114,0.2447,0.08966,0.06449,0.03652,0.1661,0.07883,0.04705,0.0227,0.03317,0.02629,0.2196,0.2156,
2.112,0.2401,0.08684,0.06461,0.0367,0.1682,0.07783,0.04736,0.02244,0.03343,0.02607,0.2198,0.2167,
2.111,0.2443,0.08677,0.06468,0.03685,0.1669,0.07759,0.0473,0.02263,0.03438,0.02507,0.2201,0.2177,
2.112,0.2129,0.08652,0.06478,0.03694,0.1664,0.07766,0.04735,0.02308,0.03399,0.02509,0.2203,0.2179,
2.117,0.2077,0.08927,0.06454,0.03706,0.1654,0.07744,0.04722,0.02315,0.03376,0.02664,0.2214,0.2141,
2.118,0.2087,0.08915,0.06433,0.03644,0.1651,0.0775,0.04747,0.02294,0.03378,0.02828,0.22,0.2151,
2.123,0.2041,0.08832,0.06441,0.03648,0.1652,0.0769,0.04753,0.02283,0.03408,0.03102,0.2178,0.2154,
2.122,0.1663,0.08823,0.06443,0.03656,0.1651,0.07596,0.04753,0.02284,0.03422,0.03089,0.2178,0.2164,
2.12,0.1784,0.08723,0.06446,0.03666,0.1652,0.07439,0.04751,0.02282,0.03436,0.03071,0.2188,0.2178,
2.125,0.177,0.0882,0.06457,0.03592,0.1649,0.07254,0.04753,0.0232,0.03423,0.03423,0.2152,0.2195,
2.125,0.1918,0.08964,0.06442,0.03562,0.1645,0.07212,0.04747,0.02303,0.03572,0.03312,0.2165,0.2179,
2.125,0.1835,0.08909,0.06468,0.03576,0.164,0.07171,0.04751,0.02305,0.03632,0.03258,0.2167,0.2186,
2.121,0.1933,0.08827,0.06447,0.03524,0.1635,0.07052,0.04745,0.02302,0.03627,0.03253,0.2186,0.2202,
2.119,0.1759,0.08778,0.06445,0.0353,0.1634,0.07013,0.04727,0.023,0.03771,0.03104,0.2195,0.2205,
2.116,0.1909,0.08764,0.06431,0.03436,0.1632,0.06924,0.04722,0.02298,0.03767,0.03101,0.2203,0.2221,
2.115,0.1803,0.08718,0.06423,0.03447,0.1625,0.06912,0.04714,0.02313,0.03741,0.03095,0.2222,0.2217,
2.118,0.1976,0.08683,0.0642,0.03455,0.1642,0.0683,0.04717,0.02315,0.03743,0.03293,0.2203,0.2209,
2.124,0.1836,0.08931,0.06391,0.03479,0.1639,0.06825,0.04714,0.02313,0.0374,0.03472,0.2195,0.218,
2.124,0.1848,0.08891,0.06399,0.03485,0.164,0.06827,0.04715,0.02314,0.03742,0.03473,0.2195,0.218,
2.13,0.1886,0.0938,0.06392,0.03489,0.1633,0.06788,0.04707,0.02299,0.03736,0.03659,0.2195,0.2127,
2.129,0.1831,0.09308,0.06397,0.03478,0.1633,0.06808,0.04711,0.02287,0.03802,0.036,0.2197,0.2131,
2.129,0.1781,0.09281,0.06383,0.03493,0.1633,0.06825,0.047,0.02299,0.03793,0.03601,0.2198,0.2132,
2.129,0.2034,0.09176,0.06411,0.03507,0.163,0.068,0.04693,0.02353,0.03798,0.03555,0.2201,0.2139,
2.132,0.1749,0.09135,0.06418,0.03515,0.1627,0.06836,0.04649,0.02352,0.03859,0.03718,0.2187,0.2138,
2.132,0.1797,0.09087,0.06423,0.03528,0.1625,0.06834,0.04612,0.02392,0.03846,0.03697,0.2189,0.2144,
2.132,0.1605,0.0902,0.06436,0.03543,0.1618,0.06859,0.0462,0.02382,0.03853,0.03703,0.2193,0.2148,
2.127,0.1752,0.08956,0.06447,0.03558,0.1605,0.07527,0.03904,0.02388,0.03886,0.03676,0.2211,0.215,
2.126,0.1608,0.08835,0.06437,0.03535,0.1607,0.07514,0.03911,0.02411,0.04006,0.03546,0.2224,0.2149,
2.126,0.1667,0.08783,0.0644,0.03548,0.1602,0.07524,0.03916,0.02415,0.04011,0.03551,0.2227,0.2152,
2.119,0.1839,0.08919,0.06479,0.03567,0.1596,0.07509,0.05074,0.0125,0.041,0.03586,0.2217,0.2139,
2.118,0.1884,0.08808,0.06489,0.03583,0.1593,0.07545,0.0505,0.01237,0.04101,0.03586,0.2228,0.2139,
2.12,0.1846,0.08785,0.06485,0.0359,0.1583,0.07471,0.05051,0.01237,0.04101,0.03734,0.2225,0.2147,
2.12,0.1861,0.08747,0.06497,0.03604,0.1576,0.07528,0.0501,0.01238,0.04106,0.03738,0.2228,0.215,
2.12,0.2083,0.08678,0.06496,0.03615,0.1579,0.0743,0.05043,0.01208,0.04134,0.03812,0.2219,0.2161,
2.119,0.22,0.08614,0.06532,0.03621,0.158,0.07444,0.05043,0.01195,0.04194,0.03753,0.2219,0.2161,
2.134,0.2233,0.0896,0.06535,0.03628,0.1578,0.0745,0.05047,0.02105,0.03327,0.03943,0.2198,0.2124,
2.133,0.213,0.08905,0.06554,0.03601,0.1578,0.07366,0.05049,0.02119,0.03341,0.03918,0.2199,0.2137,
2.134,0.2029,0.08851,0.0656,0.0361,0.1573,0.07378,0.05034,0.02132,0.03376,0.03955,0.2201,0.2137,
2.139,0.1996,0.08794,0.06573,0.03618,0.1569,0.074,0.05026,0.02134,0.03412,0.04206,0.2176,0.2139,
2.119,0.2285,0.08712,0.06581,0.03635,0.1569,0.09855,0.02513,0.02134,0.03402,0.04353,0.2163,0.2149,
2.119,0.1728,0.08668,0.06594,0.03639,0.157,0.09881,0.02491,0.02165,0.03441,0.04287,0.2164,0.215,
2.118,0.1762,0.08509,0.06613,0.0365,0.1579,0.09903,0.02476,0.02185,0.03506,0.04207,0.2165,0.2151,
2.118,0.2257,0.08432,0.06617,0.0366,0.1581,0.09864,0.02491,0.02173,0.03751,0.03967,0.2167,0.2157,
2.118,0.2131,0.0842,0.06605,0.03679,0.1578,0.09823,0.02492,0.02173,0.03874,0.03847,0.2168,0.2163,
2.117,0.1961,0.08367,0.0659,0.03702,0.1579,0.0978,0.02517,0.02152,0.03877,0.0385,0.2169,0.2169,
2.115,0.1829,0.08245,0.06594,0.037,0.1582,0.09649,0.02533,0.02154,0.0392,0.03801,0.2171,0.2187,
2.114,0.1967,0.08172,0.06621,0.03661,0.1585,0.09568,0.02533,0.02205,0.03895,0.03777,0.2171,0.22,
2.113,0.1943,0.08127,0.06625,0.03645,0.1583,0.09524,0.02556,0.02199,0.03909,0.03754,0.2173,0.221,
2.116,0.1934,0.08429,0.06648,0.03661,0.1577,0.09479,0.02557,0.02201,0.03953,0.03716,0.2174,0.2184,
2.116,0.2267,0.08351,0.06657,0.03674,0.1581,0.09432,0.02558,0.02201,0.03994,0.03677,0.2175,0.219,
2.114,0.2048,0.08285,0.06677,0.03661,0.1581,0.09411,0.02546,0.02216,0.042,0.03462,0.2176,0.2197,
2.118,0.2113,0.08677,0.06683,0.03664,0.1587,0.09427,0.02533,0.02244,0.04263,0.03374,0.2177,0.215,
2.118,0.2043,0.08589,0.067,0.03663,0.1585,0.09257,0.02528,0.02274,0.0434,0.03379,0.2181,0.2161,
2.115,0.2004,0.08552,0.06696,0.03545,0.1582,0.09198,0.02526,0.02272,0.04361,0.03351,0.219,0.2177,
2.114,0.2126,0.085,0.06735,0.03527,0.1582,0.09169,0.02526,0.02272,0.04361,0.03351,0.219,0.2183,
2.114,0.2022,0.08446,0.06735,0.03537,0.1586,0.09181,0.02515,0.02283,0.04351,0.03351,0.2191,0.2183,
2.113,0.2301,0.08381,0.06739,0.03545,0.1591,0.09129,0.02515,0.04396,0.02302,0.03289,0.2191,0.2189,
2.113,0.2303,0.08345,0.06716,0.03563,0.159,0.09064,0.02531,0.04435,0.02431,0.03113,0.2192,0.2198,
2.12,0.2379,0.08747,0.06712,0.03562,0.1585,0.09061,0.04052,0.02906,0.02492,0.03149,0.2199,0.2148,
2.118,0.2182,0.08597,0.06719,0.03574,0.1594,0.09036,0.04023,0.02917,0.02494,0.03127,0.22,0.2157,
2.117,0.2523,0.08535,0.06717,0.0359,0.1596,0.08983,0.04025,0.02966,0.02514,0.03049,0.2201,0.2165,
2.115,0.2429,0.08489,0.0671,0.03592,0.1592,0.08868,0.04016,0.03242,0.02315,0.02954,0.2219,0.217,
2.12,0.2344,0.08727,0.06724,0.03605,0.1592,0.08873,0.03981,0.03259,0.02406,0.02989,0.2205,0.2147,
2.12,0.2285,0.08704,0.06726,0.03617,0.1592,0.08789,0.03981,0.03259,0.02429,0.02998,0.2202,0.2156,
2.119,0.237,0.08674,0.06734,0.03623,0.1592,0.0877,0.03968,0.0328,0.02483,0.02925,0.2202,0.216,
2.119,0.2285,0.08653,0.06723,0.03631,0.1586,0.08745,0.03982,0.03275,0.0251,0.02905,0.2205,0.2166,
2.121,0.2292,0.08587,0.06718,0.03634,0.1585,0.08742,0.0398,0.03274,0.02604,0.02939,0.2202,0.2165,
2.121,0.2312,0.08513,0.06726,0.03648,0.1585,0.08739,0.03979,0.03284,0.02584,0.02941,0.2204,0.217,
2.122,0.2061,0.08678,0.06726,0.03648,0.1581,0.08654,0.03972,0.03278,0.02638,0.02947,0.2215,0.215,
2.121,0.2016,0.0864,0.06753,0.0361,0.1578,0.08606,0.03973,0.0328,0.02712,0.02876,0.2216,0.2161,
2.12,0.2064,0.08605,0.06749,0.03609,0.1577,0.08612,0.03956,0.03277,0.02709,0.02874,0.2225,0.2159,
2.121,0.2034,0.08571,0.06743,0.03625,0.1572,0.0862,0.0394,0.03275,0.02737,0.02912,0.2228,0.2158,
2.12,0.1876,0.08545,0.06722,0.0363,0.1568,0.0863,0.03924,0.03274,0.02777,0.0287,0.2238,0.2157,
2.118,0.1963,0.0853,0.06709,0.0363,0.1566,0.08636,0.03922,0.03729,0.02327,0.02841,0.2247,0.2155,
2.08,0.2217,0.08475,0.06695,0.03644,0.1567,0.1138,0.01154,0.03731,0.02364,0.02891,0.224,0.2159,
2.078,0.2075,0.08463,0.06684,0.03608,0.1563,0.1134,0.01153,0.03728,0.02385,0.02866,0.225,0.2165,
2.077,0.2044,0.08406,0.06664,0.03614,0.156,0.1126,0.01178,0.03701,0.02397,0.02824,0.2268,0.2168,
2.076,0.1979,0.08381,0.06654,0.03588,0.1561,0.1122,0.01178,0.03701,0.02419,0.02802,0.2268,0.2177,
2.075,0.2175,0.08364,0.0662,0.03602,0.1562,0.1108,0.01187,0.03732,0.02382,0.02803,0.2269,0.2193,
2.081,0.2062,0.08769,0.06614,0.03607,0.156,0.1106,0.01174,0.03733,0.02412,0.02905,0.2262,0.215,
2.08,0.2052,0.08741,0.06627,0.03585,0.1558,0.1103,0.01199,0.0373,0.02392,0.02906,0.2263,0.2158,
2.08,0.2085,0.08697,0.06628,0.03596,0.1557,0.1095,0.01249,0.03671,0.02492,0.02808,0.2264,0.217,
2.079,0.21,0.08668,0.06632,0.03602,0.1558,0.1087,0.01249,0.03671,0.0253,0.02772,0.2265,0.2178,
2.064,0.2132,0.08631,0.06638,0.03609,0.1556,0.1145,0.006663,0.03664,0.02513,0.02774,0.2266,0.2183,
2.064,0.227,0.08594,0.06639,0.03617,0.1557,0.1142,0.006529,0.03665,0.02579,0.0271,0.2267,0.2189,
2.067,0.1982,0.08691,0.06631,0.03639,0.1555,0.1135,0.006534,0.03669,0.02638,0.028,0.2255,0.2183,
2.067,0.1987,0.08651,0.06619,0.0365,0.1547,0.1131,0.006678,0.03655,0.02841,0.02599,0.2266,0.2188,
2.075,0.1966,0.08768,0.06636,0.03659,0.154,0.1127,0.006676,0.03654,0.02896,0.02908,0.224,0.2174,
2.074,0.1883,0.08727,0.06632,0.03655,0.1535,0.112,0.006672,0.03652,0.02944,0.02856,0.225,0.2181,
2.074,0.1941,0.08706,0.06626,0.03662,0.1529,0.1119,0.006669,0.03651,0.02943,0.02855,0.2261,0.218,
2.079,0.2085,0.08832,0.06627,0.03664,0.1527,0.111,0.006819,0.03703,0.02931,0.03048,0.2244,0.217,
2.078,0.2043,0.08768,0.06645,0.03649,0.1526,0.1107,0.006822,0.03704,0.02961,0.03021,0.2245,0.2178,
2.078,0.1987,0.08695,0.06655,0.03652,0.1528,0.1105,0.006963,0.03713,0.02943,0.03023,0.2247,0.2183,
2.075,0.2264,0.08425,0.06639,0.0366,0.1548,0.1097,0.006889,0.03753,0.02946,0.02974,0.2257,0.2189,
2.075,0.205,0.08352,0.06622,0.03672,0.1552,0.1098,0.006893,0.03788,0.02915,0.02975,0.2258,0.2191,
2.075,0.2041,0.08274,0.06609,0.03686,0.1553,0.1099,0.007171,0.03799,0.02953,0.0291,0.226,0.2193,
2.082,0.2199,0.08218,0.06618,0.03693,0.1551,0.1106,0.03036,0.01426,0.02955,0.02912,0.2263,0.2195,
2.08,0.2361,0.08141,0.06631,0.03665,0.155,0.1096,0.03047,0.01449,0.02929,0.02897,0.2272,0.2206,
2.077,0.2365,0.0774,0.06636,0.03672,0.158,0.1095,0.03093,0.0142,0.02957,0.02848,0.2283,0.2205,
2.082,0.2436,0.07873,0.0662,0.03661,0.1577,0.1088,0.03096,0.01441,0.02979,0.0301,0.2265,0.2203,
2.085,0.2315,0.07944,0.06619,0.03671,0.1574,0.1081,0.03125,0.01415,0.0302,0.03112,0.2252,0.2202,
2.082,0.2327,0.07868,0.06593,0.03625,0.1569,0.1069,0.03119,0.01449,0.03018,0.03066,0.227,0.2218,
2.089,0.2716,0.08163,0.06582,0.03636,0.1568,0.1061,0.03134,0.02824,0.0169,0.0314,0.2258,0.2195,
2.096,0.2507,0.08567,0.06564,0.03654,0.1566,0.1055,0.03151,0.02835,0.01667,0.03335,0.224,0.2162,
2.095,0.2106,0.08566,0.06559,0.03656,0.1564,0.1043,0.03152,0.02855,0.01647,0.03335,0.2241,0.2176,
2.099,0.2164,0.08863,0.06544,0.03673,0.1576,0.1031,0.03152,0.02857,0.01634,0.03435,0.2232,0.2145,
2.097,0.216,0.08809,0.06541,0.03634,0.1576,0.1032,0.03108,0.02877,0.01657,0.03397,0.2234,0.2156,
2.095,0.2098,0.08745,0.06539,0.03618,0.1575,0.1027,0.0313,0.02871,0.01634,0.03399,0.2235,0.217,
2.099,0.1928,0.088,0.06541,0.03625,0.1581,0.102,0.03132,0.02885,0.01621,0.03559,0.222,0.2162,
2.097,0.1978,0.08747,0.06517,0.0363,0.1585,0.1012,0.03134,0.02873,0.01622,0.03561,0.2221,0.2174,
2.104,0.1823,0.08773,0.06542,0.03639,0.1578,0.1011,0.03133,0.02873,0.01621,0.03897,0.2198,0.2164,
2.102,0.1738,0.08722,0.06528,0.03641,0.1573,0.101,0.03128,0.02868,0.01619,0.03891,0.2217,0.2161,
2.101,0.2039,0.08673,0.06507,0.03606,0.1572,0.1009,0.03137,0.02855,0.01618,0.03888,0.2226,0.2165,
2.102,0.18,0.08554,0.06495,0.03616,0.1576,0.1008,0.03128,0.0288,0.01599,0.04032,0.2215,0.2171,
2.1,0.17,0.08546,0.06495,0.03579,0.157,0.09974,0.03124,0.02879,0.016,0.04035,0.2217,0.219,
2.1,0.1657,0.08479,0.06508,0.03596,0.1568,0.09983,0.03156,0.02852,0.01615,0.04025,0.2219,0.2192,
2.105,0.164,0.08719,0.06512,0.03608,0.1562,0.09879,0.03151,0.02855,0.01616,0.04183,0.2206,0.218,
2.104,0.1635,0.08706,0.06501,0.03624,0.1562,0.09781,0.03165,0.02842,0.01617,0.04184,0.2206,0.219,
2.104,0.1634,0.08667,0.06499,0.03636,0.1563,0.09784,0.0318,0.02849,0.01629,0.04153,0.2207,0.2191,
2.104,0.1699,0.08618,0.06506,0.03653,0.156,0.09828,0.03161,0.02836,0.0163,0.04156,0.2208,0.2193,
2.102,0.1765,0.08579,0.06496,0.03655,0.1555,0.09809,0.03155,0.0283,0.01627,0.04148,0.2226,0.2188,
