entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.076,0.1763,0.08629,0.06434,0.04318,0.1744,0.09828,0.01083,0.0381,0.03363,0.01716,0.2196,0.2142,
2.081,0.1807,0.08594,0.06426,0.04339,0.1745,0.09781,0.01084,0.03811,0.03364,0.01918,0.2176,0.2147,
2.081,0.1879,0.08583,0.06415,0.04359,0.1742,0.09744,0.01093,0.03804,0.03365,0.01919,0.2177,0.2152,
2.08,0.1781,0.08511,0.06411,0.04368,0.174,0.09741,0.01106,0.03789,0.03388,0.01894,0.2188,0.2152,
2.085,0.175,0.087,0.06425,0.0438,0.1744,0.09749,0.0113,0.03823,0.03436,0.01887,0.218,0.2122,
2.084,0.192,0.0865,0.06423,0.04389,0.1741,0.09715,0.01143,0.03807,0.03434,0.01886,0.219,0.2124,
2.084,0.1784,0.08592,0.0644,0.04401,0.1739,0.09722,0.01144,0.03831,0.03457,0.01847,0.2192,0.2126,
2.084,0.184,0.08577,0.06443,0.04409,0.1736,0.09726,0.01144,0.03843,0.03483,0.01813,0.2193,0.2127,
2.086,0.1996,0.08525,0.06482,0.04415,0.1736,0.09729,0.01144,0.03844,0.03574,0.01852,0.2181,0.2127,
2.088,0.184,0.08363,0.06491,0.04385,0.1744,0.09681,0.01168,0.03825,0.03849,0.01776,0.2163,0.2139,
2.082,0.1953,0.08422,0.06488,0.04401,0.1738,0.0965,0.01169,0.05856,0.01826,0.01988,0.2144,0.2138,
2.081,0.205,0.08393,0.06498,0.04407,0.1732,0.09588,0.01195,0.05856,0.01794,0.01987,0.2154,0.2142,
2.077,0.2031,0.08349,0.06503,0.04417,0.173,0.1005,0.007189,0.05824,0.01792,0.02329,0.2128,0.2143,
2.076,0.2032,0.08329,0.06502,0.04385,0.1728,0.1007,0.007084,0.0584,0.0178,0.0233,0.2129,0.2148,
2.077,0.2023,0.08321,0.06491,0.04395,0.1725,0.1005,0.007224,0.0583,0.0183,0.02283,0.213,0.2152,
2.076,0.1823,0.08314,0.06491,0.04404,0.1724,0.1002,0.007117,0.05831,0.01871,0.02243,0.2131,0.2157,
2.075,0.1803,0.08264,0.06484,0.04377,0.1724,0.1001,0.007112,0.05861,0.01835,0.02239,0.214,0.2158,
2.073,0.1765,0.08227,0.06482,0.04341,0.1723,0.09961,0.007116,0.05878,0.01858,0.02205,0.2141,0.217,
2.073,0.1881,0.08124,0.06504,0.04355,0.1725,0.09967,0.00712,0.05882,0.01908,0.02157,0.2142,0.2172,
2.073,0.1734,0.08102,0.06492,0.04362,0.1722,0.09903,0.007395,0.05849,0.01907,0.02156,0.2151,0.2175,
2.072,0.1929,0.08065,0.06456,0.04383,0.1719,0.09927,0.007384,0.05859,0.01955,0.02102,0.2154,0.2178,
2.079,0.1922,0.0822,0.06457,0.04403,0.171,0.09903,0.007387,0.0589,0.01946,0.02346,0.2131,0.2168,
2.077,0.1812,0.0818,0.06451,0.0436,0.17,0.09877,0.007368,0.05874,0.01941,0.0234,0.2158,0.2166,
2.077,0.2029,0.08165,0.06449,0.0437,0.17,0.098,0.007456,0.05867,0.01941,0.02339,0.2158,0.2174,
2.083,0.1866,0.08289,0.06427,0.04379,0.1714,0.09732,0.007452,0.05905,0.01897,0.02599,0.2142,0.2147,
2.082,0.1739,0.08254,0.06417,0.04392,0.1713,0.09675,0.007322,0.05919,0.01914,0.02572,0.2143,0.2156,
2.081,0.17,0.08219,0.06407,0.04408,0.1707,0.09617,0.00732,0.05918,0.01914,0.02571,0.2153,0.2161,
2.086,0.1722,0.08376,0.06387,0.0442,0.1701,0.09587,0.007478,0.05901,0.01927,0.02714,0.2148,0.2144,
2.085,0.1679,0.08331,0.06382,0.04444,0.1698,0.09569,0.007485,0.05928,0.01909,0.02717,0.215,0.2149,
2.085,0.1611,0.08288,0.0636,0.04444,0.1699,0.09547,0.007599,0.05921,0.01942,0.02687,0.2152,0.2154,
2.085,0.1593,0.08287,0.06372,0.04447,0.1715,0.09547,0.007734,0.05934,0.01943,0.02658,0.2163,0.2126,
2.086,0.1744,0.08258,0.06397,0.04453,0.1715,0.09548,0.008033,0.05919,0.02014,0.02575,0.2163,0.2126,
2.085,0.1735,0.08219,0.06406,0.04406,0.1711,0.09483,0.008162,0.05901,0.02012,0.02573,0.2172,0.2135,
2.108,0.2487,0.08372,0.06428,0.04414,0.1709,0.09338,0.04935,0.01761,0.02013,0.03003,0.213,0.2135,
2.108,0.2203,0.08367,0.06433,0.04418,0.1706,0.09355,0.04924,0.01762,0.02169,0.02848,0.2131,0.2136,
2.106,0.2003,0.08333,0.06411,0.04384,0.1703,0.09198,0.04935,0.01766,0.02245,0.02752,0.214,0.2154,
2.106,0.2176,0.08394,0.06399,0.04389,0.1701,0.0909,0.04939,0.01768,0.02295,0.02705,0.2142,0.2159,
2.104,0.2216,0.08321,0.06394,0.04395,0.1704,0.08991,0.04955,0.01779,0.02301,0.02677,0.2143,0.2171,
2.103,0.1637,0.08274,0.06394,0.04402,0.1705,0.0894,0.04985,0.01767,0.02328,0.02639,0.2144,0.2178,
2.106,0.1631,0.08628,0.064,0.04393,0.1703,0.08943,0.05013,0.0174,0.02328,0.0264,0.2145,0.2143,
2.105,0.1605,0.08582,0.06403,0.04389,0.1698,0.08898,0.05018,0.01741,0.02306,0.02635,0.2163,0.2142,
2.106,0.1864,0.08767,0.0641,0.04394,0.1695,0.08665,0.05018,0.01772,0.02394,0.02571,0.2158,0.2149,
2.113,0.1695,0.08688,0.06414,0.04362,0.1696,0.08708,0.04986,0.01774,0.02454,0.02906,0.212,0.2154,
2.106,0.1763,0.08471,0.06429,0.04368,0.1709,0.08615,0.04953,0.03052,0.01187,0.02891,0.213,0.2165,
2.106,0.183,0.08377,0.06443,0.04372,0.1709,0.08611,0.04968,0.03033,0.01227,0.02849,0.2139,0.2164,
2.106,0.1678,0.08322,0.06444,0.0439,0.1709,0.08565,0.04984,0.03022,0.01254,0.02824,0.214,0.217,
2.104,0.1636,0.08103,0.06434,0.04396,0.1726,0.08507,0.04991,0.03008,0.01346,0.02728,0.2149,0.2173,
2.105,0.1631,0.08251,0.06455,0.04413,0.1725,0.08401,0.04995,0.0301,0.01347,0.02731,0.2151,0.2164,
2.105,0.1691,0.08306,0.06453,0.04388,0.173,0.08405,0.04997,0.03012,0.01348,0.02732,0.2152,0.2155,
2.103,0.1665,0.08276,0.06461,0.04283,0.1729,0.08406,0.05012,0.0302,0.01368,0.0269,0.2152,0.2167,
2.103,0.194,0.08241,0.06433,0.04303,0.1726,0.08401,0.05009,0.03038,0.01401,0.02635,0.2162,0.2166,
2.107,0.1913,0.08427,0.06432,0.04317,0.1728,0.08277,0.05012,0.03039,0.01479,0.02676,0.2152,0.2154,
2.108,0.1942,0.08532,0.06436,0.04327,0.1729,0.08231,0.05015,0.03041,0.01555,0.02602,0.2153,0.2144,
2.104,0.1985,0.08437,0.06445,0.04315,0.1734,0.08135,0.05005,0.03374,0.01254,0.02572,0.2153,0.2159,
2.103,0.195,0.08418,0.0645,0.04326,0.1732,0.08052,0.05018,0.03364,0.01255,0.02573,0.2154,0.2169,
2.106,0.1888,0.08648,0.06444,0.04342,0.1729,0.08071,0.05025,0.03351,0.0128,0.02551,0.2156,0.2144,
2.114,0.1824,0.08624,0.06443,0.0435,0.1722,0.08069,0.05023,0.0335,0.0128,0.02997,0.2121,0.2143,
2.113,0.195,0.08618,0.06443,0.04357,0.1721,0.08044,0.05014,0.03378,0.01237,0.02998,0.2122,0.2148,
2.113,0.2003,0.08584,0.06447,0.04369,0.1717,0.08079,0.04991,0.03413,0.01229,0.02977,0.2124,0.215,
2.112,0.2009,0.08562,0.06415,0.04382,0.1713,0.08087,0.04992,0.03437,0.0119,0.02976,0.2133,0.215,
2.113,0.196,0.08541,0.06401,0.04396,0.1708,0.08122,0.04971,0.03454,0.01252,0.02905,0.2136,0.2152,
2.109,0.1967,0.0843,0.06366,0.04342,0.1707,0.08092,0.04945,0.03431,0.01249,0.02897,0.2162,0.2155,
2.108,0.1857,0.08386,0.06356,0.04359,0.1705,0.08005,0.04928,0.03424,0.01264,0.02886,0.2164,0.217,
2.107,0.1849,0.0837,0.06362,0.04364,0.1704,0.08007,0.04929,0.03519,0.01208,0.02851,0.2165,0.217,
2.106,0.2019,0.08337,0.06365,0.04376,0.17,0.07951,0.04934,0.03522,0.01209,0.02854,0.2167,0.2179,
2.101,0.1975,0.083,0.06344,0.04386,0.1698,0.07793,0.05627,0.02809,0.0123,0.02829,0.2176,0.2194,
2.101,0.2236,0.0826,0.06334,0.04388,0.1697,0.07801,0.05609,0.02807,0.01407,0.02649,0.2185,0.2192,
2.1,0.1976,0.08211,0.06334,0.04393,0.1697,0.07758,0.05572,0.02809,0.01421,0.02637,0.2187,0.2202,
2.106,0.2063,0.08581,0.06329,0.04402,0.1695,0.07631,0.05584,0.02794,0.01421,0.02835,0.2178,0.217,
2.112,0.1918,0.08885,0.06312,0.04368,0.1694,0.07655,0.05594,0.02782,0.01534,0.02894,0.216,0.2143,
