cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.412,0.8039,0.01594,1.483E-6,2.278E-4,5.238E-5,0.01988,0.004894,3.415E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.001,7.409E-4,0.006168,0.0,0.001079,0.006212,0.9782,0.003661,0.003425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5877.0,1269.0,71.55,202600.0,1251.0,201.0,12280.0,4297.0,2432.0,0.3167,279.5,57.77,170.4,4.867,3.315,0.05102,0.0216,4.341,0.6482,0.277,0.004054,1651.0,144.6,24.42,0.3863,1.878E-5,1.587E-4,7.713E-5,0.01839,0.002694,6.703E-4,19.42,0.2849,1.636,5.408,5.721,0.3159,0.08731,0.02658,4.234,0.569,0.1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.534,0.4059,0.06605,1.096,0.2809,0.0361,2.848,0.8334,0.2814,6.57E-6,3.92E-6,7.97E-4,7.087E-5,5.631E-6,1.125E-4,3.813E-6,4.991E-7,3.382E-5,1.02E-5,4.534E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7485,0.01184,1.483E-6,2.321E-4,7.716E-5,0.0198,0.004909,3.551E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,5.676,0.2691,0.068,0.0,0.001889,0.01087,0.9618,0.006408,0.005996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5865.0,1282.0,88.66,202600.0,1254.0,215.9,12230.0,4306.0,2440.0,0.3167,279.5,64.28,164.9,3.878,3.315,0.05308,0.0335,4.299,0.6552,0.2836,0.004054,1651.0,144.9,24.21,0.3412,1.878E-5,1.675E-4,1.277E-4,0.01821,0.002724,6.982E-4,19.42,0.2849,1.687,5.368,5.725,0.3159,0.08933,0.03821,4.193,0.5759,0.1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4069,0.07024,1.096,0.2815,0.03964,2.836,0.8355,0.2834,6.57E-6,3.92E-6,7.964E-4,7.121E-5,5.918E-6,1.125E-4,3.82E-6,5.405E-7,3.367E-5,1.022E-5,4.556E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7485,0.01184,1.483E-6,2.332E-4,8.343E-5,0.01982,0.004855,3.692E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,5.676,0.2692,0.06897,0.0,0.00206,0.01186,0.9583,0.006989,0.006539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5866.0,1283.0,92.4,202600.0,1254.0,219.7,12290.0,4220.0,2537.0,0.3167,279.5,64.28,164.9,3.881,3.315,0.05352,0.03601,4.286,0.6608,0.2851,0.004054,1651.0,144.9,24.21,0.3412,1.878E-5,1.694E-4,1.384E-4,0.01815,0.002751,7.043E-4,19.42,0.2849,1.687,5.368,5.728,0.3159,0.08975,0.04067,4.176,0.5854,0.1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.407,0.07113,1.096,0.2817,0.04053,2.844,0.8229,0.2857,6.569E-6,3.92E-6,7.964E-4,7.121E-5,5.929E-6,1.125E-4,3.822E-6,5.51E-7,3.378E-5,1.006E-5,4.586E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7485,0.01182,1.483E-6,2.288E-4,5.805E-5,0.01996,0.004767,3.786E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,5.676,0.2685,0.06348,0.0,0.001099,0.006325,0.9778,0.003727,0.003487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5864.0,1281.0,77.47,202600.0,1252.0,204.6,12430.0,4127.0,2528.0,0.3167,279.5,64.28,164.9,3.867,3.315,0.05106,0.02186,4.332,0.6495,0.284,0.004054,1651.0,144.9,24.21,0.3411,1.878E-5,1.589E-4,7.822E-5,0.01835,0.002706,6.993E-4,19.42,0.2849,1.686,5.366,5.714,0.3159,0.08735,0.02681,4.218,0.5783,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4065,0.06755,1.096,0.281,0.03693,2.869,0.8049,0.2876,6.569E-6,3.92E-6,7.964E-4,7.121E-5,5.887E-6,1.125E-4,3.815E-6,5.088E-7,3.408E-5,9.829E-6,4.61E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01172,1.483E-6,2.331E-4,8.323E-5,0.01988,0.004772,3.93E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3E-22,0.0,6.454,0.4522,0.1064,0.0,0.001768,0.01018,0.9642,0.005997,0.005611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5866.0,1282.0,92.44,202600.0,1254.0,219.8,12380.0,4128.0,2537.0,0.3167,279.5,64.41,164.7,3.854,3.315,0.05276,0.03167,4.298,0.6553,0.2894,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.661E-4,1.199E-4,0.0182,0.00273,7.223E-4,19.42,0.2849,1.686,5.368,5.724,0.3159,0.08901,0.03639,4.184,0.5839,0.1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4073,0.07121,1.096,0.2817,0.04053,2.858,0.8053,0.2897,6.569E-6,3.92E-6,7.962E-4,7.137E-5,5.962E-6,1.125E-4,3.822E-6,5.511E-7,3.395E-5,9.834E-6,4.635E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.0117,1.483E-6,2.298E-4,6.406E-5,0.02004,0.00466,3.882E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.453,0.4518,0.1025,0.0,0.001086,0.00625,0.978,0.003683,0.003446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5865.0,1281.0,81.36,202600.0,1252.0,208.7,12550.0,4006.0,2575.0,0.3167,279.5,64.41,164.7,3.844,3.315,0.05102,0.02164,4.327,0.6534,0.2853,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.587E-4,7.722E-5,0.01832,0.002722,7.091E-4,19.42,0.2849,1.685,5.367,5.714,0.3159,0.0873,0.02655,4.209,0.5859,0.1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.532,0.407,0.06852,1.096,0.2812,0.03783,2.888,0.7892,0.2815,6.569E-6,3.92E-6,7.962E-4,7.137E-5,5.931E-6,1.125E-4,3.816E-6,5.195E-7,3.433E-5,9.599E-6,4.571E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01173,1.483E-6,2.344E-4,9.034E-5,0.01995,0.004672,4.052E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.454,0.4522,0.1061,0.0,0.001704,0.009811,0.9655,0.005781,0.005409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5867.0,1283.0,97.28,202600.0,1255.0,224.7,12500.0,4010.0,2588.0,0.3167,279.5,64.41,164.7,3.853,3.315,0.05259,0.03069,4.296,0.6587,0.2903,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.654E-4,1.157E-4,0.01819,0.002745,7.303E-4,19.42,0.2849,1.686,5.368,5.723,0.3159,0.08884,0.03538,4.178,0.5909,0.1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4075,0.07228,1.096,0.2819,0.04161,2.875,0.7902,0.2846,6.569E-6,3.92E-6,7.962E-4,7.137E-5,5.975E-6,1.125E-4,3.824E-6,5.638E-7,3.417E-5,9.6E-6,4.618E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01173,1.483E-6,2.338E-4,8.705E-5,0.01999,0.004645,4.015E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.453,0.4521,0.1052,0.0,0.001556,0.008956,0.9685,0.005277,0.004938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5867.0,1282.0,95.33,202600.0,1255.0,222.7,12580.0,3942.0,2580.0,0.3167,279.5,64.41,164.7,3.851,3.315,0.05221,0.02851,4.297,0.6626,0.29,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.638E-4,1.064E-4,0.01819,0.002765,7.29E-4,19.42,0.2849,1.686,5.367,5.72,0.3159,0.08846,0.03324,4.175,0.5992,0.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4074,0.07181,1.096,0.2818,0.04114,2.886,0.7812,0.2834,6.569E-6,3.92E-6,7.962E-4,7.137E-5,5.97E-6,1.125E-4,3.823E-6,5.583E-7,3.432E-5,9.488E-6,4.594E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01173,1.483E-6,2.338E-4,8.698E-5,0.01993,0.004686,4.165E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.453,0.4521,0.1055,0.0,0.001611,0.009276,0.965,0.005637,0.007313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5867.0,1282.0,95.64,202600.0,1255.0,223.1,12570.0,3942.0,2609.0,0.3167,279.5,64.41,164.7,3.851,3.315,0.05235,0.02927,4.286,0.6663,0.2961,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.644E-4,1.096E-4,0.01814,0.002783,7.548E-4,19.42,0.2849,1.686,5.367,5.721,0.3159,0.08859,0.03395,4.162,0.6047,0.2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4074,0.07184,1.096,0.2818,0.04117,2.881,0.7845,0.2855,6.568E-6,3.92E-6,7.962E-4,7.137E-5,5.97E-6,1.125E-4,3.823E-6,5.587E-7,3.427E-5,9.519E-6,4.618E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01173,1.483E-6,2.341E-4,8.862E-5,0.02001,0.004591,4.346E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.453,0.4521,0.1057,0.0,0.001645,0.009468,0.9643,0.005754,0.007464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5867.0,1283.0,96.64,202600.0,1255.0,224.1,12690.0,3822.0,2608.0,0.3167,279.5,64.41,164.7,3.852,3.315,0.05243,0.02975,4.277,0.6682,0.3014,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.647E-4,1.117E-4,0.0181,0.002795,7.773E-4,19.42,0.2849,1.686,5.368,5.722,0.3159,0.08867,0.03442,4.149,0.6111,0.2075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4508,0.01909,2.533,0.4074,0.07207,1.096,0.2818,0.0414,2.899,0.7632,0.2884,6.568E-6,3.92E-6,7.962E-4,7.137E-5,5.973E-6,1.125E-4,3.824E-6,5.615E-7,3.45E-5,9.247E-6,4.653E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01173,1.483E-6,2.344E-4,9.083E-5,0.02002,0.004567,4.366E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.454,0.4522,0.106,0.0,0.00169,0.00973,0.9633,0.005913,0.007671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18640.0,9.55E25,5867.0,1283.0,97.99,202600.0,1255.0,225.4,12720.0,3784.0,2636.0,0.3167,279.5,64.41,164.7,3.852,3.315,0.05255,0.03042,4.273,0.6706,0.302,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.652E-4,1.145E-4,0.01808,0.002807,7.797E-4,19.42,0.2849,1.686,5.368,5.722,0.3159,0.08878,0.03507,4.144,0.6146,0.2082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507,0.01909,2.533,0.4075,0.07239,1.096,0.2819,0.04172,2.904,0.7574,0.2887,6.568E-6,3.92E-6,7.962E-4,7.137E-5,5.976E-6,1.125E-4,3.824E-6,5.652E-7,3.456E-5,9.172E-6,4.656E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01168,1.483E-6,2.25E-4,3.633E-5,0.02003,0.004736,3.939E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.453,0.4513,0.09837,0.0,3.57E-4,0.002055,0.9925,9.762E-4,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18630.0,9.55E25,5864.0,1279.0,64.91,202600.0,1249.0,192.1,12760.0,3845.0,2661.0,0.3167,279.5,64.41,164.7,3.833,3.315,0.04916,0.01093,4.342,0.6633,0.2866,0.004054,1651.0,144.6,24.42,0.3861,1.878E-5,1.508E-4,3.172E-5,0.01837,0.002779,7.146E-4,19.42,0.2849,1.684,5.365,5.703,0.3159,0.08549,0.01609,4.207,0.611,0.1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507,0.01909,2.532,0.4065,0.0646,1.096,0.2805,0.03388,2.908,0.7775,0.2825,6.568E-6,3.92E-6,7.962E-4,7.136E-5,5.885E-6,1.125E-4,3.808E-6,4.733E-7,3.463E-5,9.395E-6,4.584E-6,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8E-6,0.001843,0.02601,3.472,0.7479,0.01171,1.483E-6,2.306E-4,6.865E-5,0.01948,0.005175,4.237E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2989999999999997E-22,0.0,6.453,0.4518,0.1028,0.0,0.001131,0.00651,0.9337,0.04572,0.005132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,18630.0,9.55E25,5866.0,1281.0,84.88,202600.0,1253.0,212.2,12440.0,4112.0,2676.0,0.3167,279.5,64.41,164.7,3.844,3.315,0.05112,0.02219,4.191,0.7765,0.2971,0.004054,1651.0,144.6,24.42,0.3862,1.878E-5,1.591E-4,7.948E-5,0.01773,0.003261,7.588E-4,19.42,0.2849,1.685,5.367,5.714,0.3159,0.08738,0.02701,4.06,0.7222,0.2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4507,0.01909,2.532,0.4071,0.06925,1.096,0.2813,0.03856,2.83,0.84,0.2869,6.568E-6,3.92E-6,7.962E-4,7.137E-5,5.94E-6,1.125E-4,3.818E-6,5.283E-7,3.372E-5,1.013E-5,4.636E-6,
