cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1548.0,215.4,157.5,126.5,0.2188,4.953,0.253,0.2208,1.041,0.5608,0.0,343.6,0.136,0.7628,0.6101,0.06177,0.2821,0.06096,0.07471,2.501,13.02,0.0,343.6,0.136,0.7628,0.6101,0.06177,0.2821,0.06096,0.07471,2.501,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.9,118.9,34.63,664.5,164.8,2.826,3.637,30.24,4.659,0.0,55.3,1.045,15.72,89.3,26.91,0.05979,0.01122,0.01243,0.002733,0.01124,1.942E-14,0.0,4748000.0,41920.0,152.7,16.36,0.0,0.0,0.0,0.0,0.0,0.0,3.082E-15,0.0,2.109E-16,1.615E-13,3.806E-14,3.128E-14,4.329E-15,1.962E-14,3.934E-15,5.787E-15,2.046E-13,6.856E-13,0.0,2.5079999999999998E-23,1.988E-19,1.42E-19,1.002E-18,8.612E-22,4.182E-21,7.942999999999999E-23,1.273E-22,1.8579999999999998E-22,3.214E-21,1.0E-4,0.0,2328.0,97540.0,98210.0,30260.0,1.782E7,35100.0,18510.0,20720.0,12770.0,21760.0,0.0,2.3250000000000002E-36,2.771E-36,1.375E-35,1.447E-35,1.651E-36,1.944E-37,8.931999999999999E-39,1.485E-38,4.167E-38,6.763E-38,2.08E-35,0.0,0.3415,1.549,2.754,1.539,0.1964,0.02634,0.003633,0.00315,0.01624,0.01311,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.001606,0.009325,0.01006,0.005766,0.2202,0.0126,0.001641,7.06E-4,0.00535,0.001039,
0.0,1552.0,209.7,161.7,123.3,0.06086,6.431,0.2566,0.22,1.047,0.5309,0.0,343.6,0.1323,0.8597,0.5945,0.3941,0.4707,0.06746,0.07718,2.02,12.88,0.0,343.6,0.1323,0.8597,0.5945,0.3941,0.4707,0.06746,0.07718,2.02,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.8,117.8,34.67,662.9,164.8,2.604,3.257,30.77,4.62,0.0,55.3,1.245,16.04,86.38,28.14,0.05816,0.01469,0.01637,0.01664,0.03686,2.255E-14,0.0,4748000.0,41650.0,156.7,16.36,0.0,0.0,0.0,0.0,0.0,0.0,4.402E-15,0.0,1.061E-15,2.826E-13,8.614E-14,5.69E-14,5.212E-14,5.656E-14,8.409E-15,1.043E-14,2.868E-13,1.314E-12,0.0,5.168E-22,4.744E-19,3.305E-19,2.493E-18,2.732E-21,8.658E-21,1.7499999999999998E-22,3.631E-22,3.362E-22,6.1050000000000004E-21,5.229E-4,0.0,2620.0,100300.0,94790.0,33930.0,1.846E7,31140.0,14250.0,16100.0,18930.0,23980.0,0.0,2.5050000000000002E-36,2.6570000000000003E-36,1.3850000000000002E-35,1.397E-35,1.651E-36,3.6879999999999998E-37,8.743E-39,1.465E-38,4.176E-38,6.784E-38,2.08E-35,0.0,0.3878,1.513,2.787,1.472,0.2042,0.03979,0.003673,0.003144,0.01634,0.01307,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.001959,0.009288,0.01004,0.005786,0.2201,0.01223,0.001548,5.962E-4,0.005508,0.001062,
0.0,1556.0,209.6,162.2,126.1,0.05399,4.941,0.226,0.2,0.9972,0.4723,0.0,343.6,0.1313,0.8655,0.584,0.3968,0.4567,0.06175,0.07636,1.432,13.45,0.0,343.6,0.1313,0.8655,0.584,0.3968,0.4567,0.06175,0.07636,1.432,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,118.5,34.87,664.8,165.3,2.531,3.471,30.57,5.075,0.0,58.6,0.7821,15.68,78.08,28.28,0.04275,0.01691,0.01974,0.01868,0.04267,2.549E-14,0.0,4748000.0,41390.0,155.4,16.36,0.0,0.0,0.0,0.0,0.0,0.0,5.908E-15,0.0,3.219E-15,4.49E-13,1.484E-13,9.07E-14,7.97E-14,9.997E-14,1.297E-14,1.598E-14,4.576E-13,2.057E-12,0.0,1.009E-18,1.026E-18,6.389E-19,3.165E-18,5.851E-21,1.628E-20,5.1299999999999997E-23,1.818E-21,2.591E-22,1.69E-20,4.695E-4,0.0,2909.0,103200.0,96520.0,34440.0,1.949E7,31090.0,15560.0,17680.0,19610.0,25750.0,0.0,2.9790000000000003E-36,2.6920000000000002E-36,1.361E-35,1.351E-35,1.779E-36,1.7909999999999999E-37,8.357999999999999E-39,1.908E-38,4.107E-38,8.149E-38,2.08E-35,0.0,0.4162,1.515,2.768,1.458,0.2132,0.02691,0.003556,0.003618,0.01614,0.01456,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002034,0.009307,0.01005,0.005761,0.22,0.01226,0.001556,6.258E-4,0.005516,0.001103,
0.0,1539.0,229.2,149.4,124.9,0.07149,4.726,0.2333,0.2004,1.019,0.6539,0.0,343.7,0.1227,0.8526,0.5757,0.3963,0.4133,0.06364,0.07565,1.437,13.51,0.0,343.7,0.1227,0.8526,0.5757,0.3963,0.4133,0.06364,0.07565,1.437,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.1,117.7,35.22,666.4,163.8,2.893,3.419,30.93,6.771,0.0,56.4,7.406,21.42,79.43,28.23,0.03519,0.02069,0.023,0.02228,0.04527,2.825E-14,0.0,4733000.0,56340.0,155.4,16.36,0.0,0.0,0.0,0.0,0.0,0.0,7.58E-15,0.0,5.62E-15,6.724E-13,2.111E-13,1.355E-13,1.016E-13,1.322E-13,1.966E-14,2.23E-14,5.847E-13,3.408E-12,0.0,9.964E-19,2.071E-18,1.378E-18,6.069E-18,3.904E-21,1.615E-20,1.265E-22,1.109E-21,5.765999999999999E-22,4.4120000000000006E-20,1.0E-4,0.0,3031.0,109400.0,98060.0,36260.0,2.078E7,31270.0,17720.0,20120.0,21200.0,28900.0,0.0,2.617E-36,3.1310000000000004E-36,1.371E-35,1.289E-35,1.777E-36,1.6069999999999999E-37,8.389999999999999E-39,1.288E-38,4.101E-38,1.554E-37,2.08E-35,0.0,0.3353,1.604,2.78,1.435,0.2128,0.02508,0.003627,0.003148,0.01624,0.02014,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002189,0.009356,0.01004,0.005743,0.2195,0.01207,0.001602,6.628E-4,0.005597,0.001238,
0.0,1544.0,239.1,147.6,121.4,0.07134,4.276,0.2335,0.1943,1.019,0.6541,0.0,343.7,0.1503,0.8251,0.5611,0.3948,0.4122,0.06389,0.07567,1.437,13.51,0.0,343.7,0.1503,0.8251,0.5611,0.3948,0.4122,0.06389,0.07567,1.437,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.7,123.3,34.99,667.4,163.8,2.896,3.424,30.9,6.773,0.0,58.33,2.161,18.04,75.74,28.22,0.4746,0.02069,0.0358,0.02228,0.0451,3.216E-14,0.0,4733000.0,52800.0,3551.0,100.3,0.0,0.0,0.0,0.0,0.0,0.0,8.596E-15,0.0,1.018E-14,8.166E-13,2.949E-13,1.972E-13,1.614E-13,1.898E-13,2.791E-14,3.082E-14,7.376E-13,5.108E-12,0.0,4.234E-18,3.94E-18,2.567E-18,6.321E-18,2.8500000000000002E-21,2.4340000000000003E-20,1.8879999999999998E-22,1.294E-21,8.361999999999999E-22,7.518000000000001E-20,4.205E-4,0.0,3321.0,112900.0,97560.0,35920.0,2.22E7,31820.0,17710.0,20300.0,20610.0,28850.0,0.0,3.091E-36,2.986E-36,1.325E-35,1.221E-35,1.757E-36,1.583E-37,8.295E-39,1.287E-38,4.074E-38,1.554E-37,2.08E-35,0.0,0.3636,1.754,2.625,1.402,0.2114,0.02504,0.003628,0.00315,0.01623,0.02014,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002278,0.009471,0.009925,0.005682,0.2192,0.01202,0.001604,6.616E-4,0.005595,0.001235,
0.0,1545.0,229.8,153.4,126.7,0.08412,4.525,0.2332,0.1944,1.019,1.141,0.0,343.7,0.1708,0.7849,0.5558,0.3966,0.4155,0.06378,0.07567,1.437,13.51,0.0,343.7,0.1708,0.7849,0.5558,0.3966,0.4155,0.06378,0.07567,1.437,13.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.5,114.7,35.7,681.5,163.8,2.904,3.432,30.91,6.784,0.0,58.33,2.831,13.31,70.68,28.9,0.4705,0.02053,0.03554,0.02214,0.04496,4.861E-14,0.0,4733000.0,55040.0,381.9,418.5,0.0,0.0,0.0,0.0,0.0,0.0,9.19E-15,0.0,1.375E-14,8.693E-13,3.692E-13,2.81E-13,2.357E-13,2.595E-13,3.768E-14,4.054E-14,9.159E-13,7.093E-12,0.0,4.234E-18,5.37E-18,3.712E-18,1.214E-17,3.002E-20,5.478E-20,2.9639999999999995E-22,1.6300000000000001E-21,1.276E-21,1.483E-19,4.009E-4,0.0,3373.0,118000.0,78400.0,36980.0,2.38E7,32760.0,18270.0,21030.0,20560.0,29710.0,0.0,3.328E-36,3.173E-36,1.389E-35,1.173E-35,8.158E-37,1.672E-37,8.152E-39,1.284E-38,4.049E-38,1.705E-37,2.08E-35,0.0,0.3798,1.685,2.694,1.408,0.1404,0.02766,0.003627,0.003149,0.01623,0.02568,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002322,0.009639,0.008811,0.005676,0.2201,0.012,0.001608,6.618E-4,0.005595,0.001261,
0.0,1550.0,213.7,171.8,122.6,0.07136,4.402,0.2333,0.1945,1.019,0.9833,0.0,343.7,0.1176,0.8311,0.5507,0.3905,0.418,0.06359,0.07586,1.437,13.52,0.0,343.7,0.1176,0.8311,0.5507,0.3905,0.418,0.06359,0.07586,1.437,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,122.3,35.46,679.0,163.8,2.895,3.422,30.9,6.771,0.0,58.5,1.041,7.708,72.42,29.77,0.3485,0.02054,0.02285,0.02216,0.04469,7.957E-14,0.0,4733000.0,53890.0,436.5,495.2,0.0,0.0,0.0,0.0,0.0,0.0,1.042E-14,0.0,1.727E-14,9.189E-13,4.937E-13,3.619E-13,3.263E-13,3.481E-13,4.856E-14,5.15E-14,1.116E-12,9.539E-12,0.0,4.443E-18,6.164E-18,4.897E-18,2.112E-17,9.237E-21,9.944000000000001E-20,4.789999999999999E-22,2.135E-21,2.021E-21,2.198E-19,1.0E-4,0.0,4115.0,121600.0,80530.0,37370.0,2.545E7,33510.0,19050.0,21950.0,20790.0,30890.0,0.0,3.374E-36,2.397E-36,1.469E-35,1.153E-35,7.1239999999999994E-37,1.619E-37,8.006E-39,1.284E-38,4.03E-38,1.655E-37,2.08E-35,0.0,0.4007,1.475,2.9,1.389,0.1312,0.02628,0.003627,0.003145,0.01623,0.02387,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002523,0.00952,0.008952,0.005614,0.2198,0.01182,0.001606,6.535E-4,0.005593,0.001258,
0.0,1553.0,211.3,166.5,116.1,0.07248,4.401,0.2325,0.195,1.019,0.9837,0.0,343.7,0.1166,0.8314,0.5361,0.3872,0.425,0.1961,0.1444,0.6134,14.13,0.0,343.7,0.1166,0.8314,0.5361,0.3872,0.425,0.1961,0.1444,0.6134,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.9,125.4,35.38,680.7,163.8,2.896,3.422,30.89,6.771,0.0,58.61,1.384,11.58,75.01,30.06,0.2317,0.02054,0.02287,0.02218,0.04458,1.191E-13,0.0,4733000.0,53180.0,434.6,493.3,0.0,0.0,0.0,0.0,0.0,0.0,1.331E-14,0.0,3.139E-14,1.051E-12,6.506E-13,4.665E-13,4.19E-13,4.475E-13,1.602E-13,1.947E-13,9.455E-13,1.244E-11,0.0,4.444E-18,7.536E-18,7.965E-18,3.109E-17,7.886000000000001E-20,1.422E-19,7.848999999999999E-22,3.042E-21,3.253E-21,3.253E-19,1.001E-4,0.0,4701.0,125200.0,79880.0,39070.0,2.715E7,34280.0,20090.0,23250.0,21260.0,32470.0,0.0,3.799E-36,2.342E-36,1.464E-35,1.091E-35,6.694E-37,1.5969999999999999E-37,7.904999999999999E-39,1.281E-38,4.019E-38,1.655E-37,2.08E-35,0.0,0.428,1.462,2.869,1.366,0.1284,0.02623,0.003614,0.003153,0.01623,0.02388,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002698,0.009554,0.008918,0.005546,0.2198,0.01172,0.001571,6.788E-4,0.005601,0.001263,
0.0,1555.0,209.0,167.2,122.5,0.248,4.402,0.2325,0.195,1.019,0.9912,0.0,343.7,0.117,0.8306,0.5144,0.393,0.417,0.1929,0.1352,0.6081,14.15,0.0,343.7,0.117,0.8306,0.5144,0.393,0.417,0.1929,0.1352,0.6081,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.7,127.2,33.18,683.8,163.8,2.562,3.058,30.56,6.294,0.0,62.24,1.664,10.12,64.58,29.85,0.2288,0.01798,0.02009,0.01978,0.03357,1.579E-13,0.0,4733000.0,52580.0,442.1,490.9,0.0,0.0,0.0,0.0,0.0,0.0,1.855E-14,0.0,4.916E-14,1.337E-12,8.996E-13,6.068E-13,5.162E-13,5.716E-13,2.127E-13,2.468E-13,1.134E-12,1.62E-11,0.0,5.135E-18,9.063E-18,1.053E-17,4.807E-17,7.361E-20,2.126E-19,1.28E-21,4.518E-21,5.252E-21,4.27E-19,7.217E-4,0.0,5236.0,121300.0,73550.0,35570.0,2.64E7,33060.0,16460.0,19220.0,17930.0,27200.0,0.0,4.224E-36,2.3410000000000002E-36,1.455E-35,1.034E-35,6.684E-37,1.5749999999999998E-37,7.652E-39,1.267E-38,3.975E-38,1.653E-37,2.08E-35,0.0,0.4623,1.454,2.857,1.344,0.1275,0.02621,0.003571,0.003106,0.01618,0.02382,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.002844,0.009511,0.0089,0.005417,0.2201,0.01168,0.001479,5.754E-4,0.005513,0.001131,
0.0,1549.0,214.2,163.9,132.8,0.07107,4.374,0.231,0.1941,1.03,0.9902,0.0,343.7,0.1207,0.8251,0.5172,0.3809,0.4142,0.1936,0.136,0.6107,14.15,0.0,343.7,0.1207,0.8251,0.5172,0.3809,0.4142,0.1936,0.136,0.6107,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.6,129.4,33.69,677.3,163.8,3.057,3.635,31.64,7.052,0.0,61.68,1.345,9.255,56.97,29.68,0.1196,0.02745,0.03047,0.02883,0.04706,1.937E-13,0.0,4729000.0,56020.0,431.6,478.7,0.0,0.0,0.0,0.0,0.0,0.0,2.581E-14,0.0,5.363E-14,1.893E-12,1.182E-12,8.31E-13,5.909E-13,7.209E-13,3.017E-13,3.087E-13,1.347E-12,2.184E-11,0.0,5.121E-18,1.117E-17,1.342E-17,8.263E-17,1.189E-19,3.182E-19,2.061E-21,6.858E-21,8.379E-21,5.175E-19,7.261E-4,0.0,5847.0,124200.0,74560.0,37430.0,2.55E7,31750.0,19690.0,22690.0,21120.0,31690.0,0.0,3.921E-36,2.416E-36,1.442E-35,1.016E-35,6.602E-37,1.5459999999999999E-37,7.571E-39,1.274E-38,4.002E-38,1.654E-37,2.08E-35,0.0,0.4292,1.49,2.822,1.35,0.1239,0.02607,0.003593,0.003142,0.01641,0.02387,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.003112,0.009653,0.008914,0.005504,0.2197,0.0114,0.001556,6.648E-4,0.005566,0.001239,
0.0,1545.0,218.3,163.6,139.7,0.06965,4.355,0.2389,0.1972,1.036,0.9912,0.0,343.7,0.1173,0.8272,0.5174,0.38,0.414,0.1953,0.1341,0.6114,14.15,0.0,343.7,0.1173,0.8272,0.5174,0.38,0.414,0.1953,0.1341,0.6114,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.6,132.6,33.83,676.7,163.8,3.13,3.666,31.75,7.156,0.0,61.14,1.331,8.802,50.03,29.68,0.1214,0.02873,0.03191,0.03011,0.04791,2.255E-13,0.0,4726000.0,58840.0,431.8,476.6,0.0,0.0,0.0,0.0,0.0,0.0,3.43E-14,0.0,5.361E-14,2.73E-12,1.581E-12,1.131E-12,7.818E-13,8.901E-13,4.063E-13,3.836E-13,1.821E-12,2.895E-11,0.0,5.106E-18,1.396E-17,1.889E-17,1.373E-16,1.671E-19,4.842E-19,3.262E-21,1.0460000000000001E-20,1.3160000000000001E-20,6.972E-19,1.0E-4,0.0,5853.0,124900.0,74310.0,36830.0,2.555E7,31870.0,19710.0,22710.0,20990.0,31770.0,0.0,3.694E-36,2.3570000000000002E-36,1.442E-35,9.95E-36,6.6E-37,1.527E-37,7.488E-39,1.27E-38,3.962E-38,1.653E-37,2.08E-35,0.0,0.4044,1.503,2.822,1.35,0.1238,0.02607,0.003599,0.003133,0.01643,0.02388,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.003111,0.009665,0.008884,0.005513,0.2195,0.01139,0.001567,6.724E-4,0.005586,0.001253,
0.0,1548.0,216.2,165.0,142.6,0.07132,4.349,0.2384,0.2002,1.035,0.9981,0.0,343.7,0.1209,0.8202,0.5028,0.3834,0.4138,0.197,0.1344,0.6724,14.09,0.0,343.7,0.1209,0.8202,0.5028,0.3834,0.4138,0.197,0.1344,0.6724,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.1,132.3,33.92,676.4,163.8,3.13,3.666,31.75,7.156,0.0,61.14,0.9542,5.048,48.14,29.29,0.1249,0.02876,0.03201,0.03024,0.1292,2.567E-13,0.0,4726000.0,58620.0,432.6,474.9,0.0,0.0,0.0,0.0,0.0,0.0,4.407E-14,0.0,8.813E-14,3.905E-12,2.317E-12,1.508E-12,1.111E-12,1.084E-12,5.433E-13,4.779E-13,2.402E-12,3.772E-11,0.0,5.107E-18,1.917E-17,3.16E-17,2.191E-16,1.23E-18,7.31E-19,5.055E-21,1.584E-20,2.029E-20,1.06E-18,5.232E-4,0.0,5879.0,126500.0,74100.0,36630.0,2.626E7,32590.0,19680.0,22710.0,20710.0,31990.0,0.0,4.0570000000000003E-36,2.4180000000000002E-36,1.424E-35,9.387E-36,7.274E-37,1.507E-37,7.398E-39,1.269E-38,3.916E-38,1.655E-37,2.08E-35,0.0,0.436,1.494,2.816,1.319,0.1295,0.02607,0.003601,0.003127,0.01643,0.02389,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.003204,0.00965,0.008838,0.005412,0.2195,0.01139,0.001576,6.434E-4,0.005609,0.001282,
0.0,1550.0,215.9,163.6,149.0,0.06941,4.351,0.2384,0.2003,1.032,1.017,0.0,343.7,0.1353,0.7963,0.499,0.383,0.4109,0.197,0.1124,1.2,13.58,0.0,343.7,0.1353,0.7963,0.499,0.383,0.4109,0.197,0.1124,1.2,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,130.6,34.09,674.8,164.0,3.129,3.664,31.75,7.154,0.0,62.13,1.015,4.788,39.98,29.27,0.1178,0.02874,0.03193,0.03013,0.1137,2.854E-13,0.0,4726000.0,58390.0,427.8,470.4,0.0,0.0,0.0,0.0,0.0,0.0,5.487E-14,0.0,1.448E-13,5.456E-12,2.885E-12,1.958E-12,1.511E-12,1.437E-12,7.463E-13,4.96E-13,5.267E-12,4.619E-11,0.0,5.898E-18,2.434E-17,4.12E-17,3.574E-16,5.157E-19,1.055E-18,7.416E-21,2.291E-20,2.959E-20,2.297E-18,4.628E-4,0.0,6211.0,130000.0,77480.0,37800.0,2.739E7,35730.0,20190.0,23350.0,20850.0,32690.0,0.0,4.2840000000000005E-36,2.417E-36,1.41E-35,9.136E-36,6.844E-37,1.3599999999999999E-37,7.272E-39,1.266E-38,3.86E-38,1.655E-37,2.08E-35,0.0,0.4687,1.505,2.77,1.319,0.13,0.02143,0.003601,0.003127,0.01643,0.0239,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.003304,0.009656,0.008739,0.005406,0.2196,0.01135,0.001576,6.426E-4,0.005592,0.0013,
0.0,1551.0,214.0,165.4,151.2,0.07455,6.595,0.2331,0.184,1.01,0.9849,0.0,343.8,0.1098,0.8235,0.4887,0.3824,0.4334,0.1973,0.1224,0.4864,14.27,0.0,343.8,0.1098,0.8235,0.4887,0.3824,0.4334,0.1973,0.1224,0.4864,14.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.5,132.0,33.85,673.7,165.3,3.068,3.506,31.54,6.683,0.0,62.27,0.9747,3.29,34.76,29.25,0.03074,0.02869,0.03177,0.02992,0.09423,3.139E-13,0.0,4726000.0,57880.0,423.1,465.9,0.0,0.0,0.0,0.0,0.0,0.0,6.546E-14,0.0,1.568E-13,7.192E-12,3.575E-12,2.373E-12,1.963E-12,2.173E-12,9.854E-13,7.496E-13,5.038E-12,6.175E-11,0.0,6.368E-18,3.255E-17,8.355E-17,4.54E-16,2.712E-18,1.429E-17,2.2080000000000002E-21,7.03E-21,8.655000000000001E-21,4.663E-18,4.252E-4,0.0,6818.0,134000.0,79360.0,38320.0,2.879E7,36730.0,21020.0,24350.0,21160.0,33820.0,0.0,4.304E-36,2.4540000000000003E-36,1.375E-35,8.894E-36,7.505E-37,3.116E-37,7.122E-39,1.254E-38,3.833E-38,1.651E-37,2.08E-35,0.0,0.4773,1.479,2.766,1.303,0.1353,0.04157,0.003583,0.003071,0.01635,0.02372,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.003484,0.009652,0.008741,0.005373,0.2196,0.01128,0.001575,6.344E-4,0.005574,0.001274,
0.0,1551.0,213.1,164.0,141.8,0.3851,4.571,0.2416,0.2068,1.022,1.065,0.0,343.8,0.1287,0.8082,0.5,0.3878,0.3893,0.1982,0.1254,0.5745,14.19,0.0,343.8,0.1287,0.8082,0.5,0.3878,0.3893,0.1982,0.1254,0.5745,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.6,131.6,37.5,676.9,164.5,2.972,3.505,30.76,6.849,0.0,62.27,5.037,6.091,38.52,30.16,0.5084,0.02369,0.02628,0.02512,0.07209,3.404E-13,0.0,4726000.0,57530.0,422.7,465.9,0.0,0.0,0.0,0.0,0.0,0.0,7.771E-14,0.0,1.616E-13,9.556E-12,4.007E-12,3.037E-12,2.365E-12,2.807E-12,1.282E-12,9.362E-13,6.019E-12,8.142E-11,0.0,6.368E-18,5.952E-17,1.197E-16,5.214E-16,6.324E-18,4.695E-18,6.061E-21,1.8540000000000003E-20,2.3890000000000003E-20,8.333E-18,4.091E-4,0.0,6855.0,132800.0,78490.0,40860.0,3.021E7,41850.0,19520.0,22840.0,19370.0,31780.0,0.0,4.304E-36,2.49E-36,1.3590000000000001E-35,8.748000000000001E-36,8.112E-37,2.221E-37,7.118E-39,1.284E-38,3.769E-38,1.66E-37,2.08E-35,0.0,0.4773,1.504,2.731,1.302,0.1403,0.0304,0.003627,0.003197,0.01623,0.02407,0.0,0.0,0.001633,0.001183,4.414E-4,0.9943,9.251E-4,3.704E-4,4.86E-4,5.634E-5,5.903E-4,0.0,0.003532,0.008335,0.008364,0.00655,0.2201,0.01128,0.001541,6.034E-4,0.005561,0.00125,
