cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5318.0,215.9,302.9,218.3,15.91,14.01,7.189,1.441,0.3755,3.021,0.0,297.9,0.9122,4.994,4.515,0.7868,0.6003,2.191,1.012,9.483,45.94,0.0,297.9,0.9122,4.994,4.515,0.7868,0.6003,2.191,1.012,9.483,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.69,60.8,43.52,346.6,16.8,5.736,1.283,1.613,2.973,0.0,6.831E-5,11.0,26.84,27.75,97.1,6.032,1.796,2.219,0.5149,1.308,1.252E-6,0.0,7329.0,257500.0,68010.0,26300.0,1436000.0,5944.0,4503.0,3269.0,1961.0,3205.0,5.518E-6,0.0,4.566,0.1825,0.2615,0.3461,1.89,1.857,1.979,0.9404,0.5808,0.4124,0.0,8.868E-4,7.769E-5,3.264E-4,4.911E-4,7.237E-6,3.324E-5,1.516E-5,2.822E-6,7.3E-7,8.549E-6,3.467E-4,0.0,191000.0,94550.0,59410.0,78680.0,2.273E7,23000.0,37440.0,27140.0,20260.0,33450.0,0.0,3.378E-35,4.217E-35,2.354E-34,1.89E-34,9.01E-36,5.721E-36,2.738E-36,1.083E-36,1.036E-36,2.8440000000000003E-36,2.08E-35,0.0,23.74,18.19,40.12,22.72,3.392,0.8863,0.5995,0.1563,0.08489,0.5768,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.672,0.2859,0.3431,0.2924,20.98,0.3588,0.1849,0.08496,0.05908,0.05557,
0.0,5319.0,212.6,299.8,216.8,10.38,12.43,8.313,1.552,0.3276,2.902,0.0,297.9,0.8861,5.017,4.51,0.7871,1.158,1.621,1.017,9.411,46.01,0.0,297.9,0.8861,5.017,4.51,0.7871,1.158,1.621,1.017,9.411,46.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.59,60.88,43.51,345.6,16.79,5.742,1.281,1.607,2.971,0.0,5.441E-5,11.67,31.82,29.64,102.6,6.081,1.876,2.258,0.5613,1.424,1.249E-6,0.0,7346.0,256300.0,64390.0,26570.0,1440000.0,5924.0,4508.0,3275.0,1958.0,3201.0,5.522E-6,0.0,4.578,0.182,0.2619,0.3463,1.891,1.856,1.962,0.9417,0.5834,0.4243,0.0,8.877E-4,7.561E-5,3.293E-4,4.944E-4,7.254E-6,2.692E-5,2.024E-5,3.457E-6,7.4E-7,8.649E-6,3.276E-4,0.0,191000.0,96830.0,61680.0,81650.0,2.384E7,23640.0,38380.0,28290.0,21110.0,34790.0,0.0,3.33E-35,4.189E-35,2.3260000000000003E-34,1.855E-34,9.012E-36,4.9910000000000004E-36,3.231E-36,1.142E-36,1.0340000000000001E-36,2.826E-36,2.08E-35,0.0,23.85,17.95,40.3,22.68,3.392,0.7702,0.6905,0.1676,0.08482,0.5765,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.674,0.2847,0.3427,0.2918,20.98,0.3554,0.1852,0.08506,0.05963,0.05497,
0.0,5309.0,221.0,297.5,208.2,4.98,20.95,5.168,1.403,0.2853,2.769,0.0,297.9,0.8845,5.009,4.459,0.7853,1.413,1.392,1.045,11.91,43.51,0.0,297.9,0.8845,5.009,4.459,0.7853,1.413,1.392,1.045,11.91,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,61.23,43.32,347.5,16.75,5.453,1.687,1.683,2.967,0.0,5.433E-5,12.2,35.29,31.63,105.9,3.973,1.426,6.267,1.764,1.552,1.246E-6,0.0,7112.0,254200.0,64930.0,26520.0,1436000.0,5688.0,4358.0,3796.0,2092.0,3200.0,5.526E-6,0.0,4.595,0.1814,0.263,0.3483,1.891,1.862,1.892,0.9815,0.6049,0.4164,0.0,8.862E-4,7.728E-5,3.335E-4,4.657E-4,7.233E-6,6.114E-5,1.533E-5,2.982E-6,7.497E-7,8.761E-6,3.335E-4,0.0,191000.0,97500.0,62220.0,82840.0,2.488E7,23700.0,38220.0,30080.0,21260.0,35800.0,0.0,3.156E-35,4.192E-35,2.286E-34,1.801E-34,8.992000000000001E-36,9.127000000000001E-36,2.2960000000000002E-36,1.128E-36,1.041E-36,2.81E-36,2.08E-35,0.0,23.02,18.75,40.29,22.31,3.389,1.404,0.4559,0.1629,0.0858,0.5761,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.676,0.2838,0.3426,0.2919,20.99,0.3518,0.1814,0.08958,0.05979,0.05488,
0.0,5309.0,215.5,289.0,217.3,1.019,11.68,6.19,16.41,0.2998,2.692,0.0,297.9,0.8851,5.009,4.698,0.7851,1.148,1.423,1.045,11.91,43.51,0.0,297.9,0.8851,5.009,4.698,0.7851,1.148,1.423,1.045,11.91,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,62.45,42.74,348.4,16.61,5.417,2.265,1.611,2.968,0.0,5.431E-5,16.49,35.62,39.4,107.0,0.3791,0.5742,0.5129,0.6341,1.631,1.242E-6,0.0,7112.0,253300.0,66410.0,26190.0,1433000.0,5304.0,4272.0,4869.0,1944.0,3198.0,5.528E-6,0.0,4.595,0.1824,0.2646,0.3473,1.894,1.863,1.9,0.9643,0.6067,0.4277,0.0,8.862E-4,7.748E-5,3.325E-4,5.058E-4,7.157E-6,2.378E-5,1.936E-5,2.989E-6,7.412E-7,8.883E-6,1.0E-4,0.0,191000.0,96570.0,62670.0,81400.0,2.515E7,22660.0,37380.0,31240.0,19940.0,35920.0,0.0,3.041E-35,4.151E-35,2.2540000000000003E-34,1.808E-34,8.923000000000001E-36,4.3090000000000004E-36,2.778E-36,1.192E-36,1.027E-36,2.7950000000000003E-36,2.08E-35,0.0,23.02,18.7,40.26,23.01,3.407,0.6983,0.529,0.1717,0.08365,0.5759,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.676,0.2837,0.3438,0.2901,20.98,0.351,0.1818,0.09032,0.05961,0.05468,
0.0,5309.0,218.3,279.5,216.8,1.069,11.6,6.023,16.61,0.2752,2.803,0.0,297.9,0.9138,4.975,4.709,0.7852,1.134,1.425,1.048,11.91,43.51,0.0,297.9,0.9138,4.975,4.709,0.7852,1.134,1.425,1.048,11.91,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.49,62.44,42.72,342.5,16.54,5.446,2.277,1.597,2.959,0.0,5.431E-5,16.34,40.4,42.05,106.9,0.2947,0.4767,0.4981,0.658,1.521,1.238E-6,0.0,7117.0,250900.0,69300.0,25710.0,1433000.0,5248.0,4280.0,4912.0,1942.0,3198.0,5.534E-6,0.0,4.601,0.1826,0.2673,0.3459,1.894,1.837,1.911,0.9732,0.6094,0.4396,0.0,8.863E-4,8.046E-5,3.405E-4,5.084E-4,6.901E-6,2.376E-5,1.859E-5,3.033E-6,7.426E-7,8.997E-6,1.0E-4,0.0,191000.0,93460.0,61680.0,77920.0,2.313E7,21320.0,35190.0,29140.0,19190.0,33420.0,0.0,2.949E-35,4.138E-35,2.267E-34,1.728E-34,8.923000000000001E-36,4.178E-36,2.6660000000000002E-36,1.1980000000000001E-36,1.025E-36,2.781E-36,2.08E-35,0.0,23.02,18.94,39.6,23.45,3.407,0.6946,0.5135,0.1731,0.08354,0.5759,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.676,0.2838,0.3433,0.2904,20.99,0.3488,0.1827,0.09091,0.05954,0.0547,
0.0,5304.0,220.8,285.7,219.6,1.149,11.6,6.013,16.66,0.313,2.862,0.0,297.9,0.8727,5.0,4.734,0.7755,1.133,1.401,1.165,14.17,41.15,0.0,297.9,0.8727,5.0,4.734,0.7755,1.133,1.401,1.165,14.17,41.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.96,60.33,43.3,334.6,16.55,5.347,2.332,1.605,2.949,0.0,5.43E-5,17.0,28.19,52.39,101.6,0.2709,0.4351,0.476,0.629,1.458,1.234E-6,0.0,6987.0,254700.0,61800.0,25940.0,1436000.0,5233.0,4252.0,4936.0,1948.0,3195.0,5.542E-6,0.0,4.616,0.1833,0.2669,0.3473,1.894,1.816,1.888,0.9941,0.6377,0.4294,0.0,8.855E-4,7.866E-5,3.426E-4,5.141E-4,6.921E-6,2.376E-5,1.85E-5,3.183E-6,7.65E-7,9.094E-6,5.804E-4,0.0,191000.0,93900.0,60610.0,78090.0,2.24E7,20930.0,34190.0,28480.0,19140.0,32650.0,0.0,2.836E-35,4.039E-35,2.255E-34,1.702E-34,8.552000000000001E-36,4.067E-36,2.629E-36,1.2160000000000002E-36,1.028E-36,2.767E-36,2.08E-35,0.0,22.55,18.91,40.08,23.58,3.277,0.6943,0.5086,0.1763,0.08421,0.5756,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.679,0.285,0.3401,0.2926,20.98,0.3436,0.1823,0.09269,0.05982,0.05421,
0.0,5299.0,216.5,303.7,221.2,1.222,6.322,6.246,16.48,0.3174,2.858,0.0,297.9,0.8608,4.98,4.771,0.774,1.102,1.472,1.114,14.86,40.45,0.0,297.9,0.8608,4.98,4.771,0.774,1.102,1.472,1.114,14.86,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.22,61.71,43.65,333.1,16.02,5.695,2.078,1.595,2.947,0.0,5.421E-5,16.75,27.22,48.63,101.5,0.2784,0.4407,0.4732,0.6184,1.461,1.23E-6,0.0,6862.0,254400.0,61480.0,25480.0,1438000.0,4733.0,4420.0,4816.0,1943.0,3193.0,5.544E-6,0.0,4.631,0.1816,0.2701,0.3486,1.895,1.764,1.945,0.9686,0.6476,0.4327,0.0,8.846E-4,6.417E-5,3.728E-4,5.169E-4,6.773E-6,1.524E-5,1.912E-5,2.821E-6,7.578E-7,9.194E-6,1.04E-4,0.0,191000.0,94440.0,62150.0,78330.0,2.247E7,20850.0,34550.0,28420.0,19540.0,32860.0,0.0,2.729E-35,4.023E-35,2.2250000000000003E-34,1.682E-34,8.514000000000001E-36,3.797E-36,2.693E-36,1.16E-36,1.025E-36,2.754E-36,2.08E-35,0.0,22.1,19.2,39.87,24.02,3.256,0.5779,0.5254,0.1643,0.08372,0.5756,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.68,0.282,0.3422,0.2945,20.98,0.3373,0.1869,0.0905,0.05965,0.05401,
0.0,5299.0,215.2,303.8,223.1,2.546,6.205,6.235,16.47,0.3126,2.807,0.0,297.9,0.8598,4.956,4.834,0.7501,1.075,1.485,5.285,11.4,39.74,0.0,297.9,0.8598,4.956,4.834,0.7501,1.075,1.485,5.285,11.4,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.81,62.19,42.34,336.5,15.94,5.717,2.06,1.537,2.927,0.0,5.42E-5,16.51,26.89,55.22,93.58,0.2803,0.4475,0.4716,0.5776,1.496,1.226E-6,0.0,6866.0,242500.0,62310.0,23770.0,1449000.0,4679.0,4427.0,4808.0,1911.0,3180.0,5.549E-6,0.0,4.636,0.1738,0.2704,0.3504,1.906,1.728,1.961,1.01,0.6191,0.4336,0.0,8.847E-4,6.464E-5,3.752E-4,5.275E-4,7.013E-6,1.5E-5,1.93E-5,2.84E-6,7.66E-7,9.295E-6,1.0E-4,0.0,191000.0,84400.0,64430.0,63770.0,2.293E7,18710.0,32240.0,27690.0,15780.0,32290.0,0.0,2.647E-35,4.123E-35,2.197E-34,1.6500000000000001E-34,7.965E-36,3.655E-36,2.69E-36,1.1580000000000001E-36,1.0210000000000001E-36,2.7410000000000003E-36,2.08E-35,0.0,22.1,19.14,39.77,24.26,3.181,0.5703,0.5279,0.164,0.08294,0.5751,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.68,0.2608,0.3488,0.2663,21.03,0.3288,0.1826,0.08817,0.05154,0.05101,
0.0,5299.0,214.9,301.7,222.3,2.515,6.71,5.445,16.48,0.3247,2.75,0.0,297.9,0.8489,4.965,4.838,0.7625,1.334,1.169,5.293,12.46,38.71,0.0,297.9,0.8489,4.965,4.838,0.7625,1.334,1.169,5.293,12.46,38.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14,63.11,42.41,339.0,15.97,5.528,2.128,1.683,3.0,0.0,5.421E-5,16.55,28.58,56.35,93.63,0.3245,0.5095,0.493,0.5924,1.577,1.224E-6,0.0,6938.0,241400.0,63170.0,23860.0,1442000.0,5044.0,3911.0,4826.0,1924.0,3198.0,5.556E-6,0.0,4.636,0.176,0.2736,0.3515,1.91,2.781,0.8783,1.014,0.6404,0.4336,0.0,8.847E-4,6.475E-5,3.704E-4,5.345E-4,7.13E-6,1.641E-5,1.762E-5,2.927E-6,8.348E-7,9.47E-6,3.781E-4,0.0,191000.0,86550.0,67190.0,65300.0,2.356E7,23990.0,28670.0,28680.0,16740.0,33360.0,0.0,2.5830000000000003E-35,4.124E-35,2.17E-34,1.62E-34,7.975E-36,3.731E-36,2.424E-36,1.167E-36,1.0290000000000001E-36,2.742E-36,2.08E-35,0.0,22.11,19.13,39.71,24.31,3.183,0.6117,0.473,0.1662,0.08495,0.5769,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.68,0.2612,0.3529,0.2671,21.03,0.4104,0.09952,0.08953,0.0546,0.05258,
0.0,5299.0,213.8,301.7,223.4,2.336,6.636,4.03,16.16,0.5585,2.646,0.0,297.9,0.8441,4.957,4.898,0.7609,1.328,1.126,7.082,10.89,38.49,0.0,297.9,0.8441,4.957,4.898,0.7609,1.328,1.126,7.082,10.89,38.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.12,63.02,42.98,342.0,16.07,5.66,2.164,1.892,3.06,0.0,5.421E-5,16.64,28.54,57.86,93.74,0.3813,0.5884,0.5194,0.6093,1.68,1.22E-6,0.0,6950.0,241600.0,62880.0,23930.0,1437000.0,5022.0,3917.0,4773.0,1966.0,3194.0,5.561E-6,0.0,4.646,0.1757,0.2742,0.3582,1.91,2.837,0.7998,1.061,0.5999,0.4416,0.0,8.847E-4,6.474E-5,3.693E-4,5.522E-4,7.138E-6,1.642E-5,1.211E-5,2.944E-6,8.486E-7,9.589E-6,3.629E-4,0.0,191000.0,89520.0,70890.0,67410.0,2.433E7,25290.0,30670.0,29930.0,18350.0,34940.0,0.0,2.5200000000000003E-35,4.118E-35,2.123E-34,1.6040000000000001E-34,7.967000000000001E-36,3.6200000000000004E-36,1.7750000000000002E-36,1.159E-36,1.036E-36,2.7300000000000002E-36,2.08E-35,0.0,22.11,19.03,39.7,24.53,3.181,0.6106,0.3681,0.1651,0.08634,0.5769,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.682,0.2634,0.3576,0.2699,21.01,0.4154,0.09648,0.09031,0.05963,0.05391,
0.0,5302.0,214.4,301.4,218.4,2.128,14.64,3.845,16.15,0.4945,1.809,0.0,298.0,1.027,5.062,4.709,0.75,1.792,1.117,7.08,10.89,37.88,0.0,298.0,1.027,5.062,4.709,0.75,1.792,1.117,7.08,10.89,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46,65.08,39.44,341.7,19.42,5.423,2.109,1.91,2.494,0.0,5.506E-5,17.84,31.33,46.23,93.53,2.905,0.3879,0.4752,0.6243,1.242,1.217E-6,0.0,6971.0,240600.0,63380.0,23570.0,1432000.0,5980.0,3866.0,4770.0,1946.0,3065.0,5.565E-6,0.0,4.661,0.1923,0.2995,0.3241,1.908,2.846,0.7981,1.064,0.601,0.4219,0.0,8.889E-4,8.351E-5,3.876E-4,4.92E-4,5.05E-6,5.861E-5,1.004E-5,2.428E-6,8.443E-7,3.802E-6,3.52E-4,0.0,191000.0,90530.0,71800.0,67490.0,2.525E7,25810.0,31690.0,30670.0,17890.0,35770.0,0.0,2.8060000000000003E-35,4.004E-35,2.096E-34,1.4960000000000001E-34,7.843E-36,8.532E-36,1.652E-36,1.13E-36,1.0340000000000001E-36,2.1900000000000002E-36,2.08E-35,0.0,22.64,19.09,39.45,23.46,3.162,1.456,0.3513,0.1612,0.08604,0.4929,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.686,0.2645,0.3608,0.2581,21.02,0.4201,0.09628,0.09043,0.05993,0.05414,
0.0,5306.0,212.8,305.4,228.9,2.063,14.02,3.801,16.21,0.3706,1.8,0.0,298.0,0.8018,5.259,4.865,0.7424,1.672,1.108,7.073,13.21,35.57,0.0,298.0,0.8018,5.259,4.865,0.7424,1.672,1.108,7.073,13.21,35.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9,61.8,38.64,338.1,24.24,5.735,2.197,1.883,2.542,0.0,5.428E-5,16.44,29.34,35.7,93.39,0.4494,0.2296,0.4403,0.6363,1.224,1.215E-6,0.0,6980.0,244400.0,62490.0,21180.0,1432000.0,5604.0,3836.0,4795.0,1908.0,3065.0,5.569E-6,0.0,4.667,0.183,0.2828,0.3174,1.909,2.864,0.7987,1.069,0.5964,0.4358,0.0,8.89E-4,6.281E-5,4.134E-4,5.149E-4,4.175E-6,4.57E-5,9.177E-6,2.223E-6,8.263E-7,3.659E-6,3.377E-4,0.0,191000.0,91920.0,71700.0,68640.0,2.629E7,26390.0,32990.0,31630.0,17760.0,36840.0,0.0,2.7700000000000003E-35,3.7490000000000003E-35,2.062E-34,1.5050000000000001E-34,7.744000000000001E-36,6.873000000000001E-36,1.549E-36,1.1080000000000001E-36,1.028E-36,2.1640000000000002E-36,2.08E-35,0.0,22.72,18.7,39.64,23.78,3.145,1.201,0.3344,0.1577,0.08494,0.4903,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.689,0.2634,0.3555,0.2572,21.01,0.4226,0.09617,0.09064,0.05945,0.05452,
0.0,5296.0,222.0,307.2,231.7,0.7934,15.85,3.23,16.42,0.3404,1.763,0.0,298.0,0.8034,5.231,4.823,0.7289,2.055,0.817,7.08,11.67,37.09,0.0,298.0,0.8034,5.231,4.823,0.7289,2.055,0.817,7.08,11.67,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.48,62.08,38.7,336.0,26.02,4.196,2.185,1.844,2.5,0.0,5.418E-5,16.47,29.27,28.9,94.62,0.377,0.2277,0.4436,0.6453,1.231,1.21E-6,0.0,6721.0,245000.0,61870.0,21400.0,1432000.0,6428.0,3114.0,4790.0,1895.0,3040.0,5.571E-6,0.0,4.666,0.1836,0.2813,0.3228,1.905,2.7,0.9591,1.077,0.5968,0.4391,0.0,8.873E-4,6.5E-5,4.264E-4,5.081E-4,4.063E-6,5.123E-5,8.424E-6,3.087E-6,7.623E-7,3.591E-6,1.0E-4,0.0,191000.0,89910.0,71850.0,63880.0,2.432E7,26620.0,30890.0,29700.0,17610.0,34380.0,0.0,2.618E-35,3.779E-35,2.021E-34,1.472E-34,7.729E-36,7.431E-36,1.397E-36,1.207E-36,1.022E-36,2.1420000000000003E-36,2.08E-35,0.0,21.88,19.53,39.55,23.69,3.142,1.335,0.2921,0.1741,0.08351,0.4879,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.688,0.2647,0.3547,0.2553,21.0,0.4121,0.1087,0.09112,0.06084,0.05272,
0.0,5296.0,214.2,300.3,237.7,5.817,15.74,3.341,16.04,0.6229,1.857,0.0,298.0,0.8454,5.206,4.878,0.7555,2.028,0.8939,12.25,5.774,37.66,0.0,298.0,0.8454,5.206,4.878,0.7555,2.028,0.8939,12.25,5.774,37.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.53,60.93,39.01,337.3,25.84,4.371,2.15,2.301,2.616,0.0,5.419E-5,17.0,26.76,26.98,101.7,0.3894,0.2249,0.4392,0.8668,1.28,1.205E-6,0.0,6727.0,242200.0,61590.0,21840.0,1433000.0,6344.0,3198.0,4716.0,2886.0,3291.0,5.576E-6,0.0,4.673,0.1835,0.2767,0.3275,1.909,2.643,1.009,1.116,0.5738,0.4268,0.0,8.874E-4,6.52E-5,4.141E-4,5.203E-4,5.346E-6,5.117E-5,8.704E-6,3.043E-6,7.704E-7,3.591E-6,1.001E-4,0.0,191000.0,89900.0,73570.0,61390.0,2.314E7,25810.0,30290.0,28470.0,20800.0,33770.0,0.0,2.524E-35,3.813E-35,1.9620000000000002E-34,1.464E-34,7.614000000000001E-36,7.268000000000001E-36,1.4330000000000001E-36,1.192E-36,1.057E-36,2.1420000000000003E-36,2.08E-35,0.0,21.88,18.91,39.89,24.08,2.998,1.326,0.3005,0.1714,0.09772,0.4916,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.689,0.2653,0.3629,0.2577,20.97,0.407,0.1125,0.08989,0.06642,0.05407,
0.0,5298.0,215.2,302.1,231.1,5.919,16.27,3.708,16.26,0.5337,1.831,0.0,298.0,0.8325,5.211,4.861,0.7336,1.913,0.9324,5.91,5.611,44.26,0.0,298.0,0.8325,5.211,4.861,0.7336,1.913,0.9324,5.91,5.611,44.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.07,60.92,39.89,333.3,24.46,5.076,2.384,2.276,2.604,0.0,5.419E-5,16.91,29.04,25.92,101.7,0.1433,0.2053,0.43,0.8536,1.266,1.201E-6,0.0,6736.0,238600.0,64270.0,22620.0,1433000.0,6247.0,3374.0,4765.0,2860.0,3277.0,5.581E-6,0.0,4.678,0.1805,0.2829,0.3311,1.909,2.554,1.09,1.122,0.5665,0.4353,0.0,8.894E-4,6.666E-5,4.284E-4,5.027E-4,4.969E-6,5.222E-5,9.833E-6,3.312E-6,7.69E-7,3.628E-6,1.001E-4,0.0,191000.0,90190.0,71910.0,61620.0,2.292E7,25540.0,30800.0,28370.0,21180.0,33580.0,0.0,2.552E-35,3.862E-35,1.92E-34,1.431E-34,7.635000000000001E-36,6.848E-36,1.5590000000000002E-36,1.2220000000000001E-36,1.0530000000000001E-36,2.134E-36,2.08E-35,0.0,22.14,18.98,39.73,23.87,3.001,1.324,0.3245,0.1757,0.0974,0.4916,0.0,0.0,0.001462,2.21E-4,0.001988,0.9928,4.367E-4,8.102E-4,9.666E-4,1.437E-4,0.001201,0.0,4.691,0.2638,0.3617,0.2578,20.97,0.401,0.1191,0.09014,0.06668,0.05324,
